OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
2761,Iron County Other,Utah Statewide Travel Model,21240,10708.651,21,IRON,0, ,OTHEMP,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,0,10,0,0,0,0.00028014701,0.00028014701,0.00121397,0.00121397,0.00121397,0.00121397,0.000933823,0,0.000933823,0,0,0,https://wfrc.org/programs/models-forecasting/,72869.8174914915,161149521.067834
2762,Iron County Other,Utah Statewide Travel Model,21234,6024.754,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,52325.9404402495,102783681.951698
2763,Iron County Other,Utah Statewide Travel Model,21179,6247.036,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36588.9905084212,61500145.6106654
2764,Iron County Other,Utah Statewide Travel Model,21228,38678.741,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,108999.239093951,338550437.900246
2765,Iron County Other,Utah Statewide Travel Model,21178,26746.583,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,87522.5531668082,280449141.346072
2766,Iron County Other,Utah Statewide Travel Model,21231,13013.199,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,74006.2325267541,136927579.521195
2767,Iron County Other,Utah Statewide Travel Model,21229,36864.135,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,68721.2522468649,245592794.354465
2768,Enoch,Utah Statewide Travel Model,21010,147.744,21,IRON,0, ,OTHEMP,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,7,1,1,1,2,2,0.020305401,0.027073899,0.033842299,0.040610801,0.054147702,0.067684598,0.047379199,0.0067685,0.0067683998,0.0067685,0.0135369,0.0135369,https://wfrc.org/programs/models-forecasting/,3967.26756072401,958461.21271067
2769,Iron County Other,Utah Statewide Travel Model,21225,760.072,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9988.52973572079,5002877.35238189
2770,Iron County Other,Utah Statewide Travel Model,21224,695.052,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12623.2819856356,4633735.25968101
2771,Iron County Other,Utah Statewide Travel Model,21241,1871.665,21,IRON,0, ,OTHEMP,4,5,5,5,6,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,6,2,0,1,2,1,0.0021371299,0.0032057001,0.0032057001,0.0037399901,0.0048085498,0.0053428402,0.0032057101,0.00106857,0,0.00053428998,0.0010685601,0.00053428998,https://wfrc.org/programs/models-forecasting/,17210.2105432829,12355459.5263212
2772,Cedar City,Utah Statewide Travel Model,21042,385.6256,21,IRON,0, ,OTHEMP,0,3,7,10,14,24,30,36,42,49,56,64,73,82,91,100,111,123,135,147,160,173,186,200,215,228,243,259,274,289,305,320,336,352,368,384,384,14,35,51,128,156,0,0.036304601,0.127066,0.25931901,0.59124702,0.995785,0.995785,0.036304601,0.090761401,0.13225301,0.33192801,0.40453801,https://wfrc.org/programs/models-forecasting/,6891.69864915206,2496202.07124583
2773,Iron County Other,Utah Statewide Travel Model,21189,2062.292,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,0,0,4,2,2,0,0,0,0.00193959,0.00290938,0.0038791799,0.0038791799,0,0,0.00193959,0.00096978998,0.00096979999,https://wfrc.org/programs/models-forecasting/,15166.3814244174,13344362.6621339
2774,Iron County Other,Utah Statewide Travel Model,21190,864.047,21,IRON,0, ,OTHEMP,3,3,4,4,4,6,6,6,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,12,1,3,2,3,3,0.0034720299,0.0046293801,0.0081014102,0.0104161,0.0138881,0.017360199,0.0138882,0.00115735,0.0034720299,0.00231469,0.0034719999,0.0034721,https://wfrc.org/programs/models-forecasting/,12476.0549813916,5610322.82138649
2775,Cedar City,Utah Statewide Travel Model,21036,290.883,21,IRON,0, ,OTHEMP,6,6,7,8,9,10,12,13,14,16,17,18,20,22,24,24,26,29,31,33,35,38,40,42,44,47,49,52,54,56,59,62,64,67,69,72,66,3,7,8,23,25,0.020626901,0.0309403,0.055004898,0.082507402,0.161577,0.247522,0.226895,0.0103134,0.0240646,0.0275025,0.0790696,0.085945003,https://wfrc.org/programs/models-forecasting/,5815.77191218505,1883939.39636004
2776,Cedar City,Utah Statewide Travel Model,21065,420.774,21,IRON,0, ,OTHEMP,49,51,52,53,54,55,56,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,86,37,5,6,7,10,9,0.116452,0.128335,0.14259399,0.15922999,0.182996,0.204385,0.087932996,0.011883,0.014259,0.016635999,0.023766,0.021389,https://wfrc.org/programs/models-forecasting/,7271.9952962201,2738460.82468069
2777,Cedar City,Utah Statewide Travel Model,21098,309.796,21,IRON,0, ,OTHEMP,650,658,665,671,677,682,688,693,699,704,709,714,718,723,727,730,734,739,743,747,750,754,758,761,764,767,771,774,777,781,784,787,790,793,796,799,149,27,27,26,37,32,2.09816,2.1853099,2.27246,2.35639,2.4758201,2.5791199,0.48096001,0.08715,0.08715,0.083930001,0.11943,0.1033,https://wfrc.org/programs/models-forecasting/,6856.9101072185,2019749.02891765
2778,Cedar City,Utah Statewide Travel Model,21095,127.0859,21,IRON,0, ,OTHEMP,45,50,55,59,63,66,70,73,77,80,84,87,90,94,97,100,103,106,110,113,115,118,121,124,126,129,132,134,137,139,142,144,146,149,151,154,109,18,17,20,29,25,0.35409099,0.49572799,0.62949598,0.78686899,1.0150599,1.21178,0.85768902,0.141637,0.13376801,0.157373,0.228191,0.19672,https://wfrc.org/programs/models-forecasting/,3557.51184210361,821830.682455436
2779,Cedar City,Utah Statewide Travel Model,21082,43.0367,21,IRON,0, ,OTHEMP,447,470,492,509,526,540,554,567,580,592,604,616,627,638,648,657,667,677,688,697,706,715,724,732,740,748,757,765,773,780,789,796,804,811,818,826,379,79,66,65,91,78,10.3865,12.2221,13.7557,15.266,17.380501,19.1929,8.8064003,1.8356,1.5336,1.5103,2.1145,1.8124,https://wfrc.org/programs/models-forecasting/,2128.74653966035,278464.257628527
2780,Iron County Other,Utah Statewide Travel Model,21170,1165.338,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11815.4732506348,7541946.29029173
2781,Kanarraville,Utah Statewide Travel Model,21141,106.0159,21,IRON,0, ,OTHEMP,12,12,12,12,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,2,1,0,0,0,1,0.113191,0.122623,0.122623,0.122623,0.122623,0.132056,0.018865,0.0094320001,0,0,0,0.0094330003,https://wfrc.org/programs/models-forecasting/,4173.08866904664,683455.178616385
2782,Iron County Other,Utah Statewide Travel Model,21171,516.369,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8162.03034906038,3345495.07537404
2783,Iron County Other,Utah Statewide Travel Model,21173,332.178,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6717.18614770373,2143639.522049
2784,Iron County Other,Utah Statewide Travel Model,21172,375.5177,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6637.6122518073,2421721.12316425
2785,Iron County Other,Utah Statewide Travel Model,21167,431.1385,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10526.1061826451,2776588.98811514
2786,Iron County Other,Utah Statewide Travel Model,21168,419.136,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9199.14154217437,3156228.31733146
2787,Iron County Other,Utah Statewide Travel Model,21169,391.768,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8594.80894283977,2668106.79452964
2788,Paragonah,Utah Statewide Travel Model,21110,148.571,21,IRON,0, ,OTHEMP,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,0,0,0,0.0067307898,0.0067307898,0.0134616,0.0134616,0.0134616,0,0.0067307898,0,0.0067308098,0,https://wfrc.org/programs/models-forecasting/,4008.58864401424,1032537.66512023
2789,Enoch,Utah Statewide Travel Model,21001,476.3477,21,IRON,0, ,OTHEMP,0,0,0,0,0,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,0,4,2,2,3,0,0,0.0083972299,0.0125958,0.016794501,0.0230924,0.0230924,0,0.0083972299,0.0041985698,0.0041987002,0.0062978999,https://wfrc.org/programs/models-forecasting/,7105.56683513763,3091715.55508878
2790,Enoch,Utah Statewide Travel Model,21002,693.6947,21,IRON,0, ,OTHEMP,0,0,0,0,0,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,0,4,1,3,2,0,0,0.0057662302,0.0072077801,0.0115325,0.0144156,0.0144156,0,0.0057662302,0.00144155,0.0043247198,0.0028831,https://wfrc.org/programs/models-forecasting/,8770.12029633164,4502307.9724374
2791,Enoch,Utah Statewide Travel Model,21009,161.828,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.0061793998,0.0061793998,0,0,0,0,0.0061793998,https://wfrc.org/programs/models-forecasting/,4112.7089312858,1050815.59960578
2792,Iron County Other,Utah Statewide Travel Model,21166,8972.881,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,40324.2264092998,63859328.6731249
2793,Iron County Other,Utah Statewide Travel Model,21158,13162.869,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,46325.9965792822,98309828.6201959
2794,Iron County Other,Utah Statewide Travel Model,21180,1315.128,21,IRON,0, ,OTHEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.00304153,0.00304153,0.00304153,0.00304153,0.00304153,0.00304153,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18809.1448919739,15523096.1543176
2795,Iron County Other,Utah Statewide Travel Model,21227,11053.141,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,60508.3638292946,155265590.428924
2796,Iron County Other,Utah Statewide Travel Model,21235,4111.636,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,45950.6680287028,60598625.1146033
2797,Cedar City,Utah Statewide Travel Model,21067,203.54,21,IRON,0, ,OTHEMP,393,393,393,393,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,0,-1,1,0,0,0,1.93082,1.92591,1.93082,1.93082,1.93082,1.93082,0,-0.0049100001,0.0049100001,0,0,0,https://wfrc.org/programs/models-forecasting/,5452.22681231462,1347560.98208966
2798,Cedar City,Utah Statewide Travel Model,21074,305.418,21,IRON,0, ,OTHEMP,43,50,57,64,70,76,84,90,97,104,111,118,125,133,140,146,153,160,167,175,182,188,194,201,208,213,220,226,233,239,245,252,257,263,269,275,232,27,34,42,67,62,0.140791,0.229194,0.34051701,0.47803301,0.69740498,0.90040499,0.75961399,0.088403001,0.111323,0.13751601,0.219372,0.20299999,https://wfrc.org/programs/models-forecasting/,6173.70765183161,1978356.40645344
2799,Cedar City,Utah Statewide Travel Model,21063,360.1815,21,IRON,0, ,OTHEMP,119,123,126,128,131,132,134,136,138,140,142,143,145,146,148,149,150,152,153,154,156,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,54,12,9,9,13,11,0.33038899,0.36370599,0.388693,0.41367999,0.44977301,0.480313,0.149924,0.033317,0.024986999,0.024986999,0.036093,0.030540001,https://wfrc.org/programs/models-forecasting/,6106.80365579137,2330836.44969209
2800,Iron County Other,Utah Statewide Travel Model,21176,3127.065,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,19081.2942381578,20186377.2512142
2801,Iron County Other,Utah Statewide Travel Model,21175,1737.836,21,IRON,0, ,OTHEMP,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,1,0.00172628,0.00172628,0.00230171,0.00230171,0.00230171,0.00287714,0.00115086,0,0.00057542999,0,0,0.00057542999,https://wfrc.org/programs/models-forecasting/,17652.3367310896,11208267.6216768
2802,Iron County Other,Utah Statewide Travel Model,21182,731.068,21,IRON,0, ,OTHEMP,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,12,13,14,16,17,18,19,20,21,23,24,25,26,28,29,30,30,1,3,4,10,12,0,0.00136786,0.0054714498,0.0109429,0.0246215,0.041035902,0.041035902,0.00136786,0.0041035898,0.0054714498,0.0136786,0.0164144,https://wfrc.org/programs/models-forecasting/,10819.1452556439,4726548.65267341
2803,Cedar City,Utah Statewide Travel Model,21024,370.306,21,IRON,0, ,OTHEMP,6,9,11,13,14,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,44,45,46,40,8,7,7,10,8,0.0162028,0.0378066,0.0567099,0.075613096,0.102618,0.124222,0.108019,0.0216038,0.0189033,0.0189032,0.027004899,0.021604,https://wfrc.org/programs/models-forecasting/,6517.22059876132,2399451.37509239
2804,Cedar City,Utah Statewide Travel Model,21023,487.879,21,IRON,0, ,OTHEMP,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,24,1,1,2,8,12,0,0.0020496901,0.0040993802,0.0081987502,0.0245963,0.049192499,0.049192499,0.0020496901,0.0020496901,0.00409937,0.016397599,0.024596199,https://wfrc.org/programs/models-forecasting/,7190.33082982963,3161315.90719093
2805,Iron County Other,Utah Statewide Travel Model,21199,484.0428,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7154.9712939206,3135243.3385406
2806,Cedar City,Utah Statewide Travel Model,21037,512.4437,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,17,0,0,4,4,9,0,0,0,0.00780574,0.0156115,0.033174399,0.033174399,0,0,0.00780574,0.00780576,0.0175629,https://wfrc.org/programs/models-forecasting/,8335.34404063886,3318348.82959154
2807,Cedar City,Utah Statewide Travel Model,21038,357.259,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6917.00873935767,2313506.56360653
2808,Cedar City,Utah Statewide Travel Model,21043,164.6577,21,IRON,0, ,OTHEMP,0,3,6,8,10,12,14,16,17,19,21,23,25,26,28,29,31,33,34,36,38,39,40,42,43,45,46,48,49,50,52,53,54,56,57,58,58,10,9,10,16,13,0,0.0607321,0.115391,0.17612299,0.273294,0.35224599,0.35224599,0.0607321,0.054658901,0.060732,0.097171001,0.078952,https://wfrc.org/programs/models-forecasting/,4135.26571012564,1065787.31179648
2809,Cedar City,Utah Statewide Travel Model,21041,318.3505,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6100.16744521304,2061135.69676328
2810,Cedar City,Utah Statewide Travel Model,21056,315.72,21,IRON,0, ,OTHEMP,326,351,372,390,406,419,434,449,462,476,489,502,513,525,536,547,558,569,580,590,601,610,620,629,638,647,657,666,675,684,693,702,710,718,726,734,408,80,70,71,100,87,1.03256,1.2859499,1.50767,1.73255,2.0492799,2.3248401,1.29228,0.25339001,0.22172,0.22487999,0.31672999,0.27555999,https://wfrc.org/programs/models-forecasting/,5989.04710042059,2043643.1777267
2811,Cedar City,Utah Statewide Travel Model,21035,322.1468,21,IRON,0, ,OTHEMP,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,1,0,0.0031041701,0.00620835,0.00620835,0.00620835,0.0093125198,0.0093125198,0.00620835,0.0031041801,0,0,0.0031041701,0,https://wfrc.org/programs/models-forecasting/,6103.93975022959,2086376.85898766
2812,Cedar City,Utah Statewide Travel Model,21031,155.487,21,IRON,0, ,OTHEMP,8,18,26,34,42,49,57,64,72,79,86,93,100,106,113,119,125,131,138,143,149,155,160,165,170,175,180,186,191,195,200,205,209,214,219,223,215,34,37,40,56,48,0.051451199,0.27011901,0.50808102,0.76533699,1.1255,1.4342,1.38275,0.218668,0.23796199,0.257256,0.360163,0.3087,https://wfrc.org/programs/models-forecasting/,4753.45799712592,1007123.46129181
2813,Cedar City,Utah Statewide Travel Model,21029,320.646,21,IRON,0, ,OTHEMP,0,0,0,0,0,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,0,5,1,3,3,0,0,0.0155935,0.0187122,0.0280683,0.0374244,0.0374244,0,0.0155935,0.0031187001,0.0093561001,0.0093561001,https://wfrc.org/programs/models-forecasting/,6153.30151326979,2093160.57991268
2814,Iron County Other,Utah Statewide Travel Model,21203,998.897,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,0,0,1,2,2,0,0,0,0.0010011001,0.0030033099,0.0050055198,0.0050055198,0,0,0.0010011001,0.0020022099,0.0020022099,https://wfrc.org/programs/models-forecasting/,10359.0454053685,6473084.75474891
2815,Iron County Other,Utah Statewide Travel Model,21201,954.1159,21,IRON,0, ,OTHEMP,0,0,0,0,0,3,4,4,5,6,6,7,8,9,10,11,12,14,15,16,18,20,22,23,25,28,30,32,34,37,40,42,45,48,50,53,53,0,6,5,17,25,0,0,0.0062885401,0.011529,0.0293465,0.055548798,0.055548798,0,0.0062885401,0.0052404599,0.017817499,0.026202301,https://wfrc.org/programs/models-forecasting/,10156.2861469441,6183092.65740281
2816,Iron County Other,Utah Statewide Travel Model,21205,1501.289,21,IRON,0, ,OTHEMP,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,17,19,21,23,25,28,30,33,36,39,43,46,50,54,59,63,68,73,78,83,89,86,1,4,9,26,46,0.0019982799,0.00266438,0.0053287498,0.0113236,0.028642099,0.0592824,0.057284102,0.00066610001,0.00266437,0.0059948498,0.0173185,0.0306403,https://wfrc.org/programs/models-forecasting/,12854.6613530591,9734730.61208185
2817,Iron County Other,Utah Statewide Travel Model,21151,69592.951,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,98723.1283887075,454619880.191481
2818,Iron County Other,Utah Statewide Travel Model,21145,16726.294,21,IRON,0, ,OTHEMP,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,0,0,1,1,0,5.97861e-05,5.97861e-05,5.97861e-05,0.000119572,0.000179358,0.000179358,5.97861e-05,0,0,5.97859e-05,5.9786002e-05,https://wfrc.org/programs/models-forecasting/,57344.7558091816,108670146.173056
2819,Iron County Other,Utah Statewide Travel Model,21146,15434.411,21,IRON,0, ,OTHEMP,3,3,4,5,5,4,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,13,13,10,2,1,2,2,3,0.00019437099,0.00032395101,0.00038874199,0.00051832199,0.00064790301,0.00084227399,0.00064790301,0.00012958,6.4790998e-05,0.00012958,0.00012958101,0.00019437099,https://wfrc.org/programs/models-forecasting/,45313.3585266836,99964065.4674013
2820,Iron County Other,Utah Statewide Travel Model,21204,3164.375,21,IRON,0, ,OTHEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,9,0,0,7,1,1,0.00094805501,0.00094805501,0.00094805501,0.0031601801,0.0034761999,0.00379222,0.00284417,0,0,0.00221213,0.00031602001,0.00031602001,https://wfrc.org/programs/models-forecasting/,18435.5053609294,20812780.6609701
2821,Iron County Other,Utah Statewide Travel Model,21159,9456.68,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,37963.4843727848,71928576.543748
2822,Iron County Other,Utah Statewide Travel Model,21162,20974.334,21,IRON,0, ,OTHEMP,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,5,1,1,1,1,1,0.000238387,0.00028606399,0.00033374099,0.000381419,0.00042909599,0.00047677301,0.000238386,4.7677e-05,4.7677e-05,4.7678001e-05,4.7677e-05,4.7677e-05,https://wfrc.org/programs/models-forecasting/,51996.3949505538,140723158.323311
