OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
87,Fruit Heights,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,702,714,724,731,740,748,752,759,762,766,769,764,767,768,769,772,763,764,764,760,762,755,756,757,759,760,761,752,753,753,754,757,757,758,759,751,https://wfrc.org/programs/models-forecasting/,20531.2701319724,11335547.6253655
88,Garden City,Utah Statewide Travel Model,OTHEMP, ,333,342,351,359,368,375,386,397,406,417,427,438,449,458,470,480,488,495,502,509,516,524,529,538,543,551,557,563,568,574,580,586,593,598,603,609,https://wfrc.org/programs/models-forecasting/,57940.8581447909,50364655.1156282
89,Garfield County Other,Utah Statewide Travel Model,OTHEMP, ,168,170,172,177,182,185,188,191,192,195,199,202,205,205,210,207,210,222,222,224,227,230,233,234,237,239,242,243,245,247,249,253,255,257,259,262,https://wfrc.org/programs/models-forecasting/,1013540.08488774,21417468008.122
90,Garland,Utah Statewide Travel Model,OTHEMP, ,256,260,264,269,273,276,278,281,284,287,289,293,294,298,301,303,308,312,314,318,320,326,329,332,335,339,341,340,342,342,345,345,346,347,347,348,https://wfrc.org/programs/models-forecasting/,16094.7929983777,9210945.52123243
91,Genola,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,60,66,71,78,80,80,86,92,95,102,111,122,127,132,138,142,153,168,180,201,223,241,264,276,286,303,319,337,355,373,394,413,434,456,472,488,https://wfrc.org/programs/models-forecasting/,38265.8346088789,48656982.7419457
92,Glendale,Utah Statewide Travel Model,OTHEMP, ,9,10,10,10,11,12,12,12,12,13,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,19,19,19,19,19,21,21,21,22,22,https://wfrc.org/programs/models-forecasting/,44930.1344449814,31985206.8465273
93,Glenwood,Utah Statewide Travel Model,OTHEMP, ,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,https://wfrc.org/programs/models-forecasting/,6095.33312170023,2145699.5472964
94,Goshen,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,28,28,28,29,29,29,30,30,31,31,32,33,34,35,36,36,36,38,39,40,41,41,42,42,44,44,45,47,48,50,51,53,54,56,58,59,https://wfrc.org/programs/models-forecasting/,51566.3030688606,68199582.6567882
95,Grand County Other,Utah Statewide Travel Model,OTHEMP, ,491,499,509,519,527,535,544,551,558,568,573,580,587,591,599,607,610,620,626,630,640,646,652,658,664,671,677,684,689,695,702,709,717,722,729,735,https://wfrc.org/programs/models-forecasting/,719749.27017454,15741029214.6217
96,Grantsville,Utah Statewide Travel Model,OTHEMP, ,1479,1541,1591,1635,1677,1716,1758,1790,1831,1868,1910,1945,1981,2015,2054,2100,2136,2167,2198,2236,2271,2310,2346,2383,2428,2480,2520,2556,2591,2627,2667,2702,2744,2779,2818,2858,https://wfrc.org/programs/models-forecasting/,86330.3155942391,251208334.637588
97,Green River,Utah Statewide Travel Model,OTHEMP, ,240,249,260,272,280,288,296,304,313,319,325,333,341,347,354,362,371,378,386,392,400,408,415,422,431,439,447,455,465,472,482,490,498,507,516,522,https://wfrc.org/programs/models-forecasting/,64825.5700268109,58448252.0421915
98,Gunnison,Utah Statewide Travel Model,OTHEMP, ,1106,1136,1162,1187,1211,1235,1259,1281,1306,1328,1353,1376,1398,1422,1444,1466,1490,1512,1534,1555,1577,1598,1620,1640,1660,1682,1701,1720,1741,1763,1783,1805,1826,1847,1867,1887,https://wfrc.org/programs/models-forecasting/,23616.7068401676,24962673.6046614
99,Hafb,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,21126,21134,21142,21145,21146,21146,21147,21147,21147,21147,21147,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21149,21149,21149,21149,21150,21150,21149,21151,21152,21158,21167,21181,https://wfrc.org/programs/models-forecasting/,32189.9869934722,39048913.7610464
100,Hanksville,Utah Statewide Travel Model,OTHEMP, ,54,55,56,59,60,61,62,63,64,65,66,67,69,69,71,71,73,73,74,75,77,78,78,80,81,81,82,84,85,86,86,88,88,90,91,92,https://wfrc.org/programs/models-forecasting/,22112.7102254538,12668245.4512514
101,Harrisville,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1885,2038,2147,2227,2315,2370,2434,2483,2534,2571,2612,2654,2695,2726,2751,2775,2792,2818,2842,2870,2896,2924,2958,2991,3023,3052,3082,3109,3136,3161,3191,3210,3226,3246,3268,3284,https://wfrc.org/programs/models-forecasting/,30439.4719132197,14844210.7157909
102,Hatch,Utah Statewide Travel Model,OTHEMP, ,12,12,14,14,15,15,16,17,17,18,18,19,19,20,20,20,22,22,22,22,23,23,25,25,25,25,26,27,27,28,28,28,28,30,30,30,https://wfrc.org/programs/models-forecasting/,13793.7591255289,9240689.26025969
103,Heber,Utah Statewide Travel Model,OTHEMP, ,5403,5588,5747,5893,6030,6060,6180,6300,6413,6525,6639,6745,6860,6963,7074,7183,7288,7401,7508,7610,7717,7821,7923,8025,8122,8223,8360,8495,8633,8775,8908,9046,9182,9314,9454,9584,https://wfrc.org/programs/models-forecasting/,51900.6522033041,47043544.8669141
104,Heber City,Utah Statewide Travel Model,OTHEMP, ,11,15,18,20,23,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,52,54,56,58,60,61,64,66,69,71,74,76,78,80,83,85,https://wfrc.org/programs/models-forecasting/,7287.09929202965,1319423.01377421
105,Helper,Utah Statewide Travel Model,OTHEMP, ,234,242,251,258,266,270,277,281,288,292,297,303,307,311,316,320,326,329,334,338,341,346,350,354,358,360,364,368,370,374,378,381,383,387,390,393,https://wfrc.org/programs/models-forecasting/,17179.9867490564,5620771.77266984
106,Henefer,Summit Travel Model,OTHEMP, ,75,78,81,83,84,86,88,90,91,92,94,95,96,97,99,100,101,103,103,105,106,107,109,110,112,114,116,118,118,120,122,123,125,127,129,129,https://wfrc.org/programs/models-forecasting/,24206.8094727795,14335062.3222411
107,Henrieville,Utah Statewide Travel Model,OTHEMP, ,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,https://wfrc.org/programs/models-forecasting/,11252.5092418711,5603371.06795241
108,Herriman,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,2546,2710,2902,3148,3589,4141,4754,5373,6059,6800,7548,8376,9204,10081,10956,11733,12352,13020,13570,14081,14633,15117,15548,15955,16258,16543,16879,17258,17575,17841,18108,18449,18859,19210,19529,19907,https://wfrc.org/programs/models-forecasting/,70200.1241181546,93562562.148409
109,Hideout,Summit Travel Model,OTHEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,24512.491559933,15097859.30271
110,Highland,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1645,1705,1779,1846,1883,1913,1922,1931,1945,1955,1964,1973,1983,1995,2002,2011,2023,2042,2107,2136,2185,2230,2265,2294,2318,2328,2328,2328,2330,2330,2336,2339,2340,2342,2346,2351,https://wfrc.org/programs/models-forecasting/,38156.3126700797,38531147.9473095
111,Hildale,Dixie Travel Model,OTHEMP, ,94,100,101,104,106,108,117,125,133,141,150,160,167,175,183,190,197,204,211,216,223,229,236,242,248,254,262,270,278,286,293,300,308,315,321,328,https://wfrc.org/programs/models-forecasting/,27017.8955465762,38756727.2881816
112,Hinckley,Utah Statewide Travel Model,OTHEMP, ,11,11,11,11,11,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,18,18,18,18,18,18,https://wfrc.org/programs/models-forecasting/,21047.5431683674,22019100.2064592
113,Holden,Utah Statewide Travel Model,OTHEMP, ,18,19,19,19,20,20,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,27,https://wfrc.org/programs/models-forecasting/,6838.1359612214,2641819.04374259
114,Holladay,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,6150,6540,6839,7060,7159,7276,7368,7389,7454,7517,7572,7609,7614,7642,7669,7682,7712,7725,7726,7741,7751,7759,7775,7795,7813,7816,7823,7827,7834,7847,7847,7831,7843,7857,7873,7878,https://wfrc.org/programs/models-forecasting/,29740.2288353238,33865825.9460547
115,Honeyville,Utah Statewide Travel Model,OTHEMP, ,129,131,132,135,135,136,138,140,142,145,146,149,150,152,154,156,158,158,161,162,163,165,165,166,167,168,171,173,174,177,180,182,184,187,189,192,https://wfrc.org/programs/models-forecasting/,43086.7245017455,49913350.8652907
116,Hooper,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,241,251,260,272,281,287,295,303,306,306,309,310,314,316,316,318,316,316,318,319,317,316,315,311,310,310,309,307,308,305,306,307,307,309,309,308,https://wfrc.org/programs/models-forecasting/,37610.3214323572,54515537.139468
117,Howell,Utah Statewide Travel Model,OTHEMP, ,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,https://wfrc.org/programs/models-forecasting/,52261.6184409466,165575504.673514
118,Huntington,Utah Statewide Travel Model,OTHEMP, ,367,374,383,392,401,407,415,423,429,436,444,449,457,463,468,475,480,487,495,502,510,515,522,529,535,543,550,557,564,572,580,586,593,601,607,615,https://wfrc.org/programs/models-forecasting/,19556.6994621379,12372378.7002516
119,Huntsville,Utah Statewide Travel Model,OTHEMP, ,71,72,75,77,79,81,84,84,86,86,87,88,89,89,89,90,89,89,89,88,87,87,86,86,84,84,84,84,85,86,86,86,86,86,87,87,https://wfrc.org/programs/models-forecasting/,13134.4749619006,4707014.39803026
120,Hurricane,Dixie Travel Model,OTHEMP, ,2779,3001,3149,3285,3422,3560,3775,4001,4229,4460,4710,4932,5153,5367,5575,5778,6049,6295,6535,6762,7021,7280,7521,7746,7991,8243,8611,8991,9358,9733,10080,10432,10782,11115,11447,11764,https://wfrc.org/programs/models-forecasting/,122405.669276179,226036476.777171
121,Hyde Park,Cache Travel Model,OTHEMP, ,501,523,543,561,576,590,609,626,646,663,679,701,718,736,754,770,786,805,823,838,855,871,887,904,921,935,942,948,954,960,963,969,974,979,984,990,https://wfrc.org/programs/models-forecasting/,23031.6986397379,23411846.5596697
122,Hyrum,Cache Travel Model,OTHEMP, ,933,981,1026,1066,1102,1136,1178,1218,1253,1293,1331,1368,1405,1443,1478,1513,1547,1581,1613,1646,1676,1707,1736,1766,1798,1827,1880,1929,1980,2030,2081,2129,2182,2230,2282,2332,https://wfrc.org/programs/models-forecasting/,30940.2228692107,30204588.7814621
123,Independence,Utah Statewide Travel Model,OTHEMP, ,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,14,14,14,14,14,14,15,15,15,16,https://wfrc.org/programs/models-forecasting/,104055.857750087,175199162.890333
124,Iron County Other,Utah Statewide Travel Model,OTHEMP, ,526,567,597,630,660,699,734,771,806,840,870,904,941,975,1017,1066,1109,1149,1193,1232,1277,1313,1359,1406,1447,1492,1534,1585,1633,1678,1734,1779,1829,1879,1925,1977,https://wfrc.org/programs/models-forecasting/,737454.430424212,13468877592.9606
125,Ivins,Dixie Travel Model,OTHEMP, ,1763,1956,2124,2289,2447,2609,2659,2714,2773,2828,2888,2945,2998,3053,3096,3140,3182,3220,3260,3295,3332,3370,3409,3447,3481,3516,3581,3645,3704,3761,3817,3874,3926,3975,4023,4070,https://wfrc.org/programs/models-forecasting/,43970.2341090461,40792411.9899788
126,Joseph,Utah Statewide Travel Model,OTHEMP, ,9,9,9,9,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,17,https://wfrc.org/programs/models-forecasting/,8163.41678031839,3496158.29286806
127,Juab County Other,Utah Statewide Travel Model,OTHEMP, ,133,140,148,152,158,166,170,178,184,189,195,201,207,212,217,225,230,237,243,247,254,258,264,269,274,280,287,291,295,303,310,314,319,327,331,336,https://wfrc.org/programs/models-forecasting/,912642.057207599,14836383651.215
128,Junction,Utah Statewide Travel Model,OTHEMP, ,101,103,105,106,108,110,110,111,112,113,114,115,118,119,119,120,122,124,125,126,127,129,130,131,132,134,135,136,137,138,139,141,142,143,144,146,https://wfrc.org/programs/models-forecasting/,37849.4390341646,55276927.2870663
129,Kamas,Summit Travel Model,OTHEMP, ,421,440,460,478,492,509,527,547,567,584,604,622,640,657,675,703,722,741,761,781,801,822,843,865,885,929,964,996,1028,1061,1094,1129,1164,1196,1229,1262,https://wfrc.org/programs/models-forecasting/,25489.6159611164,17691672.5944779
130,Kanab,Utah Statewide Travel Model,OTHEMP, ,2014,2073,2120,2156,2188,2216,2244,2267,2294,2319,2344,2369,2395,2422,2447,2473,2500,2530,2555,2584,2608,2636,2662,2681,2708,2736,2758,2785,2805,2832,2853,2877,2899,2921,2941,2964,https://wfrc.org/programs/models-forecasting/,35315.109007567,63685778.1033711
131,Kanarraville,Utah Statewide Travel Model,OTHEMP, ,12,12,12,12,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,https://wfrc.org/programs/models-forecasting/,6388.76713683451,2128941.42540534
132,Kane County Other,Utah Statewide Travel Model,OTHEMP, ,147,152,155,159,163,165,167,170,171,172,176,177,180,183,184,186,189,191,191,195,197,203,205,206,208,211,213,213,216,216,218,222,225,226,229,231,https://wfrc.org/programs/models-forecasting/,852010.566473863,16648236510.4684
133,Kanosh,Utah Statewide Travel Model,OTHEMP, ,22,23,23,23,24,25,25,26,27,27,27,28,28,28,28,29,29,30,30,31,31,31,32,32,32,32,32,33,34,34,34,34,34,36,37,37,https://wfrc.org/programs/models-forecasting/,7661.87621581743,2802488.85089885
134,Kaysville,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,5756,6005,6318,6572,6723,6806,6873,6940,6994,7057,7096,7150,7218,7272,7301,7337,7375,7401,7429,7450,7480,7518,7549,7541,7567,7600,7630,7664,7627,7664,7700,7738,7783,7813,7851,7888,https://wfrc.org/programs/models-forecasting/,40890.9298458748,53622636.3115025
135,Kearns,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,2347,2430,2487,2537,2604,2665,2712,2760,2784,2809,2838,2871,2901,2919,2948,2974,2994,3016,3041,3071,3098,3126,3159,3200,3237,3268,3297,3328,3363,3405,3446,3480,3519,3553,3570,3600,https://wfrc.org/programs/models-forecasting/,21833.5806052665,22861938.6582657
136,Kingston,Utah Statewide Travel Model,OTHEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28161.8283329187,23903814.2870922
137,Koosharem,Utah Statewide Travel Model,OTHEMP, ,30,31,31,33,33,33,34,34,34,35,37,37,37,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,43,43,43,43,43,44,44,44,https://wfrc.org/programs/models-forecasting/,10610.8834112466,4319955.2686565
138,La Verkin,Dixie Travel Model,OTHEMP, ,192,208,220,230,237,246,254,258,264,269,275,279,283,288,293,296,305,313,320,331,338,345,355,362,368,376,386,393,402,413,420,427,433,441,447,451,https://wfrc.org/programs/models-forecasting/,43560.6880253103,58768497.686346
139,Lake Shore,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,54,57,60,64,67,70,71,71,72,73,74,74,75,76,76,77,77,77,78,78,78,78,78,79,79,79,86,94,104,111,120,128,141,155,170,202,https://wfrc.org/programs/models-forecasting/,44442.8834583452,65552195.7599411
140,Laketown,Utah Statewide Travel Model,OTHEMP, ,91,93,94,95,96,97,99,100,101,103,104,106,107,109,110,111,112,114,116,116,118,118,121,121,122,123,126,128,131,132,134,137,139,141,144,145,https://wfrc.org/programs/models-forecasting/,21686.8899920956,12082922.7805935
141,Layton,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,17830,18366,18810,19426,19954,20542,21171,21645,22081,22450,22901,23481,24053,24518,24852,25218,25582,25958,26345,26660,26985,27379,27684,28025,28371,28732,29102,29532,30083,30476,30920,31332,31729,32234,32764,33279,https://wfrc.org/programs/models-forecasting/,70072.1196479555,118612016.076519
142,Leamington,Utah Statewide Travel Model,OTHEMP, ,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,https://wfrc.org/programs/models-forecasting/,11045.0286441014,6749686.07726239
143,Leeds,Dixie Travel Model,OTHEMP, ,37,39,42,42,44,45,49,51,53,54,57,58,61,63,64,65,69,71,74,76,77,80,83,86,88,89,94,96,99,103,105,108,109,113,115,118,https://wfrc.org/programs/models-forecasting/,34493.7290135615,33623554.7074503
144,Lehi,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,17834,19120,20777,22241,23357,24467,25192,25999,27305,28407,30003,30819,31775,32849,33769,34478,36283,37828,39245,40269,41388,42690,43689,44553,45434,45831,46711,47989,49086,50325,51435,52378,54150,55511,56791,58972,https://wfrc.org/programs/models-forecasting/,71393.81858221,124320303.662832
145,Levan,Utah Statewide Travel Model,OTHEMP, ,31,32,33,33,34,34,35,36,36,38,38,38,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,52,53,https://wfrc.org/programs/models-forecasting/,14136.9198209651,9840820.01734878
146,Lewiston,Cache Travel Model,OTHEMP, ,297,302,304,305,306,306,319,329,339,350,361,371,382,392,403,413,421,429,440,449,458,466,473,480,489,497,519,541,561,582,604,627,650,669,690,711,https://wfrc.org/programs/models-forecasting/,74587.8943176785,134008624.439015
147,Lindon,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,6113,6595,7100,7334,7537,7729,8131,8402,8600,8790,8905,9108,9316,9494,9690,10066,10176,10336,10479,10591,10863,11194,11348,11499,11657,11721,11971,12233,12493,12752,13069,13371,13661,13944,14141,14266,https://wfrc.org/programs/models-forecasting/,28588.3370097492,26210979.3592917
148,Loa,Utah Statewide Travel Model,OTHEMP, ,292,297,302,308,315,320,326,330,335,338,343,348,352,356,361,364,370,373,377,381,386,390,394,399,401,405,410,413,417,422,426,430,432,437,442,445,https://wfrc.org/programs/models-forecasting/,11833.9580604362,7073240.83691362
149,Logan,Cache Travel Model,OTHEMP, ,24097,24782,25351,25848,26307,26747,27129,27500,27857,28214,28540,28882,29208,29528,29844,30151,30709,31264,31811,32339,32873,33398,33917,34425,34939,35451,36003,36558,37115,37669,38214,38755,39300,39838,40372,40904,https://wfrc.org/programs/models-forecasting/,99220.8634590869,167839560.453501
150,Lyman,Utah Statewide Travel Model,OTHEMP, ,2,2,4,4,5,5,5,6,6,7,7,7,8,8,8,9,10,10,10,10,11,11,11,11,13,13,13,14,14,14,14,14,14,15,16,16,https://wfrc.org/programs/models-forecasting/,12803.6485563737,6435556.4662087
151,Lynndyl,Utah Statewide Travel Model,OTHEMP, ,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,https://wfrc.org/programs/models-forecasting/,21556.6125784004,16238820.3156289
152,Magna,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,2837,2925,3007,3110,3257,3389,3494,3596,3699,3805,3889,3978,4059,4154,4252,4293,4384,4487,4602,4718,4833,4952,5074,5187,5308,5442,5575,5684,5796,5896,5972,6071,6177,6269,6361,6426,https://wfrc.org/programs/models-forecasting/,56796.2370341192,90648684.0877221
153,Manilla,Utah Statewide Travel Model,OTHEMP, ,274,278,284,288,292,296,301,305,310,313,317,322,324,328,333,336,340,344,347,351,355,358,362,365,369,373,376,380,384,388,391,395,398,403,407,411,https://wfrc.org/programs/models-forecasting/,40980.5103924415,42612860.2502782
154,Manti,Utah Statewide Travel Model,OTHEMP, ,1470,1494,1514,1529,1541,1551,1562,1570,1577,1584,1591,1595,1601,1605,1611,1617,1625,1636,1644,1651,1659,1667,1676,1683,1690,1696,1703,1709,1717,1723,1729,1734,1737,1742,1745,1745,https://wfrc.org/programs/models-forecasting/,14231.5654553601,10023133.9232063
155,Mantua,Utah Statewide Travel Model,OTHEMP, ,43,43,43,44,44,44,44,45,45,46,46,46,46,47,47,48,48,48,48,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,54,55,https://wfrc.org/programs/models-forecasting/,26723.6315915498,26175282.4296207
156,Mapleton,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,674,722,790,857,921,1032,1143,1276,1374,1462,1540,1606,1677,1779,1925,2032,2114,2192,2241,2269,2308,2349,2379,2438,2480,2523,2561,2599,2649,2719,2788,2843,2891,2959,3010,3051,https://wfrc.org/programs/models-forecasting/,36315.0088758806,45842322.485178
157,Marriott-Slaterville,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,965,1048,1139,1235,1356,1524,1707,1875,1992,2095,2174,2228,2283,2332,2391,2433,2484,2533,2571,2612,2642,2682,2704,2736,2765,2790,2816,2843,2871,2890,2913,2938,2966,2992,3019,3036,https://wfrc.org/programs/models-forecasting/,39758.7538985558,37100094.5544821
158,Marysvale,Utah Statewide Travel Model,OTHEMP, ,69,71,71,71,74,74,75,77,78,79,79,81,82,83,84,85,86,87,89,89,91,91,92,94,94,97,97,97,99,100,101,102,103,105,106,106,https://wfrc.org/programs/models-forecasting/,41816.6959873542,74215677.7692333
159,Mayfield,Utah Statewide Travel Model,OTHEMP, ,28,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,44,44,45,45,45,46,46,https://wfrc.org/programs/models-forecasting/,13750.0663109737,3481435.41462482
160,Meadow,Utah Statewide Travel Model,OTHEMP, ,37,39,39,41,41,43,43,44,44,45,47,47,48,48,48,50,51,52,52,52,54,54,56,56,56,57,58,59,59,60,61,62,63,63,64,65,https://wfrc.org/programs/models-forecasting/,8153.78764795402,2162292.17808253
161,Mendon,Cache Travel Model,OTHEMP, ,122,125,128,131,134,135,138,142,146,149,151,154,156,159,163,166,169,170,171,172,175,176,177,177,180,181,182,182,183,183,183,183,183,183,183,183,https://wfrc.org/programs/models-forecasting/,18364.464675835,14499797.0726511
162,Midvale,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,12658,13130,13611,13987,14428,14772,15023,15319,15533,15775,16080,16369,16571,16781,16996,17194,17399,17643,17809,17982,18132,18297,18525,18703,18823,19078,19321,19492,19629,19845,20007,20233,20442,20648,20869,21091,https://wfrc.org/programs/models-forecasting/,27512.287437455,27655865.6668916
163,Midway,Utah Statewide Travel Model,OTHEMP, ,844,898,945,992,1037,1094,1132,1167,1203,1238,1275,1308,1344,1378,1408,1443,1465,1484,1505,1522,1543,1560,1579,1599,1616,1638,1668,1704,1737,1769,1805,1836,1871,1905,1939,1970,https://wfrc.org/programs/models-forecasting/,42481.1121627039,35511836.6015588
164,Milford,Utah Statewide Travel Model,OTHEMP, ,295,302,312,321,330,337,343,349,352,356,360,364,367,371,374,377,379,383,386,387,391,392,395,397,399,400,404,407,411,412,414,417,419,423,424,429,https://wfrc.org/programs/models-forecasting/,19439.6870171189,12559327.3860797
165,Millard County Other,Utah Statewide Travel Model,OTHEMP, ,421,439,454,464,479,492,502,518,529,542,549,564,575,582,599,610,620,629,638,653,663,674,686,697,709,720,732,741,751,761,773,786,795,804,814,825,https://wfrc.org/programs/models-forecasting/,908042.11579198,29272267360.6291
166,Millcreek,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,25839,26938,27915,28610,29095,29426,29720,29919,30059,30160,30223,30279,30344,30378,30392,30432,30447,30459,30455,30498,30518,30536,30560,30554,30548,30598,30613,30630,30716,30785,30878,30948,31042,31087,31186,31293,https://wfrc.org/programs/models-forecasting/,58974.2359061606,55552635.8122225
167,Millville,Cache Travel Model,OTHEMP, ,237,246,253,261,267,273,280,286,294,302,309,317,323,330,337,343,349,354,359,365,371,375,380,385,390,394,408,421,435,447,459,472,483,496,508,518,https://wfrc.org/programs/models-forecasting/,23960.547953298,11200063.2409847
168,Minersville,Utah Statewide Travel Model,OTHEMP, ,103,105,109,112,115,116,117,117,119,122,122,123,123,124,124,126,126,127,127,127,128,129,130,131,131,131,132,132,132,133,135,135,136,137,138,138,https://wfrc.org/programs/models-forecasting/,33890.319758869,36359110.7174934
169,Moab,Utah Statewide Travel Model,OTHEMP, ,2996,3105,3205,3293,3371,3445,3517,3584,3649,3713,3774,3829,3892,3950,4005,4061,4116,4175,4227,4277,4336,4387,4442,4497,4545,4596,4653,4710,4761,4817,4866,4918,4973,5024,5078,5131,https://wfrc.org/programs/models-forecasting/,31284.9315986581,31457606.8197248
170,Mona,Utah Statewide Travel Model,OTHEMP, ,106,108,110,113,114,116,118,120,122,123,125,127,130,131,134,135,137,139,140,143,145,147,149,150,152,154,155,158,159,162,164,165,167,169,171,172,https://wfrc.org/programs/models-forecasting/,14436.3145811359,11958215.0827358
171,Monroe,Utah Statewide Travel Model,OTHEMP, ,278,283,290,296,301,307,311,315,320,323,327,331,336,339,343,346,350,354,358,361,364,367,370,373,376,380,383,385,388,391,394,397,399,402,405,408,https://wfrc.org/programs/models-forecasting/,17035.4882756041,15168156.5747296
172,Monticello,Utah Statewide Travel Model,OTHEMP, ,1125,1146,1178,1213,1242,1269,1298,1326,1355,1382,1409,1435,1463,1486,1510,1536,1562,1585,1610,1633,1656,1678,1703,1724,1745,1766,1793,1809,1834,1855,1873,1894,1915,1936,1958,1977,https://wfrc.org/programs/models-forecasting/,34624.6213978702,32035614.2292339
173,Morgan,Utah Statewide Travel Model,OTHEMP, ,1332,1370,1401,1435,1470,1498,1531,1566,1597,1630,1662,1696,1725,1759,1793,1822,1857,1891,1930,1964,2000,2035,2071,2104,2141,2174,2206,2240,2277,2310,2343,2377,2411,2448,2478,2516,https://wfrc.org/programs/models-forecasting/,39407.7548084371,41764211.6781057
174,Morgan County Other,Utah Statewide Travel Model,OTHEMP, ,640,660,676,694,712,724,739,754,768,782,796,809,821,837,850,864,877,890,906,919,933,946,954,969,980,995,1011,1028,1044,1061,1079,1095,1112,1129,1144,1163,https://wfrc.org/programs/models-forecasting/,399987.850698071,2746095092.91744
175,Moroni,Utah Statewide Travel Model,OTHEMP, ,230,236,241,246,250,255,259,264,268,273,277,283,287,291,296,300,304,309,312,318,322,326,330,334,338,342,346,349,353,357,361,365,369,374,377,381,https://wfrc.org/programs/models-forecasting/,9835.16817262259,4622429.43898395
