OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1778,Beaver County Other,Utah Statewide Travel Model,1064,12105.536,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,38359.6445133937,79425264.8219731
1779,Beaver County Other,Utah Statewide Travel Model,1033,1649.866,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13094.9380987822,10903056.6910455
1780,Minersville,Utah Statewide Travel Model,1071,435.7478,1,BEAVER,0, ,ALLEMP,3,3,3,3,3,8,5,6,5,6,6,6,5,5,4,7,6,5,5,6,6,4,5,5,5,5,5,6,6,5,6,6,6,6,5,5,2,0,3,1,-2,0,0.0068847202,0.0068847202,0.0137694,0.016064299,0.0114745,0.0114745,0.0045897798,0,0.0068846801,0.0022948999,-0.0045897998,0,https://wfrc.org/programs/models-forecasting/,7241.25382195374,2860801.5332952
1781,Beaver County Other,Utah Statewide Travel Model,1068,1865.204,1,BEAVER,0, ,ALLEMP,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,3,3,3,4,2,-1,0,0,-1,2,-2,0.0016084,0.0016084,0.0016084,0.00107227,0.00214454,0.00107227,-0.00053612998,0,0,-0.00053612998,0.00107227,-0.00107227,https://wfrc.org/programs/models-forecasting/,15646.3045245178,12261504.879371
1782,Beaver County Other,Utah Statewide Travel Model,1069,358.428,1,BEAVER,0, ,ALLEMP,3,3,4,3,4,4,4,4,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,0,0,0.0083698798,0.0111598,0.0083698798,0.00557992,0.00557992,0.00557992,-0.00278996,0.00278992,-0.00278992,-0.00278996,0,0,https://wfrc.org/programs/models-forecasting/,6281.1455036193,2353768.16464583
1783,Beaver County Other,Utah Statewide Travel Model,1067,5744.497,1,BEAVER,0, ,ALLEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.00017408001,0.00017408001,0.00017408001,0.00017408001,0.00017408001,0.00017408001,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,25186.4183103332,37753734.5290287
1784,Beaver County Other,Utah Statewide Travel Model,1077,217.369,1,BEAVER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,-1,0,0.00460047,0.00460047,0.0092009399,0.0092009399,0.00460047,0.00460047,0.00460047,0,0.00460047,0,-0.00460047,https://wfrc.org/programs/models-forecasting/,7926.65044005145,1429424.08361495
1785,Beaver County Other,Utah Statewide Travel Model,1075,13891.88,1,BEAVER,0, ,ALLEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.00014396899,0.00014396899,0.00014396899,0.00014396899,0.00014396899,0.00014396899,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,47198.2390353771,103534145.065439
1786,Minersville,Utah Statewide Travel Model,1076,154.687,1,BEAVER,0, ,ALLEMP,33,33,34,35,36,36,37,37,38,38,39,39,40,40,39,39,39,39,39,39,39,38,40,40,40,40,40,40,40,41,41,42,42,42,39,40,7,3,2,1,1,0,0.21333399,0.232728,0.245657,0.25212201,0.258587,0.258587,0.045253001,0.019393999,0.012929,0.0064650001,0.0064650001,0,https://wfrc.org/programs/models-forecasting/,5131.73848018729,1018915.38692753
1787,Minersville,Utah Statewide Travel Model,1074,100.109,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,5,1,1,1,1,2,2,2,3,1,4,3,3,4,4,4,3,5,5,5,5,6,4,5,7,6,8,6,7,3,3,3,0,1,3,1,-2,0,0,0.0099891098,0.039956398,0.0499456,0.029967301,0.029967301,0,0.0099891098,0.029967301,0.0099892002,-0.0199783,https://wfrc.org/programs/models-forecasting/,4473.00951702476,657228.238686574
1788,Beaver County Other,Utah Statewide Travel Model,1115,2831.097,1,BEAVER,0, ,ALLEMP,4,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,5,5,6,6,6,5,6,6,6,6,6,6,6,6,2,2,0,0,0,0,0.00141288,0.00211932,0.00211932,0.00211932,0.00211932,0.00211932,0.00070644001,0.00070644001,0,0,0,0,https://wfrc.org/programs/models-forecasting/,21212.2044761683,18634947.7637297
1789,Beaver County Other,Utah Statewide Travel Model,1109,1273.9089,1,BEAVER,0, ,ALLEMP,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,0,0,-1,0,0,0.00235496,0.00235496,0.00235496,0.00156997,0.00156997,0.00156997,-0.00078499003,0,0,-0.00078499003,0,0,https://wfrc.org/programs/models-forecasting/,11532.2313153992,8373410.4672904
1790,Beaver County Other,Utah Statewide Travel Model,1110,1912.78,1,BEAVER,0, ,ALLEMP,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,11,11,11,11,11,10,11,11,11,11,12,11,10,11,11,12,11,11,11,12,12,3,1,1,0,1,0,0.0047051902,0.00522799,0.0057507898,0.0057507898,0.00627359,0.00627359,0.0015684,0.00052280002,0.00052280002,0,0.00052280002,0,https://wfrc.org/programs/models-forecasting/,15800.2290665481,12572713.2574986
1791,Beaver County Other,Utah Statewide Travel Model,1116,1464.013,1,BEAVER,0, ,ALLEMP,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,3,3,3,3,3,2,4,3,3,3,3,4,2,2,-1,1,0,0,-1,-1,0.00204916,0.0027322201,0.0027322201,0.0027322201,0.00204916,0.0013661101,-0.00068305002,0.00068305997,0,0,-0.00068305997,-0.00068305002,https://wfrc.org/programs/models-forecasting/,14173.6227344238,9633144.64078806
1792,Beaver County Other,Utah Statewide Travel Model,1091,749.353,1,BEAVER,0, ,ALLEMP,2,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,5,3,1,1,0,0,1,0.00266897,0.0040034498,0.0053379401,0.0053379401,0.0053379401,0.0066724201,0.0040034498,0.00133448,0.00133449,0,0,0.00133448,https://wfrc.org/programs/models-forecasting/,9199.25921689446,4951439.12459473
1793,Beaver County Other,Utah Statewide Travel Model,1094,993.25,1,BEAVER,0, ,ALLEMP,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,-1,0.0010068,0.0010068,0.00201359,0.00201359,0.00201359,0.0010068,0,0,0.00100679,0,0,-0.00100679,https://wfrc.org/programs/models-forecasting/,12683.4686941261,6546919.26077754
1794,Beaver County Other,Utah Statewide Travel Model,1098,258.353,1,BEAVER,0, ,ALLEMP,25,27,27,28,28,28,30,29,30,30,30,30,31,31,31,31,30,31,31,31,31,31,32,31,31,31,31,32,33,32,32,32,32,33,33,33,8,3,2,1,0,2,0.0967668,0.108379,0.11612,0.119991,0.119991,0.12773199,0.0309652,0.0116122,0.007741,0.0038709999,0,0.007741,https://wfrc.org/programs/models-forecasting/,7704.91358242279,1720667.82993975
1795,Beaver County Other,Utah Statewide Travel Model,1100,179.147,1,BEAVER,0, ,ALLEMP,18,22,26,28,32,30,32,34,35,35,36,36,37,38,38,39,38,39,39,40,40,40,41,41,41,42,42,43,44,43,44,44,45,46,46,46,28,14,3,4,3,4,0.100476,0.178624,0.19537,0.21769799,0.23444401,0.25677201,0.156296,0.078148,0.016745999,0.022328001,0.016745999,0.022328001,https://wfrc.org/programs/models-forecasting/,5547.83854261226,1234944.52146537
1796,Beaver County Other,Utah Statewide Travel Model,1099,255.394,1,BEAVER,0, ,ALLEMP,12,15,17,18,18,18,20,21,21,21,22,22,22,22,23,23,21,22,22,22,22,23,23,23,23,24,23,24,24,24,25,24,24,25,26,26,14,6,3,2,1,2,0.0469862,0.070479304,0.082225896,0.090056904,0.093972497,0.101803,0.054816801,0.0234931,0.0117466,0.0078309998,0.0039156,0.0078304997,https://wfrc.org/programs/models-forecasting/,6963.91864190949,1708695.08699877
1797,Beaver County Other,Utah Statewide Travel Model,1101,350.274,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,-1,0,0,0,0,0.00570982,0.00285491,0.00285491,0.00285491,0,0,0.00570982,-0.00285491,0,https://wfrc.org/programs/models-forecasting/,9041.32901506221,2435819.14656079
1798,Beaver County Other,Utah Statewide Travel Model,1105,1434.053,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15848.6704418321,10050693.2577909
1799,Beaver County Other,Utah Statewide Travel Model,1080,149758.557,1,BEAVER,0, ,ALLEMP,35,37,40,42,44,43,45,46,47,47,48,48,49,50,51,50,51,51,52,52,53,52,53,54,54,54,55,54,54,56,56,57,57,56,56,57,22,9,3,3,4,3,0.00023371,0.00029380599,0.000313839,0.00033387099,0.00036057999,0.000380613,0.000146903,6.0096001e-05,2.0033e-05,2.0031999e-05,2.6709e-05,2.0033e-05,https://wfrc.org/programs/models-forecasting/,146838.260029581,1183868678.53642
1800,Beaver County Other,Utah Statewide Travel Model,1112,2220.629,1,BEAVER,0, ,ALLEMP,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,4,4,2,1,0,0,-1,2,0.00090064597,0.00135097,0.00135097,0.00135097,0.00090064597,0.00180129,0.00090064399,0.00045032401,0,0,-0.00045032401,0.00090064399,https://wfrc.org/programs/models-forecasting/,23210.7776205832,21473934.4696181
1801,Beaver County Other,Utah Statewide Travel Model,1106,36189.697,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,79339.1763410573,266687283.470121
1802,Beaver County Other,Utah Statewide Travel Model,1104,50141.139,1,BEAVER,0, ,ALLEMP,45,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,-3,-3,0,0,0,0,0.00089746702,0.00083763601,0.00083763601,0.00083763601,0.00083763601,0.00083763601,-5.9831e-05,-5.9831e-05,0,0,0,0,https://wfrc.org/programs/models-forecasting/,114693.928253897,489270070.799233
1803,Beaver County Other,Utah Statewide Travel Model,1085,2327.412,1,BEAVER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,-1,0,0.000429662,0.000429662,0.000429662,0.000429662,0,0,0.000429662,0,0,0,-0.000429662,https://wfrc.org/programs/models-forecasting/,18321.2447049916,15449605.6790332
1804,Beaver County Other,Utah Statewide Travel Model,1089,1551.248,1,BEAVER,0, ,ALLEMP,7,8,8,8,8,8,9,9,9,9,10,9,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,9,10,10,11,10,10,10,11,11,4,1,1,1,0,1,0.0045125,0.0051571401,0.0058017801,0.0064464202,0.0064464202,0.0070910598,0.00257856,0.00064464001,0.00064464001,0.00064464001,0,0.00064464001,https://wfrc.org/programs/models-forecasting/,13336.7557810856,10221972.4540345
1805,Beaver County Other,Utah Statewide Travel Model,1059,5916.015,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,29790.9836563215,38953958.1741539
1806,Beaver County Other,Utah Statewide Travel Model,1062,11121.546,1,BEAVER,0, ,ALLEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0.00071932399,0.00071932399,0.00071932399,0.00071932399,0.00071932399,0.00071932399,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36764.34331844,72939870.9922996
1807,Beaver County Other,Utah Statewide Travel Model,1083,1854.839,1,BEAVER,0, ,ALLEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0.0043130401,0.0043130401,0.0043130401,0.0043130401,0.0043130401,0.0043130401,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15172.8186950443,12385029.1445049
1808,Beaver County Other,Utah Statewide Travel Model,1097,30070.078,1,BEAVER,0, ,ALLEMP,4,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,12,12,12,13,13,13,12,13,12,12,12,13,11,11,11,12,11,12,11,11,7,2,2,0,4,-1,0.000133023,0.000199534,0.00026604501,0.00026604501,0.000399068,0.00036581201,0.000232789,6.6510998e-05,6.6510998e-05,0,0.000133023,-3.3256001e-05,https://wfrc.org/programs/models-forecasting/,137912.131629897,450187331.900862
1809,Beaver County Other,Utah Statewide Travel Model,1079,18593.042,1,BEAVER,0, ,ALLEMP,12,16,18,20,22,21,23,24,25,26,27,27,28,29,30,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,24,10,4,3,4,3,0.00064540299,0.00118324,0.00139837,0.00155972,0.00177486,0.00193621,0.0012908099,0.00053783698,0.00021513,0.00016135001,0.00021514,0.00016135001,https://wfrc.org/programs/models-forecasting/,47857.4553835508,123235888.638783
1810,Beaver County Other,Utah Statewide Travel Model,1118,670.679,1,BEAVER,0, ,ALLEMP,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,0,-1,0,0,0,0.0044730799,0.0044730799,0.0029820499,0.0029820499,0.0029820499,0.0029820499,-0.00149103,0,-0.00149103,0,0,0,https://wfrc.org/programs/models-forecasting/,9224.2467482024,4461444.94814982
1811,Beaver County Other,Utah Statewide Travel Model,1102,955.722,1,BEAVER,0, ,ALLEMP,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,1,1,-1,1,0,0,0.00104633,0.0020926599,0.00104633,0.0020926599,0.0020926599,0,0.00104633,0.00104633,-0.00104633,0.00104633,https://wfrc.org/programs/models-forecasting/,12890.6027906297,6363191.44081976
1812,Beaver County Other,Utah Statewide Travel Model,1103,1384.139,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,-1,0,0,0,0,0.00144494,0.00072247098,0.00072247098,0.00072247098,0,0,0.00144494,-0.00072246901,0,https://wfrc.org/programs/models-forecasting/,14903.4647677264,9195429.87309602
1813,Minersville,Utah Statewide Travel Model,1073,55.642,1,BEAVER,0, ,ALLEMP,30,29,29,29,29,34,29,29,30,30,30,30,30,30,30,32,31,31,31,31,31,30,31,32,31,32,32,32,31,32,31,31,31,32,30,30,0,-1,1,2,0,-2,0.53916103,0.52118897,0.53916103,0.57510501,0.57510501,0.53916103,0,-0.017972,0.017972,0.035944,0,-0.035944,https://wfrc.org/programs/models-forecasting/,2916.68611458518,365289.292433593
1814,Beaver County Other,Utah Statewide Travel Model,1081,1222.243,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15155.9559600749,8098416.30759496
1815,Beaver County Other,Utah Statewide Travel Model,1031,5718.701,1,BEAVER,0, ,ALLEMP,85,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,-2,-3,1,0,0,0,0.0148635,0.0143389,0.0145138,0.0145138,0.0145138,0.0145138,-0.00034970001,-0.00052459998,0.00017489999,0,0,0,https://wfrc.org/programs/models-forecasting/,27463.5942371974,41157501.3531276
1816,Beaver County Other,Utah Statewide Travel Model,1041,878.454,1,BEAVER,0, ,ALLEMP,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,-3,0,-1,-1,0,-1,0.0068301801,0.0068301801,0.0056918198,0.0045534498,0.0045534498,0.00341509,-0.00341509,0,-0.00113836,-0.00113837,0,-0.00113836,https://wfrc.org/programs/models-forecasting/,12971.9125097744,6076113.28319186
1817,Milford,Utah Statewide Travel Model,1004,148.2448,1,BEAVER,0, ,ALLEMP,441,434,434,433,431,429,425,420,414,409,403,398,392,387,382,376,370,365,361,356,351,347,342,338,333,329,325,323,320,317,315,312,309,307,304,302,-139,-10,-22,-33,-47,-27,2.9748099,2.9073501,2.75895,2.53635,2.2193,2.0371699,-0.93764001,-0.067460001,-0.14839999,-0.2226,-0.31705001,-0.18212999,https://wfrc.org/programs/models-forecasting/,5671.49237072596,978428.509753308
1818,Milford,Utah Statewide Travel Model,1002,192.424,1,BEAVER,0, ,ALLEMP,273,270,270,272,274,272,266,266,262,266,266,267,267,262,259,262,264,263,264,264,265,256,257,257,257,256,256,257,257,257,257,257,257,257,257,257,-16,1,-8,-4,-6,1,1.41874,1.4239399,1.38236,1.36158,1.3304,1.33559,-0.083149999,0.0052,-0.041579999,-0.020780001,-0.03118,0.0051899999,https://wfrc.org/programs/models-forecasting/,5347.38267735429,1269612.35158119
1819,Beaver County Other,Utah Statewide Travel Model,1051,576.702,1,BEAVER,0, ,ALLEMP,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,-3,0,-1,0,-1,-1,0.010404,0.010404,0.0086699901,0.0086699901,0.0069359899,0.0052019898,-0.0052020098,0,-0.0017340099,0,-0.001734,-0.001734,https://wfrc.org/programs/models-forecasting/,10658.0999718423,3848861.69111137
1820,Beaver County Other,Utah Statewide Travel Model,1049,2284.826,1,BEAVER,0, ,ALLEMP,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,18,18,0,0,0,-1,0,1,0.0078780605,0.0078780605,0.0078780605,0.0074403901,0.0074403901,0.0078780605,0,0,0,-0.00043767001,0,0.00043767001,https://wfrc.org/programs/models-forecasting/,15614.1892942018,15070127.0670062
1821,Beaver County Other,Utah Statewide Travel Model,1047,1305.8546,1,BEAVER,0, ,ALLEMP,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,4,4,-2,1,0,-1,-1,-1,0.0045946902,0.0053604702,0.0053604702,0.0045946902,0.0038289099,0.00306313,-0.00153156,0.00076577999,0,-0.00076577999,-0.00076577999,-0.00076577999,https://wfrc.org/programs/models-forecasting/,12479.0095263671,8603630.83663759
1822,Beaver County Other,Utah Statewide Travel Model,1045,2131,1,BEAVER,0, ,ALLEMP,11,11,11,12,12,11,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,-3,1,-1,0,-1,-2,0.0051619001,0.00563116,0.0051619001,0.0051619001,0.0046926299,0.0037541101,-0.00140779,0.00046926001,-0.00046926001,0,-0.00046926999,-0.00093852001,https://wfrc.org/programs/models-forecasting/,18672.2594756384,14038841.7293983
1823,Beaver County Other,Utah Statewide Travel Model,1053,1306.345,1,BEAVER,0, ,ALLEMP,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,5,5,4,4,5,4,4,5,4,4,4,-2,0,0,0,-1,-1,0.00459297,0.00459297,0.00459297,0.00459297,0.0038274699,0.00306198,-0.00153099,0,0,0,-0.00076550001,-0.00076549,https://wfrc.org/programs/models-forecasting/,12440.1758577047,8599979.71642585
1824,Beaver County Other,Utah Statewide Travel Model,1046,1198.7277,1,BEAVER,0, ,ALLEMP,17,17,18,19,20,19,20,20,21,20,20,20,21,21,21,21,21,20,21,21,21,22,21,21,21,21,21,21,22,22,22,22,22,23,22,23,6,3,0,1,0,2,0.0141817,0.0166844,0.0166844,0.0175186,0.0175186,0.019187,0.0050053,0.0025027001,0,0.00083420001,0,0.0016684,https://wfrc.org/programs/models-forecasting/,12332.1932807391,7903958.86628247
1825,Beaver County Other,Utah Statewide Travel Model,1048,1041.5496,1,BEAVER,0, ,ALLEMP,71,69,69,69,69,69,69,69,69,68,68,68,68,68,69,68,68,68,68,68,68,67,68,68,67,68,68,66,66,67,66,66,68,66,66,66,-5,-2,-1,0,0,-2,0.068167701,0.066247404,0.065287299,0.065287299,0.065287299,0.063367099,-0.0048006,-0.0019203,-0.00096009998,0,0,-0.0019202,https://wfrc.org/programs/models-forecasting/,12784.121175661,6867225.323366
1826,Beaver County Other,Utah Statewide Travel Model,1050,1820.884,1,BEAVER,0, ,ALLEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,-3,0,0,-1,-1,-1,0.0032951001,0.0032951001,0.0032951001,0.0027459201,0.0021967399,0.00164755,-0.00164755,0,0,-0.00054918003,-0.00054918003,-0.00054918998,https://wfrc.org/programs/models-forecasting/,15032.1179108289,12014725.2476431
1827,Beaver County Other,Utah Statewide Travel Model,1063,5603.221,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28990.8944145833,36851482.8716298
1828,Minersville,Utah Statewide Travel Model,1070,350.3036,1,BEAVER,0, ,ALLEMP,3,6,7,6,7,4,5,4,4,5,5,4,4,4,4,6,4,5,5,5,5,4,5,5,5,5,5,4,6,6,6,6,6,6,5,5,2,4,-2,1,-1,0,0.008564,0.019982699,0.0142733,0.017128,0.0142733,0.0142733,0.0057092998,0.0114187,-0.0057093999,0.0028547,-0.0028547,0,https://wfrc.org/programs/models-forecasting/,6554.30760358738,2300426.98373628
1829,Minersville,Utah Statewide Travel Model,1009,93.852,1,BEAVER,0, ,ALLEMP,10,11,11,12,11,10,10,10,10,10,9,10,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,-2,1,-1,-1,0,-1,0.106551,0.117206,0.106551,0.0958957,0.0958957,0.085240602,-0.0213104,0.010655,-0.010655,-0.0106553,0,-0.0106551,https://wfrc.org/programs/models-forecasting/,3688.43747696392,616203.977069814
1830,Minersville,Utah Statewide Travel Model,1007,1360.324,1,BEAVER,0, ,ALLEMP,24,23,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,-3,0,-1,-1,-1,0,0.0176429,0.0176429,0.016907699,0.016172601,0.0154375,0.0154375,-0.0022054,0,-0.00073520001,-0.00073510001,-0.00073510001,0,https://wfrc.org/programs/models-forecasting/,13442.3157109036,9033349.48443403
1831,Minersville,Utah Statewide Travel Model,1006,2604.783,1,BEAVER,0, ,ALLEMP,1,1,1,2,2,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,1,2,0,0,1,0.00038390901,0.00076781801,0.00153564,0.00153564,0.00153564,0.00191955,0.00153564,0.00038390901,0.00076782203,0,0,0.00038391,https://wfrc.org/programs/models-forecasting/,17773.6242143792,17119329.9415427
1832,Beaver County Other,Utah Statewide Travel Model,1113,2509.1577,1,BEAVER,0, ,ALLEMP,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,4,4,2,1,0,0,-1,2,0.00079707999,0.00119562,0.00119562,0.00119562,0.00079707999,0.00159416,0.00079707999,0.00039854,0,0,-0.00039854,0.00079707999,https://wfrc.org/programs/models-forecasting/,19226.6082877687,16502501.066737
1833,Beaver County Other,Utah Statewide Travel Model,1114,1410.938,1,BEAVER,0, ,ALLEMP,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,3,4,4,3,2,0,0,0,1,0.000708748,0.00212625,0.00212625,0.00212625,0.00212625,0.0028349899,0.0021262399,0.0014175,0,0,0,0.00070873997,https://wfrc.org/programs/models-forecasting/,14108.4545925291,9555038.94233743
1834,Beaver County Other,Utah Statewide Travel Model,1117,960.211,1,BEAVER,0, ,ALLEMP,13,15,17,18,20,19,20,21,21,22,22,22,23,22,23,23,26,26,26,26,27,28,27,28,28,28,28,28,29,29,29,29,29,30,31,31,18,7,2,1,5,3,0.0135387,0.0208288,0.022911601,0.023953101,0.0291603,0.032284599,0.018745899,0.0072901002,0.0020828,0.0010415,0.0052072001,0.0031242999,https://wfrc.org/programs/models-forecasting/,10569.8275587448,6334468.50342417
1835,Beaver,Utah Statewide Travel Model,1012,345.742,1,BEAVER,0, ,ALLEMP,163,158,158,160,161,162,163,165,166,167,168,169,170,171,172,172,181,183,184,185,186,190,189,191,191,193,194,196,197,197,200,200,202,203,205,207,44,-2,6,5,21,14,0.47145,0.46566501,0.48301899,0.49748099,0.55822003,0.59871203,0.127262,-0.005785,0.017354,0.014462,0.060738999,0.040491998,https://wfrc.org/programs/models-forecasting/,6097.5124786669,2276014.32027288
