OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
90,Garland,Utah Statewide Travel Model,RETEMP, ,24,25,26,30,32,32,33,33,34,34,34,35,35,36,38,38,38,40,42,42,43,44,44,45,46,46,46,47,47,47,47,47,47,47,48,47,https://wfrc.org/programs/models-forecasting/,16094.7929983777,9210945.52123243
91,Genola,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,6,8,10,14,16,19,22,25,29,31,37,42,46,51,58,63,69,76,82,87,https://wfrc.org/programs/models-forecasting/,38265.8346088789,48656982.7419457
92,Glendale,Utah Statewide Travel Model,RETEMP, ,23,23,24,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,https://wfrc.org/programs/models-forecasting/,44930.1344449814,31985206.8465273
93,Glenwood,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,https://wfrc.org/programs/models-forecasting/,6095.33312170023,2145699.5472964
94,Goshen,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,8,9,10,11,12,14,15,16,18,20,21,24,26,28,31,33,36,38,https://wfrc.org/programs/models-forecasting/,51566.3030688606,68199582.6567882
95,Grand County Other,Utah Statewide Travel Model,RETEMP, ,189,196,201,208,212,218,223,228,230,235,238,242,245,247,251,255,259,261,264,268,269,273,276,280,281,283,287,289,293,296,300,303,306,309,311,314,https://wfrc.org/programs/models-forecasting/,719749.27017454,15741029214.6217
96,Grantsville,Utah Statewide Travel Model,RETEMP, ,248,271,287,299,314,328,332,339,346,353,365,369,374,380,389,400,407,408,417,420,426,429,435,444,451,462,468,473,476,483,486,495,499,502,506,513,https://wfrc.org/programs/models-forecasting/,86330.3155942391,251208334.637588
97,Green River,Utah Statewide Travel Model,RETEMP, ,374,378,381,387,389,393,395,397,397,399,401,402,403,406,408,408,409,412,414,416,418,420,420,424,426,427,429,431,433,434,439,441,443,446,446,449,https://wfrc.org/programs/models-forecasting/,64825.5700268109,58448252.0421915
98,Gunnison,Utah Statewide Travel Model,RETEMP, ,317,325,332,339,345,350,356,359,364,368,373,378,381,383,388,392,396,401,404,410,412,416,422,425,430,433,439,442,444,449,454,458,463,466,472,475,https://wfrc.org/programs/models-forecasting/,23616.7068401676,24962673.6046614
99,Hafb,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,81,81,82,83,84,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,86,87,89,91,99,109,https://wfrc.org/programs/models-forecasting/,32189.9869934722,39048913.7610464
100,Hanksville,Utah Statewide Travel Model,RETEMP, ,72,74,76,78,78,80,82,83,84,85,87,87,89,90,91,92,94,94,96,96,98,99,100,101,103,104,104,107,107,109,109,110,111,112,114,114,https://wfrc.org/programs/models-forecasting/,22112.7102254538,12668245.4512514
101,Harrisville,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,801,819,837,847,858,860,873,880,887,894,901,910,918,924,929,872,874,877,880,884,886,887,889,889,889,892,893,894,895,896,897,896,840,840,841,840,https://wfrc.org/programs/models-forecasting/,30439.4719132197,14844210.7157909
102,Hatch,Utah Statewide Travel Model,RETEMP, ,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,https://wfrc.org/programs/models-forecasting/,13793.7591255289,9240689.26025969
103,Heber,Utah Statewide Travel Model,RETEMP, ,1750,1809,1859,1909,1954,1958,1983,2006,2030,2048,2069,2088,2109,2132,2158,2176,2191,2214,2236,2253,2277,2296,2307,2331,2351,2374,2393,2423,2448,2469,2496,2523,2547,2573,2600,2627,https://wfrc.org/programs/models-forecasting/,51900.6522033041,47043544.8669141
104,Heber City,Utah Statewide Travel Model,RETEMP, ,0,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,17,18,18,18,19,20,https://wfrc.org/programs/models-forecasting/,7287.09929202965,1319423.01377421
105,Helper,Utah Statewide Travel Model,RETEMP, ,57,59,62,66,67,68,69,70,72,73,75,76,77,79,79,80,81,81,82,83,84,85,86,87,88,88,89,90,91,91,92,92,93,94,95,95,https://wfrc.org/programs/models-forecasting/,17179.9867490564,5620771.77266984
106,Henefer,Summit Travel Model,RETEMP, ,10,11,12,12,13,14,14,15,15,15,16,16,16,16,17,16,17,17,17,17,18,18,18,19,19,18,18,19,19,19,19,20,20,20,20,21,https://wfrc.org/programs/models-forecasting/,24206.8094727795,14335062.3222411
107,Henrieville,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,11252.5092418711,5603371.06795241
108,Herriman,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,815,865,906,970,1045,1179,1359,1532,1624,1707,1822,1935,2047,2150,2281,2385,2452,2531,2593,2667,2743,2810,2905,2963,3004,3057,3105,3180,3242,3286,3352,3384,3474,3541,3605,3655,https://wfrc.org/programs/models-forecasting/,70200.1241181546,93562562.148409
109,Hideout,Summit Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,24512.491559933,15097859.30271
110,Highland,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,422,430,440,454,466,473,474,475,476,477,493,498,500,503,504,504,504,505,520,536,545,550,552,556,559,562,561,561,558,557,555,554,552,550,548,548,https://wfrc.org/programs/models-forecasting/,38156.3126700797,38531147.9473095
111,Hildale,Dixie Travel Model,RETEMP, ,22,24,25,26,27,27,30,33,36,38,41,44,48,50,52,55,56,58,60,62,64,66,68,69,72,73,76,77,80,81,84,85,87,89,91,92,https://wfrc.org/programs/models-forecasting/,27017.8955465762,38756727.2881816
112,Hinckley,Utah Statewide Travel Model,RETEMP, ,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,21047.5431683674,22019100.2064592
113,Holden,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6838.1359612214,2641819.04374259
114,Holladay,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1479,1533,1577,1593,1531,1547,1546,1491,1492,1493,1496,1496,1455,1448,1444,1439,1434,1431,1435,1438,1438,1439,1433,1431,1433,1435,1436,1435,1433,1435,1426,1391,1388,1390,1390,1385,https://wfrc.org/programs/models-forecasting/,29740.2288353238,33865825.9460547
115,Honeyville,Utah Statewide Travel Model,RETEMP, ,13,13,14,14,14,14,14,16,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,25,25,26,27,27,https://wfrc.org/programs/models-forecasting/,43086.7245017455,49913350.8652907
116,Hooper,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,22,23,23,24,24,25,25,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,https://wfrc.org/programs/models-forecasting/,37610.3214323572,54515537.139468
117,Howell,Utah Statewide Travel Model,RETEMP, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,52261.6184409466,165575504.673514
118,Huntington,Utah Statewide Travel Model,RETEMP, ,133,135,138,140,143,144,147,150,151,152,154,156,157,157,160,159,161,161,164,165,166,168,171,172,173,176,177,178,178,181,184,189,190,191,191,195,https://wfrc.org/programs/models-forecasting/,19556.6994621379,12372378.7002516
119,Huntsville,Utah Statewide Travel Model,RETEMP, ,27,28,29,30,31,32,32,33,34,34,34,34,35,36,36,36,36,36,34,34,34,34,34,34,33,32,33,33,34,34,34,34,34,34,34,34,https://wfrc.org/programs/models-forecasting/,13134.4749619006,4707014.39803026
120,Hurricane,Dixie Travel Model,RETEMP, ,1163,1237,1297,1347,1400,1456,1522,1598,1669,1745,1812,1881,1955,2019,2080,2133,2204,2293,2361,2428,2498,2561,2651,2720,2798,2860,2947,3045,3168,3263,3348,3435,3533,3613,3715,3788,https://wfrc.org/programs/models-forecasting/,122405.669276179,226036476.777171
121,Hyde Park,Cache Travel Model,RETEMP, ,141,147,150,152,158,161,165,169,174,177,181,185,188,193,196,201,204,207,209,214,218,220,223,227,230,233,233,234,236,236,239,239,239,239,239,241,https://wfrc.org/programs/models-forecasting/,23031.6986397379,23411846.5596697
122,Hyrum,Cache Travel Model,RETEMP, ,252,265,280,288,297,307,315,323,332,339,349,357,364,373,381,388,395,405,407,414,419,424,430,438,444,450,458,469,477,485,496,505,514,522,533,542,https://wfrc.org/programs/models-forecasting/,30940.2228692107,30204588.7814621
123,Independence,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,https://wfrc.org/programs/models-forecasting/,104055.857750087,175199162.890333
124,Iron County Other,Utah Statewide Travel Model,RETEMP, ,104,113,122,130,140,156,163,169,179,192,198,211,218,229,236,248,261,272,281,289,301,312,323,334,343,354,362,375,384,396,406,418,429,439,451,461,https://wfrc.org/programs/models-forecasting/,737454.430424212,13468877592.9606
125,Ivins,Dixie Travel Model,RETEMP, ,302,377,440,498,559,621,637,654,669,689,709,723,739,756,768,782,795,803,812,823,831,842,851,863,871,883,898,916,929,944,959,972,985,1000,1009,1022,https://wfrc.org/programs/models-forecasting/,43970.2341090461,40792411.9899788
126,Joseph,Utah Statewide Travel Model,RETEMP, ,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,https://wfrc.org/programs/models-forecasting/,8163.41678031839,3496158.29286806
127,Juab County Other,Utah Statewide Travel Model,RETEMP, ,96,98,98,103,104,105,106,109,110,111,112,111,115,115,117,118,120,122,125,125,126,128,128,131,133,133,134,135,138,139,139,141,143,144,145,146,https://wfrc.org/programs/models-forecasting/,912642.057207599,14836383651.215
128,Junction,Utah Statewide Travel Model,RETEMP, ,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,17,16,16,17,17,17,17,20,20,20,20,20,21,21,21,https://wfrc.org/programs/models-forecasting/,37849.4390341646,55276927.2870663
129,Kamas,Summit Travel Model,RETEMP, ,245,255,263,271,279,287,295,299,304,308,314,316,323,326,331,322,329,336,346,354,360,370,378,388,398,380,389,398,408,419,429,442,452,462,476,489,https://wfrc.org/programs/models-forecasting/,25489.6159611164,17691672.5944779
130,Kanab,Utah Statewide Travel Model,RETEMP, ,1194,1218,1244,1261,1278,1291,1301,1313,1324,1333,1342,1349,1365,1373,1386,1396,1406,1419,1431,1444,1454,1465,1477,1486,1498,1507,1518,1529,1539,1551,1562,1567,1579,1589,1599,1606,https://wfrc.org/programs/models-forecasting/,35315.109007567,63685778.1033711
131,Kanarraville,Utah Statewide Travel Model,RETEMP, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,6388.76713683451,2128941.42540534
132,Kane County Other,Utah Statewide Travel Model,RETEMP, ,74,76,77,81,81,82,83,84,85,86,87,87,88,89,92,93,94,94,95,96,96,99,100,100,100,101,102,102,104,104,104,104,107,108,111,111,https://wfrc.org/programs/models-forecasting/,852010.566473863,16648236510.4684
133,Kanosh,Utah Statewide Travel Model,RETEMP, ,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,https://wfrc.org/programs/models-forecasting/,7661.87621581743,2802488.85089885
134,Kaysville,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1171,1197,1248,1283,1301,1311,1317,1323,1327,1333,1336,1340,1340,1345,1348,1351,1357,1362,1363,1366,1369,1367,1367,1362,1351,1360,1367,1368,1367,1364,1370,1361,1362,1361,1362,1364,https://wfrc.org/programs/models-forecasting/,40890.9298458748,53622636.3115025
135,Kearns,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,837,879,913,943,973,991,1012,1031,1049,1063,1067,1084,1094,1105,1123,1143,1163,1173,1190,1215,1237,1256,1287,1296,1326,1346,1365,1383,1402,1425,1441,1466,1482,1489,1498,1508,https://wfrc.org/programs/models-forecasting/,21833.5806052665,22861938.6582657
136,Kingston,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28161.8283329187,23903814.2870922
137,Koosharem,Utah Statewide Travel Model,RETEMP, ,10,10,10,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,https://wfrc.org/programs/models-forecasting/,10610.8834112466,4319955.2686565
138,La Verkin,Dixie Travel Model,RETEMP, ,125,129,130,135,135,140,139,139,141,141,141,141,144,143,144,145,147,149,151,154,154,157,158,160,163,164,165,168,170,170,173,173,176,178,178,178,https://wfrc.org/programs/models-forecasting/,43560.6880253103,58768497.686346
139,Lake Shore,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,https://wfrc.org/programs/models-forecasting/,44442.8834583452,65552195.7599411
140,Laketown,Utah Statewide Travel Model,RETEMP, ,19,19,19,20,20,21,22,23,23,23,24,24,23,24,24,24,25,26,26,26,27,27,27,29,29,29,29,31,31,31,32,34,34,35,36,36,https://wfrc.org/programs/models-forecasting/,21686.8899920956,12082922.7805935
141,Layton,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,7864,8058,8165,8378,8512,8605,8678,8759,8859,8883,8924,9053,9158,9246,9250,9329,9385,9416,9429,9406,9440,9542,9573,9620,9675,9738,9767,9800,9846,9949,10004,10083,10151,10176,10218,10247,https://wfrc.org/programs/models-forecasting/,70072.1196479555,118612016.076519
142,Leamington,Utah Statewide Travel Model,RETEMP, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,11045.0286441014,6749686.07726239
143,Leeds,Dixie Travel Model,RETEMP, ,31,31,33,34,35,35,35,38,38,38,39,39,39,39,40,40,42,43,43,43,44,44,45,46,46,47,48,48,48,50,51,52,52,53,53,53,https://wfrc.org/programs/models-forecasting/,34493.7290135615,33623554.7074503
144,Lehi,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,5563,5793,5984,6095,6181,6283,6503,6691,6796,6891,6980,7057,7112,7154,7185,7280,7497,7568,7693,7758,7804,7921,7977,8042,8138,8242,8317,8493,8604,8713,8782,9022,9201,9448,9781,9974,https://wfrc.org/programs/models-forecasting/,71393.81858221,124320303.662832
145,Levan,Utah Statewide Travel Model,RETEMP, ,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,https://wfrc.org/programs/models-forecasting/,14136.9198209651,9840820.01734878
146,Lewiston,Cache Travel Model,RETEMP, ,37,38,37,38,38,38,41,43,45,47,52,55,57,58,61,63,64,66,67,69,70,71,74,76,79,80,85,89,92,96,101,105,109,113,118,122,https://wfrc.org/programs/models-forecasting/,74587.8943176785,134008624.439015
147,Lindon,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1966,2131,2229,2283,2291,2337,2364,2368,2375,2383,2388,2394,2403,2412,2418,2417,2422,2432,2439,2444,2457,2466,2481,2488,2496,2507,2513,2525,2542,2556,2571,2583,2599,2610,2621,2629,https://wfrc.org/programs/models-forecasting/,28588.3370097492,26210979.3592917
148,Loa,Utah Statewide Travel Model,RETEMP, ,78,82,85,88,93,95,98,101,104,106,108,110,113,116,118,122,124,126,129,130,132,138,138,141,145,146,150,152,153,156,160,161,164,166,170,172,https://wfrc.org/programs/models-forecasting/,11833.9580604362,7073240.83691362
149,Logan,Cache Travel Model,RETEMP, ,7512,7658,7780,7875,7972,8059,8110,8168,8219,8270,8317,8370,8416,8469,8517,8566,8665,8765,8866,8967,9068,9161,9262,9360,9451,9546,9647,9738,9833,9930,10021,10117,10210,10304,10403,10496,https://wfrc.org/programs/models-forecasting/,99220.8634590869,167839560.453501
150,Lyman,Utah Statewide Travel Model,RETEMP, ,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,https://wfrc.org/programs/models-forecasting/,12803.6485563737,6435556.4662087
151,Lynndyl,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,21556.6125784004,16238820.3156289
152,Magna,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,741,765,781,804,823,838,853,866,877,886,895,902,907,916,921,933,940,950,966,976,992,1007,1019,1029,1036,1043,1051,1062,1071,1081,1092,1113,1127,1140,1152,1162,https://wfrc.org/programs/models-forecasting/,56796.2370341192,90648684.0877221
153,Manilla,Utah Statewide Travel Model,RETEMP, ,40,39,39,42,44,44,45,47,46,48,48,48,48,50,50,50,51,51,52,52,53,53,55,55,55,57,56,57,57,58,58,58,60,60,60,61,https://wfrc.org/programs/models-forecasting/,40980.5103924415,42612860.2502782
154,Manti,Utah Statewide Travel Model,RETEMP, ,162,168,172,176,181,183,184,184,185,187,187,187,187,188,189,189,190,193,193,195,197,198,200,201,203,204,206,207,209,210,211,212,213,213,214,214,https://wfrc.org/programs/models-forecasting/,14231.5654553601,10023133.9232063
155,Mantua,Utah Statewide Travel Model,RETEMP, ,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,https://wfrc.org/programs/models-forecasting/,26723.6315915498,26175282.4296207
156,Mapleton,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,58,71,88,102,119,130,153,177,188,219,238,257,266,308,334,344,360,379,396,411,431,450,473,497,517,531,534,540,544,551,556,564,568,575,582,585,https://wfrc.org/programs/models-forecasting/,36315.0088758806,45842322.485178
157,Marriott-Slaterville,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,484,502,532,549,565,589,614,630,645,655,670,684,687,683,684,689,696,696,696,695,694,694,691,687,688,685,688,679,674,675,674,674,677,677,677,678,https://wfrc.org/programs/models-forecasting/,39758.7538985558,37100094.5544821
158,Marysvale,Utah Statewide Travel Model,RETEMP, ,21,21,22,22,22,22,23,23,24,24,24,25,24,25,25,25,25,25,25,25,26,26,26,27,27,26,27,27,27,27,27,27,27,28,27,30,https://wfrc.org/programs/models-forecasting/,41816.6959873542,74215677.7692333
159,Mayfield,Utah Statewide Travel Model,RETEMP, ,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,https://wfrc.org/programs/models-forecasting/,13750.0663109737,3481435.41462482
160,Meadow,Utah Statewide Travel Model,RETEMP, ,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,https://wfrc.org/programs/models-forecasting/,8153.78764795402,2162292.17808253
161,Mendon,Cache Travel Model,RETEMP, ,5,5,6,6,7,8,9,9,11,12,13,13,14,14,14,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,https://wfrc.org/programs/models-forecasting/,18364.464675835,14499797.0726511
162,Midvale,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,6854,7001,7112,7129,7210,7219,7251,7286,7329,7409,7380,7437,7465,7505,7573,7598,7631,7663,7698,7751,7763,7803,7824,7863,7874,7913,7962,8005,8039,8068,8036,8092,8044,8043,8094,8159,https://wfrc.org/programs/models-forecasting/,27512.287437455,27655865.6668916
163,Midway,Utah Statewide Travel Model,RETEMP, ,719,737,757,772,787,804,813,820,827,834,842,850,856,863,871,878,882,884,890,889,893,898,900,904,904,907,914,921,927,933,937,946,953,958,966,972,https://wfrc.org/programs/models-forecasting/,42481.1121627039,35511836.6015588
164,Milford,Utah Statewide Travel Model,RETEMP, ,134,134,136,139,140,141,142,141,140,140,140,140,141,140,139,140,140,139,139,139,140,138,138,138,137,137,137,137,136,136,135,136,136,135,135,135,https://wfrc.org/programs/models-forecasting/,19439.6870171189,12559327.3860797
165,Millard County Other,Utah Statewide Travel Model,RETEMP, ,79,82,84,90,92,96,99,101,103,105,110,110,111,113,112,114,114,115,116,116,119,120,121,123,123,124,124,125,125,124,124,125,125,126,125,125,https://wfrc.org/programs/models-forecasting/,908042.11579198,29272267360.6291
166,Millcreek,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,5252,5413,5551,5658,5662,5699,5722,5735,5741,5761,5758,5707,5717,5673,5612,5627,5633,5622,5585,5581,5578,5565,5545,5450,5371,5362,5326,5309,5323,5318,5369,5422,5461,5423,5447,5485,https://wfrc.org/programs/models-forecasting/,58974.2359061606,55552635.8122225
167,Millville,Cache Travel Model,RETEMP, ,43,46,47,48,51,52,54,55,57,59,60,61,62,63,65,66,68,69,70,70,72,73,74,75,75,77,80,82,86,87,90,92,94,97,99,101,https://wfrc.org/programs/models-forecasting/,23960.547953298,11200063.2409847
168,Minersville,Utah Statewide Travel Model,RETEMP, ,12,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,https://wfrc.org/programs/models-forecasting/,33890.319758869,36359110.7174934
169,Moab,Utah Statewide Travel Model,RETEMP, ,2370,2440,2510,2572,2620,2671,2705,2747,2783,2817,2848,2880,2909,2936,2965,2992,3022,3050,3077,3106,3135,3158,3188,3215,3240,3269,3292,3317,3345,3372,3399,3427,3453,3474,3502,3528,https://wfrc.org/programs/models-forecasting/,31284.9315986581,31457606.8197248
170,Mona,Utah Statewide Travel Model,RETEMP, ,11,12,12,13,13,14,14,14,15,15,16,16,16,17,18,18,19,19,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,24,26,26,https://wfrc.org/programs/models-forecasting/,14436.3145811359,11958215.0827358
171,Monroe,Utah Statewide Travel Model,RETEMP, ,78,81,84,86,89,92,95,96,98,99,101,102,103,104,106,106,108,109,109,113,113,114,115,116,117,118,119,120,120,121,123,123,124,126,126,126,https://wfrc.org/programs/models-forecasting/,17035.4882756041,15168156.5747296
172,Monticello,Utah Statewide Travel Model,RETEMP, ,309,319,330,343,355,365,373,378,385,391,396,401,406,411,417,421,425,428,434,436,442,442,447,450,452,457,458,462,464,467,469,471,475,476,481,482,https://wfrc.org/programs/models-forecasting/,34624.6213978702,32035614.2292339
173,Morgan,Utah Statewide Travel Model,RETEMP, ,359,371,381,393,403,410,423,433,444,450,461,467,480,488,495,504,517,527,538,547,558,566,578,587,596,605,614,622,633,640,652,661,670,676,687,696,https://wfrc.org/programs/models-forecasting/,39407.7548084371,41764211.6781057
174,Morgan County Other,Utah Statewide Travel Model,RETEMP, ,231,235,238,244,247,250,257,259,261,266,270,271,276,279,281,284,286,291,292,296,300,302,305,310,313,316,321,323,328,334,337,341,343,347,350,354,https://wfrc.org/programs/models-forecasting/,399987.850698071,2746095092.91744
175,Moroni,Utah Statewide Travel Model,RETEMP, ,45,46,49,50,52,52,53,54,55,56,57,58,59,58,59,61,61,62,63,63,65,66,66,68,68,69,70,71,72,72,73,74,75,76,76,78,https://wfrc.org/programs/models-forecasting/,9835.16817262259,4622429.43898395
176,Mosida,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36037.2907742155,61074012.6454217
177,Mount Pleasant,Utah Statewide Travel Model,RETEMP, ,195,201,208,212,218,222,226,230,231,236,238,241,243,247,250,252,255,259,263,265,268,271,275,279,281,284,287,289,291,294,297,300,303,305,308,310,https://wfrc.org/programs/models-forecasting/,21032.1755282354,13379537.6715344
178,Murray,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,9182,9396,9574,9708,9815,9899,9933,10018,10062,10108,10100,10124,10151,10175,10197,10198,10225,10274,10254,10297,10326,10347,10385,10414,10280,10187,10186,10196,10109,10130,10066,10138,10239,10305,10253,10252,https://wfrc.org/programs/models-forecasting/,34606.8036755506,55270847.957215
179,Myton,Utah Statewide Travel Model,RETEMP, ,20,20,22,23,24,25,26,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,https://wfrc.org/programs/models-forecasting/,8812.24601530891,4499540.18619806
180,Naples,Utah Statewide Travel Model,RETEMP, ,140,144,155,168,178,157,165,173,181,186,193,200,203,212,216,221,227,232,235,242,246,251,253,258,262,267,268,272,275,277,279,281,283,285,288,289,https://wfrc.org/programs/models-forecasting/,37651.4645863078,41668581.3364578
181,Nephi,Utah Statewide Travel Model,RETEMP, ,663,676,692,706,715,725,736,746,753,765,773,782,792,799,807,818,830,835,846,851,859,870,879,890,899,903,911,919,928,939,946,955,964,970,979,986,https://wfrc.org/programs/models-forecasting/,39008.2891857328,47696642.5893032
182,New Harmony,Dixie Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,11278.9888598793,5413094.99158073
