OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1464,Hurricane,Dixie Travel Model,530542,155.4042,53,WASHINGTON,542, ,RETEMP,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0.070783198,0.070783198,0.070783198,0.070783198,0.070783198,0.070783198,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4471.4806671991,1063647.22420264
1465,Washington Other,Dixie Travel Model,530543,8853.4297,53,WASHINGTON,543, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,57944.2870226699,109438466.702529
1466,Hurricane,Dixie Travel Model,530544,476.9492,53,WASHINGTON,544, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7879.88819078102,3058031.99654515
1467,Hurricane,Dixie Travel Model,530545,395.806,53,WASHINGTON,545, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7951.35055088252,2521821.6291978
1468,Washington Other,Dixie Travel Model,530546,15812.8814,53,WASHINGTON,546, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,48193.7684365646,107302396.598973
1469,Hurricane,Dixie Travel Model,530547,261.1581,53,WASHINGTON,547, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5918.43709240923,1663900.22364774
1470,Hurricane,Dixie Travel Model,530548,268.3184,53,WASHINGTON,548, ,RETEMP,0,0,1,1,1,2,2,3,4,5,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,26,1,4,4,9,8,0,0.0037269201,0.018634601,0.033542201,0.067084499,0.0968998,0.0968998,0.0037269201,0.0149077,0.0149076,0.033542302,0.029815299,https://wfrc.org/programs/models-forecasting/,5362.98852776093,1711663.59536081
1471,Hurricane,Dixie Travel Model,530549,81.9341,53,WASHINGTON,549, ,RETEMP,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,12,13,13,13,1,2,3,4,3,0,0.0122049,0.036614802,0.073229603,0.122049,0.158664,0.158664,0.0122049,0.024409899,0.036614802,0.0488194,0.036614999,https://wfrc.org/programs/models-forecasting/,3318.1032264214,522684.084009547
1472,Hurricane,Dixie Travel Model,530550,77.4428,53,WASHINGTON,550, ,RETEMP,0,2,3,3,4,5,6,8,9,10,10,11,12,13,13,14,15,15,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,24,25,25,4,6,4,6,5,0,0.051651001,0.12912799,0.180779,0.258255,0.32281899,0.32281899,0.051651001,0.077477001,0.051651001,0.077476002,0.064563997,https://wfrc.org/programs/models-forecasting/,2928.36590530575,494346.716562246
1473,Hurricane,Dixie Travel Model,530551,52.3584,53,WASHINGTON,551, ,RETEMP,0,2,4,5,7,8,10,12,14,16,18,20,22,23,25,26,28,29,30,32,33,34,36,37,38,39,40,42,43,45,46,47,48,49,50,51,51,7,9,10,13,12,0,0.13369399,0.30558601,0.49657699,0.74486601,0.97405601,0.97405601,0.13369399,0.171892,0.190991,0.248289,0.22919001,https://wfrc.org/programs/models-forecasting/,2457.97017521505,334248.212176976
1474,Hurricane,Dixie Travel Model,530552,250.737,53,WASHINGTON,552, ,RETEMP,0,1,2,3,4,5,6,8,10,12,14,16,18,20,22,23,26,28,30,32,34,36,38,40,42,44,47,49,52,54,56,58,60,62,64,65,65,4,8,11,21,21,0,0.015953001,0.047858901,0.091729604,0.175483,0.25923601,0.25923601,0.015953001,0.031905901,0.043870699,0.0837534,0.083752997,https://wfrc.org/programs/models-forecasting/,5491.29149151489,1600014.32157677
1475,Hurricane,Dixie Travel Model,530553,309.0074,53,WASHINGTON,553, ,RETEMP,0,1,2,3,4,5,6,8,10,12,14,17,19,21,23,25,28,31,34,36,39,42,44,47,49,51,55,58,61,64,67,70,72,74,76,78,78,4,8,13,26,27,0,0.0129447,0.038833998,0.080904201,0.16504499,0.25242099,0.25242099,0.0129447,0.0258893,0.042070199,0.0841408,0.087375998,https://wfrc.org/programs/models-forecasting/,5829.87355925923,1972270.42037795
1476,Hurricane,Dixie Travel Model,530554,99.9461,53,WASHINGTON,554, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,7,0,0,0,2,5,0,0,0,0,0.020010799,0.070037797,0.070037797,0,0,0,0.020010799,0.050027002,https://wfrc.org/programs/models-forecasting/,3440.29065230968,637689.377816291
1477,Hurricane,Dixie Travel Model,530555,46.374,53,WASHINGTON,555, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2350.58810761085,295880.043664752
1478,Hurricane,Dixie Travel Model,530556,224.1017,53,WASHINGTON,556, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5741.85701190209,1645056.20705801
1479,Hurricane,Dixie Travel Model,530557,389.6404,53,WASHINGTON,557, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13951.4875001083,10519223.5334046
1480,Leeds,Dixie Travel Model,530558,1597.5135,53,WASHINGTON,558, ,RETEMP,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,0,1,0,2,1,0,0,0.00062597299,0.00062597299,0.00187792,0.0025038901,0.0025038901,0,0.00062597299,0,0.00125195,0.00062597002,https://wfrc.org/programs/models-forecasting/,19887.5665763679,11564729.1553223
1481,Hurricane,Dixie Travel Model,530559,128.0252,53,WASHINGTON,559, ,RETEMP,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0.0781096,0.0781096,0.0781096,0.0781096,0.0781096,0.0781096,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4120.91369117063,817515.372292032
1482,Hurricane,Dixie Travel Model,530560,32.2865,53,WASHINGTON,560, ,RETEMP,10,11,12,13,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,35,36,36,26,3,5,5,7,6,0.30972701,0.40264499,0.55750901,0.712372,0.92918098,1.11502,0.80529302,0.092918001,0.154864,0.154863,0.216809,0.185839,https://wfrc.org/programs/models-forecasting/,2203.50578879722,206141.2857679
1483,Hurricane,Dixie Travel Model,530561,83.1981,53,WASHINGTON,561, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,0,0,0,1,2,0,0,0,0,0.0120195,0.0360585,0.0360585,0,0,0,0.0120195,0.024039,https://wfrc.org/programs/models-forecasting/,3434.66329754865,530892.244465955
1484,Hurricane,Dixie Travel Model,530562,60.5534,53,WASHINGTON,562, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,0,0,0,2,4,0,0,0,0,0.033028699,0.099086098,0.099086098,0,0,0,0.033028699,0.066057399,https://wfrc.org/programs/models-forecasting/,2541.16665265072,386351.82029452
1485,Hurricane,Dixie Travel Model,530563,92.77,53,WASHINGTON,563, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,0,0,0,2,4,0,0,0,0,0.0215587,0.064676099,0.064676099,0,0,0,0.0215587,0.0431174,https://wfrc.org/programs/models-forecasting/,3087.9325320243,591980.562872176
1486,Hurricane,Dixie Travel Model,530564,80.9454,53,WASHINGTON,564, ,RETEMP,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,0,1,1,1,2,0,0,0.012354,0.024707999,0.037062,0.06177,0.06177,0,0.012354,0.012354,0.012354,0.024707999,https://wfrc.org/programs/models-forecasting/,3120.92674167179,575093.74386054
1487,Hurricane,Dixie Travel Model,530565,130.261,53,WASHINGTON,565, ,RETEMP,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,0,1,1,2,3,0,0,0.0076768901,0.0153538,0.0307076,0.0537383,0.0537383,0,0.0076768901,0.0076769101,0.0153538,0.0230307,https://wfrc.org/programs/models-forecasting/,3732.64299709315,830979.899622588
1488,Hurricane,Dixie Travel Model,530566,36.788,53,WASHINGTON,566, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,0,0,0,1,2,0,0,0,0,0.027182801,0.081548303,0.081548303,0,0,0,0.027182801,0.054365501,https://wfrc.org/programs/models-forecasting/,2257.16101837524,234870.501271311
1489,Hurricane,Dixie Travel Model,530567,47.7826,53,WASHINGTON,567, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,0,0,0,2,3,0,0,0,0,0.0418562,0.104641,0.104641,0,0,0,0.0418562,0.062784798,https://wfrc.org/programs/models-forecasting/,2261.91665272096,305044.970956129
1490,Hurricane,Dixie Travel Model,530568,139.4668,53,WASHINGTON,568, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,6,7,7,7,0,0,0,2,5,0,0,0,0,0.0143403,0.050191201,0.050191201,0,0,0,0.0143403,0.035850901,https://wfrc.org/programs/models-forecasting/,4590.4553869101,890142.620574433
1491,Hurricane,Dixie Travel Model,530569,159.7539,53,WASHINGTON,569, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,6,7,7,7,0,0,0,2,5,0,0,0,0,0.0125193,0.043817401,0.043817401,0,0,0,0.0125193,0.031298101,https://wfrc.org/programs/models-forecasting/,4531.4657977465,1019629.61801527
1492,Hurricane,Dixie Travel Model,530570,350.5662,53,WASHINGTON,570, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.00285253,0.0114101,0.0114101,0,0,0,0.00285253,0.0085575702,https://wfrc.org/programs/models-forecasting/,8948.82621170413,2706566.90258631
1493,Leeds,Dixie Travel Model,530571,407.4392,53,WASHINGTON,571, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.00245435,0.00245435,0,0,0,0,0.00245435,https://wfrc.org/programs/models-forecasting/,8952.74582146131,2922986.30367946
1494,Leeds,Dixie Travel Model,530572,130.5534,53,WASHINGTON,572, ,RETEMP,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,5,1,1,0,2,1,0.229791,0.237451,0.24511001,0.24511001,0.26043001,0.26809001,0.038299002,0.0076600001,0.0076589999,0,0.01532,0.0076600001,https://wfrc.org/programs/models-forecasting/,7027.34152137009,850862.572673246
1495,Hurricane,Dixie Travel Model,530573,159.1568,53,WASHINGTON,573, ,RETEMP,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,10,10,10,11,11,12,12,13,13,13,13,1,1,3,4,4,0,0.00628311,0.0125662,0.0314156,0.056547999,0.081680499,0.081680499,0.00628311,0.00628309,0.018849401,0.025132401,0.0251325,https://wfrc.org/programs/models-forecasting/,5602.48700488904,1297578.7809151
1496,Hurricane,Dixie Travel Model,530574,155.1553,53,WASHINGTON,574, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0064451601,0.0257806,0.0257806,0,0,0,0.0064451601,0.0193354,https://wfrc.org/programs/models-forecasting/,6258.74203759659,1139265.58574293
1497,Washington Other,Dixie Travel Model,530575,3563.8503,53,WASHINGTON,575, ,RETEMP,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,1,0,1,3,4,0,0.00028059501,0.00028059501,0.000561191,0.0014029799,0.0025253601,0.0025253601,0.00028059501,0,0.000280596,0.00084178901,0.00112238,https://wfrc.org/programs/models-forecasting/,34495.3282517108,29313262.3314728
1498,Hurricane,Dixie Travel Model,530576,225.251,53,WASHINGTON,576, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6696.49365635446,2058607.46807365
1499,Hurricane,Dixie Travel Model,530577,105.0716,53,WASHINGTON,577, ,RETEMP,156,161,164,167,169,171,174,177,179,181,183,185,187,189,190,191,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,211,212,212,213,57,13,12,10,12,10,1.4847,1.60843,1.72263,1.8178101,1.9320199,2.02719,0.54249001,0.12373,0.1142,0.095179997,0.11421,0.095169999,https://wfrc.org/programs/models-forecasting/,3699.57616090206,670907.046077416
1500,Hurricane,Dixie Travel Model,530578,239.8845,53,WASHINGTON,578, ,RETEMP,156,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2,1,1,0,0,0,0.65031302,0.65448201,0.65864998,0.65864998,0.65864998,0.65864998,0.0083370004,0.0041689998,0.0041680001,0,0,0,https://wfrc.org/programs/models-forecasting/,5231.34128469753,1532013.81745624
1501,Hurricane,Dixie Travel Model,530579,73.0505,53,WASHINGTON,579, ,RETEMP,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,17,18,18,19,20,20,21,21,21,1,3,3,7,7,0,0.0136892,0.0547566,0.0958241,0.19164801,0.28747201,0.28747201,0.0136892,0.041067399,0.0410675,0.095823899,0.095824003,https://wfrc.org/programs/models-forecasting/,3580.14247262212,466456.571450864
1502,Hurricane,Dixie Travel Model,530580,68.7721,53,WASHINGTON,580, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,0,0,0,1,3,0,0,0,0,0.0145408,0.058163099,0.058163099,0,0,0,0.0145408,0.0436223,https://wfrc.org/programs/models-forecasting/,3034.80471270295,438470.657332951
1503,Hurricane,Dixie Travel Model,530581,125.8922,53,WASHINGTON,581, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5078.33634872103,802330.801595745
1504,Hurricane,Dixie Travel Model,530582,110.2354,53,WASHINGTON,582, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0.0090715,0.018143,0.018143,0,0,0,0.0090715,0.0090715,https://wfrc.org/programs/models-forecasting/,4404.25937378261,718413.689450655
1505,Hurricane,Dixie Travel Model,530583,188.8624,53,WASHINGTON,583, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4761.32715627286,1236720.22312255
1506,Hurricane,Dixie Travel Model,530584,59.3551,53,WASHINGTON,584, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2743.49853323845,378281.415089391
1507,Hurricane,Dixie Travel Model,530585,492.1915,53,WASHINGTON,585, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10321.9909313696,3399680.27386446
1508,Washington Other,Dixie Travel Model,530586,3240.1042,53,WASHINGTON,586, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18246.4946896399,21176461.5979025
1509,Hurricane,Dixie Travel Model,530587,446.5564,53,WASHINGTON,587, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,0,0,0,1,2,0,0,0,0,0.00223936,0.00671808,0.00671808,0,0,0,0.00223936,0.00447872,https://wfrc.org/programs/models-forecasting/,7046.52223588734,3300338.05948916
1510,Hurricane,Dixie Travel Model,530588,80.0999,53,WASHINGTON,588, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,0,0,0,1,3,0,0,0,0,0.0124844,0.049937598,0.049937598,0,0,0,0.0124844,0.037453201,https://wfrc.org/programs/models-forecasting/,3200.22412715437,510794.381316018
1511,Hurricane,Dixie Travel Model,530589,37.3291,53,WASHINGTON,589, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,0,0,0,2,3,0,0,0,0,0.053577501,0.133944,0.133944,0,0,0,0.053577501,0.0803665,https://wfrc.org/programs/models-forecasting/,2737.28557138013,238347.118776007
1512,Hurricane,Dixie Travel Model,530590,61.6442,53,WASHINGTON,590, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,0,0,0,2,3,0,0,0,0,0.032444298,0.081110597,0.081110597,0,0,0,0.032444298,0.048666298,https://wfrc.org/programs/models-forecasting/,3257.89682547007,393599.374824611
1513,Hurricane,Dixie Travel Model,530591,110.8224,53,WASHINGTON,591, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,0,0,0,2,4,0,0,0,0,0.018046901,0.054140698,0.054140698,0,0,0,0.018046901,0.036093801,https://wfrc.org/programs/models-forecasting/,3866.44124219437,707487.211638125
1514,Hurricane,Dixie Travel Model,530592,51.8935,53,WASHINGTON,592, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,5,5,0,0,0,2,3,0,0,0,0,0.038540501,0.096351199,0.096351199,0,0,0,0.038540501,0.057810701,https://wfrc.org/programs/models-forecasting/,2643.4874748715,331321.950687371
1515,Hurricane,Dixie Travel Model,530593,154.7891,53,WASHINGTON,593, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,6,7,7,7,0,0,0,2,5,0,0,0,0,0.0129208,0.0452228,0.0452228,0,0,0,0.0129208,0.032302,https://wfrc.org/programs/models-forecasting/,5068.1194294195,988194.991873743
1516,Hurricane,Dixie Travel Model,530594,76.7446,53,WASHINGTON,594, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,6,7,7,7,0,0,0,2,5,0,0,0,0,0.026060499,0.091211602,0.091211602,0,0,0,0.026060499,0.065151103,https://wfrc.org/programs/models-forecasting/,3269.1081410037,489936.35439187
1517,Hurricane,Dixie Travel Model,530595,169.4628,53,WASHINGTON,595, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.005901,0.023604,0.023604,0,0,0,0.005901,0.017703,https://wfrc.org/programs/models-forecasting/,5599.17454354727,1080980.35105394
1518,Hurricane,Dixie Travel Model,530596,174.9161,53,WASHINGTON,596, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,0,0,0,1,2,0,0,0,0,0.0057170298,0.017151101,0.017151101,0,0,0,0.0057170298,0.0114341,https://wfrc.org/programs/models-forecasting/,5886.19295190868,1115713.42304793
1519,Hurricane,Dixie Travel Model,530597,139.2089,53,WASHINGTON,597, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0071834498,0.028733799,0.028733799,0,0,0,0.0071834498,0.0215503,https://wfrc.org/programs/models-forecasting/,4070.31059339761,888264.412362132
1520,Hurricane,Dixie Travel Model,530598,74.658,53,WASHINGTON,598, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3292.79815576585,476380.74094627
1521,Hurricane,Dixie Travel Model,530599,140.7749,53,WASHINGTON,599, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0.00710354,0.0142071,0.0142071,0,0,0,0.00710354,0.00710356,https://wfrc.org/programs/models-forecasting/,4195.96645771336,914289.268145388
1522,Hurricane,Dixie Travel Model,530600,132.181,53,WASHINGTON,600, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0075653801,0.0302615,0.0302615,0,0,0,0.0075653801,0.0226961,https://wfrc.org/programs/models-forecasting/,4330.84160772895,843628.592320236
1523,Hurricane,Dixie Travel Model,530601,217.1552,53,WASHINGTON,601, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.0046049999,0.0046049999,0.0046049999,0,0,0,0.0046049999,0,https://wfrc.org/programs/models-forecasting/,4784.57964201208,1386895.12749182
1524,Leeds,Dixie Travel Model,530602,418.7838,53,WASHINGTON,602, ,RETEMP,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,2,1,2,3,3,0,0.00477573,0.0071636001,0.0119393,0.019102899,0.0262665,0.0262665,0.00477573,0.0023878701,0.0047757002,0.0071636001,0.0071636001,https://wfrc.org/programs/models-forecasting/,8635.50326837455,2987237.20060658
1525,Leeds,Dixie Travel Model,530603,2230.5915,53,WASHINGTON,603, ,RETEMP,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0.000448312,0.00089662301,0.00089662301,0.00089662301,0.00089662301,0.00089662301,0.00044831101,0.00044831101,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17054.2542655564,15297739.4644149
1526,Hurricane,Dixie Travel Model,530604,84.1901,53,WASHINGTON,604, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0118779,0.047511499,0.047511499,0,0,0,0.0118779,0.035633601,https://wfrc.org/programs/models-forecasting/,3237.12034670385,536876.571152724
