OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1207,St. George,Dixie Travel Model,530285,421.3461,53,WASHINGTON,285, ,HHPOP,2213,2228,2246,2265,2284,2298,2312,2325,2335,2346,2353,2364,2375,2388,2400,2412,2425,2438,2449,2461,2474,2483,2493,2504,2515,2522,2527,2531,2537,2543,2549,2557,2560,2563,2567,2571,358,71,62,66,110,49,5.2522101,5.4207201,5.5678701,5.7245102,5.98558,6.1018701,0.84965998,0.16851,0.14714999,0.15663999,0.26107001,0.11629,https://wfrc.org/programs/models-forecasting/,7570.68612515913,2768774.74239763
1208,St. George,Dixie Travel Model,530286,44.294,53,WASHINGTON,286, ,HHPOP,313,313,313,314,315,316,317,317,318,318,318,319,320,321,322,323,324,325,326,326,326,327,327,328,329,330,329,329,329,329,329,329,330,330,330,331,18,2,3,5,7,1,7.0664201,7.1115699,7.1792998,7.2921801,7.4502201,7.4727998,0.40638,0.045150001,0.067730002,0.11288,0.15804,0.02258,https://wfrc.org/programs/models-forecasting/,2509.17676579126,282239.382364219
1209,St. George,Dixie Travel Model,530287,45.8052,53,WASHINGTON,287, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2858.62837503086,320184.213994771
1210,St. George,Dixie Travel Model,530288,53.7638,53,WASHINGTON,288, ,HHPOP,351,348,346,344,342,340,338,336,334,332,331,330,329,328,327,326,325,325,324,323,322,322,321,320,320,319,319,318,318,317,317,316,316,315,314,314,-37,-9,-10,-6,-7,-5,6.5285602,6.3611598,6.1751599,6.06356,5.9333601,5.8403602,-0.6882,-0.1674,-0.186,-0.1116,-0.1302,-0.093000002,https://wfrc.org/programs/models-forecasting/,2412.14615534036,342543.181380909
1211,St. George,Dixie Travel Model,530289,50.8514,53,WASHINGTON,289, ,HHPOP,140,140,140,140,139,139,138,138,137,137,137,136,136,136,136,135,135,135,134,134,134,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,-8,-1,-2,-2,-2,-1,2.7531199,2.7334499,2.6941199,2.6547899,2.6154599,2.5957999,-0.15731999,-0.01967,-0.039329998,-0.039329998,-0.039329998,-0.01966,https://wfrc.org/programs/models-forecasting/,2608.38194705651,338207.079799458
1212,St. George,Dixie Travel Model,530290,71.5272,53,WASHINGTON,290, ,HHPOP,822,815,810,805,800,796,791,786,782,778,775,772,770,767,765,763,761,760,758,756,754,752,751,750,748,747,746,745,744,742,741,740,738,737,736,734,-88,-22,-22,-15,-16,-13,11.4921,11.1846,10.877,10.6673,10.4436,10.2618,-1.2302999,-0.3075,-0.30759999,-0.2097,-0.2237,-0.18179999,https://wfrc.org/programs/models-forecasting/,3124.06725995838,455837.643419637
1213,St. George,Dixie Travel Model,530291,26.5704,53,WASHINGTON,291, ,HHPOP,275,274,272,271,270,269,268,267,265,264,263,263,262,261,261,260,260,259,258,258,258,257,257,256,256,256,255,255,255,254,254,254,253,253,252,252,-23,-5,-6,-4,-4,-4,10.3499,10.1617,9.9358702,9.7853298,9.6347799,9.4842396,-0.86566001,-0.1882,-0.22583,-0.15053999,-0.15054999,-0.15053999,https://wfrc.org/programs/models-forecasting/,1902.53957840603,169366.023605278
1214,St. George,Dixie Travel Model,530292,25.7652,53,WASHINGTON,292, ,HHPOP,218,217,217,216,216,216,215,214,214,213,212,212,212,211,211,210,210,210,210,209,209,209,208,208,208,208,208,207,207,207,207,207,206,206,206,206,-12,-2,-3,-3,-2,-2,8.46103,8.3834,8.2669601,8.1505299,8.0728998,7.9952798,-0.46575001,-0.077629998,-0.11644,-0.11643,-0.077629998,-0.07762,https://wfrc.org/programs/models-forecasting/,1874.63279384473,164241.393272743
1215,St. George,Dixie Travel Model,530293,121.5816,53,WASHINGTON,293, ,HHPOP,219,240,258,277,293,305,318,329,338,346,353,360,366,373,380,386,392,398,404,409,415,420,425,430,435,441,444,448,452,457,461,466,470,476,482,489,270,74,53,40,55,48,1.80126,2.4099,2.84583,3.1748199,3.6271901,4.0219898,2.2207301,0.60864002,0.43593001,0.32899001,0.45236999,0.39480001,https://wfrc.org/programs/models-forecasting/,4593.93326330771,783745.541742191
1216,St. George,Dixie Travel Model,530294,90.7736,53,WASHINGTON,294, ,HHPOP,761,757,754,752,749,746,743,740,737,734,732,730,728,726,724,723,721,720,718,717,716,715,714,713,712,711,710,709,708,708,706,706,705,704,703,702,-59,-12,-15,-11,-12,-9,8.3834896,8.2512999,8.08605,7.96487,7.8326702,7.73353,-0.64995998,-0.13219,-0.16525,-0.12118,-0.1322,-0.099140003,https://wfrc.org/programs/models-forecasting/,3239.03069937494,578564.740045972
1217,St. George,Dixie Travel Model,530295,147.2212,53,WASHINGTON,295, ,HHPOP,97,96,95,94,94,93,93,92,91,91,90,90,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,86,85,85,-12,-3,-3,-2,-2,-2,0.65887201,0.63849503,0.61811799,0.604532,0.59094799,0.577362,-0.08151,-0.020377001,-0.020377001,-0.013586,-0.013584,-0.013586,https://wfrc.org/programs/models-forecasting/,4824.85916433491,973498.139913425
1218,St. George,Dixie Travel Model,530296,244.808,53,WASHINGTON,296, ,HHPOP,651,655,659,664,669,672,676,678,681,684,685,688,692,694,698,701,705,708,712,715,718,721,724,727,730,732,733,734,736,737,739,739,740,741,742,743,92,18,15,17,31,11,2.65923,2.7327499,2.79403,2.8634701,2.9900999,3.0350299,0.37580001,0.073519997,0.061280001,0.06944,0.12662999,0.04493,https://wfrc.org/programs/models-forecasting/,7944.78030397487,1571915.92055362
1219,St. George,Dixie Travel Model,530297,48.9933,53,WASHINGTON,297, ,HHPOP,242,248,254,260,265,269,273,277,280,283,285,288,291,294,296,299,302,304,307,310,312,315,317,320,322,325,327,329,330,332,335,336,338,341,342,344,102,23,18,16,26,19,4.9394498,5.4088998,5.7763,6.10288,6.6335602,7.0213699,2.0819199,0.46945,0.36739999,0.32657999,0.53068,0.38780999,https://wfrc.org/programs/models-forecasting/,2316.14011349916,312150.570519503
1220,St. George,Dixie Travel Model,530298,68.2116,53,WASHINGTON,298, ,HHPOP,473,479,484,491,497,501,506,509,512,515,518,521,525,528,532,536,540,544,548,551,554,558,562,565,569,573,576,578,581,583,585,587,590,592,594,597,124,24,18,21,37,24,6.9342999,7.28615,7.5500398,7.8579001,8.4003296,8.7521801,1.81788,0.35185,0.26389,0.30785999,0.54242998,0.35185,https://wfrc.org/programs/models-forecasting/,2687.89783485564,434647.54373984
1221,St. George,Dixie Travel Model,530299,27.2572,53,WASHINGTON,299, ,HHPOP,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,-3,-1,0,-1,0,-1,0.917189,0.88050097,0.88050097,0.84381402,0.84381402,0.80712599,-0.110063,-0.036688,0,-0.036687002,0,-0.036688,https://wfrc.org/programs/models-forecasting/,1706.49245018281,173748.241205937
1222,St. George,Dixie Travel Model,530300,86.7395,53,WASHINGTON,300, ,HHPOP,844,836,830,824,818,814,808,802,797,793,789,786,784,781,779,776,774,772,770,768,766,764,763,762,760,759,757,756,755,753,752,750,748,747,746,744,-100,-26,-25,-17,-17,-15,9.7302799,9.4305401,9.1423197,8.9463301,8.7503405,8.5774097,-1.1528701,-0.29973999,-0.28821999,-0.19599,-0.19599,-0.17293,https://wfrc.org/programs/models-forecasting/,3233.02696945347,552771.832944093
1223,St. George,Dixie Travel Model,530301,28.8094,53,WASHINGTON,301, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2209.27743798825,187556.81881028
1224,Washington Other,Dixie Travel Model,530302,12782.5931,53,WASHINGTON,302, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,59357.3064119147,95634180.2365406
1225,St. George,Dixie Travel Model,530303,27.6519,53,WASHINGTON,303, ,HHPOP,189,190,190,191,192,193,193,194,194,194,194,195,196,197,198,198,199,200,201,202,202,203,204,205,206,206,207,207,207,207,208,208,208,208,208,208,19,3,2,4,8,2,6.83497,6.94347,7.01579,7.16045,7.44976,7.52209,0.68712002,0.1085,0.072319999,0.14466,0.28931001,0.072329998,https://wfrc.org/programs/models-forecasting/,1713.32960213675,176181.54817151
1226,St. George,Dixie Travel Model,530304,312.4287,53,WASHINGTON,304, ,HHPOP,184,186,187,188,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,210,211,211,212,212,213,213,214,214,30,6,4,6,10,4,0.588934,0.60813898,0.620942,0.64014602,0.672153,0.68495601,0.096022002,0.019205,0.012803,0.019204,0.032007001,0.012803,https://wfrc.org/programs/models-forecasting/,6215.44800331291,2070168.04976682
1227,St. George,Dixie Travel Model,530305,60.3754,53,WASHINGTON,305, ,HHPOP,611,609,608,607,607,607,605,604,602,602,601,600,600,600,600,600,600,600,600,599,598,598,598,598,598,598,597,597,597,597,597,595,594,592,591,589,-22,-4,-5,-2,-2,-9,10.12,10.0538,9.9709501,9.9378204,9.9047003,9.7556295,-0.36436999,-0.066200003,-0.082850002,-0.033130001,-0.033119999,-0.14906999,https://wfrc.org/programs/models-forecasting/,2545.94975001759,384810.923069788
1228,St. George,Dixie Travel Model,530306,31.1501,53,WASHINGTON,306, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1814.18429724996,198562.600264097
1229,St. George,Dixie Travel Model,530307,23.4413,53,WASHINGTON,307, ,HHPOP,95,96,97,99,100,101,102,103,104,104,105,106,106,107,108,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,119,120,120,120,121,26,5,4,5,7,5,4.05268,4.2659702,4.4366102,4.64991,4.9485302,5.1618299,1.1091501,0.21329001,0.17064001,0.2133,0.29861999,0.2133,https://wfrc.org/programs/models-forecasting/,1627.58653944202,149368.819663318
1230,St. George,Dixie Travel Model,530308,270.5957,53,WASHINGTON,308, ,HHPOP,1402,1400,1401,1400,1400,1400,1399,1395,1392,1389,1387,1386,1387,1387,1385,1384,1383,1382,1381,1380,1379,1378,1379,1379,1380,1380,1380,1381,1378,1376,1373,1370,1367,1365,1362,1359,-43,-2,-11,-5,-4,-21,5.18116,5.17377,5.1331201,5.1146402,5.0998602,5.0222502,-0.15891001,-0.0073899999,-0.040649999,-0.018479999,-0.01478,-0.077610001,https://wfrc.org/programs/models-forecasting/,5732.23296360178,1722610.39535895
1231,St. George,Dixie Travel Model,530309,34.2098,53,WASHINGTON,309, ,HHPOP,149,150,151,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,174,174,175,176,176,176,177,178,178,178,29,5,5,5,10,4,4.3554802,4.5016298,4.64779,4.7939501,5.0862598,5.2031898,0.84771001,0.14614999,0.14616001,0.14616001,0.29231,0.11693,https://wfrc.org/programs/models-forecasting/,2180.54227277285,224658.059050121
1232,St. George,Dixie Travel Model,530310,32.222,53,WASHINGTON,310, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2293.44207881379,205416.492983808
1233,St. George,Dixie Travel Model,530311,29.9959,53,WASHINGTON,311, ,HHPOP,33,35,37,38,40,41,42,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,60,27,7,5,4,6,5,1.10015,1.3335201,1.50021,1.6335599,1.83358,2.0002699,0.90012002,0.23337001,0.16669001,0.13335,0.20002,0.16669001,https://wfrc.org/programs/models-forecasting/,1834.28680050287,217165.754912887
1234,St. George,Dixie Travel Model,530312,269.0721,53,WASHINGTON,312, ,HHPOP,980,991,1001,1013,1024,1033,1041,1049,1055,1061,1066,1072,1079,1085,1093,1100,1107,1114,1121,1127,1133,1140,1146,1153,1161,1169,1172,1176,1180,1185,1187,1190,1194,1199,1204,1206,226,44,37,39,69,37,3.6421499,3.80567,3.9431801,4.08812,4.3445601,4.48207,0.83991998,0.16351999,0.13751,0.14494,0.25644001,0.13751,https://wfrc.org/programs/models-forecasting/,6753.08161544288,1713299.75708994
1235,St. George,Dixie Travel Model,530313,10.5765,53,WASHINGTON,313, ,HHPOP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.094549201,0.094549201,0.094549201,0.094549201,0.094549201,0.094549201,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1282.47136580171,95940.5295509552
1236,St. George,Dixie Travel Model,530314,19.2645,53,WASHINGTON,314, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1903.44073207682,126209.409825533
1237,St. George,Dixie Travel Model,530315,65.4295,53,WASHINGTON,315, ,HHPOP,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-2,-1,0,0,-1,0,0.213971,0.198687,0.198687,0.198687,0.183404,0.183404,-0.030567,-0.015284,0,0,-0.015283,0,https://wfrc.org/programs/models-forecasting/,2625.94145233341,416960.157059003
1238,St. George,Dixie Travel Model,530316,75.5643,53,WASHINGTON,316, ,HHPOP,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,-2,0,-1,0,0,-1,0.21174,0.21174,0.198506,0.198506,0.198506,0.18527301,-0.026466999,0,-0.013234,0,0,-0.013233,https://wfrc.org/programs/models-forecasting/,3196.21302867142,498902.775505755
1239,St. George,Dixie Travel Model,530317,26.5477,53,WASHINGTON,317, ,HHPOP,14,19,23,28,32,36,39,42,44,46,48,49,51,53,54,56,57,58,60,61,62,63,64,65,66,68,68,69,70,71,72,72,73,74,75,77,63,18,14,10,12,9,0.52735299,1.20538,1.73273,2.10941,2.56143,2.90044,2.37309,0.67802697,0.52735001,0.37667999,0.45201999,0.33901,https://wfrc.org/programs/models-forecasting/,1814.5220272882,180556.367424274
1240,Washington Other,Dixie Travel Model,530318,12781.2364,53,WASHINGTON,318, ,HHPOP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.000234719,0.000234719,0.000234719,0.000234719,0.000234719,0.000234719,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,48367.4081639466,117238912.850134
1241,St. George,Dixie Travel Model,530319,98.9485,53,WASHINGTON,319, ,HHPOP,264,276,286,297,307,314,322,330,336,340,345,350,354,358,363,368,372,377,381,385,389,393,397,401,405,409,412,415,418,421,424,428,432,435,439,443,179,43,33,28,41,34,2.6680501,3.1026199,3.43613,3.71911,4.13346,4.4770799,1.8090301,0.43457001,0.33351001,0.28298,0.41435,0.34362,https://wfrc.org/programs/models-forecasting/,3591.39681345949,661142.380406603
1242,St. George,Dixie Travel Model,530320,394.6826,53,WASHINGTON,320, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6322.02417573836,2510691.8439311
1243,St. George,Dixie Travel Model,530321,226.4021,53,WASHINGTON,321, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5033.16055172603,1440283.50214999
1244,Washington Other,Dixie Travel Model,530322,8249.6231,53,WASHINGTON,322, ,HHPOP,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-1,-1,0,0,0,0,0.00096974103,0.00084852398,0.00084852398,0.00084852398,0.00084852398,0.00084852398,-0.000121217,-0.000121217,0,0,0,0,https://wfrc.org/programs/models-forecasting/,40354.5299680958,68495977.2268449
1245,St. George,Dixie Travel Model,530323,585.8465,53,WASHINGTON,323, ,HHPOP,76,119,178,262,371,490,646,802,944,1069,1167,1266,1361,1446,1530,1608,1681,1754,1821,1883,1939,1997,2052,2102,2151,2205,2239,2272,2309,2345,2386,2426,2470,2516,2561,2615,2539,295,698,539,597,410,0.12972701,0.63327199,1.82471,2.74475,3.7637801,4.4636302,4.3339,0.50354499,1.19144,0.92004001,1.01903,0.69985002,https://wfrc.org/programs/models-forecasting/,9126.51308840064,3822636.10312618
1246,St. George,Dixie Travel Model,530324,48.3461,53,WASHINGTON,324, ,HHPOP,71,80,88,96,102,107,113,117,121,125,128,130,133,136,138,141,144,146,148,150,153,154,157,158,160,162,164,165,166,168,170,171,173,175,177,179,108,31,23,16,21,17,1.46858,2.1097901,2.58552,2.9164701,3.3508401,3.7024701,2.2338901,0.64121002,0.47573,0.33094999,0.43437001,0.35163,https://wfrc.org/programs/models-forecasting/,2740.81312883,384001.535924255
1247,St. George,Dixie Travel Model,530325,96.459,53,WASHINGTON,325, ,HHPOP,318,321,324,327,329,332,334,336,338,339,340,342,344,346,348,350,351,354,356,357,359,361,362,364,366,367,369,369,370,371,372,373,374,375,375,376,58,11,10,11,17,9,3.2967401,3.41078,3.5144501,3.62848,3.8047299,3.89803,0.60128999,0.11404,0.10367,0.11403,0.17625,0.0933,https://wfrc.org/programs/models-forecasting/,4644.73265813794,709105.005265481
1248,St. George,Dixie Travel Model,530326,184.5123,53,WASHINGTON,326, ,HHPOP,372,396,418,441,460,474,491,505,518,528,536,545,554,563,571,580,588,597,604,612,619,626,633,640,648,655,660,665,670,676,682,688,694,701,710,717,345,88,68,52,75,62,2.01613,2.4930601,2.8615999,3.14342,3.5499001,3.88592,1.86979,0.47692999,0.36853999,0.28182,0.40648001,0.33601999,https://wfrc.org/programs/models-forecasting/,7893.94088764194,1603158.46698496
1249,St. George,Dixie Travel Model,530327,126.8835,53,WASHINGTON,327, ,HHPOP,372,399,422,445,467,484,501,515,528,538,548,557,566,575,584,593,601,610,618,626,633,640,647,654,662,669,674,679,685,691,697,703,710,718,727,734,362,95,71,55,76,65,2.9318199,3.6805401,4.2401099,4.6735802,5.2725501,5.7848301,2.8530099,0.74871999,0.55957001,0.43347001,0.59897,0.51227999,https://wfrc.org/programs/models-forecasting/,7177.50973862338,914868.010866415
1250,St. George,Dixie Travel Model,530328,130.7295,53,WASHINGTON,328, ,HHPOP,120,133,145,157,169,177,185,192,198,204,208,213,217,221,226,230,234,238,242,245,248,252,255,259,262,265,268,270,272,275,278,281,284,287,291,295,175,49,35,26,35,30,0.91792601,1.29275,1.56047,1.75936,2.0270901,2.2565701,1.33864,0.37482399,0.26772001,0.19889,0.26773,0.22948,https://wfrc.org/programs/models-forecasting/,4760.49382825775,940935.215451918
1251,St. George,Dixie Travel Model,530329,297.1787,53,WASHINGTON,329, ,HHPOP,0,0,0,0,0,0,0,0,0,0,13,19,28,42,62,87,122,165,217,270,322,377,428,475,519,563,591,619,646,675,704,732,761,791,822,855,855,0,0,87,476,292,0,0,0,0.29275301,1.89448,2.8770599,2.8770599,0,0,0.29275301,1.60173,0.98258001,https://wfrc.org/programs/models-forecasting/,8052.44447153912,1889161.19654939
1252,St. George,Dixie Travel Model,530330,813.1818,53,WASHINGTON,330, ,HHPOP,0,0,0,0,0,0,0,0,0,0,13,19,28,42,64,94,137,198,277,364,453,551,648,738,824,904,961,1012,1063,1116,1170,1224,1279,1336,1395,1451,1451,0,0,94,810,547,0,0,0,0.115595,1.11168,1.78435,1.78435,0,0,0.115595,0.99608499,0.67267001,https://wfrc.org/programs/models-forecasting/,9080.04247549379,5201829.57316658
1253,St. George,Dixie Travel Model,530331,193.0918,53,WASHINGTON,331, ,HHPOP,0,0,0,0,0,0,0,0,0,0,13,19,28,42,64,98,143,214,311,435,570,710,850,1000,1149,1292,1384,1478,1563,1651,1741,1833,1926,2012,2101,2196,2196,0,0,98,1194,904,0,0,0,0.50753099,6.6911201,11.3728,11.3728,0,0,0.50753099,6.1835899,4.6816802,https://wfrc.org/programs/models-forecasting/,4531.01991099312,1227819.92899936
1254,St. George,Dixie Travel Model,530332,382.6273,53,WASHINGTON,332, ,HHPOP,0,0,0,0,0,0,0,0,0,0,13,19,27,39,55,75,99,126,157,188,216,241,264,287,307,328,342,356,371,385,399,414,428,443,458,474,474,0,0,75,253,146,0,0,0,0.196013,0.85723102,1.2388,1.2388,0,0,0.196013,0.66121799,0.381569,https://wfrc.org/programs/models-forecasting/,9619.11551978121,2527301.80066588
1255,St. George,Dixie Travel Model,530333,486.5058,53,WASHINGTON,333, ,HHPOP,0,0,0,0,0,0,0,0,0,0,13,19,28,42,64,94,132,184,249,328,408,486,561,630,695,763,805,848,891,936,981,1026,1072,1120,1164,1210,1210,0,0,94,669,447,0,0,0,0.193215,1.56833,2.4871199,2.4871199,0,0,0.193215,1.37512,0.91878998,https://wfrc.org/programs/models-forecasting/,8996.63904565977,3094259.32394411
1256,St. George,Dixie Travel Model,530334,79.5507,53,WASHINGTON,334, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2727.21797033647,507191.792494056
1257,St. George,Dixie Travel Model,530335,40.5798,53,WASHINGTON,335, ,HHPOP,233,230,229,228,227,227,226,225,224,223,223,223,223,223,224,226,227,228,229,230,231,232,232,234,234,235,235,236,236,237,237,238,239,239,240,240,7,-6,-4,3,9,5,5.7417698,5.5939202,5.4953499,5.5692701,5.79106,5.9142699,0.1725,-0.14785001,-0.098569997,0.073919997,0.22179,0.12321,https://wfrc.org/programs/models-forecasting/,2103.57573711395,258693.125569093
1258,Washington Other,Dixie Travel Model,530336,25231.1749,53,WASHINGTON,336, ,HHPOP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,-1,0,0,0,0,-1,0.000198168,0.000198168,0.000198168,0.000198168,0.000198168,0.00015853401,-3.9634e-05,0,0,0,0,-3.9634e-05,https://wfrc.org/programs/models-forecasting/,68080.0888624385,223498345.031527
1259,St. George,Dixie Travel Model,530337,32.1572,53,WASHINGTON,337, ,HHPOP,337,343,348,353,359,363,367,370,374,377,379,382,384,387,390,393,396,399,402,404,407,410,413,416,418,422,424,425,427,429,431,432,434,436,438,441,104,22,18,16,29,19,10.4798,11.1639,11.7237,12.2212,13.123,13.7139,3.2341001,0.68409997,0.55980003,0.4975,0.90179998,0.5909,https://wfrc.org/programs/models-forecasting/,2079.65139048823,204979.305285992
1260,St. George,Dixie Travel Model,530338,189.4593,53,WASHINGTON,338, ,HHPOP,32,51,75,116,169,223,294,365,429,486,530,575,618,661,699,735,768,801,831,859,888,914,939,962,988,1012,1027,1045,1061,1080,1098,1116,1136,1157,1178,1202,1170,137,317,249,277,190,0.16890199,0.892012,2.5651901,3.8794601,5.3415198,6.3443699,6.1754699,0.72311002,1.67318,1.31427,1.46206,1.0028501,https://wfrc.org/programs/models-forecasting/,6722.21430088081,1351738.70023661
1261,St. George,Dixie Travel Model,530339,165.3453,53,WASHINGTON,339, ,HHPOP,490,545,592,641,682,715,749,779,804,826,844,864,881,898,917,933,948,964,979,993,1007,1020,1033,1046,1061,1074,1084,1093,1104,1114,1125,1137,1149,1163,1178,1194,704,192,144,107,141,120,2.9635,4.1247001,4.9956102,5.6427398,6.4955001,7.2212501,4.25775,1.1612,0.87090999,0.64713001,0.85276002,0.72575003,https://wfrc.org/programs/models-forecasting/,4462.6812250641,1054583.83560527
1262,St. George,Dixie Travel Model,530340,24.4551,53,WASHINGTON,340, ,HHPOP,176,176,175,175,175,175,175,176,177,179,180,182,183,185,186,188,189,191,192,194,195,196,198,199,200,201,202,202,203,204,205,206,207,207,208,209,33,-1,4,9,13,8,7.1968598,7.1559701,7.31954,7.6875601,8.2191401,8.5462704,1.3494101,-0.040890001,0.16357,0.36802,0.53157997,0.32712999,https://wfrc.org/programs/models-forecasting/,1710.46737705888,155898.438094182
1263,St. George,Dixie Travel Model,530341,24.7457,53,WASHINGTON,341, ,HHPOP,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,5,0,0,2,2,1,1.2931499,1.2931499,1.2931499,1.37398,1.4548,1.4952101,0.20206,0,0,0.08083,0.080820002,0.040410001,https://wfrc.org/programs/models-forecasting/,1787.57315335329,157781.858432244
1264,St. George,Dixie Travel Model,530342,14.4813,53,WASHINGTON,342, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1309.56121782513,92325.0904816189
1265,St. George,Dixie Travel Model,530343,89.4398,53,WASHINGTON,343, ,HHPOP,395,391,388,385,382,380,377,374,372,369,367,366,365,363,362,361,360,359,358,357,356,355,354,354,353,352,352,351,350,350,349,348,347,346,346,345,-50,-13,-13,-8,-9,-7,4.4163799,4.2710299,4.12568,4.0362301,3.9356101,3.8573401,-0.55904001,-0.14534999,-0.14534999,-0.089450002,-0.10062,-0.078270003,https://wfrc.org/programs/models-forecasting/,4377.76478894018,570335.930529947
