OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
713,Cache County Other,Cache Travel Model,50899,422.1156,5,CACHE,899, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10512.0459443979,3192676.9881722
714,Nibley,Cache Travel Model,50555,96.379,5,CACHE,555, ,INDEMP,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0.103757,0.103757,0.103757,0.103757,0.103757,0.103757,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4112.60382626122,727395.735804067
715,Nibley,Cache Travel Model,50554,87.6211,5,CACHE,554, ,INDEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.045651101,0.045651101,0.045651101,0.045651101,0.045651101,0.045651101,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3223.62966510633,635866.580678984
716,Nibley,Cache Travel Model,50550,93.4331,5,CACHE,550, ,INDEMP,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,-5,0,-1,0,-2,-2,0.256868,0.256868,0.24616501,0.24616501,0.22476,0.203354,-0.053514,0,-0.010703,0,-0.021405,-0.021406,https://wfrc.org/programs/models-forecasting/,3718.92581913883,709244.098679724
717,Nibley,Cache Travel Model,50553,56.2768,5,CACHE,553, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.035538599,0.035538599,0.035538599,0.035538599,0.035538599,0.035538599,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2842.18322494561,418837.829765441
718,Nibley,Cache Travel Model,50552,63.8367,5,CACHE,552, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2853.28743559123,481201.738224062
719,Nibley,Cache Travel Model,50549,101.6872,5,CACHE,549, ,INDEMP,4,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,1,1,3,0,0,0.039336301,0.049170401,0.059004501,0.088506699,0.088506699,0.088506699,0.049170401,0.0098340996,0.0098340996,0.0295022,0,0,https://wfrc.org/programs/models-forecasting/,3793.79950431238,746365.640563322
720,Hyrum,Cache Travel Model,50575,91.8024,5,CACHE,575, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5334.78935674809,814393.602744664
721,Nibley,Cache Travel Model,50556,146.0982,5,CACHE,556, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4184.52492942632,1059998.8720551
722,Nibley,Cache Travel Model,50559,62.0099,5,CACHE,559, ,INDEMP,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,2,0,0,0,0,0.0161265,0.048379399,0.048379399,0.048379399,0.048379399,0,0.0161265,0.0322529,0,0,https://wfrc.org/programs/models-forecasting/,3878.58614426396,466094.991261913
723,Nibley,Cache Travel Model,50561,38.2278,5,CACHE,561, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2353.07373022089,322223.555724162
724,Hyrum,Cache Travel Model,50589,17.195,5,CACHE,589, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3398.77607159121,380090.216070528
725,Paradise,Cache Travel Model,50630,128.7064,5,CACHE,630, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4322.21527589583,935330.11061595
726,Paradise,Cache Travel Model,50631,58.723,5,CACHE,631, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2813.54942039307,424867.29813314
727,Paradise,Cache Travel Model,50634,67.4181,5,CACHE,634, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2928.68917561795,511784.715086535
728,Cache County Other,Cache Travel Model,50833,244.8527,5,CACHE,833, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5977.52987563812,1792542.90046041
729,Cache County Other,Cache Travel Model,50837,146.8151,5,CACHE,837, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4686.14897229693,1082130.56112134
730,Cache County Other,Cache Travel Model,50839,253.765,5,CACHE,839, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6662.47115399194,1870455.48446759
731,Cache County Other,Cache Travel Model,50830,75.5633,5,CACHE,830, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4834.69567649238,580402.185487078
732,Cache County Other,Cache Travel Model,50846,170.6357,5,CACHE,846, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6178.22298836094,1363696.80886737
733,Cache County Other,Cache Travel Model,50848,529.7583,5,CACHE,848, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9247.00849881695,4355907.76038286
734,Cache County Other,Cache Travel Model,50843,148.3692,5,CACHE,843, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4844.57885703223,1096052.02726405
735,Cache County Other,Cache Travel Model,50825,347.9291,5,CACHE,825, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8556.31185671248,2622679.60991009
736,Cache County Other,Cache Travel Model,50919,93.688,5,CACHE,919, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6597.43845774568,1545879.37184959
737,Cache County Other,Cache Travel Model,50922,91.2682,5,CACHE,922, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3579.3307885238,698823.527796396
738,Paradise,Cache Travel Model,50626,40.4889,5,CACHE,626, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2563.58047424113,307506.72506551
739,Paradise,Cache Travel Model,50625,62.8679,5,CACHE,625, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3047.7565478384,463716.5031624
740,Cache County Other,Cache Travel Model,50915,123.8843,5,CACHE,915, ,INDEMP,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0.0080720503,0.0080720503,0.016144101,0.016144101,0.016144101,0.016144101,0.0080720503,0,0.0080720503,0,0,0,https://wfrc.org/programs/models-forecasting/,4556.42795096015,1163929.41986433
741,Cache County Other,Cache Travel Model,50920,68.0865,5,CACHE,920, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4594.09084311148,1017116.92378913
742,Cache County Other,Cache Travel Model,50921,174.2572,5,CACHE,921, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4456.87929205409,1262693.92565565
743,Cache County Other,Cache Travel Model,50815,939.218,5,CACHE,815, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11732.4915789308,7346144.62322626
744,Wellsville,Cache Travel Model,50616,73.4794,5,CACHE,616, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4114.03268909215,559258.969875802
745,Wellsville,Cache Travel Model,50603,53.5773,5,CACHE,603, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2495.06968585519,388499.380725796
746,Wellsville,Cache Travel Model,50604,136.0112,5,CACHE,604, ,INDEMP,0,2,4,5,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,6,3,2,0,1,0,0.044114001,0.066170998,0.080875702,0.080875702,0.088228002,0.088228002,0.044114001,0.022057001,0.0147047,0,0.0073523,https://wfrc.org/programs/models-forecasting/,5270.37529034519,1045236.6926687
747,Wellsville,Cache Travel Model,50593,67.4732,5,CACHE,593, ,INDEMP,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0.0148207,0.029641399,0.029641399,0.029641399,0.029641399,0.029641399,0.0148207,0.0148207,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2848.70626010765,489398.350099619
748,Wellsville,Cache Travel Model,50594,79.3415,5,CACHE,594, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0126037,0.0126037,0.0126037,0.0126037,0.0126037,0.0126037,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3480.99040435688,575369.650881051
749,Wellsville,Cache Travel Model,50596,103.0436,5,CACHE,596, ,INDEMP,24,25,26,27,27,28,28,28,28,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,4,3,2,1,-1,-1,0.23291101,0.262025,0.281434,0.29113901,0.281434,0.27173001,0.038819,0.029114,0.019409001,0.0097049996,-0.0097049996,-0.0097040003,https://wfrc.org/programs/models-forecasting/,3755.46822465432,782045.330598
750,Wellsville,Cache Travel Model,50612,136.7162,5,CACHE,612, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0073144198,0.0073144198,0.0073144198,0.0073144198,0.0073144198,0.0073144198,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5549.20873107973,1002708.44881243
751,Wellsville,Cache Travel Model,50618,69.2617,5,CACHE,618, ,INDEMP,1,2,3,4,4,5,6,7,8,8,9,10,11,12,12,13,14,14,14,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,19,3,4,5,4,3,0.014438,0.057751998,0.115504,0.187694,0.245446,0.28876001,0.274322,0.043313999,0.057751998,0.072190002,0.057751998,0.043313999,https://wfrc.org/programs/models-forecasting/,3136.14470459952,503393.005600351
752,Cache County Other,Cache Travel Model,50811,157.7924,5,CACHE,811, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4605.61515634667,1154380.03736929
753,Cache County Other,Cache Travel Model,50813,163.3499,5,CACHE,813, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4404.18943595444,1191408.17201411
754,Cache County Other,Cache Travel Model,50804,126.0306,5,CACHE,804, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6980.87020906743,2513152.14468277
755,Cache County Other,Cache Travel Model,50807,168.2164,5,CACHE,807, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4429.97164996768,1220533.04924219
756,Cache County Other,Cache Travel Model,50834,111.2999,5,CACHE,834, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3772.64861204062,825014.514058523
757,Cache County Other,Cache Travel Model,50918,445.3739,5,CACHE,918, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9552.065514474,3764901.49432439
758,Wellsville,Cache Travel Model,50592,89.9611,5,CACHE,592, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3508.73750920269,655637.129346643
759,Wellsville,Cache Travel Model,50608,142.0943,5,CACHE,608, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5146.13730772035,1076788.10788241
760,Wellsville,Cache Travel Model,50605,81.9434,5,CACHE,605, ,INDEMP,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,0,0,0,0,0,0,3.19733,3.19733,3.19733,3.19733,3.19733,3.19733,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3426.15216304418,621279.989468172
761,Cache County Other,Cache Travel Model,50831,244.7938,5,CACHE,831, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6610.30502965184,1784138.64010124
762,Cache County Other,Cache Travel Model,50835,408.2754,5,CACHE,835, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8232.79024726783,3002464.02446145
763,Cache County Other,Cache Travel Model,50829,194.5444,5,CACHE,829, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5148.45842152437,1491718.33378637
764,Cache County Other,Cache Travel Model,50823,96.3882,5,CACHE,823, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3296.10888732244,709576.840252456
765,Mendon,Cache Travel Model,50525,52.2836,5,CACHE,525, ,INDEMP,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,0,0,0,0.038252901,0.076505803,0.114759,0.114759,0.114759,0.114759,0.038252901,0.038252901,0.038253199,0,0,https://wfrc.org/programs/models-forecasting/,2465.51851328316,379945.122571861
766,Mendon,Cache Travel Model,50527,104.7703,5,CACHE,527, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3597.72307560559,761377.83443134
767,Mendon,Cache Travel Model,50529,68.0264,5,CACHE,529, ,INDEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,-1,0,0,0,0,-1,0.044100501,0.044100501,0.044100501,0.044100501,0.044100501,0.029400401,-0.0147001,0,0,0,0,-0.0147001,https://wfrc.org/programs/models-forecasting/,3381.87819165578,494267.29912908
768,Cache County Other,Cache Travel Model,50805,157.1981,5,CACHE,805, ,INDEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,0,0,-1,0,0,0.025445599,0.025445599,0.025445599,0.0190842,0.0190842,0.0190842,-0.0063613998,0,0,-0.0063613998,0,0,https://wfrc.org/programs/models-forecasting/,4272.87394562244,1143074.96607442
769,Mendon,Cache Travel Model,50512,154.1952,5,CACHE,512, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4315.90340490503,1164520.39415197
770,Mendon,Cache Travel Model,50520,80.3548,5,CACHE,520, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0248896,0.0248896,0.0248896,0.0248896,0.0248896,0.0248896,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3251.71410353413,584018.088312251
771,Mendon,Cache Travel Model,50521,91.494,5,CACHE,521, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3416.95486578953,670337.929416968
772,Mendon,Cache Travel Model,50528,75.1674,5,CACHE,528, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3448.59786868531,605248.076094349
773,Mendon,Cache Travel Model,50514,146.9778,5,CACHE,514, ,INDEMP,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,0,0,0,0,0.0068037501,0.0136075,0.0136075,0.0136075,0.0136075,0,0.0068037501,0.0068037501,0,0,https://wfrc.org/programs/models-forecasting/,5448.72867981861,1107922.40096215
774,Mendon,Cache Travel Model,50515,88.9889,5,CACHE,515, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3375.63456056061,652921.773491771
775,Mendon,Cache Travel Model,50526,36.7954,5,CACHE,526, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2196.33112346313,296021.471573429
776,Mendon,Cache Travel Model,50524,46.4299,5,CACHE,524, ,INDEMP,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,1,1,2,1,-1,0.021537799,0.043075699,0.064613499,0.107689,0.129227,0.107689,0.086151198,0.0215379,0.021537799,0.043075498,0.021538001,-0.021538001,https://wfrc.org/programs/models-forecasting/,2476.92410400363,383192.441248603
777,Mendon,Cache Travel Model,50516,108.6383,5,CACHE,516, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3765.90002245828,789723.765830441
778,Mendon,Cache Travel Model,50522,41.1561,5,CACHE,522, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2201.09525200287,299077.306144851
779,Mendon,Cache Travel Model,50519,83.4981,5,CACHE,519, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3373.66099782759,648756.205860666
780,Mendon,Cache Travel Model,50518,81.7691,5,CACHE,518, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3442.7216283705,666604.250283536
781,Mendon,Cache Travel Model,50513,191.7779,5,CACHE,513, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5092.17690294583,1432881.23058779
