OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM2,SHAPE_Length,SHAPE_Area
2904,Nephi,Utah Statewide Travel Model,23084,662.714,23,JUAB,0, ,TOTHH,7,12,16,20,23,25,28,30,33,35,38,41,44,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,43,16,12,15,0,0,0.0105626,0.034705799,0.052813102,0.075447299,0.075447299,0.075447299,0.0648847,0.0241432,0.018107301,0.022634201,0,0,https://wfrc.org/programs/models-forecasting/,,9237.17518711007,4536649.50006988
2905,Nephi,Utah Statewide Travel Model,23073,367.1089,23,JUAB,0, ,TOTHH,4,7,12,16,19,22,26,28,31,34,37,40,43,46,50,54,65,76,87,98,108,117,126,134,141,148,155,163,170,178,185,192,199,207,214,221,217,15,15,20,94,73,0.0108959,0.051755801,0.092615597,0.14709499,0.40314999,0.60200101,0.59110498,0.0408599,0.0408598,0.054479402,0.256055,0.198851,https://wfrc.org/programs/models-forecasting/,,7491.47374297285,2516649.24041208
2906,Juab County Other,Utah Statewide Travel Model,23062,418.827,23,JUAB,0, ,TOTHH,13,15,17,19,21,23,26,28,30,32,34,37,39,41,43,45,46,48,49,50,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,56,8,11,13,12,12,0.0310391,0.050140001,0.076403901,0.107443,0.136094,0.164746,0.133707,0.019100901,0.0262639,0.0310391,0.028650999,0.028651999,https://wfrc.org/programs/models-forecasting/,,7129.79025121286,2876309.0338711
2907,Mona,Utah Statewide Travel Model,23007,756.1235,23,JUAB,0, ,TOTHH,220,236,251,268,283,299,315,329,342,353,364,374,384,393,402,411,422,432,443,455,466,478,488,498,508,517,527,537,548,558,568,577,587,597,608,618,398,63,70,58,106,101,0.29095799,0.374277,0.46685499,0.543562,0.68375099,0.81732702,0.52636898,0.083319001,0.092578001,0.076706998,0.14018901,0.13357601,https://wfrc.org/programs/models-forecasting/,,9837.96609445312,5196103.40128264
2908,Nephi,Utah Statewide Travel Model,23011,188.066,23,JUAB,0, ,TOTHH,40,48,53,57,61,65,68,72,75,78,82,87,92,97,102,102,107,111,116,120,125,129,134,138,141,144,148,152,157,161,165,169,173,178,183,188,148,21,17,24,42,44,0.21269099,0.32435399,0.41474801,0.54236299,0.76568902,0.99964899,0.78695798,0.111663,0.090393998,0.127615,0.223326,0.23396,https://wfrc.org/programs/models-forecasting/,,5253.90059352702,1289071.59032915
2909,Juab County Other,Utah Statewide Travel Model,23053,704.1976,23,JUAB,0, ,TOTHH,0,0,0,0,0,1,1,2,2,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,0,2,5,4,4,0,0,0.0028401101,0.0099403895,0.0156206,0.0213008,0.0213008,0,0.0028401101,0.0071002799,0.00568021,0.0056802002,https://wfrc.org/programs/models-forecasting/,,9633.71301472977,4845684.91412317
2910,Nephi,Utah Statewide Travel Model,23022,257.7207,23,JUAB,0, ,TOTHH,88,100,108,116,122,127,133,138,144,150,157,165,173,181,185,185,191,196,201,206,212,216,221,226,230,234,239,244,249,255,260,266,271,277,284,289,201,34,28,35,49,55,0.34145501,0.47338101,0.58202499,0.71783102,0.90796,1.12137,0.77991498,0.131926,0.108644,0.13580599,0.190129,0.21341,https://wfrc.org/programs/models-forecasting/,,6671.34200328667,1764817.56978192
2911,Nephi,Utah Statewide Travel Model,23079,407.3135,23,JUAB,0, ,TOTHH,10,17,23,29,33,38,42,45,49,53,56,61,65,70,75,82,95,107,119,131,142,153,162,171,178,187,194,203,212,220,228,235,243,252,260,269,259,23,20,29,105,82,0.024551099,0.081018701,0.13012099,0.20131899,0.459106,0.66042501,0.63587397,0.0564676,0.049102299,0.071198002,0.25778699,0.20131899,https://wfrc.org/programs/models-forecasting/,,7076.16645890866,2790253.0892985
2912,Nephi,Utah Statewide Travel Model,23014,208.4417,23,JUAB,0, ,TOTHH,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,0,0,0,0,0,0,1.45364,1.45364,1.45364,1.45364,1.45364,1.45364,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5069.017735242,1428338.55729851
2913,Nephi,Utah Statewide Travel Model,23020,210.4379,23,JUAB,0, ,TOTHH,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,0,0,0,0,0,0,1.69171,1.69171,1.69171,1.69171,1.69171,1.69171,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5098.48900553053,1441531.88248436
2914,Nephi,Utah Statewide Travel Model,23071,337.7189,23,JUAB,0, ,TOTHH,3,6,8,10,11,12,14,15,16,18,19,20,22,23,25,27,36,47,59,72,84,95,105,116,124,134,142,151,160,169,177,185,193,201,209,217,214,8,7,9,107,83,0.0088831298,0.032571498,0.053298801,0.079948097,0.39678001,0.642546,0.633663,0.0236884,0.020727299,0.0266493,0.31683201,0.245766,https://wfrc.org/programs/models-forecasting/,,7108.11242953524,2315655.64148383
2915,Nephi,Utah Statewide Travel Model,23015,255.587,23,JUAB,0, ,TOTHH,184,187,190,193,195,197,199,202,204,206,207,209,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,28,11,11,6,0,0,0.71991098,0.76295,0.80598801,0.82946301,0.82946301,0.82946301,0.109552,0.043039002,0.043037999,0.023475001,0,0,https://wfrc.org/programs/models-forecasting/,,6884.49586764084,1751588.14293711
2916,Nephi,Utah Statewide Travel Model,23016,107.0377,23,JUAB,0, ,TOTHH,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0,0,0,1.28927,1.28927,1.28927,1.28927,1.28927,1.28927,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,3768.26035055221,733396.16382887
2917,Nephi,Utah Statewide Travel Model,23021,211.3966,23,JUAB,0, ,TOTHH,218,223,228,232,235,239,242,246,250,254,257,262,265,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,51,17,19,15,0,0,1.03124,1.11165,1.20153,1.27249,1.27249,1.27249,0.24124999,0.080410004,0.089879997,0.07096,0,0,https://wfrc.org/programs/models-forecasting/,,6221.50784187943,1448145.30202746
2918,Rocky Ridge,Utah Statewide Travel Model,23004,582.617,23,JUAB,0, ,TOTHH,38,39,41,43,45,48,50,52,55,57,60,62,65,68,70,73,76,78,81,84,87,89,92,95,97,100,102,105,107,110,113,115,117,120,123,125,87,7,12,16,27,25,0.065222897,0.077237703,0.097834401,0.125297,0.171639,0.21454901,0.149326,0.0120148,0.0205967,0.0274626,0.046342,0.042909998,https://wfrc.org/programs/models-forecasting/,,8613.71375836447,4024737.25937594
2919,Juab County Other,Utah Statewide Travel Model,23110,57494.609,23,JUAB,0, ,TOTHH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,1,0,0,0,1,0,0.00041743001,0.00041743001,0.00041743001,0.00041743001,0.00043482301,0.00043482301,1.7393e-05,0,0,0,1.7393e-05,0,https://wfrc.org/programs/models-forecasting/,,153824.372659869,763242360.742072
2920,Juab County Other,Utah Statewide Travel Model,23072,18740.979,23,JUAB,0, ,TOTHH,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,2,0,0,1,0,1,0.00032015401,0.00032015401,0.00032015401,0.000373513,0.000373513,0.00042687199,0.000106718,0,0,5.3358999e-05,0,5.3358999e-05,https://wfrc.org/programs/models-forecasting/,,128650.704845829,410861985.575297
2921,Juab County Other,Utah Statewide Travel Model,23031,156154.615,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,148631.258267421,1152973767.41668
2922,Nephi,Utah Statewide Travel Model,23023,425.837,23,JUAB,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,24,34,44,57,68,81,93,105,115,124,134,143,152,160,159,0,0,0,56,103,0.0023483201,0.0023483201,0.0023483201,0.0023483201,0.133854,0.37573099,0.37338299,0,0,0,0.131506,0.241877,https://wfrc.org/programs/models-forecasting/,,10595.5862800298,2914418.32702997
2923,Nephi,Utah Statewide Travel Model,23075,462.6905,23,JUAB,0, ,TOTHH,8,15,26,36,45,53,61,69,76,84,92,99,107,115,126,126,136,144,154,162,170,178,185,193,199,205,211,218,224,232,240,247,254,262,270,277,269,37,39,42,79,72,0.017290199,0.097257197,0.181547,0.27232,0.44306099,0.59867197,0.58138198,0.079967,0.084289797,0.090773001,0.17074101,0.15561099,https://wfrc.org/programs/models-forecasting/,,7437.28599350373,3170445.37372426
2924,Juab County Other,Utah Statewide Travel Model,23035,3211.795,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,20437.1206690739,22162748.1946153
2925,Juab County Other,Utah Statewide Travel Model,23037,4365.173,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,29722.4661750042,30578888.402187
2926,Juab County Other,Utah Statewide Travel Model,23040,3212.3646,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,27474.6223959712,22105614.7495551
2927,Juab County Other,Utah Statewide Travel Model,23039,3031.571,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,25495.7893426082,21093504.7705437
2928,Rocky Ridge,Utah Statewide Travel Model,23003,160.348,23,JUAB,0, ,TOTHH,58,61,63,66,69,72,74,77,80,82,85,87,90,92,94,97,99,101,103,105,107,109,110,112,114,115,116,118,120,121,123,124,125,127,128,129,71,11,13,15,18,14,0.36171299,0.430314,0.511388,0.60493398,0.71719003,0.80449998,0.44278699,0.068600997,0.081073999,0.093546003,0.112256,0.087310001,https://wfrc.org/programs/models-forecasting/,,4206.33427219491,1105755.11247544
2929,Juab County Other,Utah Statewide Travel Model,23046,142.308,23,JUAB,0, ,TOTHH,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0.28810701,0.28810701,0.28810701,0.28810701,0.28810701,0.28810701,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,6741.02660248102,1224506.92002291
2930,Juab County Other,Utah Statewide Travel Model,23047,165.423,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,4655.49941070754,1141273.54105383
2931,Rocky Ridge,Utah Statewide Travel Model,23002,186.086,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,4809.33524738143,1283594.34400545
2932,Rocky Ridge,Utah Statewide Travel Model,23005,557.162,23,JUAB,0, ,TOTHH,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,10,1,1,1,3,4,0.0053844298,0.0071792402,0.0089740502,0.0107689,0.0161533,0.023332501,0.0179481,0.0017948101,0.0017948101,0.00179485,0.0053844,0.0071792002,https://wfrc.org/programs/models-forecasting/,,9892.55894527724,3859877.41077048
2933,Utah County Other,Utah Statewide Travel Model,49009,1491.1652,49,UTAH,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,41452.6692348743,30234939.7109196
2934,Juab County Other,Utah Statewide Travel Model,23049,1509.995,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,28976.856686011,20473137.9854081
2935,Juab County Other,Utah Statewide Travel Model,23054,632.234,23,JUAB,0, ,TOTHH,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,25,4,4,6,5,6,0.028470499,0.034797199,0.041124001,0.050614201,0.058522601,0.068012796,0.039542299,0.0063267001,0.0063268002,0.0094902003,0.0079084001,0.0094902003,https://wfrc.org/programs/models-forecasting/,,10195.2453263212,4405146.73795497
2936,Juab County Other,Utah Statewide Travel Model,23052,635.576,23,JUAB,0, ,TOTHH,3,4,4,5,5,6,6,7,8,8,8,9,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,13,2,3,3,3,2,0.00472013,0.0078668799,0.012587,0.017307101,0.022027301,0.025173999,0.0204539,0.0031467499,0.0047201202,0.0047201002,0.0047201999,0.0031467001,https://wfrc.org/programs/models-forecasting/,,8939.40952587419,4413955.66593018
2937,Juab County Other,Utah Statewide Travel Model,23055,1149.7119,23,JUAB,0, ,TOTHH,23,24,26,28,30,31,33,35,37,38,40,42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,62,62,63,64,65,66,67,44,7,8,10,10,9,0.020005001,0.0260935,0.0330518,0.0417496,0.050447401,0.058275498,0.0382705,0.0060884999,0.0069582998,0.0086978003,0.0086978003,0.0078280997,https://wfrc.org/programs/models-forecasting/,,12445.1446551518,7905485.66790512
2938,Juab County Other,Utah Statewide Travel Model,23051,553.9627,23,JUAB,0, ,TOTHH,2,3,3,4,4,4,5,6,6,7,7,8,8,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,14,2,3,3,3,3,0.00361035,0.0072206999,0.0126362,0.018051799,0.0234673,0.0288828,0.025272399,0.00361035,0.0054155001,0.0054155998,0.0054155001,0.0054155001,https://wfrc.org/programs/models-forecasting/,,9595.35838376781,3814016.57372395
2939,Mona,Utah Statewide Travel Model,23008,164.452,23,JUAB,0, ,TOTHH,55,55,56,57,58,58,59,60,60,61,62,62,63,64,64,65,67,70,74,77,80,83,85,88,90,93,95,98,100,103,106,108,110,112,115,117,62,3,3,4,28,24,0.33444399,0.35268599,0.370929,0.39525199,0.56551498,0.71145397,0.37700999,0.018242,0.018243,0.024323,0.17026301,0.14593901,https://wfrc.org/programs/models-forecasting/,,4287.38032974998,1146699.5655931
2940,Mona,Utah Statewide Travel Model,23009,268.6999,23,JUAB,0, ,TOTHH,1,2,2,3,5,7,10,15,21,29,39,50,61,72,85,97,104,112,120,128,136,142,150,157,163,169,175,181,187,193,199,204,209,215,220,225,224,4,24,68,72,56,0.00372162,0.018608101,0.107927,0.360998,0.62895399,0.83736497,0.83364302,0.0148865,0.089318901,0.25307101,0.26795599,0.20841099,https://wfrc.org/programs/models-forecasting/,,5679.53782754013,1845925.17431605
2941,Juab County Other,Utah Statewide Travel Model,23066,319.89,23,JUAB,0, ,TOTHH,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,1,1,0,0.0031260699,0.0062521501,0.0062521501,0.00937822,0.0125043,0.0125043,0.0093782302,0.0031260799,0,0.0031260699,0.0031260799,0,https://wfrc.org/programs/models-forecasting/,,6846.67798380401,2194450.49266525
2942,Juab County Other,Utah Statewide Travel Model,23064,398.1258,23,JUAB,0, ,TOTHH,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,5,0,1,1,2,1,0.0100471,0.0100471,0.0125588,0.0150706,0.020094199,0.0226059,0.0125588,0,0.0025116999,0.0025118,0.0050236001,0.0025116999,https://wfrc.org/programs/models-forecasting/,,8426.29631766868,2732789.69461732
2943,Juab County Other,Utah Statewide Travel Model,23061,308.3257,23,JUAB,0, ,TOTHH,19,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,40,41,42,43,44,44,45,46,46,47,48,49,50,50,51,52,52,53,54,55,36,6,7,8,7,8,0.0616231,0.081083097,0.103786,0.129733,0.152436,0.17838299,0.11676,0.01946,0.022702901,0.025947001,0.022702999,0.025947001,https://wfrc.org/programs/models-forecasting/,,6357.12573597928,2117427.66684274
2944,Juab County Other,Utah Statewide Travel Model,23063,354.1488,23,JUAB,0, ,TOTHH,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,4,0,1,1,1,1,0.0141184,0.0141184,0.016942,0.019765699,0.0225894,0.025412999,0.0112946,0,0.0028236001,0.0028237,0.0028237,0.0028236001,https://wfrc.org/programs/models-forecasting/,,8896.11499923284,2430792.37289935
2945,Juab County Other,Utah Statewide Travel Model,23065,464.166,23,JUAB,0, ,TOTHH,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,1,1,0,0.0021544001,0.0043088002,0.0043088002,0.0064631999,0.0086176097,0.0086176097,0.0064632101,0.0021544001,0,0.0021544001,0.0021544099,0,https://wfrc.org/programs/models-forecasting/,,7336.55215127724,3184081.28863486
2946,Juab County Other,Utah Statewide Travel Model,23048,3306.342,23,JUAB,0, ,TOTHH,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,0,1,0,0,1,0.00060489803,0.00060489803,0.00090734701,0.00090734701,0.00090734701,0.0012098,0.00060490199,0,0.00030244901,0,0,0.000302453,https://wfrc.org/programs/models-forecasting/,,23469.6845047761,22740139.875718
2947,Juab County Other,Utah Statewide Travel Model,23067,2102.546,23,JUAB,0, ,TOTHH,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,1,1,0,0.00047561401,0.00095122802,0.00095122802,0.00142684,0.00190246,0.00190246,0.00142685,0.00047561401,0,0.000475612,0.00047562001,0,https://wfrc.org/programs/models-forecasting/,,18850.2381859732,15142315.6839815
2948,Nephi,Utah Statewide Travel Model,23012,212.34,23,JUAB,0, ,TOTHH,217,231,242,252,260,268,276,284,293,302,313,326,336,347,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,138,43,42,53,0,0,1.02195,1.22445,1.42225,1.67185,1.67185,1.67185,0.64990002,0.2025,0.1978,0.24959999,0,0,https://wfrc.org/programs/models-forecasting/,,5181.79662189347,1455471.02886959
2949,Nephi,Utah Statewide Travel Model,23010,187.63,23,JUAB,0, ,TOTHH,7,15,30,51,73,98,122,143,164,186,208,230,250,272,298,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,319,66,113,140,0,0,0.037307501,0.38906401,0.99131298,1.73746,1.73746,1.73746,1.70015,0.35175699,0.60224903,0.74614698,0,0,https://wfrc.org/programs/models-forecasting/,,5234.14484313796,1286033.35976087
2950,Nephi,Utah Statewide Travel Model,23070,607.0376,23,JUAB,0, ,TOTHH,8,9,9,10,10,11,11,12,12,12,13,14,14,15,15,15,22,30,42,56,72,87,102,117,129,141,153,166,178,191,202,213,223,235,245,255,247,2,2,3,126,114,0.0131788,0.016473399,0.0197681,0.024710201,0.23227599,0.420073,0.406894,0.0032945999,0.0032947001,0.0049421,0.20756599,0.187797,https://wfrc.org/programs/models-forecasting/,,8719.06989380265,4162680.43034599
2951,Nephi,Utah Statewide Travel Model,23074,295.6025,23,JUAB,0, ,TOTHH,1,2,5,9,14,20,27,33,39,45,51,56,62,68,74,81,92,100,110,118,127,134,141,148,154,161,166,173,180,187,194,200,206,213,219,226,225,13,31,36,80,65,0.0033829201,0.047360901,0.15223099,0.27401701,0.54465002,0.76454002,0.76115698,0.043977998,0.10487,0.121786,0.27063301,0.21989,https://wfrc.org/programs/models-forecasting/,,6210.17030433006,2026017.92526644
2952,Juab County Other,Utah Statewide Travel Model,23069,304.825,23,JUAB,0, ,TOTHH,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,7,0,2,2,1,2,0.00328057,0.00328057,0.0098417103,0.0164029,0.0196834,0.026244599,0.022964001,0,0.0065611401,0.0065611899,0.0032805,0.0065612001,https://wfrc.org/programs/models-forecasting/,,6124.60069479693,2090322.42444302
2953,Nephi,Utah Statewide Travel Model,23013,166.009,23,JUAB,0, ,TOTHH,174,176,176,177,178,178,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,6,4,2,0,0,0,1.04814,1.07223,1.08428,1.08428,1.08428,1.08428,0.036139999,0.024089999,0.01205,0,0,0,https://wfrc.org/programs/models-forecasting/,,4498.95968489914,1137524.8109381
2954,Nephi,Utah Statewide Travel Model,23018,169.5375,23,JUAB,0, ,TOTHH,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0.81397903,0.81397903,0.81397903,0.81397903,0.81397903,0.81397903,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5179.0370123847,1161416.05054565
2955,Nephi,Utah Statewide Travel Model,23019,83.4449,23,JUAB,0, ,TOTHH,62,64,66,68,69,71,72,74,76,78,80,82,84,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,25,7,9,9,0,0,0.74300498,0.82689297,0.93474901,1.0426,1.0426,1.0426,0.299595,0.083888002,0.107856,0.107851,0,0,https://wfrc.org/programs/models-forecasting/,,3740.81353689445,571524.289899625
2956,Nephi,Utah Statewide Travel Model,23081,629.6106,23,JUAB,0, ,TOTHH,8,13,17,20,23,26,28,31,33,36,38,41,44,47,50,50,64,76,91,104,118,130,141,152,161,170,180,190,200,210,219,227,236,245,255,265,257,15,13,14,120,95,0.0127063,0.036530498,0.057178199,0.079414196,0.270008,0.42089501,0.408189,0.0238242,0.020647701,0.022236001,0.190594,0.150887,https://wfrc.org/programs/models-forecasting/,,8335.03366822176,4311840.51334948
2957,Nephi,Utah Statewide Travel Model,23082,233.952,23,JUAB,0, ,TOTHH,2,4,7,13,18,25,31,36,41,46,52,57,62,68,74,81,94,106,118,130,141,151,160,169,176,184,192,201,210,219,227,235,243,251,260,268,266,16,28,35,103,84,0.0085487599,0.076938897,0.196622,0.34622499,0.78648603,1.14553,1.1369801,0.068390101,0.119683,0.14960299,0.44026101,0.35904399,https://wfrc.org/programs/models-forecasting/,,5701.58540475865,1601957.11240073
2958,Juab County Other,Utah Statewide Travel Model,23076,792.509,23,JUAB,0, ,TOTHH,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,1,0,1,0,0.00126182,0.00126182,0.0025236299,0.0025236299,0.00378545,0.00378545,0.0025236299,0,0.00126181,0,0.00126182,0,https://wfrc.org/programs/models-forecasting/,,11964.9099696442,5426977.1617296
2959,Juab County Other,Utah Statewide Travel Model,23059,1205.057,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,11554.7567054805,8284683.43002712
2960,Juab County Other,Utah Statewide Travel Model,23056,1233.8298,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,11627.7366682829,8477438.96645117
2961,Juab County Other,Utah Statewide Travel Model,23060,3155.952,23,JUAB,0, ,TOTHH,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,6,1,1,2,1,1,0.00063372299,0.000950585,0.00126745,0.00190117,0.0022180299,0.0025348901,0.00190117,0.00031686199,0.00031686499,0.00063372002,0.00031686001,0.00031686001,https://wfrc.org/programs/models-forecasting/,,20757.2801104557,21824771.9719937
2962,Juab County Other,Utah Statewide Travel Model,23057,884.419,23,JUAB,0, ,TOTHH,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,1,1,0,0.00113069,0.00226137,0.00226137,0.0033920601,0.0045227399,0.0045227399,0.00339205,0.00113068,0,0.00113069,0.00113068,0,https://wfrc.org/programs/models-forecasting/,,11755.4876947737,6102304.89992343
2963,Juab County Other,Utah Statewide Travel Model,23058,1884.6026,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,15599.3112402319,12939780.3761594
