OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
86,Francis,Summit Travel Model,TOTEMP, ,156,158,166,173,178,186,192,199,205,212,218,224,230,236,243,250,257,264,273,280,287,295,303,312,321,330,339,349,362,371,381,394,404,416,426,438,https://wfrc.org/programs/models-forecasting/,23214.3616892931,21039546.7164838
87,Fruit Heights,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,752,764,776,784,796,808,813,820,825,830,833,829,832,833,835,837,828,830,830,827,828,821,824,824,827,828,828,822,823,823,826,828,828,831,831,823,https://wfrc.org/programs/models-forecasting/,20531.2701319724,11335547.6253655
88,Garden City,Utah Statewide Travel Model,TOTEMP, ,588,601,613,625,637,648,663,679,692,706,721,737,751,765,781,795,805,816,824,835,844,853,862,871,880,889,898,907,914,922,930,938,947,954,962,970,https://wfrc.org/programs/models-forecasting/,57940.8581447909,50364655.1156282
89,Garfield County Other,Utah Statewide Travel Model,TOTEMP, ,267,274,283,288,294,301,306,311,312,315,323,325,330,335,336,342,345,347,352,354,358,360,364,368,369,373,379,380,390,396,395,402,401,405,407,410,https://wfrc.org/programs/models-forecasting/,1013540.08488774,21417468008.122
90,Garland,Utah Statewide Travel Model,TOTEMP, ,344,358,367,379,387,396,403,408,415,420,426,432,435,442,446,453,458,464,472,479,484,491,498,504,509,515,516,517,519,519,521,521,522,523,523,525,https://wfrc.org/programs/models-forecasting/,16094.7929983777,9210945.52123243
91,Genola,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,104,111,118,124,126,128,136,141,144,153,163,174,181,186,192,197,211,229,244,268,293,315,339,355,370,389,411,434,457,481,509,533,560,588,611,633,https://wfrc.org/programs/models-forecasting/,38265.8346088789,48656982.7419457
92,Glendale,Utah Statewide Travel Model,TOTEMP, ,48,49,50,51,53,53,53,54,55,56,56,56,57,58,58,59,59,60,61,61,61,61,63,63,63,64,64,65,65,66,67,67,67,67,68,68,https://wfrc.org/programs/models-forecasting/,44930.1344449814,31985206.8465273
93,Glenwood,Utah Statewide Travel Model,TOTEMP, ,14,14,15,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,https://wfrc.org/programs/models-forecasting/,6095.33312170023,2145699.5472964
94,Goshen,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,29,30,30,31,31,32,33,35,35,36,37,39,40,41,42,43,45,47,49,51,54,56,57,59,61,63,66,70,73,77,81,84,89,93,96,100,https://wfrc.org/programs/models-forecasting/,51566.3030688606,68199582.6567882
95,Grand County Other,Utah Statewide Travel Model,TOTEMP, ,841,860,878,895,909,923,934,946,955,968,976,988,998,1007,1016,1024,1033,1042,1055,1063,1071,1081,1090,1097,1106,1118,1125,1135,1142,1151,1160,1169,1179,1187,1194,1204,https://wfrc.org/programs/models-forecasting/,719749.27017454,15741029214.6217
96,Grantsville,Utah Statewide Travel Model,TOTEMP, ,2532,2626,2710,2784,2855,2920,2977,3032,3089,3147,3207,3258,3317,3368,3422,3492,3540,3581,3635,3683,3730,3783,3836,3887,3942,4025,4073,4125,4166,4218,4268,4316,4373,4421,4473,4528,https://wfrc.org/programs/models-forecasting/,86330.3155942391,251208334.637588
97,Green River,Utah Statewide Travel Model,TOTEMP, ,639,650,667,683,696,707,720,730,741,749,758,768,778,788,795,806,816,826,837,846,857,867,876,887,897,908,918,929,942,951,963,972,986,995,1006,1017,https://wfrc.org/programs/models-forecasting/,64825.5700268109,58448252.0421915
98,Gunnison,Utah Statewide Travel Model,TOTEMP, ,1630,1673,1711,1746,1780,1812,1843,1872,1902,1929,1958,1986,2014,2040,2068,2096,2124,2151,2178,2205,2230,2256,2283,2307,2332,2357,2381,2406,2430,2456,2482,2507,2533,2558,2581,2605,https://wfrc.org/programs/models-forecasting/,23616.7068401676,24962673.6046614
99,Hafb,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,21362,21371,21381,21387,21389,21390,21391,21391,21392,21392,21393,21393,21393,21394,21394,21394,21394,21394,21394,21394,21396,21396,21396,21396,21397,21397,21397,21397,21397,21397,21394,21396,21400,21408,21425,21449,https://wfrc.org/programs/models-forecasting/,32189.9869934722,39048913.7610464
100,Hanksville,Utah Statewide Travel Model,TOTEMP, ,131,134,138,141,146,148,152,154,156,159,161,163,167,169,170,173,175,178,179,182,185,187,189,191,193,195,198,199,202,205,206,209,211,212,216,217,https://wfrc.org/programs/models-forecasting/,22112.7102254538,12668245.4512514
101,Harrisville,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,4409,4609,4754,4860,4973,5035,5112,5170,5229,5277,5330,5382,5433,5471,5502,5469,5483,5508,5531,5557,5584,5604,5631,5657,5682,5708,5726,5744,5765,5785,5802,5814,5763,5773,5786,5794,https://wfrc.org/programs/models-forecasting/,30439.4719132197,14844210.7157909
102,Hatch,Utah Statewide Travel Model,TOTEMP, ,56,58,59,61,62,63,64,66,66,67,68,69,69,71,71,72,72,74,74,74,76,76,77,77,79,79,80,81,81,82,82,83,84,84,86,86,https://wfrc.org/programs/models-forecasting/,13793.7591255289,9240689.26025969
103,Heber,Utah Statewide Travel Model,TOTEMP, ,7825,8088,8321,8531,8728,8756,8913,9055,9204,9343,9487,9616,9756,9889,10030,10159,10292,10423,10551,10676,10799,10928,11045,11173,11289,11412,11576,11739,11905,12069,12234,12397,12569,12724,12887,13055,https://wfrc.org/programs/models-forecasting/,51900.6522033041,47043544.8669141
104,Heber City,Utah Statewide Travel Model,TOTEMP, ,49,54,59,63,67,67,70,73,76,78,81,83,86,88,91,93,96,98,100,103,105,107,109,112,114,116,119,122,125,128,130,133,136,138,141,144,https://wfrc.org/programs/models-forecasting/,7287.09929202965,1319423.01377421
105,Helper,Utah Statewide Travel Model,TOTEMP, ,339,350,363,376,385,391,400,407,415,422,429,434,441,446,453,458,464,470,475,481,484,490,494,500,504,509,513,517,521,524,529,533,538,541,544,548,https://wfrc.org/programs/models-forecasting/,17179.9867490564,5620771.77266984
106,Henefer,Summit Travel Model,TOTEMP, ,99,103,106,110,113,116,118,121,123,125,126,129,131,132,134,136,138,139,141,143,144,146,148,150,152,154,156,158,160,162,164,166,169,171,173,175,https://wfrc.org/programs/models-forecasting/,24206.8094727795,14335062.3222411
107,Henrieville,Utah Statewide Travel Model,TOTEMP, ,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,12,14,14,14,14,14,14,14,14,14,https://wfrc.org/programs/models-forecasting/,11252.5092418711,5603371.06795241
108,Herriman,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,3441,3658,3895,4214,4740,5446,6253,7059,7854,8703,9584,10548,11497,12491,13510,14401,15086,15836,16448,17039,17667,18219,18744,19214,19561,19896,20279,20733,21115,21423,21753,22131,22627,23051,23430,23853,https://wfrc.org/programs/models-forecasting/,70200.1241181546,93562562.148409
109,Hideout,Summit Travel Model,TOTEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,24512.491559933,15097859.30271
110,Highland,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,2098,2169,2262,2343,2395,2438,2448,2462,2475,2488,2514,2528,2540,2555,2565,2574,2590,2609,2688,2735,2792,2843,2882,2914,2942,2956,2954,2953,2953,2951,2956,2954,2954,2954,2956,2959,https://wfrc.org/programs/models-forecasting/,38156.3126700797,38531147.9473095
111,Hildale,Dixie Travel Model,TOTEMP, ,242,250,256,261,264,268,280,291,305,318,330,343,355,366,377,388,398,406,415,424,433,440,450,458,466,475,485,495,506,516,525,534,543,552,560,568,https://wfrc.org/programs/models-forecasting/,27017.8955465762,38756727.2881816
112,Hinckley,Utah Statewide Travel Model,TOTEMP, ,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,https://wfrc.org/programs/models-forecasting/,21047.5431683674,22019100.2064592
113,Holden,Utah Statewide Travel Model,TOTEMP, ,19,20,20,20,22,21,22,23,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,28,29,29,30,30,30,30,30,30,30,https://wfrc.org/programs/models-forecasting/,6838.1359612214,2641819.04374259
114,Holladay,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,8171,8631,8987,9234,9281,9422,9517,9483,9546,9614,9671,9711,9679,9699,9723,9725,9746,9756,9756,9776,9779,9792,9800,9818,9832,9843,9847,9850,9853,9864,9854,9804,9810,9825,9841,9841,https://wfrc.org/programs/models-forecasting/,29740.2288353238,33865825.9460547
115,Honeyville,Utah Statewide Travel Model,TOTEMP, ,186,191,194,196,198,199,204,207,212,218,222,226,229,234,237,241,244,246,248,251,252,253,255,257,259,260,265,270,273,279,283,288,292,297,301,306,https://wfrc.org/programs/models-forecasting/,43086.7245017455,49913350.8652907
116,Hooper,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,320,332,345,360,372,380,389,397,401,402,405,408,411,412,413,417,414,414,414,415,417,415,412,407,406,406,405,402,402,399,399,400,401,401,400,398,https://wfrc.org/programs/models-forecasting/,37610.3214323572,54515537.139468
117,Howell,Utah Statewide Travel Model,TOTEMP, ,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,https://wfrc.org/programs/models-forecasting/,52261.6184409466,165575504.673514
118,Huntington,Utah Statewide Travel Model,TOTEMP, ,542,550,567,578,591,601,610,620,627,637,645,651,660,669,676,683,693,699,710,719,726,738,745,754,761,769,778,790,797,808,817,825,837,844,852,862,https://wfrc.org/programs/models-forecasting/,19556.6994621379,12372378.7002516
119,Huntsville,Utah Statewide Travel Model,TOTEMP, ,100,103,107,111,114,117,119,121,122,123,124,126,126,128,128,129,128,126,126,126,124,124,123,122,121,119,121,121,121,121,122,123,123,124,124,124,https://wfrc.org/programs/models-forecasting/,13134.4749619006,4707014.39803026
120,Hurricane,Dixie Travel Model,TOTEMP, ,5941,6298,6544,6768,6975,7205,7541,7882,8227,8573,8932,9270,9604,9933,10236,10530,10894,11255,11624,11973,12307,12650,13017,13335,13689,14021,14551,15064,15580,16071,16574,17056,17523,17984,18422,18860,https://wfrc.org/programs/models-forecasting/,122405.669276179,226036476.777171
121,Hyde Park,Cache Travel Model,TOTEMP, ,955,989,1017,1046,1071,1093,1123,1150,1177,1202,1229,1257,1283,1308,1332,1358,1384,1403,1427,1450,1470,1491,1513,1531,1555,1575,1581,1585,1590,1594,1599,1602,1605,1614,1616,1620,https://wfrc.org/programs/models-forecasting/,23031.6986397379,23411846.5596697
122,Hyrum,Cache Travel Model,TOTEMP, ,2837,2921,2995,3063,3125,3180,3241,3299,3352,3407,3459,3516,3568,3619,3670,3721,3761,3806,3841,3879,3920,3957,3990,4029,4066,4101,4163,4220,4282,4342,4402,4461,4522,4578,4637,4696,https://wfrc.org/programs/models-forecasting/,30940.2228692107,30204588.7814621
123,Independence,Utah Statewide Travel Model,TOTEMP, ,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,14,14,14,14,14,14,14,14,15,15,15,16,19,19,19,19,19,19,https://wfrc.org/programs/models-forecasting/,104055.857750087,175199162.890333
124,Iron County Other,Utah Statewide Travel Model,TOTEMP, ,1187,1240,1290,1345,1392,1454,1495,1534,1580,1628,1670,1715,1762,1814,1861,1932,1983,2039,2089,2149,2202,2252,2314,2363,2423,2477,2538,2596,2655,2712,2776,2837,2900,2961,3021,3084,https://wfrc.org/programs/models-forecasting/,737454.430424212,13468877592.9606
125,Ivins,Dixie Travel Model,TOTEMP, ,2178,2485,2755,3010,3265,3524,3601,3680,3767,3852,3942,4024,4102,4174,4245,4308,4367,4420,4468,4522,4571,4623,4675,4730,4775,4826,4911,4996,5079,5156,5232,5307,5375,5446,5508,5568,https://wfrc.org/programs/models-forecasting/,43970.2341090461,40792411.9899788
126,Joseph,Utah Statewide Travel Model,TOTEMP, ,24,24,24,25,26,26,26,27,27,28,28,29,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,36,36,https://wfrc.org/programs/models-forecasting/,8163.41678031839,3496158.29286806
127,Juab County Other,Utah Statewide Travel Model,TOTEMP, ,426,438,448,460,470,479,489,501,509,518,527,536,546,554,563,573,580,589,598,606,614,622,631,640,647,656,663,670,677,686,692,701,708,716,726,732,https://wfrc.org/programs/models-forecasting/,912642.057207599,14836383651.215
128,Junction,Utah Statewide Travel Model,TOTEMP, ,116,118,121,122,125,128,129,131,133,134,135,139,140,141,144,145,147,149,151,152,155,157,158,161,161,163,165,166,169,170,172,174,175,177,179,181,https://wfrc.org/programs/models-forecasting/,37849.4390341646,55276927.2870663
129,Kamas,Summit Travel Model,TOTEMP, ,799,833,865,894,921,946,976,1003,1030,1057,1084,1109,1133,1159,1182,1205,1232,1261,1290,1318,1349,1379,1409,1439,1472,1503,1548,1593,1639,1682,1730,1778,1823,1869,1918,1965,https://wfrc.org/programs/models-forecasting/,25489.6159611164,17691672.5944779
130,Kanab,Utah Statewide Travel Model,TOTEMP, ,3433,3528,3604,3668,3722,3766,3809,3851,3887,3924,3963,4001,4038,4077,4117,4160,4202,4244,4285,4325,4362,4405,4444,4477,4513,4552,4587,4624,4654,4694,4726,4760,4795,4827,4857,4890,https://wfrc.org/programs/models-forecasting/,35315.109007567,63685778.1033711
131,Kanarraville,Utah Statewide Travel Model,TOTEMP, ,14,14,14,15,16,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,https://wfrc.org/programs/models-forecasting/,6388.76713683451,2128941.42540534
132,Kane County Other,Utah Statewide Travel Model,TOTEMP, ,295,302,309,316,319,323,328,333,334,337,341,345,348,349,353,358,360,364,369,372,374,379,382,383,389,393,396,398,401,405,406,409,414,416,417,421,https://wfrc.org/programs/models-forecasting/,852010.566473863,16648236510.4684
133,Kanosh,Utah Statewide Travel Model,TOTEMP, ,32,33,33,34,35,36,37,37,38,38,38,39,39,39,40,41,41,41,42,43,43,43,43,44,45,45,45,46,47,47,47,49,49,49,49,49,https://wfrc.org/programs/models-forecasting/,7661.87621581743,2802488.85089885
134,Kaysville,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,7372,7662,8044,8348,8523,8620,8696,8768,8828,8897,8934,8997,9064,9126,9159,9197,9240,9274,9300,9323,9358,9393,9422,9409,9423,9461,9495,9521,9482,9511,9547,9574,9615,9641,9681,9717,https://wfrc.org/programs/models-forecasting/,40890.9298458748,53622636.3115025
135,Kearns,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,3905,4046,4152,4243,4350,4435,4510,4584,4631,4673,4712,4767,4818,4852,4901,4948,4981,5017,5061,5119,5173,5222,5292,5338,5406,5458,5508,5558,5612,5673,5731,5791,5845,5887,5911,5951,https://wfrc.org/programs/models-forecasting/,21833.5806052665,22861938.6582657
136,Kingston,Utah Statewide Travel Model,TOTEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28161.8283329187,23903814.2870922
137,Koosharem,Utah Statewide Travel Model,TOTEMP, ,43,44,46,48,48,50,51,51,51,53,55,55,55,56,56,57,58,58,59,59,59,61,61,61,61,62,63,64,65,65,65,65,66,66,67,68,https://wfrc.org/programs/models-forecasting/,10610.8834112466,4319955.2686565
138,La Verkin,Dixie Travel Model,TOTEMP, ,381,405,419,433,447,463,468,473,480,487,491,499,505,510,515,520,531,543,553,566,579,589,598,607,617,626,640,651,661,671,682,690,699,707,715,721,https://wfrc.org/programs/models-forecasting/,43560.6880253103,58768497.686346
139,Lake Shore,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,76,80,84,88,92,96,97,98,99,100,101,102,103,103,104,105,105,105,106,106,106,106,106,107,107,107,115,124,135,144,155,164,179,194,210,243,https://wfrc.org/programs/models-forecasting/,44442.8834583452,65552195.7599411
140,Laketown,Utah Statewide Travel Model,TOTEMP, ,117,120,121,123,125,126,129,130,131,134,136,137,140,141,142,144,146,148,151,151,153,155,156,158,161,162,165,168,170,174,176,179,184,186,190,192,https://wfrc.org/programs/models-forecasting/,21686.8899920956,12082922.7805935
141,Layton,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,28662,29435,30033,30916,31639,32383,33132,33696,34246,34670,35195,35924,36616,37202,37538,38002,38425,38841,39263,39561,39917,40416,40756,41145,41539,41962,42359,42829,43427,43922,44426,44917,45380,45910,46474,47024,https://wfrc.org/programs/models-forecasting/,70072.1196479555,118612016.076519
142,Leamington,Utah Statewide Travel Model,TOTEMP, ,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,https://wfrc.org/programs/models-forecasting/,11045.0286441014,6749686.07726239
143,Leeds,Dixie Travel Model,TOTEMP, ,84,89,92,95,97,100,102,105,109,111,115,117,120,123,126,128,131,135,138,141,145,150,152,155,158,162,166,170,174,177,181,184,188,191,195,197,https://wfrc.org/programs/models-forecasting/,34493.7290135615,33623554.7074503
144,Lehi,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,26495,28070,30038,31708,32970,34234,35202,36232,37679,38925,40633,41578,42631,43770,44750,45595,47687,49338,50905,52027,53212,54671,55824,56778,57784,58341,59323,60834,62084,63472,64700,65935,67921,69608,71279,73733,https://wfrc.org/programs/models-forecasting/,71393.81858221,124320303.662832
145,Levan,Utah Statewide Travel Model,TOTEMP, ,48,49,51,52,53,54,55,56,58,58,59,61,61,63,63,65,65,67,67,68,69,70,70,72,73,74,75,76,76,77,79,79,80,81,82,82,https://wfrc.org/programs/models-forecasting/,14136.9198209651,9840820.01734878
146,Lewiston,Cache Travel Model,TOTEMP, ,721,729,731,735,736,736,754,771,787,803,819,835,849,866,880,894,904,916,927,938,948,958,967,978,987,1000,1024,1051,1077,1104,1129,1156,1183,1208,1232,1257,https://wfrc.org/programs/models-forecasting/,74587.8943176785,134008624.439015
147,Lindon,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,10743,11624,12484,12898,13171,13492,13976,14289,14541,14764,14903,15153,15418,15648,15898,16299,16437,16632,16818,16964,17292,17673,17873,18062,18264,18356,18633,18916,19206,19503,19852,20185,20566,20911,21159,21336,https://wfrc.org/programs/models-forecasting/,28588.3370097492,26210979.3592917
148,Loa,Utah Statewide Travel Model,TOTEMP, ,409,419,431,442,453,461,471,478,487,497,502,509,518,524,533,539,545,554,561,566,574,582,587,595,602,609,615,622,630,636,642,651,656,662,670,678,https://wfrc.org/programs/models-forecasting/,11833.9580604362,7073240.83691362
149,Logan,Cache Travel Model,TOTEMP, ,40027,41109,42007,42786,43522,44199,44717,45206,45686,46156,46615,47067,47506,47940,48376,48791,49529,50264,50984,51691,52394,53090,53772,54447,55122,55792,56481,57167,57850,58538,59215,59900,60566,61233,61907,62570,https://wfrc.org/programs/models-forecasting/,99220.8634590869,167839560.453501
150,Lyman,Utah Statewide Travel Model,TOTEMP, ,30,33,32,34,35,36,35,37,37,37,38,39,41,41,40,42,41,41,44,44,44,44,45,45,46,46,46,47,48,50,49,49,51,50,52,53,https://wfrc.org/programs/models-forecasting/,12803.6485563737,6435556.4662087
151,Lynndyl,Utah Statewide Travel Model,TOTEMP, ,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,https://wfrc.org/programs/models-forecasting/,21556.6125784004,16238820.3156289
152,Magna,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,4041,4163,4269,4409,4584,4746,4876,4994,5117,5238,5338,5439,5531,5636,5747,5806,5909,6026,6158,6275,6417,6552,6690,6813,6945,7086,7228,7347,7468,7579,7666,7781,7901,8001,8110,8183,https://wfrc.org/programs/models-forecasting/,56796.2370341192,90648684.0877221
153,Manilla,Utah Statewide Travel Model,TOTEMP, ,344,348,356,364,371,376,383,390,395,401,407,413,417,422,428,433,440,444,449,454,460,465,470,475,479,486,489,494,500,504,509,514,519,525,530,535,https://wfrc.org/programs/models-forecasting/,40980.5103924415,42612860.2502782
154,Manti,Utah Statewide Travel Model,TOTEMP, ,1680,1715,1743,1765,1783,1798,1809,1820,1828,1834,1840,1846,1851,1856,1860,1868,1879,1891,1901,1911,1921,1931,1941,1950,1959,1967,1975,1984,1992,2000,2009,2014,2018,2022,2026,2026,https://wfrc.org/programs/models-forecasting/,14231.5654553601,10023133.9232063
155,Mantua,Utah Statewide Travel Model,TOTEMP, ,50,52,53,54,54,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,https://wfrc.org/programs/models-forecasting/,26723.6315915498,26175282.4296207
156,Mapleton,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,839,910,1003,1095,1185,1314,1457,1625,1749,1882,1986,2080,2165,2319,2501,2619,2717,2818,2881,2928,2988,3050,3103,3186,3252,3309,3354,3398,3455,3535,3613,3675,3731,3803,3865,3912,https://wfrc.org/programs/models-forecasting/,36315.0088758806,45842322.485178
157,Marriott-Slaterville,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1642,1761,1909,2063,2257,2501,2747,2982,3153,3288,3397,3469,3536,3583,3645,3695,3757,3805,3845,3883,3909,3949,3966,3992,4022,4044,4070,4085,4107,4126,4144,4169,4196,4221,4244,4258,https://wfrc.org/programs/models-forecasting/,39758.7538985558,37100094.5544821
158,Marysvale,Utah Statewide Travel Model,TOTEMP, ,97,97,100,100,101,103,106,107,108,110,111,114,114,116,118,120,122,122,124,125,128,128,130,130,133,133,136,137,139,140,141,142,145,146,147,148,https://wfrc.org/programs/models-forecasting/,41816.6959873542,74215677.7692333
159,Mayfield,Utah Statewide Travel Model,TOTEMP, ,39,40,41,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,56,56,57,58,58,59,59,60,61,61,62,62,63,https://wfrc.org/programs/models-forecasting/,13750.0663109737,3481435.41462482
160,Meadow,Utah Statewide Travel Model,TOTEMP, ,62,64,65,65,68,68,69,70,71,73,73,75,75,76,77,78,79,80,80,80,82,84,84,84,85,85,87,87,88,89,90,91,91,92,93,94,https://wfrc.org/programs/models-forecasting/,8153.78764795402,2162292.17808253
161,Mendon,Cache Travel Model,TOTEMP, ,134,139,144,150,152,155,160,165,169,175,179,184,190,193,199,202,205,207,209,210,212,213,215,217,220,222,222,223,222,222,223,223,222,223,223,223,https://wfrc.org/programs/models-forecasting/,18364.464675835,14499797.0726511
162,Midvale,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,21662,22322,22960,23404,23977,24364,24666,25005,25278,25605,25892,26236,26472,26734,27015,27248,27485,27765,27955,28179,28333,28535,28785,28997,29122,29400,29684,29891,30054,30286,30401,30670,30817,31003,31268,31554,https://wfrc.org/programs/models-forecasting/,27512.287437455,27655865.6668916
163,Midway,Utah Statewide Travel Model,TOTEMP, ,1611,1690,1764,1827,1895,1977,2024,2072,2117,2164,2207,2252,2295,2339,2385,2426,2452,2473,2495,2519,2541,2564,2586,2609,2631,2655,2695,2736,2776,2818,2858,2898,2939,2980,3022,3063,https://wfrc.org/programs/models-forecasting/,42481.1121627039,35511836.6015588
164,Milford,Utah Statewide Travel Model,TOTEMP, ,538,551,565,578,591,601,609,615,619,623,627,631,635,639,643,645,649,652,655,655,657,661,663,665,666,667,670,673,676,678,681,683,686,687,690,692,https://wfrc.org/programs/models-forecasting/,19439.6870171189,12559327.3860797
165,Millard County Other,Utah Statewide Travel Model,TOTEMP, ,867,889,910,929,944,960,974,990,1004,1018,1029,1044,1057,1070,1080,1093,1106,1118,1129,1139,1151,1165,1173,1185,1200,1206,1218,1231,1244,1254,1266,1277,1287,1297,1305,1317,https://wfrc.org/programs/models-forecasting/,908042.11579198,29272267360.6291
166,Millcreek,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,33213,34529,35715,36563,37096,37482,37807,38015,38173,38292,38357,38357,38435,38427,38383,38444,38464,38455,38414,38455,38472,38474,38474,38370,38282,38315,38300,38294,38390,38458,38598,38715,38838,38842,38958,39108,https://wfrc.org/programs/models-forecasting/,58974.2359061606,55552635.8122225
167,Millville,Cache Travel Model,TOTEMP, ,541,555,568,580,592,604,614,623,633,644,652,661,674,682,691,701,708,713,720,724,730,736,742,747,755,761,777,791,808,822,837,851,867,882,896,912,https://wfrc.org/programs/models-forecasting/,23960.547953298,11200063.2409847
168,Minersville,Utah Statewide Travel Model,TOTEMP, ,172,175,180,185,190,193,194,196,198,200,201,202,206,207,208,210,210,211,211,212,212,213,213,216,217,218,218,220,220,221,221,221,222,223,227,227,https://wfrc.org/programs/models-forecasting/,33890.319758869,36359110.7174934
169,Moab,Utah Statewide Travel Model,TOTEMP, ,5536,5728,5904,6059,6199,6322,6442,6546,6654,6754,6852,6938,7030,7117,7207,7295,7378,7467,7550,7634,7719,7797,7884,7961,8042,8123,8204,8284,8362,8445,8524,8601,8684,8763,8842,8919,https://wfrc.org/programs/models-forecasting/,31284.9315986581,31457606.8197248
170,Mona,Utah Statewide Travel Model,TOTEMP, ,136,140,144,147,151,154,157,160,163,166,169,171,176,178,181,183,186,189,192,194,197,200,202,204,207,209,212,215,217,220,222,225,228,229,231,235,https://wfrc.org/programs/models-forecasting/,14436.3145811359,11958215.0827358
171,Monroe,Utah Statewide Travel Model,TOTEMP, ,390,401,412,425,434,443,452,459,465,472,478,485,490,497,503,508,515,519,525,530,534,540,545,548,555,558,562,566,571,575,579,583,586,592,595,598,https://wfrc.org/programs/models-forecasting/,17035.4882756041,15168156.5747296
172,Monticello,Utah Statewide Travel Model,TOTEMP, ,1524,1559,1612,1663,1710,1753,1791,1825,1861,1895,1927,1958,1991,2022,2051,2080,2109,2138,2167,2192,2217,2246,2270,2297,2320,2347,2367,2392,2418,2440,2463,2485,2508,2529,2554,2575,https://wfrc.org/programs/models-forecasting/,34624.6213978702,32035614.2292339
173,Morgan,Utah Statewide Travel Model,TOTEMP, ,1842,1904,1960,2013,2068,2112,2166,2216,2267,2314,2365,2413,2462,2511,2556,2604,2657,2707,2762,2810,2861,2911,2963,3011,3061,3113,3157,3202,3252,3297,3340,3392,3437,3482,3533,3580,https://wfrc.org/programs/models-forecasting/,39407.7548084371,41764211.6781057
