OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
85,Fountain Green,Utah Statewide Travel Model,ALLEMP, ,175,180,185,190,193,195,199,204,208,209,214,214,219,223,224,229,229,233,235,236,241,244,246,248,251,254,251,255,261,266,268,272,275,276,274,273,https://wfrc.org/programs/models-forecasting/,9924.32208257842,6140704.75154405
86,Francis,Summit Travel Model,ALLEMP, ,492,272,380,399,417,435,455,470,488,501,514,513,522,529,541,528,602,615,634,652,676,703,736,765,781,719,900,925,970,1000,1027,1044,1094,1101,1115,1136,https://wfrc.org/programs/models-forecasting/,23214.3616892931,21039546.7164838
87,Fruit Heights,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1039,993,1024,1058,1045,1093,1118,1121,1122,1109,1370,1148,1179,1155,1135,1207,1195,1179,1280,1156,1326,1218,1181,1199,1138,1286,1269,1221,1216,1248,1332,1299,1314,1216,1413,1191,https://wfrc.org/programs/models-forecasting/,20531.2701319724,11335547.6253655
88,Garden City,Utah Statewide Travel Model,ALLEMP, ,646,660,678,681,703,706,749,787,786,825,823,859,851,887,910,906,937,894,905,943,927,984,944,980,970,1028,989,998,1001,1020,1023,1039,1048,1051,1065,1074,https://wfrc.org/programs/models-forecasting/,57940.8581447909,50364655.1156282
89,Garfield County Other,Utah Statewide Travel Model,ALLEMP, ,694,712,729,734,753,764,770,773,775,776,780,780,783,792,792,832,788,795,778,775,788,799,794,766,779,791,792,803,788,807,801,782,794,796,803,812,https://wfrc.org/programs/models-forecasting/,1013540.08488774,21417468008.122
90,Garland,Utah Statewide Travel Model,ALLEMP, ,449,502,520,538,554,571,563,573,583,594,604,616,625,633,643,651,693,705,719,728,740,751,759,772,787,794,655,651,651,647,645,649,634,637,630,648,https://wfrc.org/programs/models-forecasting/,16094.7929983777,9210945.52123243
91,Genola,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,345,295,354,320,318,390,328,334,336,343,354,365,372,377,382,483,515,418,444,458,485,510,532,1166,581,1452,894,757,806,737,1408,768,1001,881,883,1206,https://wfrc.org/programs/models-forecasting/,38265.8346088789,48656982.7419457
92,Glendale,Utah Statewide Travel Model,ALLEMP, ,79,87,89,92,92,94,94,94,96,95,95,95,96,97,97,96,99,98,101,101,102,102,102,101,102,104,104,103,89,103,106,108,107,105,106,108,https://wfrc.org/programs/models-forecasting/,44930.1344449814,31985206.8465273
93,Glenwood,Utah Statewide Travel Model,ALLEMP, ,26,37,39,41,42,42,43,45,45,45,46,47,49,50,50,50,51,51,51,53,52,54,54,55,55,56,57,56,57,59,58,59,59,60,59,61,https://wfrc.org/programs/models-forecasting/,6095.33312170023,2145699.5472964
94,Goshen,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,151,173,164,166,200,177,172,182,189,181,172,192,183,201,200,188,176,187,187,226,245,224,196,258,222,234,269,255,292,251,274,280,265,313,274,300,https://wfrc.org/programs/models-forecasting/,51566.3030688606,68199582.6567882
95,Grand County Other,Utah Statewide Travel Model,ALLEMP, ,1321,1319,1350,1380,1404,1430,1448,1471,1486,1505,1519,1534,1546,1567,1580,1594,1603,1620,1627,1646,1662,1669,1686,1696,1709,1719,1730,1739,1755,1756,1771,1786,1797,1808,1820,1816,https://wfrc.org/programs/models-forecasting/,719749.27017454,15741029214.6217
96,Grantsville,Utah Statewide Travel Model,ALLEMP, ,2960,3089,3177,3265,3346,3470,3486,3560,3639,3714,3787,3852,3910,3975,4035,4118,4150,4198,4254,4308,4373,4436,4511,4582,4661,4767,4745,4809,4868,4930,4989,5048,5137,5176,5239,5303,https://wfrc.org/programs/models-forecasting/,86330.3155942391,251208334.637588
97,Green River,Utah Statewide Travel Model,ALLEMP, ,726,743,752,765,785,797,809,821,833,846,855,868,876,891,899,910,929,933,947,960,972,988,996,1018,1020,1035,1049,1055,1074,1080,1102,1111,1116,1137,1141,1156,https://wfrc.org/programs/models-forecasting/,64825.5700268109,58448252.0421915
98,Gunnison,Utah Statewide Travel Model,ALLEMP, ,1805,1849,1888,1925,1962,1996,2029,2061,2092,2123,2153,2184,2214,2245,2273,2304,2332,2360,2390,2418,2447,2474,2503,2530,2558,2585,2598,2631,2664,2694,2725,2749,2774,2802,2819,2838,https://wfrc.org/programs/models-forecasting/,23616.7068401676,24962673.6046614
99,Hafb,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,21363,21372,21383,21388,21390,21391,21391,21392,21394,21394,21395,21395,21395,21397,21396,21396,21396,21396,21396,21396,21397,21397,21397,21397,21398,21398,21398,21398,21398,21910,21395,21397,21401,21409,21426,21450,https://wfrc.org/programs/models-forecasting/,32189.9869934722,39048913.7610464
100,Hanksville,Utah Statewide Travel Model,ALLEMP, ,197,203,206,213,216,221,225,226,230,233,237,240,244,245,248,249,253,256,257,261,264,268,267,278,268,275,279,286,280,292,288,293,289,292,294,298,https://wfrc.org/programs/models-forecasting/,22112.7102254538,12668245.4512514
101,Harrisville,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,4959,4815,5125,5317,5309,5454,5562,5742,5727,5818,5930,5924,5971,5928,6070,5878,5974,6003,6090,6077,6041,6244,6081,6190,6144,6258,6072,6310,6236,6292,6339,6356,6390,6423,6342,6273,https://wfrc.org/programs/models-forecasting/,30439.4719132197,14844210.7157909
102,Hatch,Utah Statewide Travel Model,ALLEMP, ,66,68,69,71,73,74,75,77,78,79,80,82,82,83,85,85,87,87,88,89,90,92,92,92,95,93,95,98,97,97,100,97,100,102,104,104,https://wfrc.org/programs/models-forecasting/,13793.7591255289,9240689.26025969
103,Heber,Utah Statewide Travel Model,ALLEMP, ,9250,9423,9670,9901,10120,9660,10240,10411,10578,10729,10887,11038,11203,11344,11498,11661,11800,11941,12078,12213,12341,12472,12617,12744,12873,13000,13540,13707,13899,14084,14276,14455,14649,14839,15023,15209,https://wfrc.org/programs/models-forecasting/,51900.6522033041,47043544.8669141
104,Heber City,Utah Statewide Travel Model,ALLEMP, ,50,56,60,64,68,67,71,74,77,79,82,85,87,90,92,94,97,99,101,104,106,108,111,113,115,117,121,124,127,130,132,135,138,141,144,146,https://wfrc.org/programs/models-forecasting/,7287.09929202965,1319423.01377421
105,Helper,Utah Statewide Travel Model,ALLEMP, ,406,426,452,467,481,476,499,510,520,529,536,544,552,561,569,577,585,592,598,606,613,620,627,632,638,645,649,655,659,665,670,677,683,687,693,698,https://wfrc.org/programs/models-forecasting/,17179.9867490564,5620771.77266984
106,Henefer,Summit Travel Model,ALLEMP, ,163,202,202,211,218,226,217,221,225,228,232,232,235,236,237,232,236,237,243,247,254,259,262,269,274,261,275,278,282,286,290,296,298,303,306,310,https://wfrc.org/programs/models-forecasting/,24206.8094727795,14335062.3222411
107,Henrieville,Utah Statewide Travel Model,ALLEMP, ,29,31,31,30,33,34,35,33,36,35,33,34,35,35,36,25,36,37,37,35,37,39,38,35,35,41,41,39,38,39,39,38,39,42,41,40,https://wfrc.org/programs/models-forecasting/,11252.5092418711,5603371.06795241
108,Herriman,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,10848,9133,11233,11140,11841,14031,13737,14729,15363,16238,16747,18240,19167,19969,22060,23074,25201,22582,26115,25603,25308,25733,27410,26980,27220,27153,28146,28390,30418,30339,29544,30612,31371,30840,32808,32301,https://wfrc.org/programs/models-forecasting/,70200.1241181546,93562562.148409
109,Hideout,Summit Travel Model,ALLEMP, ,20,65,69,75,79,79,79,82,86,88,91,94,96,99,101,104,130,136,138,143,148,153,155,159,164,169,220,222,229,231,237,242,248,255,258,265,https://wfrc.org/programs/models-forecasting/,24512.491559933,15097859.30271
110,Highland,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,3398,3244,3353,3271,3567,3516,3624,3371,3538,3406,3363,3490,3480,3513,3688,3730,3778,3684,3904,3987,3696,3658,3735,3711,3888,3733,4002,4078,3794,3930,4060,3623,3708,3760,3761,3736,https://wfrc.org/programs/models-forecasting/,38156.3126700797,38531147.9473095
111,Hildale,Dixie Travel Model,ALLEMP, ,292,301,305,308,314,320,382,401,420,441,460,476,493,504,518,532,525,536,545,557,570,583,594,606,617,627,647,657,668,679,690,701,709,717,726,734,https://wfrc.org/programs/models-forecasting/,27017.8955465762,38756727.2881816
112,Hinckley,Utah Statewide Travel Model,ALLEMP, ,54,59,59,60,60,61,64,68,69,69,70,69,72,70,72,76,76,75,75,75,77,79,78,80,81,77,82,82,84,83,85,84,86,86,89,88,https://wfrc.org/programs/models-forecasting/,21047.5431683674,22019100.2064592
113,Holden,Utah Statewide Travel Model,ALLEMP, ,43,43,42,45,46,48,49,50,50,53,51,53,54,53,54,55,55,55,56,56,57,58,62,61,62,60,61,62,64,64,65,66,65,65,69,66,https://wfrc.org/programs/models-forecasting/,6838.1359612214,2641819.04374259
114,Holladay,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,9429,10008,10332,11637,10729,10908,11687,11001,11041,11118,11151,12141,11837,11251,11327,11167,11422,11434,11396,11543,11497,11436,11323,11347,11392,12477,11456,11320,11650,11649,12628,11448,11580,11415,11686,11616,https://wfrc.org/programs/models-forecasting/,29740.2288353238,33865825.9460547
115,Honeyville,Utah Statewide Travel Model,ALLEMP, ,257,263,266,270,272,273,327,336,345,353,363,369,378,385,392,398,364,367,372,375,378,379,385,387,394,396,474,483,490,502,510,519,530,545,552,555,https://wfrc.org/programs/models-forecasting/,43086.7245017455,49913350.8652907
116,Hooper,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1027,728,637,1047,1143,1298,1389,1354,1597,1669,1524,1634,1908,1798,1889,1702,1912,1980,1809,1939,1835,2140,2053,2208,2085,1657,1825,2038,2187,1592,1706,1686,1815,1665,1723,1694,https://wfrc.org/programs/models-forecasting/,37610.3214323572,54515537.139468
117,Howell,Utah Statewide Travel Model,ALLEMP, ,20,30,31,32,33,34,34,34,35,35,36,37,37,38,39,39,40,41,41,43,43,43,45,44,45,46,46,46,46,47,48,48,50,50,50,50,https://wfrc.org/programs/models-forecasting/,52261.6184409466,165575504.673514
118,Huntington,Utah Statewide Travel Model,ALLEMP, ,1193,1214,1233,1261,1283,1303,1319,1335,1350,1366,1378,1397,1408,1421,1439,1450,1467,1476,1488,1500,1510,1525,1531,1556,1553,1572,1582,1589,1603,1605,1623,1634,1644,1663,1666,1681,https://wfrc.org/programs/models-forecasting/,19556.6994621379,12372378.7002516
119,Huntsville,Utah Statewide Travel Model,ALLEMP, ,113,134,138,143,148,151,150,151,153,154,156,157,161,161,160,161,144,143,142,140,138,136,136,137,135,134,159,159,161,160,161,162,162,161,161,163,https://wfrc.org/programs/models-forecasting/,13134.4749619006,4707014.39803026
120,Hurricane,Dixie Travel Model,ALLEMP, ,7604,7666,7959,8193,8492,8814,9712,10201,10708,11224,11722,12160,12582,12938,13290,13531,14497,14852,15281,15725,16159,16623,17073,17521,17939,18340,20115,20668,21210,21699,22212,22717,23220,23675,24104,24517,https://wfrc.org/programs/models-forecasting/,122405.669276179,226036476.777171
121,Hyde Park,Cache Travel Model,ALLEMP, ,1208,1272,1309,1354,1388,1420,1481,1518,1554,1593,1627,1663,1704,1736,1774,1808,1842,1870,1904,1935,1963,1997,2029,2058,2087,2120,1925,1922,1917,1913,1915,1920,1918,1920,1935,1945,https://wfrc.org/programs/models-forecasting/,23031.6986397379,23411846.5596697
122,Hyrum,Cache Travel Model,ALLEMP, ,3281,3399,3494,3578,3657,3725,3791,3860,3929,3999,4066,4130,4192,4258,4320,4382,4412,4462,4508,4563,4605,4652,4702,4742,4793,4834,5128,5212,5304,5384,5464,5537,5619,5696,5762,5832,https://wfrc.org/programs/models-forecasting/,30940.2228692107,30204588.7814621
123,Independence,Utah Statewide Travel Model,ALLEMP, ,27,30,32,30,31,39,38,39,39,40,40,40,41,42,42,42,51,54,55,54,56,57,57,60,61,63,79,81,83,83,85,88,92,93,93,95,https://wfrc.org/programs/models-forecasting/,104055.857750087,175199162.890333
124,Iron County Other,Utah Statewide Travel Model,ALLEMP, ,2149,2466,2587,2713,2830,2883,3045,3128,3236,3329,3422,3513,3615,3686,3784,3885,3935,4009,4119,4188,4254,4313,4414,4487,4567,4652,4705,4793,4860,4945,5009,5087,5164,5223,5340,5404,https://wfrc.org/programs/models-forecasting/,737454.430424212,13468877592.9606
125,Ivins,Dixie Travel Model,ALLEMP, ,2861,3989,4396,4695,5078,5495,4558,4689,4824,4963,5103,5194,5302,5389,5468,5542,5499,5558,5631,5712,5785,5862,5933,6008,6083,6152,6482,6574,6660,6750,6832,6911,6983,7048,7112,7175,https://wfrc.org/programs/models-forecasting/,43970.2341090461,40792411.9899788
126,Joseph,Utah Statewide Travel Model,ALLEMP, ,46,41,41,44,44,46,47,49,48,50,50,51,52,52,53,54,54,55,55,56,57,57,58,58,58,60,60,61,62,62,62,62,62,63,63,66,https://wfrc.org/programs/models-forecasting/,8163.41678031839,3496158.29286806
127,Juab County Other,Utah Statewide Travel Model,ALLEMP, ,748,758,774,781,796,803,815,822,831,835,843,849,857,863,867,876,888,894,893,901,907,918,918,926,927,938,945,957,962,968,978,988,988,998,1006,1011,https://wfrc.org/programs/models-forecasting/,912642.057207599,14836383651.215
128,Junction,Utah Statewide Travel Model,ALLEMP, ,123,127,127,130,132,136,137,139,140,143,144,147,149,150,151,155,154,159,160,163,163,166,165,170,171,173,176,178,180,184,184,186,183,187,187,191,https://wfrc.org/programs/models-forecasting/,37849.4390341646,55276927.2870663
129,Kamas,Summit Travel Model,ALLEMP, ,1000,1059,1111,1152,1192,1231,1278,1319,1358,1393,1429,1444,1472,1500,1531,1525,1619,1654,1698,1743,1791,1843,1904,1959,2004,1950,2261,2327,2421,2490,2555,2613,2709,2755,2804,2874,https://wfrc.org/programs/models-forecasting/,25489.6159611164,17691672.5944779
130,Kanab,Utah Statewide Travel Model,ALLEMP, ,3804,3891,3982,4055,4116,4168,4218,4265,4308,4349,4390,4436,4480,4522,4570,4597,4666,4715,4755,4796,4841,4893,4957,4988,5010,5044,5084,5135,5272,5210,5239,5277,5312,5374,5388,5417,https://wfrc.org/programs/models-forecasting/,35315.109007567,63685778.1033711
131,Kanarraville,Utah Statewide Travel Model,ALLEMP, ,23,36,36,38,38,35,33,33,34,33,32,32,32,32,32,32,32,33,33,33,32,32,33,33,33,32,32,33,33,33,32,33,31,32,34,34,https://wfrc.org/programs/models-forecasting/,6388.76713683451,2128941.42540534
132,Kane County Other,Utah Statewide Travel Model,ALLEMP, ,457,459,467,477,485,487,494,497,503,505,511,515,515,521,524,554,534,540,545,550,553,553,535,546,564,575,576,574,509,575,589,590,596,581,595,609,https://wfrc.org/programs/models-forecasting/,852010.566473863,16648236510.4684
133,Kanosh,Utah Statewide Travel Model,ALLEMP, ,73,74,75,78,78,80,81,81,83,83,83,85,85,85,86,92,88,87,89,91,90,90,92,95,95,94,95,96,95,98,96,97,100,99,101,99,https://wfrc.org/programs/models-forecasting/,7661.87621581743,2802488.85089885
134,Kaysville,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,9470,8904,9622,10083,9925,10305,10287,10313,10243,11033,10588,10663,10707,10796,10995,11205,11192,10974,11314,11486,11607,12101,11454,11614,11530,12152,11853,12455,11917,11948,12257,11941,12148,12056,12264,12074,https://wfrc.org/programs/models-forecasting/,40890.9298458748,53622636.3115025
135,Kearns,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,5214,5199,5277,5424,5542,5612,5754,5931,5830,5950,5925,5988,6060,6155,6332,6397,6345,6315,6244,6423,6794,6704,6689,6717,6628,6781,6932,7022,6927,7040,7052,7212,7449,7936,7422,7389,https://wfrc.org/programs/models-forecasting/,21833.5806052665,22861938.6582657
136,Kingston,Utah Statewide Travel Model,ALLEMP, ,7,7,6,7,7,5,7,7,7,7,7,7,8,7,9,7,8,5,9,9,9,8,5,5,9,9,9,8,8,9,9,9,10,10,10,9,https://wfrc.org/programs/models-forecasting/,28161.8283329187,23903814.2870922
137,Koosharem,Utah Statewide Travel Model,ALLEMP, ,50,60,62,63,64,67,67,69,69,71,71,72,74,74,75,76,76,78,78,81,80,82,83,83,83,85,86,85,88,87,88,88,88,89,89,92,https://wfrc.org/programs/models-forecasting/,10610.8834112466,4319955.2686565
138,La Verkin,Dixie Travel Model,ALLEMP, ,618,716,734,740,744,759,678,685,694,707,723,725,732,737,743,796,891,912,956,987,1028,1054,1081,1117,1138,1165,1214,1226,1244,1258,1268,1285,1296,1303,1312,1322,https://wfrc.org/programs/models-forecasting/,43560.6880253103,58768497.686346
139,Lake Shore,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,242,228,235,241,247,251,253,254,254,256,257,258,259,258,259,260,260,260,262,261,261,262,264,263,405,416,344,1460,1778,996,1589,3116,1833,5832,6397,3524,https://wfrc.org/programs/models-forecasting/,44442.8834583452,65552195.7599411
140,Laketown,Utah Statewide Travel Model,ALLEMP, ,155,152,153,159,158,163,172,178,177,180,183,181,188,190,190,194,188,193,195,194,201,200,203,207,207,208,243,241,237,253,248,284,277,267,280,300,https://wfrc.org/programs/models-forecasting/,21686.8899920956,12082922.7805935
141,Layton,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,33269,35535,36302,36755,37657,39461,39299,40132,41757,42159,43306,43164,44606,45403,45039,46691,47238,47367,48945,49508,49271,49209,49562,50065,50312,52798,53914,52811,53629,54028,54749,56507,56946,56712,57812,57710,https://wfrc.org/programs/models-forecasting/,70072.1196479555,118612016.076519
142,Leamington,Utah Statewide Travel Model,ALLEMP, ,18,19,18,19,18,18,22,20,20,20,20,20,22,21,22,21,22,23,23,22,23,24,24,24,24,23,27,26,26,26,25,25,28,27,28,28,https://wfrc.org/programs/models-forecasting/,11045.0286441014,6749686.07726239
143,Leeds,Dixie Travel Model,ALLEMP, ,135,156,163,167,173,179,188,197,203,211,220,224,230,233,236,213,285,287,293,302,309,316,324,326,333,341,361,364,368,371,374,378,383,385,386,388,https://wfrc.org/programs/models-forecasting/,34493.7290135615,33623554.7074503
144,Lehi,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,31198,31944,34221,35871,37789,38342,40011,41227,43487,45289,46822,47811,48849,51505,50903,52193,54350,54892,56177,57468,58011,60425,62203,64507,63689,64896,65909,66288,68156,69111,69470,70741,72928,76622,77160,79024,https://wfrc.org/programs/models-forecasting/,71393.81858221,124320303.662832
145,Levan,Utah Statewide Travel Model,ALLEMP, ,123,129,132,136,139,144,145,147,151,153,155,158,159,162,165,167,168,170,173,173,176,176,180,182,181,184,186,187,188,191,192,193,194,195,198,200,https://wfrc.org/programs/models-forecasting/,14136.9198209651,9840820.01734878
146,Lewiston,Cache Travel Model,ALLEMP, ,949,921,935,939,941,939,1018,1035,1057,1074,1090,1105,1122,1139,1157,1171,1171,1183,1195,1207,1216,1231,1240,1256,1265,1273,1444,1486,1525,1566,1597,1631,1665,1701,1730,1754,https://wfrc.org/programs/models-forecasting/,74587.8943176785,134008624.439015
147,Lindon,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,11293,12201,13101,13522,13725,14332,14406,14899,15164,15293,15597,15813,15953,16808,16842,17030,17025,17035,17301,17617,18004,18083,18320,18567,18808,18868,19109,19877,19898,20052,20497,20766,21040,21413,21580,21868,https://wfrc.org/programs/models-forecasting/,28588.3370097492,26210979.3592917
148,Loa,Utah Statewide Travel Model,ALLEMP, ,461,477,484,503,511,535,532,542,551,559,571,579,589,598,606,587,622,634,641,658,656,671,674,719,697,702,715,735,725,757,736,801,755,775,774,801,https://wfrc.org/programs/models-forecasting/,11833.9580604362,7073240.83691362
149,Logan,Cache Travel Model,ALLEMP, ,43218,44487,45498,46388,47206,47956,48126,48659,49207,49726,50228,50722,51200,51696,52167,52640,54825,55669,56475,57277,58081,58867,59656,60428,61204,61993,63024,63856,64705,65526,66327,67102,67894,68668,69385,70121,https://wfrc.org/programs/models-forecasting/,99220.8634590869,167839560.453501
150,Lyman,Utah Statewide Travel Model,ALLEMP, ,48,51,53,52,57,57,61,61,63,63,65,65,66,68,70,52,72,72,74,72,78,76,80,63,77,79,81,83,83,84,87,72,91,86,89,90,https://wfrc.org/programs/models-forecasting/,12803.6485563737,6435556.4662087
151,Lynndyl,Utah Statewide Travel Model,ALLEMP, ,21,22,21,22,22,23,23,22,22,22,22,22,24,24,23,24,23,23,23,24,25,24,25,25,25,25,25,25,25,26,25,24,25,26,25,26,https://wfrc.org/programs/models-forecasting/,21556.6125784004,16238820.3156289
152,Magna,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,6012,5532,5866,5848,6238,6364,6411,6384,6530,7099,7186,6935,7062,7344,8153,7903,7612,7726,7859,7930,8233,8229,8833,8648,8858,8830,8960,8920,9379,9426,9150,9349,9727,9900,10980,10311,https://wfrc.org/programs/models-forecasting/,56796.2370341192,90648684.0877221
153,Manilla,Utah Statewide Travel Model,ALLEMP, ,366,369,376,386,393,398,405,412,419,423,428,435,439,446,451,456,462,467,472,477,482,487,493,499,503,510,514,519,524,529,533,539,545,551,556,561,https://wfrc.org/programs/models-forecasting/,40980.5103924415,42612860.2502782
154,Manti,Utah Statewide Travel Model,ALLEMP, ,1935,1941,1960,1974,1975,1981,1985,1987,1992,1996,2000,2006,2008,2012,2015,2024,2037,2046,2055,2065,2077,2085,2095,2102,2112,2122,2124,2135,2144,2146,2157,2160,2163,2161,2164,2159,https://wfrc.org/programs/models-forecasting/,14231.5654553601,10023133.9232063
155,Mantua,Utah Statewide Travel Model,ALLEMP, ,98,88,89,92,93,94,105,107,109,111,113,115,117,119,121,123,126,128,130,132,134,135,137,139,141,142,149,150,153,154,157,158,161,163,164,166,https://wfrc.org/programs/models-forecasting/,26723.6315915498,26175282.4296207
156,Mapleton,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1734,1786,1926,2402,2306,3252,2523,3735,2988,3268,2987,3241,3731,3316,3240,3574,3687,3859,3940,3747,4350,3773,4539,4573,4649,4284,4772,4084,4443,5278,4683,4593,5099,5055,4683,4675,https://wfrc.org/programs/models-forecasting/,36315.0088758806,45842322.485178
157,Marriott-Slaterville,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1790,2269,2559,2589,2971,3072,3515,3575,3822,3972,3946,4116,4190,4131,4245,4259,4281,4436,4758,4493,4507,4684,4707,4623,4796,4451,4624,4578,4903,4741,4690,4705,4666,4819,4956,4941,https://wfrc.org/programs/models-forecasting/,39758.7538985558,37100094.5544821
158,Marysvale,Utah Statewide Travel Model,ALLEMP, ,113,115,119,119,122,123,125,128,130,133,132,134,135,137,140,143,142,146,145,147,151,150,156,156,156,157,160,162,164,163,165,169,169,171,173,174,https://wfrc.org/programs/models-forecasting/,41816.6959873542,74215677.7692333
159,Mayfield,Utah Statewide Travel Model,ALLEMP, ,68,70,72,74,76,77,79,80,81,83,84,85,87,88,90,91,92,93,95,95,97,98,98,100,100,103,100,102,105,108,110,110,111,111,111,111,https://wfrc.org/programs/models-forecasting/,13750.0663109737,3481435.41462482
160,Meadow,Utah Statewide Travel Model,ALLEMP, ,81,83,84,85,88,89,92,92,93,95,95,97,97,98,101,101,104,103,107,107,108,108,110,109,110,115,113,116,116,117,120,122,122,122,125,125,https://wfrc.org/programs/models-forecasting/,8153.78764795402,2162292.17808253
161,Mendon,Cache Travel Model,ALLEMP, ,206,246,252,260,268,273,299,306,318,327,334,345,351,362,372,377,337,343,343,348,352,355,358,361,365,366,325,322,317,315,311,314,311,311,313,313,https://wfrc.org/programs/models-forecasting/,18364.464675835,14499797.0726511
162,Midvale,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,26752,24698,25377,25716,26457,26652,27265,28027,28183,29024,28808,29080,29613,30351,30061,31390,30961,32313,33279,34296,32865,34394,34192,34207,34285,33806,34065,34772,34977,35229,35394,37255,36288,35371,36887,37033,https://wfrc.org/programs/models-forecasting/,27512.287437455,27655865.6668916
163,Midway,Utah Statewide Travel Model,ALLEMP, ,1993,2162,2251,2339,2425,2539,2541,2601,2658,2718,2780,2840,2897,2960,3010,3077,2960,2985,3018,3046,3058,3091,3123,3143,3165,3181,3454,3505,3555,3604,3658,3712,3761,3808,3864,3917,https://wfrc.org/programs/models-forecasting/,42481.1121627039,35511836.6015588
164,Milford,Utah Statewide Travel Model,ALLEMP, ,975,987,1002,1017,1027,1036,1014,1014,1006,1016,1015,1011,1007,1001,981,988,995,987,989,981,979,953,971,970,977,965,968,950,962,970,965,965,964,959,944,947,https://wfrc.org/programs/models-forecasting/,19439.6870171189,12559327.3860797
165,Millard County Other,Utah Statewide Travel Model,ALLEMP, ,1896,1937,1970,1974,2000,2005,2007,2037,2043,2060,2054,2054,2058,2057,2058,2067,2072,2078,2082,2091,2095,2095,2061,2065,2066,2125,2080,2076,2098,2094,2129,2174,2124,2200,2136,2215,https://wfrc.org/programs/models-forecasting/,908042.11579198,29272267360.6291
166,Millcreek,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,36821,38083,39437,40369,40984,41469,41630,41761,41858,42053,42218,42145,42149,42628,42181,42367,42547,42465,42565,42620,42441,42432,42986,42680,42630,42848,42783,42869,42928,43048,43104,43541,43816,43373,43859,43487,https://wfrc.org/programs/models-forecasting/,58974.2359061606,55552635.8122225
167,Millville,Cache Travel Model,ALLEMP, ,640,660,679,695,710,724,740,755,767,779,791,805,814,831,841,853,851,858,866,878,887,894,904,908,916,923,1054,1076,1104,1129,1153,1171,1195,1218,1235,1254,https://wfrc.org/programs/models-forecasting/,23960.547953298,11200063.2409847
168,Minersville,Utah Statewide Travel Model,ALLEMP, ,227,237,243,250,255,258,249,250,251,259,260,261,262,261,252,264,264,262,265,265,265,254,267,269,270,269,271,265,270,277,275,277,276,275,259,263,https://wfrc.org/programs/models-forecasting/,33890.319758869,36359110.7174934
169,Moab,Utah Statewide Travel Model,ALLEMP, ,6194,6439,6644,6819,6982,7127,7261,7383,7505,7619,7729,7834,7943,8041,8142,8242,8343,8435,8542,8627,8720,8817,8906,8999,9093,9179,9267,9358,9447,9544,9629,9712,9803,9893,9978,10088,https://wfrc.org/programs/models-forecasting/,31284.9315986581,31457606.8197248
170,Mona,Utah Statewide Travel Model,ALLEMP, ,238,249,255,261,268,275,280,285,290,294,300,305,310,315,319,323,326,331,334,339,343,347,351,354,357,362,366,369,371,377,378,382,385,390,392,397,https://wfrc.org/programs/models-forecasting/,14436.3145811359,11958215.0827358
171,Monroe,Utah Statewide Travel Model,ALLEMP, ,607,541,559,576,591,604,617,627,637,646,657,665,674,680,691,698,705,713,721,728,735,742,750,756,764,770,776,779,788,794,799,806,812,817,823,826,https://wfrc.org/programs/models-forecasting/,17035.4882756041,15168156.5747296
