OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
86,Francis,Summit Travel Model,TOTHH, ,480,484,500,520,539,560,580,601,622,643,665,686,708,728,750,769,793,817,839,864,890,914,938,961,986,1010,1037,1065,1094,1121,1147,1176,1202,1230,1258,1285,https://wfrc.org/programs/models-forecasting/,23214.3616892931,21039546.7164838
87,Fruit Heights,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1869,1901,1928,1958,1987,2016,2050,2074,2100,2127,2150,2182,2209,2239,2264,2289,2319,2348,2374,2402,2428,2455,2484,2507,2529,2548,2568,2592,2613,2631,2650,2666,2686,2705,2725,2742,https://wfrc.org/programs/models-forecasting/,20531.2701319724,11335547.6253655
88,Garden City,Utah Statewide Travel Model,TOTHH, ,190,193,194,198,199,203,210,214,220,224,230,234,241,246,249,255,255,258,263,263,267,266,271,271,275,275,278,280,286,288,291,292,295,297,298,300,https://wfrc.org/programs/models-forecasting/,57940.8581447909,50364655.1156282
89,Garfield County Other,Utah Statewide Travel Model,TOTHH, ,485,493,496,503,521,529,534,541,547,550,557,562,568,583,588,588,596,602,604,604,609,616,626,619,627,632,634,638,635,640,642,644,645,647,652,663,https://wfrc.org/programs/models-forecasting/,1013540.08488774,21417468008.122
90,Garland,Utah Statewide Travel Model,TOTHH, ,756,780,801,824,846,868,888,906,922,939,955,970,988,1003,1020,1037,1055,1076,1094,1116,1137,1154,1174,1194,1213,1233,1237,1244,1250,1255,1260,1264,1266,1270,1271,1276,https://wfrc.org/programs/models-forecasting/,16094.7929983777,9210945.52123243
91,Genola,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,383,384,385,390,391,392,393,393,396,396,398,398,399,401,402,402,405,409,412,415,417,422,425,428,461,488,534,573,607,642,673,732,777,824,853,879,https://wfrc.org/programs/models-forecasting/,38265.8346088789,48656982.7419457
92,Glendale,Utah Statewide Travel Model,TOTHH, ,127,132,136,139,142,145,148,151,153,156,157,160,163,164,166,167,168,169,171,172,173,176,176,176,177,178,179,180,180,180,182,183,183,183,185,187,https://wfrc.org/programs/models-forecasting/,44930.1344449814,31985206.8465273
93,Glenwood,Utah Statewide Travel Model,TOTHH, ,160,164,167,171,176,180,183,187,190,194,196,199,202,204,209,211,213,216,218,222,224,226,227,230,232,234,236,238,240,243,245,246,249,251,253,255,https://wfrc.org/programs/models-forecasting/,6095.33312170023,2145699.5472964
94,Goshen,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,383,395,413,426,429,437,438,442,443,446,449,451,455,456,461,465,470,473,483,486,496,504,514,519,535,543,562,580,602,618,633,645,661,672,682,697,https://wfrc.org/programs/models-forecasting/,51566.3030688606,68199582.6567882
95,Grand County Other,Utah Statewide Travel Model,TOTHH, ,1208,1232,1256,1285,1303,1326,1347,1369,1389,1413,1438,1456,1473,1497,1525,1542,1563,1581,1596,1618,1641,1657,1676,1698,1715,1731,1749,1773,1787,1802,1816,1839,1854,1872,1887,1896,https://wfrc.org/programs/models-forecasting/,719749.27017454,15741029214.6217
96,Grantsville,Utah Statewide Travel Model,TOTHH, ,3581,3746,3919,4107,4300,4528,4721,4898,5103,5291,5502,5696,5897,6108,6316,6502,6707,6882,7061,7260,7434,7608,7778,7949,8113,8277,8458,8596,8742,8882,9028,9172,9279,9424,9567,9710,https://wfrc.org/programs/models-forecasting/,86330.3155942391,251208334.637588
97,Green River,Utah Statewide Travel Model,TOTHH, ,350,351,355,363,368,374,381,387,395,398,405,410,417,419,425,431,434,440,447,451,456,459,464,467,470,474,477,483,485,492,493,496,501,504,510,514,https://wfrc.org/programs/models-forecasting/,64825.5700268109,58448252.0421915
98,Gunnison,Utah Statewide Travel Model,TOTHH, ,629,641,657,676,694,711,727,745,762,778,793,808,823,835,850,865,878,893,907,920,932,945,956,967,977,987,994,1004,1013,1024,1033,1045,1055,1065,1074,1084,https://wfrc.org/programs/models-forecasting/,23616.7068401676,24962673.6046614
99,Hafb,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,32189.9869934722,39048913.7610464
100,Hanksville,Utah Statewide Travel Model,TOTHH, ,92,92,95,95,96,98,99,101,103,104,105,106,109,110,111,111,112,115,116,116,118,118,120,120,120,122,122,122,125,125,126,126,127,127,129,129,https://wfrc.org/programs/models-forecasting/,22112.7102254538,12668245.4512514
101,Harrisville,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2013,2080,2175,2262,2329,2376,2419,2474,2529,2590,2651,2719,2779,2836,2891,2934,2975,3016,3056,3097,3143,3184,3220,3259,3294,3328,3361,3391,3419,3453,3479,3507,3532,3567,3599,3636,https://wfrc.org/programs/models-forecasting/,30439.4719132197,14844210.7157909
102,Hatch,Utah Statewide Travel Model,TOTHH, ,60,60,60,61,62,64,64,65,66,67,68,68,69,70,71,71,72,73,73,73,74,75,75,75,76,76,77,77,77,77,78,78,79,79,79,80,https://wfrc.org/programs/models-forecasting/,13793.7591255289,9240689.26025969
103,Heber,Utah Statewide Travel Model,TOTHH, ,4624,4846,5071,5289,5512,5591,5781,5963,6141,6322,6491,6668,6844,7021,7192,7371,7542,7712,7887,8054,8208,8359,8505,8654,8788,8920,9101,9286,9469,9654,9837,10019,10199,10372,10547,10720,https://wfrc.org/programs/models-forecasting/,51900.6522033041,47043544.8669141
104,Heber City,Utah Statewide Travel Model,TOTHH, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7287.09929202965,1319423.01377421
105,Helper,Utah Statewide Travel Model,TOTHH, ,677,681,700,715,733,749,765,781,797,811,825,837,851,864,876,891,903,916,928,941,953,964,976,986,998,1008,1019,1029,1039,1050,1059,1070,1080,1091,1100,1109,https://wfrc.org/programs/models-forecasting/,17179.9867490564,5620771.77266984
106,Henefer,Summit Travel Model,TOTHH, ,290,302,310,319,327,335,342,349,356,364,370,377,383,390,397,402,407,412,418,422,428,434,439,443,449,454,457,462,465,470,474,477,482,484,489,492,https://wfrc.org/programs/models-forecasting/,24206.8094727795,14335062.3222411
107,Henrieville,Utah Statewide Travel Model,TOTHH, ,83,83,85,86,87,89,89,91,94,94,94,96,97,98,99,99,101,103,103,103,104,104,105,104,106,107,108,108,108,109,110,110,110,110,110,112,https://wfrc.org/programs/models-forecasting/,11252.5092418711,5603371.06795241
108,Herriman,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,9096,9760,10382,11213,12003,12760,13582,14293,14936,15500,16081,16604,17172,17700,18236,18800,19417,20119,20680,21320,21884,22425,22917,23458,23931,24376,24799,25176,25529,25975,26401,26799,27227,27643,28032,28438,https://wfrc.org/programs/models-forecasting/,70200.1241181546,93562562.148409
109,Hideout,Summit Travel Model,TOTHH, ,197,214,233,253,270,290,308,325,342,358,376,392,410,427,443,463,484,506,529,551,574,594,616,636,657,677,704,732,760,789,817,846,872,901,929,955,https://wfrc.org/programs/models-forecasting/,24512.491559933,15097859.30271
110,Highland,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,3858,4000,4156,4370,4484,4597,4734,4889,5013,5166,5326,5448,5534,5655,5757,5859,5953,6040,6104,6216,6309,6372,6438,6499,6555,6589,6634,6677,6755,6800,6850,6900,6945,6976,7011,7034,https://wfrc.org/programs/models-forecasting/,38156.3126700797,38531147.9473095
111,Hildale,Dixie Travel Model,TOTHH, ,294,302,310,318,325,332,350,368,387,404,421,438,454,472,488,507,521,535,549,565,579,593,607,623,637,652,667,683,698,715,731,746,763,778,795,811,https://wfrc.org/programs/models-forecasting/,27017.8955465762,38756727.2881816
112,Hinckley,Utah Statewide Travel Model,TOTHH, ,259,263,265,271,275,279,284,288,292,297,302,305,309,312,316,321,325,328,330,334,335,341,343,346,347,352,354,354,355,360,361,364,366,369,370,372,https://wfrc.org/programs/models-forecasting/,21047.5431683674,22019100.2064592
113,Holden,Utah Statewide Travel Model,TOTHH, ,148,149,151,155,156,158,161,164,166,167,170,173,175,178,179,182,183,186,188,189,191,193,194,196,196,199,200,200,202,202,206,207,207,211,211,211,https://wfrc.org/programs/models-forecasting/,6838.1359612214,2641819.04374259
114,Holladay,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,10695,10780,10860,10934,11155,11263,11345,11472,11547,11611,11662,11715,11805,11857,11945,12012,12070,12124,12180,12236,12288,12342,12392,12436,12466,12499,12501,12556,12601,12624,12660,12739,12794,12838,12886,12913,https://wfrc.org/programs/models-forecasting/,29740.2288353238,33865825.9460547
115,Honeyville,Utah Statewide Travel Model,TOTHH, ,448,456,461,467,474,479,492,505,518,531,542,555,566,580,592,603,613,619,626,636,643,652,659,667,674,679,695,708,720,732,744,758,769,780,791,803,https://wfrc.org/programs/models-forecasting/,43086.7245017455,49913350.8652907
116,Hooper,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2532,2567,2622,2671,2768,2880,3008,3137,3270,3405,3548,3681,3821,3970,4115,4254,4386,4519,4654,4796,4923,5040,5161,5286,5402,5527,5632,5722,5815,5910,5992,6074,6149,6218,6288,6348,https://wfrc.org/programs/models-forecasting/,37610.3214323572,54515537.139468
117,Howell,Utah Statewide Travel Model,TOTHH, ,87,89,91,93,96,98,100,102,103,105,107,108,110,112,113,115,117,119,120,122,124,126,128,129,131,132,134,136,137,138,140,141,142,144,145,146,https://wfrc.org/programs/models-forecasting/,52261.6184409466,165575504.673514
118,Huntington,Utah Statewide Travel Model,TOTHH, ,756,761,771,786,798,809,825,838,854,863,877,888,902,912,921,933,941,954,967,978,989,995,1007,1011,1022,1029,1036,1047,1053,1063,1069,1078,1087,1093,1103,1112,https://wfrc.org/programs/models-forecasting/,19556.6994621379,12372378.7002516
119,Huntsville,Utah Statewide Travel Model,TOTHH, ,213,217,221,228,232,238,241,245,251,254,257,260,264,266,269,274,274,275,275,275,275,275,275,275,275,275,278,279,283,286,288,291,293,295,299,302,https://wfrc.org/programs/models-forecasting/,13134.4749619006,4707014.39803026
120,Hurricane,Dixie Travel Model,TOTHH, ,5446,5727,5991,6261,6524,6781,7168,7538,7922,8293,8660,9027,9384,9750,10111,10465,10891,11306,11730,12187,12616,13053,13473,13891,14330,14749,15330,15908,16488,17076,17670,18254,18846,19439,20033,20638,https://wfrc.org/programs/models-forecasting/,122405.669276179,226036476.777171
121,Hyde Park,Cache Travel Model,TOTHH, ,1272,1303,1339,1379,1420,1460,1505,1554,1596,1641,1687,1731,1773,1817,1866,1907,1950,1998,2045,2086,2136,2178,2224,2271,2313,2354,2371,2390,2400,2411,2421,2434,2442,2454,2462,2471,https://wfrc.org/programs/models-forecasting/,23031.6986397379,23411846.5596697
122,Hyrum,Cache Travel Model,TOTHH, ,2288,2333,2385,2447,2510,2572,2628,2691,2753,2811,2873,2933,2989,3047,3104,3162,3217,3274,3326,3387,3445,3501,3556,3608,3661,3713,3783,3851,3916,3981,4040,4103,4163,4223,4281,4339,https://wfrc.org/programs/models-forecasting/,30940.2228692107,30204588.7814621
123,Independence,Utah Statewide Travel Model,TOTHH, ,67,70,71,75,77,79,82,85,87,90,94,97,102,104,106,110,117,121,125,131,134,140,145,152,156,160,167,172,180,189,196,204,212,219,225,234,https://wfrc.org/programs/models-forecasting/,104055.857750087,175199162.890333
124,Iron County Other,Utah Statewide Travel Model,TOTHH, ,2378,2543,2717,2901,3104,3286,3490,3695,3899,4096,4279,4455,4623,4794,4958,5122,5298,5476,5656,5826,5982,6141,6292,6445,6590,6733,6877,7012,7149,7290,7426,7558,7686,7807,7947,8086,https://wfrc.org/programs/models-forecasting/,737454.430424212,13468877592.9606
125,Ivins,Dixie Travel Model,TOTHH, ,2891,3266,3642,4022,4402,4783,4930,5079,5223,5365,5503,5638,5769,5906,6034,6167,6279,6395,6512,6635,6750,6866,6981,7095,7210,7328,7470,7616,7759,7907,8059,8211,8358,8507,8656,8813,https://wfrc.org/programs/models-forecasting/,43970.2341090461,40792411.9899788
126,Joseph,Utah Statewide Travel Model,TOTHH, ,119,122,125,129,132,135,138,140,142,145,147,150,152,153,157,157,161,162,163,166,168,169,171,172,175,175,176,179,180,182,184,185,187,188,190,190,https://wfrc.org/programs/models-forecasting/,8163.41678031839,3496158.29286806
127,Juab County Other,Utah Statewide Travel Model,TOTHH, ,325,342,356,376,387,408,428,448,462,479,495,514,533,549,565,582,595,615,632,646,664,680,695,715,733,746,759,776,788,806,821,832,844,858,873,887,https://wfrc.org/programs/models-forecasting/,912642.057207599,14836383651.215
128,Junction,Utah Statewide Travel Model,TOTHH, ,81,81,81,81,81,83,85,86,88,89,91,91,92,92,94,94,92,92,96,98,100,101,101,101,98,100,101,101,101,101,101,101,100,101,102,102,https://wfrc.org/programs/models-forecasting/,37849.4390341646,55276927.2870663
129,Kamas,Summit Travel Model,TOTHH, ,725,751,773,797,819,844,871,897,922,948,974,1001,1025,1051,1077,1099,1125,1151,1177,1206,1232,1258,1285,1310,1337,1364,1399,1433,1468,1500,1535,1569,1601,1633,1667,1700,https://wfrc.org/programs/models-forecasting/,25489.6159611164,17691672.5944779
130,Kanab,Utah Statewide Travel Model,TOTHH, ,1803,1884,1935,1979,2019,2069,2110,2149,2186,2213,2249,2277,2301,2332,2352,2379,2395,2415,2437,2462,2487,2498,2503,2508,2526,2541,2559,2571,2571,2576,2596,2610,2625,2631,2638,2656,https://wfrc.org/programs/models-forecasting/,35315.109007567,63685778.1033711
131,Kanarraville,Utah Statewide Travel Model,TOTHH, ,142,146,150,153,158,155,157,159,161,163,164,166,166,167,169,170,170,172,173,174,174,176,176,177,177,178,179,179,180,180,181,181,181,183,183,183,https://wfrc.org/programs/models-forecasting/,6388.76713683451,2128941.42540534
132,Kane County Other,Utah Statewide Travel Model,TOTHH, ,667,700,718,730,747,767,781,795,809,820,833,842,853,862,872,880,887,893,902,913,919,923,923,925,934,942,949,953,953,954,964,967,972,973,978,983,https://wfrc.org/programs/models-forecasting/,852010.566473863,16648236510.4684
133,Kanosh,Utah Statewide Travel Model,TOTHH, ,168,171,173,175,178,181,184,186,189,191,195,197,199,202,204,208,209,211,214,216,218,220,222,223,226,226,228,230,230,233,234,235,237,238,240,242,https://wfrc.org/programs/models-forecasting/,7661.87621581743,2802488.85089885
134,Kaysville,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,8930,9056,9169,9298,9454,9589,9731,9865,9983,10089,10219,10346,10452,10569,10683,10800,10933,11056,11180,11313,11445,11574,11715,11849,11980,12108,12250,12381,12494,12628,12741,12860,12963,13073,13184,13287,https://wfrc.org/programs/models-forecasting/,40890.9298458748,53622636.3115025
135,Kearns,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,10104,10143,10175,10203,10220,10247,10276,10312,10349,10379,10399,10422,10442,10459,10484,10518,10546,10573,10592,10611,10629,10659,10685,10723,10757,10777,10794,10818,10833,10852,10875,10893,10911,10928,10974,11015,https://wfrc.org/programs/models-forecasting/,21833.5806052665,22861938.6582657
136,Kingston,Utah Statewide Travel Model,TOTHH, ,77,76,76,77,78,78,80,80,83,85,85,85,87,88,90,90,88,88,91,93,93,93,93,93,93,93,93,94,95,94,95,95,93,95,96,96,https://wfrc.org/programs/models-forecasting/,28161.8283329187,23903814.2870922
137,Koosharem,Utah Statewide Travel Model,TOTHH, ,95,97,100,102,106,108,110,113,113,116,118,119,122,123,125,126,128,130,131,132,134,136,137,137,140,140,142,142,144,146,147,147,148,151,151,153,https://wfrc.org/programs/models-forecasting/,10610.8834112466,4319955.2686565
138,La Verkin,Dixie Travel Model,TOTHH, ,1271,1333,1389,1437,1488,1527,1548,1567,1587,1602,1622,1639,1651,1669,1688,1710,1746,1781,1824,1869,1917,1965,2010,2061,2113,2162,2219,2273,2331,2389,2446,2507,2565,2622,2681,2743,https://wfrc.org/programs/models-forecasting/,43560.6880253103,58768497.686346
139,Lake Shore,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,251,251,252,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,260,260,260,260,291,321,342,433,596,715,902,1178,1442,1952,2682,https://wfrc.org/programs/models-forecasting/,44442.8834583452,65552195.7599411
140,Laketown,Utah Statewide Travel Model,TOTHH, ,93,94,94,95,96,98,100,101,104,104,108,108,110,111,111,116,116,116,118,118,120,120,122,123,125,125,126,127,133,136,138,139,142,144,147,148,https://wfrc.org/programs/models-forecasting/,21686.8899920956,12082922.7805935
141,Layton,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,25845,26556,27349,28204,29019,29769,30575,31318,32004,32757,33482,34263,35045,35823,36594,37365,38206,39059,39884,40750,41599,42443,43205,43955,44682,45378,46042,46750,47401,48041,48633,49193,49713,50259,50802,51370,https://wfrc.org/programs/models-forecasting/,70072.1196479555,118612016.076519
142,Leamington,Utah Statewide Travel Model,TOTHH, ,81,83,84,85,86,89,90,91,93,94,95,96,97,98,100,101,102,102,104,105,106,108,108,108,109,109,110,111,111,112,114,115,116,117,117,118,https://wfrc.org/programs/models-forecasting/,11045.0286441014,6749686.07726239
143,Leeds,Dixie Travel Model,TOTHH, ,300,314,330,342,356,370,384,399,412,428,442,454,467,480,493,502,520,539,559,577,597,615,633,651,669,688,709,730,749,770,791,809,831,850,869,890,https://wfrc.org/programs/models-forecasting/,34493.7290135615,33623554.7074503
144,Lehi,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,17076,17649,18095,18755,19322,19880,20417,20947,21509,22132,22790,23499,24232,24950,25872,26597,27386,28336,29219,29946,30685,31184,31840,32564,33453,34204,34880,35471,36001,36527,37014,37426,37679,37938,38456,38863,https://wfrc.org/programs/models-forecasting/,71393.81858221,124320303.662832
145,Levan,Utah Statewide Travel Model,TOTHH, ,347,362,379,396,412,431,451,467,485,504,521,540,560,578,597,615,632,648,667,685,702,720,737,753,768,783,797,813,829,846,861,875,890,905,920,935,https://wfrc.org/programs/models-forecasting/,14136.9198209651,9840820.01734878
146,Lewiston,Cache Travel Model,TOTHH, ,572,571,576,578,584,590,607,623,637,654,670,686,704,718,733,749,766,779,791,809,822,836,851,864,878,890,918,944,970,998,1024,1048,1076,1096,1125,1148,https://wfrc.org/programs/models-forecasting/,74587.8943176785,134008624.439015
147,Lindon,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2772,2901,3014,3124,3260,3328,3350,3375,3398,3434,3471,3520,3563,3591,3648,3717,3742,3792,3825,3846,3875,3902,3928,3949,3965,3987,4004,4018,4032,4049,4063,4071,4085,4097,4109,4119,https://wfrc.org/programs/models-forecasting/,28588.3370097492,26210979.3592917
148,Loa,Utah Statewide Travel Model,TOTHH, ,196,197,200,202,206,209,212,214,218,222,224,227,230,234,236,236,240,245,246,247,250,252,257,256,257,260,261,261,263,265,268,269,271,272,273,273,https://wfrc.org/programs/models-forecasting/,11833.9580604362,7073240.83691362
149,Logan,Cache Travel Model,TOTHH, ,16953,17213,17547,17933,18324,18711,19037,19364,19682,19991,20302,20600,20874,21165,21451,21732,22218,22692,23176,23665,24148,24642,25111,25577,26048,26474,26926,27350,27744,28130,28506,28886,29232,29589,29961,30328,https://wfrc.org/programs/models-forecasting/,99220.8634590869,167839560.453501
150,Lyman,Utah Statewide Travel Model,TOTHH, ,87,87,90,90,91,92,93,95,96,98,99,99,102,103,104,104,107,108,109,110,110,113,114,114,114,114,115,115,117,118,118,118,119,120,120,121,https://wfrc.org/programs/models-forecasting/,12803.6485563737,6435556.4662087
151,Lynndyl,Utah Statewide Travel Model,TOTHH, ,43,45,45,46,46,47,47,49,49,50,50,52,52,52,53,54,55,55,55,56,57,57,57,58,59,59,59,59,60,60,61,61,62,62,62,63,https://wfrc.org/programs/models-forecasting/,21556.6125784004,16238820.3156289
152,Magna,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,8374,8433,8508,8580,8647,8728,8813,8894,8948,9000,9056,9117,9176,9230,9288,9388,9475,9554,9626,9697,9759,9827,9884,9976,10048,10114,10176,10235,10285,10334,10379,10426,10459,10493,10535,10612,https://wfrc.org/programs/models-forecasting/,56796.2370341192,90648684.0877221
153,Manilla,Utah Statewide Travel Model,TOTHH, ,202,208,204,206,206,211,216,219,218,222,227,224,224,227,234,231,226,236,227,222,228,223,228,227,235,236,238,236,237,240,245,252,250,252,252,254,https://wfrc.org/programs/models-forecasting/,40980.5103924415,42612860.2502782
154,Manti,Utah Statewide Travel Model,TOTHH, ,1122,1138,1156,1173,1185,1194,1201,1207,1212,1216,1220,1224,1227,1230,1233,1236,1239,1241,1244,1246,1248,1250,1252,1254,1256,1258,1259,1260,1261,1262,1263,1265,1266,1267,1267,1268,https://wfrc.org/programs/models-forecasting/,14231.5654553601,10023133.9232063
155,Mantua,Utah Statewide Travel Model,TOTHH, ,262,267,271,276,280,284,290,296,301,306,311,316,321,326,330,336,341,346,351,356,361,366,371,376,381,386,391,396,401,405,410,414,419,423,427,431,https://wfrc.org/programs/models-forecasting/,26723.6315915498,26175282.4296207
156,Mapleton,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2735,2806,2912,3016,3170,3325,3458,3600,3761,3936,4112,4235,4356,4555,4669,4752,4860,4966,5071,5180,5254,5390,5496,5683,5835,5953,6054,6184,6250,6332,6461,6542,6593,6677,6763,6801,https://wfrc.org/programs/models-forecasting/,36315.0088758806,45842322.485178
157,Marriott-Slaterville,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,660,670,682,697,724,796,864,927,996,1063,1130,1193,1252,1310,1365,1419,1473,1516,1566,1631,1685,1731,1782,1830,1878,1924,1964,1996,2026,2057,2085,2113,2144,2171,2195,2224,https://wfrc.org/programs/models-forecasting/,39758.7538985558,37100094.5544821
158,Marysvale,Utah Statewide Travel Model,TOTHH, ,204,204,201,204,206,207,212,215,219,220,223,224,225,230,234,237,230,230,239,240,244,244,245,246,243,243,244,246,248,246,250,246,244,248,252,252,https://wfrc.org/programs/models-forecasting/,41816.6959873542,74215677.7692333
159,Mayfield,Utah Statewide Travel Model,TOTHH, ,185,189,194,199,204,210,214,220,224,229,234,238,242,246,251,255,259,263,267,271,275,279,282,285,288,291,294,296,299,302,305,308,311,314,317,320,https://wfrc.org/programs/models-forecasting/,13750.0663109737,3481435.41462482
160,Meadow,Utah Statewide Travel Model,TOTHH, ,123,125,127,128,130,133,136,136,138,140,142,144,147,148,150,152,153,155,157,159,161,162,162,164,164,165,165,168,170,170,171,172,174,174,175,178,https://wfrc.org/programs/models-forecasting/,8153.78764795402,2162292.17808253
161,Mendon,Cache Travel Model,TOTHH, ,408,418,431,442,460,472,489,504,526,543,563,581,599,615,635,652,659,672,682,694,703,713,723,735,745,754,758,760,764,768,768,769,773,775,775,777,https://wfrc.org/programs/models-forecasting/,18364.464675835,14499797.0726511
162,Midvale,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,13574,13939,14169,14365,14519,14676,14831,14993,15158,15330,15492,15675,15840,16007,16191,16351,16569,16765,17018,17347,17735,18095,18462,18787,19117,19405,19747,20002,20234,20467,20716,20983,21175,21417,21664,21905,https://wfrc.org/programs/models-forecasting/,27512.287437455,27655865.6668916
163,Midway,Utah Statewide Travel Model,TOTHH, ,1695,1808,1926,2045,2162,2281,2388,2484,2584,2682,2777,2877,2971,3069,3168,3269,3342,3405,3476,3540,3602,3664,3722,3775,3831,3880,3963,4047,4126,4210,4290,4375,4456,4534,4609,4686,https://wfrc.org/programs/models-forecasting/,42481.1121627039,35511836.6015588
164,Milford,Utah Statewide Travel Model,TOTHH, ,515,521,530,542,552,561,565,569,572,579,584,590,595,598,600,602,607,610,614,617,620,620,622,625,630,633,637,637,639,642,645,647,650,651,651,650,https://wfrc.org/programs/models-forecasting/,19439.6870171189,12559327.3860797
165,Millard County Other,Utah Statewide Travel Model,TOTHH, ,1346,1379,1405,1424,1444,1460,1510,1526,1552,1559,1575,1604,1635,1666,1686,1703,1717,1730,1747,1757,1772,1785,1809,1823,1827,1838,1866,1871,1883,1902,1910,1911,1941,1958,1967,1970,https://wfrc.org/programs/models-forecasting/,908042.11579198,29272267360.6291
166,Millcreek,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,25657,25945,26220,26518,26765,27035,27292,27519,27725,27886,28040,28201,28353,28491,28642,28793,28935,29081,29241,29393,29515,29652,29725,29813,29917,30008,30124,30234,30324,30421,30502,30548,30607,30695,30783,30849,https://wfrc.org/programs/models-forecasting/,58974.2359061606,55552635.8122225
167,Millville,Cache Travel Model,TOTHH, ,576,586,600,614,629,642,658,674,686,700,714,727,743,758,772,785,797,810,822,839,850,861,873,886,895,910,930,953,976,995,1017,1034,1056,1076,1094,1113,https://wfrc.org/programs/models-forecasting/,23960.547953298,11200063.2409847
168,Minersville,Utah Statewide Travel Model,TOTHH, ,291,293,299,305,310,315,318,322,323,327,329,334,336,339,341,341,344,346,349,352,353,355,356,358,361,363,363,363,366,369,370,372,372,373,373,373,https://wfrc.org/programs/models-forecasting/,33890.319758869,36359110.7174934
169,Moab,Utah Statewide Travel Model,TOTHH, ,2878,2946,3012,3086,3138,3202,3262,3327,3386,3449,3517,3575,3617,3682,3750,3798,3854,3908,3948,4001,4061,4098,4152,4206,4249,4301,4345,4399,4443,4485,4515,4570,4611,4659,4702,4722,https://wfrc.org/programs/models-forecasting/,31284.9315986581,31457606.8197248
170,Mona,Utah Statewide Travel Model,TOTHH, ,485,507,529,555,578,603,629,654,678,703,730,756,782,807,834,859,882,906,932,958,983,1007,1029,1053,1073,1094,1115,1137,1159,1182,1204,1223,1243,1264,1287,1307,https://wfrc.org/programs/models-forecasting/,14436.3145811359,11958215.0827358
171,Monroe,Utah Statewide Travel Model,TOTHH, ,916,935,958,984,1007,1029,1052,1072,1091,1109,1127,1142,1159,1174,1191,1208,1223,1236,1252,1267,1281,1294,1305,1316,1328,1339,1352,1362,1376,1389,1400,1413,1424,1436,1450,1460,https://wfrc.org/programs/models-forecasting/,17035.4882756041,15168156.5747296
172,Monticello,Utah Statewide Travel Model,TOTHH, ,703,732,748,768,785,805,822,839,857,876,889,905,919,938,953,970,986,1002,1016,1035,1048,1061,1076,1093,1104,1117,1131,1142,1155,1165,1179,1190,1202,1213,1229,1240,https://wfrc.org/programs/models-forecasting/,34624.6213978702,32035614.2292339
