OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1314,St. George,Dixie Travel Model,530392,132.642,53,WASHINGTON,392, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4240.26154316731,915460.309785433
1315,St. George,Dixie Travel Model,530393,160.348,53,WASHINGTON,393, ,TOTEMP,94,118,134,150,163,175,187,198,209,219,227,235,244,251,258,265,272,279,286,291,297,302,308,312,317,321,324,327,329,332,334,337,339,341,343,345,251,69,56,46,56,24,0.58622497,1.0165401,1.36578,1.65266,2.0019,2.1515701,1.5653501,0.43031499,0.34924001,0.28687999,0.34924001,0.14967,https://wfrc.org/programs/models-forecasting/,4048.03048775855,1021107.79520091
1316,Washington,Dixie Travel Model,530394,160.942,53,WASHINGTON,394, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4042.94409912632,1025479.63256273
1317,St. George,Dixie Travel Model,530395,165.1968,53,WASHINGTON,395, ,TOTEMP,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,1,0,0,0.0242135,0.0242135,0.0242135,0.0302669,0.0302669,0.0302669,0.0060534002,0,0,0.0060534002,0,0,https://wfrc.org/programs/models-forecasting/,4454.58493900072,1051679.40187244
1318,Washington,Dixie Travel Model,530396,155.6797,53,WASHINGTON,396, ,TOTEMP,7,10,13,16,20,23,26,29,33,35,38,40,43,45,47,49,51,53,55,56,58,60,61,62,63,65,65,66,67,68,68,69,69,70,70,71,64,13,15,14,16,6,0.044964101,0.12846901,0.224821,0.314749,0.41752401,0.456065,0.41110101,0.0835049,0.096352004,0.089928001,0.102775,0.038541,https://wfrc.org/programs/models-forecasting/,4058.00006475961,991758.766652566
1319,Washington,Dixie Travel Model,530397,66.2755,53,WASHINGTON,397, ,TOTEMP,1034,1038,1041,1044,1047,1048,1051,1053,1056,1058,1061,1062,1064,1065,1066,1067,1068,1070,1070,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1084,1085,1086,1086,52,13,11,9,11,8,15.6015,15.7977,15.9637,16.099501,16.2654,16.386101,0.78460002,0.1962,0.16599999,0.1358,0.16590001,0.1207,https://wfrc.org/programs/models-forecasting/,2848.74791701896,422683.016113188
1320,Washington,Dixie Travel Model,530398,120.0316,53,WASHINGTON,398, ,TOTEMP,156,162,166,170,174,175,178,181,184,187,190,192,194,197,199,201,203,205,206,208,210,212,213,214,216,217,218,220,221,223,224,225,226,227,227,228,72,18,13,14,16,11,1.29966,1.44962,1.55792,1.67456,1.80786,1.8995,0.59983999,0.14996,0.1083,0.11664,0.13330001,0.091640003,https://wfrc.org/programs/models-forecasting/,3624.34047170248,764942.938381248
1321,Washington,Dixie Travel Model,530399,40.3395,53,WASHINGTON,399, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2030.03074343727,256945.762477025
1322,Washington,Dixie Travel Model,530400,148.8973,53,WASHINGTON,400, ,TOTEMP,0,0,0,0,0,1,1,2,2,4,5,7,9,12,15,18,23,28,34,40,46,52,59,65,71,77,83,89,94,99,103,107,110,114,116,119,119,0,4,14,59,42,0,0,0.026864201,0.120889,0.51713502,0.799209,0.799209,0,0.026864201,0.0940248,0.39624599,0.282074,https://wfrc.org/programs/models-forecasting/,4639.55516007707,950139.877097814
1323,Washington Other,Dixie Travel Model,530401,928.1807,53,WASHINGTON,401, ,TOTEMP,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,5,1,1,1,1,1,0.0043095099,0.0053868801,0.0064642602,0.0075416402,0.0086190104,0.0096963895,0.0053868801,0.00107737,0.00107738,0.00107738,0.00107737,0.00107738,https://wfrc.org/programs/models-forecasting/,12083.6048871172,7187097.83706995
1324,Washington,Dixie Travel Model,530402,212.4356,53,WASHINGTON,402, ,TOTEMP,0,0,0,0,0,1,1,2,2,4,5,7,9,12,15,18,22,26,31,36,41,46,51,56,60,64,69,73,77,81,84,86,89,92,94,95,95,0,4,14,46,31,0,0,0.0188292,0.084731601,0.30126801,0.44719401,0.44719401,0,0.0188292,0.065902397,0.216536,0.145926,https://wfrc.org/programs/models-forecasting/,5134.2963567519,1357855.36871735
1325,St. George,Dixie Travel Model,530403,72.396,53,WASHINGTON,403, ,TOTEMP,447,577,663,740,815,881,943,1000,1053,1107,1156,1202,1245,1285,1327,1365,1402,1440,1474,1505,1535,1562,1589,1613,1636,1659,1675,1690,1706,1719,1731,1744,1756,1768,1778,1789,1342,368,292,258,294,130,6.1743698,11.2575,15.2909,18.854601,22.9156,24.7113,18.5369,5.0831299,4.0334001,3.5637,4.0609999,1.7957,https://wfrc.org/programs/models-forecasting/,2867.89527528213,477418.39970032
1326,St. George,Dixie Travel Model,530404,94.0327,53,WASHINGTON,404, ,TOTEMP,447,451,454,456,459,460,462,464,466,468,469,471,473,474,476,477,478,479,480,481,482,483,484,485,486,486,487,488,489,489,490,490,490,491,491,491,44,12,9,9,9,5,4.7536702,4.8812799,4.9769902,5.0727,5.1684098,5.22159,0.46792001,0.12761,0.095710002,0.095710002,0.095710002,0.053180002,https://wfrc.org/programs/models-forecasting/,3602.2306500256,647311.953177098
1327,St. George,Dixie Travel Model,530405,82.5035,53,WASHINGTON,405, ,TOTEMP,447,491,516,539,560,579,599,617,633,648,663,677,690,704,716,730,742,754,765,776,786,795,805,813,822,829,835,840,846,851,856,860,864,869,873,876,429,113,88,82,99,47,5.4179502,6.78759,7.8542099,8.8481102,10.0481,10.6177,5.1997499,1.36964,1.06662,0.9939,1.19999,0.56959999,https://wfrc.org/programs/models-forecasting/,3163.23630302326,526052.239642616
1328,Washington,Dixie Travel Model,530406,139.2135,53,WASHINGTON,406, ,TOTEMP,31,34,37,39,41,41,43,44,46,47,48,50,51,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,63,63,64,64,64,65,65,66,35,10,6,7,7,5,0.22268,0.294512,0.33761099,0.38789299,0.43817601,0.47409201,0.251412,0.071832001,0.043099001,0.050282001,0.050283,0.035916001,https://wfrc.org/programs/models-forecasting/,4012.62025593419,904570.964122795
1329,St. George,Dixie Travel Model,530407,91.8392,53,WASHINGTON,407, ,TOTEMP,417,431,440,447,454,461,468,475,481,487,492,498,503,508,514,519,524,528,534,538,543,546,551,555,558,561,564,567,569,571,573,575,577,579,581,583,166,37,33,32,42,22,4.5405402,4.9434199,5.3027501,5.6511798,6.1085,6.3480501,1.80751,0.40288001,0.35933,0.34843001,0.45732,0.23954999,https://wfrc.org/programs/models-forecasting/,3303.51752697553,585668.412608523
1330,St. George,Dixie Travel Model,530408,101.1134,53,WASHINGTON,408, ,TOTEMP,417,452,477,499,518,523,538,555,570,583,596,609,621,632,642,651,661,670,678,686,694,701,708,715,721,726,733,740,746,751,756,761,765,769,772,776,359,101,65,68,75,50,4.1240802,5.1229601,5.7658,6.4383202,7.1800599,7.6745501,3.5504701,0.99888003,0.64284003,0.67251998,0.74173999,0.49449,https://wfrc.org/programs/models-forecasting/,5199.35399987713,684297.923454827
1331,St. George,Dixie Travel Model,530409,1380.4062,53,WASHINGTON,409, ,TOTEMP,152,232,303,385,475,554,644,734,814,890,962,1032,1100,1164,1225,1282,1338,1389,1443,1491,1535,1574,1612,1647,1681,1710,1734,1755,1775,1794,1811,1828,1844,1860,1874,1888,1736,323,415,392,428,178,0.110113,0.344102,0.64473802,0.92871201,1.23877,1.36771,1.2575999,0.233989,0.30063599,0.28397399,0.310058,0.12894,https://wfrc.org/programs/models-forecasting/,15800.6104711567,8839198.23466782
1332,Washington,Dixie Travel Model,530410,67.736,53,WASHINGTON,410, ,TOTEMP,217,226,233,240,245,247,251,256,260,264,268,272,276,279,282,286,289,291,294,296,299,301,304,306,308,310,312,314,316,318,320,321,323,324,325,326,109,28,19,22,24,16,3.2036099,3.6169801,3.89748,4.22227,4.5765901,4.8127999,1.60919,0.41337001,0.28049999,0.32479,0.35431999,0.23621,https://wfrc.org/programs/models-forecasting/,3032.8337996768,432053.990423277
1333,Washington,Dixie Travel Model,530411,48.7464,53,WASHINGTON,411, ,TOTEMP,89,90,91,92,93,93,94,95,95,96,97,98,98,99,100,100,101,101,102,102,102,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,19,4,3,4,5,3,1.82578,1.90783,1.96938,2.05143,2.1540101,2.2155499,0.38977,0.082050003,0.061549999,0.082050003,0.10258,0.06154,https://wfrc.org/programs/models-forecasting/,2236.04610269308,310895.683828539
1334,Washington,Dixie Travel Model,530412,81.9007,53,WASHINGTON,412, ,TOTEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.048839599,0.048839599,0.048839599,0.048839599,0.048839599,0.048839599,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3063.92620475272,521749.033828868
1335,Washington,Dixie Travel Model,530413,80.0549,53,WASHINGTON,413, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3025.88298379442,510088.66256703
1336,Washington,Dixie Travel Model,530414,80.6994,53,WASHINGTON,414, ,TOTEMP,24,26,28,30,31,31,32,33,34,35,36,37,38,39,39,40,41,41,42,42,43,43,44,44,44,45,46,46,46,47,47,47,48,48,48,48,24,7,4,5,5,3,0.2974,0.38414201,0.43370801,0.49566701,0.557625,0.5948,0.2974,0.086741999,0.049566001,0.061958998,0.061958,0.037175,https://wfrc.org/programs/models-forecasting/,3047.29336015076,514293.812003359
1337,Washington,Dixie Travel Model,530415,41.7811,53,WASHINGTON,415, ,TOTEMP,3,3,4,5,6,6,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,11,3,2,2,2,2,0.071802802,0.14360601,0.19147401,0.239343,0.287211,0.33508,0.26327699,0.071803197,0.047867998,0.047869001,0.047867998,0.047869001,https://wfrc.org/programs/models-forecasting/,2230.99118520277,266525.280598015
1338,Washington,Dixie Travel Model,530416,41.1014,53,WASHINGTON,416, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2726.48669785008,262108.674619998
1339,St. George,Dixie Travel Model,530417,395.764,53,WASHINGTON,417, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,11,15,22,31,42,56,73,94,117,138,158,178,200,220,240,258,278,296,312,312,0,0,5,112,195,0,0,0,0.0126338,0.29563099,0.78834897,0.78834897,0,0,0.0126338,0.28299701,0.49271801,https://wfrc.org/programs/models-forecasting/,7419.42936316827,2689045.55081767
1340,Washington,Dixie Travel Model,530418,156.1195,53,WASHINGTON,418, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3982.1960600914,994175.456731153
1341,St. George,Dixie Travel Model,530419,313.2404,53,WASHINGTON,419, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0031924399,0.0031924399,0.0031924399,0.0031924399,0,0,0.0031924399,0,0,https://wfrc.org/programs/models-forecasting/,7240.49895501713,2169508.26956193
1342,Washington,Dixie Travel Model,530420,79.1094,53,WASHINGTON,420, ,TOTEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0.063203603,0.063203603,0.063203603,0.063203603,0.063203603,0.063203603,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2993.60806222248,503851.181809306
1343,Washington,Dixie Travel Model,530421,94.9649,53,WASHINGTON,421, ,TOTEMP,16,18,19,21,22,22,24,24,25,26,27,28,28,29,29,30,30,31,32,32,32,33,33,34,34,34,35,35,36,36,36,36,36,37,37,37,21,6,4,4,4,3,0.168483,0.231665,0.273785,0.31590599,0.35802701,0.38961801,0.22113501,0.063181996,0.042119998,0.042121001,0.042121001,0.031590998,https://wfrc.org/programs/models-forecasting/,3716.48108146824,604886.899461842
1344,Washington,Dixie Travel Model,530422,352.3666,53,WASHINGTON,422, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,12,15,19,22,27,31,36,41,48,53,58,63,67,71,75,78,81,81,0,0,4,32,45,0,0,0,0.0113518,0.102166,0.229874,0.229874,0,0,0.0113518,0.090814203,0.127708,https://wfrc.org/programs/models-forecasting/,6089.8426130406,2258936.52711945
1345,Washington,Dixie Travel Model,530423,46.9881,53,WASHINGTON,423, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2250.18815401602,299649.946146148
1346,Washington,Dixie Travel Model,530424,114.8776,53,WASHINGTON,424, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3837.37930785441,746121.335599613
1347,Washington,Dixie Travel Model,530425,46.5284,53,WASHINGTON,425, ,TOTEMP,12,16,18,20,22,23,24,26,27,29,30,31,32,34,34,35,36,37,38,38,39,40,40,41,41,42,42,43,44,44,45,45,45,46,46,46,34,10,7,6,7,4,0.257907,0.47282901,0.62327498,0.75222898,0.90267402,0.98864299,0.73073602,0.214922,0.150446,0.12895399,0.150445,0.085969001,https://wfrc.org/programs/models-forecasting/,2166.54805992698,296749.85180139
1348,Washington,Dixie Travel Model,530426,44.7632,53,WASHINGTON,426, ,TOTEMP,630,632,634,636,638,638,640,642,643,645,646,647,648,649,649,650,651,652,652,653,653,654,655,655,656,656,657,658,658,659,660,660,660,661,661,662,32,8,7,5,6,6,14.0741,14.2528,14.4092,14.5209,14.6549,14.7889,0.7148,0.1787,0.1564,0.1117,0.134,0.134,https://wfrc.org/programs/models-forecasting/,2139.35837933606,285520.360834794
1349,Washington,Dixie Travel Model,530427,76.1044,53,WASHINGTON,427, ,TOTEMP,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,152,153,154,154,155,155,156,157,157,158,158,159,159,160,160,160,160,27,6,5,5,7,4,1.7476,1.82644,1.89214,1.95784,2.0498199,2.10238,0.35477999,0.078840002,0.065700002,0.065700002,0.091980003,0.052560002,https://wfrc.org/programs/models-forecasting/,2950.19537625703,485494.155843983
1350,Washington,Dixie Travel Model,530428,28.3004,53,WASHINGTON,428, ,TOTEMP,1,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,2,1,2,1,1,0.035335202,0.106006,0.141341,0.21201099,0.247346,0.282682,0.247347,0.070670798,0.035335001,0.070670001,0.035335001,0.035335999,https://wfrc.org/programs/models-forecasting/,1813.32950230519,180456.578559418
1351,Washington,Dixie Travel Model,530429,47.8886,53,WASHINGTON,429, ,TOTEMP,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,12,12,14,14,15,16,17,18,18,19,20,20,21,21,22,22,22,22,0,2,5,10,5,0,0,0.0417636,0.146173,0.35499099,0.4594,0.4594,0,0.0417636,0.104409,0.208818,0.104409,https://wfrc.org/programs/models-forecasting/,2433.7634598346,308597.900726154
1352,Washington,Dixie Travel Model,530430,141.6247,53,WASHINGTON,430, ,TOTEMP,2,4,5,7,11,12,16,22,29,37,48,60,74,88,102,116,130,144,157,170,182,193,205,215,225,233,244,254,262,270,276,283,288,293,297,302,300,9,26,79,117,69,0.0141218,0.077670097,0.26125401,0.81906599,1.64519,2.1324,2.1182799,0.063548297,0.183584,0.55781198,0.82612401,0.48721001,https://wfrc.org/programs/models-forecasting/,4027.32715791033,903645.059047513
1353,Washington,Dixie Travel Model,530431,161.297,53,WASHINGTON,431, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4050.30187917615,1027544.38197078
1354,Washington,Dixie Travel Model,530432,165.3436,53,WASHINGTON,432, ,TOTEMP,75,76,77,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,88,88,89,89,90,90,90,91,91,91,91,91,16,3,3,3,4,3,0.453601,0.47174501,0.489889,0.50803298,0.53222501,0.55036902,0.096767999,0.018144,0.018144,0.018144,0.024192,0.018144,https://wfrc.org/programs/models-forecasting/,4377.82362933345,1053958.86634126
1355,Washington,Dixie Travel Model,530433,151.3719,53,WASHINGTON,433, ,TOTEMP,19,20,21,22,23,23,23,24,24,25,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,33,33,33,33,14,4,2,3,3,2,0.12551901,0.151944,0.16515601,0.184975,0.204794,0.218006,0.092487,0.026425,0.013212,0.019819001,0.019819001,0.013212,https://wfrc.org/programs/models-forecasting/,4427.78890897875,1231885.43921044
1356,Washington,Dixie Travel Model,530434,38.2108,53,WASHINGTON,434, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2802.69328509717,261631.911575281
1357,Washington,Dixie Travel Model,530435,65.8218,53,WASHINGTON,435, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2703.99302013769,419553.498054933
1358,Washington,Dixie Travel Model,530436,52.8003,53,WASHINGTON,436, ,TOTEMP,4,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,8,2,2,1,2,1,0.075757101,0.113636,0.15151399,0.170454,0.208332,0.22727101,0.15151399,0.037878901,0.037877999,0.01894,0.037877999,0.018939,https://wfrc.org/programs/models-forecasting/,2681.29722168819,358059.412359924
1359,St. George,Dixie Travel Model,530437,333.681,53,WASHINGTON,437, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8346.5427901321,2125100.42743785
1360,St. George,Dixie Travel Model,530438,209.6271,53,WASHINGTON,438, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7376.61545420517,1346350.07194997
1361,St. George,Dixie Travel Model,530439,244.0863,53,WASHINGTON,439, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6796.52080626325,1792268.22215662
1362,St. George,Dixie Travel Model,530440,760.066,53,WASHINGTON,440, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11113.5201133242,4832463.68039269
1363,St. George,Dixie Travel Model,530441,221.8568,53,WASHINGTON,441, ,TOTEMP,0,0,0,0,0,1,1,2,3,4,5,7,10,13,17,22,26,32,38,44,49,55,59,64,68,72,74,77,79,82,84,86,87,89,91,92,92,0,4,18,50,20,0,0,0.0180296,0.0991631,0.324534,0.414682,0.414682,0,0.0180296,0.0811335,0.225371,0.090148002,https://wfrc.org/programs/models-forecasting/,5317.60988781561,1472947.45793435
1364,St. George,Dixie Travel Model,530442,189.1453,53,WASHINGTON,442, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4828.46615170687,1208983.9078181
1365,Washington,Dixie Travel Model,530443,116.3534,53,WASHINGTON,443, ,TOTEMP,0,0,0,0,0,1,1,2,2,2,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,0,2,4,3,2,0,0,0.017189,0.051566999,0.077350602,0.094539598,0.094539598,0,0.017189,0.034378,0.0257836,0.017189,https://wfrc.org/programs/models-forecasting/,3758.84827323392,778533.285469011
1366,St. George,Dixie Travel Model,530444,152.0951,53,WASHINGTON,444, ,TOTEMP,0,0,0,0,0,1,1,2,3,4,5,8,10,15,21,29,42,57,79,105,135,172,209,248,287,326,356,386,413,437,462,484,505,526,544,561,561,0,4,25,297,235,0,0,0.0262993,0.19067,2.1434,3.6884799,3.6884799,0,0.0262993,0.164371,1.9527299,1.5450799,https://wfrc.org/programs/models-forecasting/,3954.28180012888,967342.571706087
1367,St. George,Dixie Travel Model,530445,254.5769,53,WASHINGTON,445, ,TOTEMP,0,0,0,0,0,1,1,2,3,4,5,8,10,15,21,29,42,59,82,112,148,189,235,284,334,385,426,465,502,536,566,594,622,648,673,697,697,0,4,25,356,312,0,0,0.0157123,0.113914,1.51231,2.73788,2.73788,0,0.0157123,0.0982017,1.3983999,1.22557,https://wfrc.org/programs/models-forecasting/,5511.6285331984,1619059.60320414
1368,Washington,Dixie Travel Model,530446,49.7678,53,WASHINGTON,446, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2616.40819207823,317414.654358003
1369,Washington,Dixie Travel Model,530447,27.0485,53,WASHINGTON,447, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1900.2802475396,199702.547933148
1370,Washington,Dixie Travel Model,530448,149.9624,53,WASHINGTON,448, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3853.43490518492,955155.39775351
1371,Washington,Dixie Travel Model,530449,149.025,53,WASHINGTON,449, ,TOTEMP,103,107,110,112,114,115,117,119,120,122,124,125,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,145,146,147,147,148,45,11,8,9,10,7,0.69115901,0.76497197,0.81865501,0.87904698,0.94615,0.99312198,0.301963,0.073812999,0.053683002,0.060392,0.067102998,0.046971999,https://wfrc.org/programs/models-forecasting/,3887.6857560905,950587.48499119
1372,Washington,Dixie Travel Model,530450,150.7686,53,WASHINGTON,450, ,TOTEMP,32,44,58,72,85,88,100,111,122,133,143,153,162,170,177,184,190,196,202,207,212,217,222,226,230,233,238,242,245,248,251,254,256,259,261,262,230,53,48,51,49,29,0.212246,0.56377798,0.88214701,1.22041,1.54541,1.7377599,1.52551,0.35153201,0.318369,0.33826301,0.32499999,0.19235,https://wfrc.org/programs/models-forecasting/,4017.95221170825,961875.047031483
1373,St. George,Dixie Travel Model,530451,273.5962,53,WASHINGTON,451, ,TOTEMP,10,18,25,36,51,71,101,138,188,246,321,408,508,619,740,855,978,1103,1214,1320,1420,1515,1601,1680,1751,1814,1860,1906,1946,1985,2023,2057,2090,2119,2148,2177,2167,41,195,609,959,363,0.036550201,0.186406,0.89913499,3.1250401,6.6302099,7.9569802,7.9204302,0.149856,0.71272898,2.2258999,3.5051701,1.3267699,https://wfrc.org/programs/models-forecasting/,5933.73837990488,1740562.66423875
1374,St. George,Dixie Travel Model,530452,348.8108,53,WASHINGTON,452, ,TOTEMP,10,18,25,36,51,71,101,138,188,246,312,388,472,563,661,764,861,959,1055,1148,1225,1297,1363,1422,1483,1536,1575,1614,1648,1680,1709,1738,1762,1787,1812,1833,1823,41,195,518,772,297,0.0286688,0.146211,0.70525301,2.1903,4.4035301,5.2550001,5.2263298,0.117542,0.55904198,1.48505,2.2132299,0.85146999,https://wfrc.org/programs/models-forecasting/,6177.75213943131,2219052.05021801
1375,Washington,Dixie Travel Model,530453,78.2756,53,WASHINGTON,453, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3048.31849465749,514391.639145175
