OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
91,Genola,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,44,44,45,47,48,48,48,49,49,50,50,51,51,51,52,52,52,52,53,53,54,54,55,55,55,55,55,55,56,56,57,57,57,58,58,58,https://wfrc.org/programs/models-forecasting/,38265.8346088789,48656982.7419457
92,Glendale,Utah Statewide Travel Model,INDEMP, ,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,https://wfrc.org/programs/models-forecasting/,44930.1344449814,31985206.8465273
93,Glenwood,Utah Statewide Travel Model,INDEMP, ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,6095.33312170023,2145699.5472964
94,Goshen,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,51566.3030688606,68199582.6567882
95,Grand County Other,Utah Statewide Travel Model,INDEMP, ,166,166,166,165,166,166,165,165,165,166,164,165,166,165,165,165,165,164,162,163,161,160,160,159,159,159,158,157,158,158,158,157,156,156,156,155,https://wfrc.org/programs/models-forecasting/,719749.27017454,15741029214.6217
96,Grantsville,Utah Statewide Travel Model,INDEMP, ,804,810,829,844,863,877,887,894,911,926,938,949,961,971,980,996,1001,1009,1016,1026,1036,1043,1054,1065,1072,1084,1091,1098,1103,1111,1115,1123,1131,1143,1148,1153,https://wfrc.org/programs/models-forecasting/,86330.3155942391,251208334.637588
97,Green River,Utah Statewide Travel Model,INDEMP, ,23,23,26,26,28,28,28,29,31,32,32,33,34,34,34,35,35,35,37,38,38,38,39,39,39,39,40,41,41,42,44,44,44,44,45,46,https://wfrc.org/programs/models-forecasting/,64825.5700268109,58448252.0421915
98,Gunnison,Utah Statewide Travel Model,INDEMP, ,206,210,216,220,225,228,229,230,233,233,233,233,235,235,236,236,239,239,239,241,241,241,242,241,242,243,243,243,243,243,242,244,244,245,245,245,https://wfrc.org/programs/models-forecasting/,23616.7068401676,24962673.6046614
99,Hafb,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,155,156,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,https://wfrc.org/programs/models-forecasting/,32189.9869934722,39048913.7610464
100,Hanksville,Utah Statewide Travel Model,INDEMP, ,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,https://wfrc.org/programs/models-forecasting/,22112.7102254538,12668245.4512514
101,Harrisville,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,1723,1751,1769,1784,1800,1804,1806,1806,1809,1813,1818,1820,1821,1822,1823,1822,1818,1813,1810,1806,1802,1794,1785,1779,1769,1764,1753,1741,1735,1727,1716,1708,1697,1688,1678,1670,https://wfrc.org/programs/models-forecasting/,30439.4719132197,14844210.7157909
102,Hatch,Utah Statewide Travel Model,INDEMP, ,27,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,https://wfrc.org/programs/models-forecasting/,13793.7591255289,9240689.26025969
103,Heber,Utah Statewide Travel Model,INDEMP, ,674,688,709,725,742,744,751,756,762,766,772,773,782,788,798,803,805,802,805,805,808,811,812,813,816,821,825,823,827,828,830,830,831,832,838,839,https://wfrc.org/programs/models-forecasting/,51900.6522033041,47043544.8669141
104,Heber City,Utah Statewide Travel Model,INDEMP, ,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,https://wfrc.org/programs/models-forecasting/,7287.09929202965,1319423.01377421
105,Helper,Utah Statewide Travel Model,INDEMP, ,48,49,50,51,53,54,54,55,55,55,56,56,57,57,57,57,58,58,58,58,59,60,60,59,59,59,59,59,59,59,60,60,60,60,60,60,https://wfrc.org/programs/models-forecasting/,17179.9867490564,5620771.77266984
106,Henefer,Summit Travel Model,INDEMP, ,13,13,14,14,14,16,16,16,17,17,17,17,18,18,18,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,https://wfrc.org/programs/models-forecasting/,24206.8094727795,14335062.3222411
107,Henrieville,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,11252.5092418711,5603371.06795241
108,Herriman,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,80,82,84,90,101,121,137,150,168,194,218,232,244,255,271,278,282,286,288,289,291,291,291,295,296,296,296,296,298,297,296,295,295,294,295,288,https://wfrc.org/programs/models-forecasting/,70200.1241181546,93562562.148409
109,Hideout,Summit Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,24512.491559933,15097859.30271
110,Highland,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,31,35,38,43,48,52,52,53,54,55,56,57,58,58,59,59,59,60,60,61,63,65,65,66,66,66,65,64,64,63,63,62,61,62,61,60,https://wfrc.org/programs/models-forecasting/,38156.3126700797,38531147.9473095
111,Hildale,Dixie Travel Model,INDEMP, ,125,127,128,130,131,131,132,133,135,137,138,139,140,141,142,144,144,144,144,145,146,145,146,146,147,147,148,147,147,147,149,149,149,148,148,148,https://wfrc.org/programs/models-forecasting/,27017.8955465762,38756727.2881816
112,Hinckley,Utah Statewide Travel Model,INDEMP, ,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,21047.5431683674,22019100.2064592
113,Holden,Utah Statewide Travel Model,INDEMP, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,6838.1359612214,2641819.04374259
114,Holladay,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,542,557,571,578,590,595,599,599,596,600,599,601,602,602,602,600,597,597,594,594,591,588,588,586,584,584,583,583,581,580,579,579,578,577,576,573,https://wfrc.org/programs/models-forecasting/,29740.2288353238,33865825.9460547
115,Honeyville,Utah Statewide Travel Model,INDEMP, ,44,45,46,48,49,49,50,53,55,55,57,60,61,62,65,66,66,66,67,68,68,68,68,71,71,72,74,74,76,77,80,80,81,83,83,84,https://wfrc.org/programs/models-forecasting/,43086.7245017455,49913350.8652907
116,Hooper,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,57,58,60,64,67,69,69,70,70,70,69,70,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,67,67,65,65,65,65,65,64,63,https://wfrc.org/programs/models-forecasting/,37610.3214323572,54515537.139468
117,Howell,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,https://wfrc.org/programs/models-forecasting/,52261.6184409466,165575504.673514
118,Huntington,Utah Statewide Travel Model,INDEMP, ,42,42,43,44,44,44,45,45,47,48,49,49,49,49,49,49,49,49,50,51,51,50,51,52,52,52,51,53,53,53,55,55,56,56,56,56,https://wfrc.org/programs/models-forecasting/,19556.6994621379,12372378.7002516
119,Huntsville,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,13134.4749619006,4707014.39803026
120,Hurricane,Dixie Travel Model,INDEMP, ,2001,2046,2081,2120,2154,2193,2237,2283,2321,2368,2409,2454,2492,2533,2567,2598,2631,2664,2695,2728,2777,2801,2837,2863,2891,2917,2976,3017,3067,3103,3130,3161,3213,3247,3281,3304,https://wfrc.org/programs/models-forecasting/,122405.669276179,226036476.777171
121,Hyde Park,Cache Travel Model,INDEMP, ,307,315,322,329,333,340,344,351,355,360,363,368,373,376,380,385,387,389,389,391,394,394,396,396,399,401,399,398,396,394,393,391,388,387,386,385,https://wfrc.org/programs/models-forecasting/,23031.6986397379,23411846.5596697
122,Hyrum,Cache Travel Model,INDEMP, ,1653,1675,1691,1707,1723,1737,1745,1756,1765,1770,1780,1786,1796,1804,1813,1820,1821,1822,1822,1820,1822,1822,1823,1822,1825,1824,1825,1827,1827,1828,1827,1827,1826,1825,1824,1823,https://wfrc.org/programs/models-forecasting/,30940.2228692107,30204588.7814621
123,Independence,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,104055.857750087,175199162.890333
124,Iron County Other,Utah Statewide Travel Model,INDEMP, ,554,558,565,571,579,588,589,592,591,595,597,599,601,606,607,614,618,619,620,620,620,618,625,627,630,633,634,636,638,636,635,638,638,639,642,647,https://wfrc.org/programs/models-forecasting/,737454.430424212,13468877592.9606
125,Ivins,Dixie Travel Model,INDEMP, ,112,153,189,223,258,295,304,313,322,334,344,353,362,371,379,388,391,394,398,404,408,410,414,419,423,426,434,437,445,451,452,461,467,471,473,478,https://wfrc.org/programs/models-forecasting/,43970.2341090461,40792411.9899788
126,Joseph,Utah Statewide Travel Model,INDEMP, ,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,https://wfrc.org/programs/models-forecasting/,8163.41678031839,3496158.29286806
127,Juab County Other,Utah Statewide Travel Model,INDEMP, ,197,200,201,205,208,208,211,213,215,215,218,221,225,227,227,229,230,231,232,234,235,236,236,238,239,241,241,242,244,244,244,245,248,249,249,249,https://wfrc.org/programs/models-forecasting/,912642.057207599,14836383651.215
128,Junction,Utah Statewide Travel Model,INDEMP, ,5,5,5,6,6,6,6,7,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,https://wfrc.org/programs/models-forecasting/,37849.4390341646,55276927.2870663
129,Kamas,Summit Travel Model,INDEMP, ,134,138,143,146,149,151,152,157,161,164,167,169,172,174,176,181,182,183,183,184,185,186,187,187,189,195,197,199,201,203,203,207,208,211,212,214,https://wfrc.org/programs/models-forecasting/,25489.6159611164,17691672.5944779
130,Kanab,Utah Statewide Travel Model,INDEMP, ,222,232,241,250,254,259,263,268,270,273,276,277,281,285,289,293,294,297,300,301,305,305,306,305,307,310,312,311,313,313,313,315,317,318,318,318,https://wfrc.org/programs/models-forecasting/,35315.109007567,63685778.1033711
131,Kanarraville,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6388.76713683451,2128941.42540534
132,Kane County Other,Utah Statewide Travel Model,INDEMP, ,73,75,75,75,75,76,77,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,80,80,80,80,80,80,80,79,80,79,79,79,79,79,https://wfrc.org/programs/models-forecasting/,852010.566473863,16648236510.4684
133,Kanosh,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,7661.87621581743,2802488.85089885
134,Kaysville,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,445,460,475,489,495,497,500,502,504,507,506,506,509,511,511,513,513,511,512,510,509,509,507,507,507,503,502,491,485,481,476,474,473,471,466,464,https://wfrc.org/programs/models-forecasting/,40890.9298458748,53622636.3115025
135,Kearns,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,721,737,751,760,771,778,781,793,798,801,807,812,820,827,830,831,823,826,830,832,836,839,842,842,843,844,845,844,845,842,842,844,844,842,840,840,https://wfrc.org/programs/models-forecasting/,21833.5806052665,22861938.6582657
136,Kingston,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28161.8283329187,23903814.2870922
137,Koosharem,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,https://wfrc.org/programs/models-forecasting/,10610.8834112466,4319955.2686565
138,La Verkin,Dixie Travel Model,INDEMP, ,63,65,70,71,72,76,76,75,75,77,76,77,77,77,78,78,80,80,81,81,83,84,84,85,87,87,88,89,88,88,90,90,91,90,90,90,https://wfrc.org/programs/models-forecasting/,43560.6880253103,58768497.686346
139,Lake Shore,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,22,23,23,24,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,33,34,35,36,37,38,39,https://wfrc.org/programs/models-forecasting/,44442.8834583452,65552195.7599411
140,Laketown,Utah Statewide Travel Model,INDEMP, ,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,https://wfrc.org/programs/models-forecasting/,21686.8899920956,12082922.7805935
141,Layton,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,2968,3008,3059,3114,3169,3235,3280,3285,3306,3331,3365,3391,3402,3437,3438,3452,3463,3470,3491,3494,3488,3492,3495,3495,3497,3494,3494,3495,3495,3493,3495,3498,3500,3498,3489,3495,https://wfrc.org/programs/models-forecasting/,70072.1196479555,118612016.076519
142,Leamington,Utah Statewide Travel Model,INDEMP, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,11045.0286441014,6749686.07726239
143,Leeds,Dixie Travel Model,INDEMP, ,15,16,16,17,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,https://wfrc.org/programs/models-forecasting/,34493.7290135615,33623554.7074503
144,Lehi,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,3098,3144,3265,3375,3438,3484,3503,3537,3575,3610,3658,3702,3750,3776,3805,3837,3902,3944,3972,3995,4025,4068,4163,4191,4218,4268,4285,4351,4393,4424,4479,4545,4571,4654,4714,4787,https://wfrc.org/programs/models-forecasting/,71393.81858221,124320303.662832
145,Levan,Utah Statewide Travel Model,INDEMP, ,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,11,11,https://wfrc.org/programs/models-forecasting/,14136.9198209651,9840820.01734878
146,Lewiston,Cache Travel Model,INDEMP, ,387,388,390,390,390,390,393,397,399,404,406,408,410,412,414,416,418,418,420,420,420,420,419,421,420,422,421,421,424,424,424,423,425,425,425,426,https://wfrc.org/programs/models-forecasting/,74587.8943176785,134008624.439015
147,Lindon,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,2664,2896,3156,3284,3346,3426,3482,3519,3566,3592,3611,3650,3698,3745,3792,3816,3838,3868,3898,3929,3971,4012,4045,4075,4115,4128,4147,4151,4169,4196,4209,4234,4304,4355,4400,4441,https://wfrc.org/programs/models-forecasting/,28588.3370097492,26210979.3592917
148,Loa,Utah Statewide Travel Model,INDEMP, ,39,40,42,44,46,47,48,49,49,50,50,50,51,52,52,52,54,54,55,55,56,56,56,56,58,58,58,58,58,58,58,58,58,59,59,60,https://wfrc.org/programs/models-forecasting/,11833.9580604362,7073240.83691362
149,Logan,Cache Travel Model,INDEMP, ,8413,8670,8882,9064,9240,9401,9474,9544,9615,9676,9741,9804,9876,9939,10007,10067,10146,10227,10303,10382,10446,10524,10593,10654,10727,10795,10830,10868,10905,10937,10977,11017,11055,11093,11129,11165,https://wfrc.org/programs/models-forecasting/,99220.8634590869,167839560.453501
150,Lyman,Utah Statewide Travel Model,INDEMP, ,26,26,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,https://wfrc.org/programs/models-forecasting/,12803.6485563737,6435556.4662087
151,Lynndyl,Utah Statewide Travel Model,INDEMP, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,21556.6125784004,16238820.3156289
152,Magna,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,463,472,480,492,503,517,525,530,540,547,549,559,561,566,572,577,581,585,588,583,584,587,594,597,598,599,601,602,602,600,601,599,597,593,593,592,https://wfrc.org/programs/models-forecasting/,56796.2370341192,90648684.0877221
153,Manilla,Utah Statewide Travel Model,INDEMP, ,32,32,34,34,35,36,37,39,40,41,43,43,44,45,46,47,48,49,50,51,52,52,54,54,55,56,57,58,58,59,59,61,61,62,63,63,https://wfrc.org/programs/models-forecasting/,40980.5103924415,42612860.2502782
154,Manti,Utah Statewide Travel Model,INDEMP, ,51,54,58,60,63,65,64,65,66,65,64,65,64,64,64,65,64,64,65,65,66,66,66,67,67,68,68,68,69,68,68,69,68,68,68,67,https://wfrc.org/programs/models-forecasting/,14231.5654553601,10023133.9232063
155,Mantua,Utah Statewide Travel Model,INDEMP, ,4,4,5,6,6,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,https://wfrc.org/programs/models-forecasting/,26723.6315915498,26175282.4296207
156,Mapleton,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,107,114,124,136,144,152,160,173,184,196,207,216,224,233,241,243,244,245,246,247,248,251,252,253,255,255,256,259,263,264,267,268,269,272,275,276,https://wfrc.org/programs/models-forecasting/,36315.0088758806,45842322.485178
157,Marriott-Slaterville,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,193,211,237,277,336,388,427,475,515,538,551,558,563,568,570,573,574,574,574,574,573,574,572,569,567,567,566,564,563,561,558,555,553,551,548,544,https://wfrc.org/programs/models-forecasting/,39758.7538985558,37100094.5544821
158,Marysvale,Utah Statewide Travel Model,INDEMP, ,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,https://wfrc.org/programs/models-forecasting/,41816.6959873542,74215677.7692333
159,Mayfield,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,13750.0663109737,3481435.41462482
160,Meadow,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,https://wfrc.org/programs/models-forecasting/,8153.78764795402,2162292.17808253
161,Mendon,Cache Travel Model,INDEMP, ,6,6,8,9,9,10,11,14,14,15,16,16,18,18,19,20,20,20,20,20,20,20,21,22,22,22,22,22,21,21,21,20,20,19,19,19,https://wfrc.org/programs/models-forecasting/,18364.464675835,14499797.0726511
162,Midvale,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,2150,2191,2234,2283,2340,2374,2393,2402,2414,2422,2432,2430,2436,2442,2446,2453,2457,2458,2449,2447,2436,2438,2436,2429,2427,2411,2405,2396,2384,2377,2357,2345,2332,2315,2305,2299,https://wfrc.org/programs/models-forecasting/,27512.287437455,27655865.6668916
163,Midway,Utah Statewide Travel Model,INDEMP, ,48,54,58,66,70,76,80,81,85,89,90,94,97,100,102,104,104,105,104,104,104,105,106,109,109,109,109,111,113,114,114,115,115,116,119,121,https://wfrc.org/programs/models-forecasting/,42481.1121627039,35511836.6015588
164,Milford,Utah Statewide Travel Model,INDEMP, ,112,113,115,118,121,123,124,124,126,126,127,127,127,129,130,130,130,130,130,129,129,129,130,130,130,131,132,131,131,131,131,131,131,131,130,130,https://wfrc.org/programs/models-forecasting/,19439.6870171189,12559327.3860797
165,Millard County Other,Utah Statewide Travel Model,INDEMP, ,367,366,365,367,368,367,366,366,366,366,368,371,370,371,372,372,372,371,370,370,369,370,369,368,369,370,369,368,367,366,364,362,361,360,359,357,https://wfrc.org/programs/models-forecasting/,908042.11579198,29272267360.6291
166,Millcreek,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,2122,2179,2248,2289,2335,2355,2360,2359,2364,2367,2368,2367,2372,2374,2377,2381,2379,2371,2374,2372,2373,2368,2370,2366,2366,2362,2362,2358,2350,2348,2345,2345,2336,2326,2323,2317,https://wfrc.org/programs/models-forecasting/,58974.2359061606,55552635.8122225
167,Millville,Cache Travel Model,INDEMP, ,260,265,268,271,277,279,279,281,281,282,283,284,286,287,288,289,289,288,290,288,288,288,287,287,286,287,288,288,288,288,290,292,291,291,292,293,https://wfrc.org/programs/models-forecasting/,23960.547953298,11200063.2409847
168,Minersville,Utah Statewide Travel Model,INDEMP, ,56,58,58,60,60,61,61,61,63,63,63,63,64,64,65,64,65,65,65,65,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,https://wfrc.org/programs/models-forecasting/,33890.319758869,36359110.7174934
169,Moab,Utah Statewide Travel Model,INDEMP, ,170,179,187,195,203,209,211,216,222,224,226,229,231,231,235,237,240,245,246,245,249,250,251,255,255,255,257,257,259,263,263,263,263,263,264,267,https://wfrc.org/programs/models-forecasting/,31284.9315986581,31457606.8197248
170,Mona,Utah Statewide Travel Model,INDEMP, ,20,21,23,24,24,25,26,26,27,27,28,28,29,29,30,31,32,32,32,33,33,34,33,33,33,35,35,35,35,36,36,36,36,37,38,38,https://wfrc.org/programs/models-forecasting/,14436.3145811359,11958215.0827358
171,Monroe,Utah Statewide Travel Model,INDEMP, ,34,36,37,40,42,44,45,47,48,49,51,52,52,53,55,55,55,56,56,58,58,58,58,60,61,61,61,61,61,61,62,63,63,64,64,64,https://wfrc.org/programs/models-forecasting/,17035.4882756041,15168156.5747296
172,Monticello,Utah Statewide Travel Model,INDEMP, ,93,97,103,109,114,121,122,123,123,123,122,125,125,124,125,123,124,124,125,123,123,123,124,123,122,122,122,121,119,118,118,118,117,115,114,113,https://wfrc.org/programs/models-forecasting/,34624.6213978702,32035614.2292339
173,Morgan,Utah Statewide Travel Model,INDEMP, ,153,163,174,183,194,202,208,218,227,234,242,249,253,262,270,275,280,289,294,303,306,310,318,321,329,331,333,339,344,345,350,354,357,361,365,371,https://wfrc.org/programs/models-forecasting/,39407.7548084371,41764211.6781057
174,Morgan County Other,Utah Statewide Travel Model,INDEMP, ,394,401,403,409,414,417,420,422,424,426,428,430,432,435,439,438,441,439,439,441,440,440,439,442,443,441,443,443,443,444,446,447,447,448,451,451,https://wfrc.org/programs/models-forecasting/,399987.850698071,2746095092.91744
175,Moroni,Utah Statewide Travel Model,INDEMP, ,33,33,34,35,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,https://wfrc.org/programs/models-forecasting/,9835.16817262259,4622429.43898395
176,Mosida,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36037.2907742155,61074012.6454217
177,Mount Pleasant,Utah Statewide Travel Model,INDEMP, ,72,75,78,82,86,88,90,91,91,93,94,96,97,97,98,98,99,100,100,103,104,104,105,105,106,107,107,107,109,109,109,110,111,111,111,112,https://wfrc.org/programs/models-forecasting/,21032.1755282354,13379537.6715344
178,Murray,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,2878,2975,3089,3199,3295,3356,3392,3411,3428,3435,3444,3452,3458,3461,3470,3479,3484,3485,3483,3481,3488,3487,3483,3473,3471,3459,3448,3434,3412,3400,3394,3385,3367,3358,3350,3334,https://wfrc.org/programs/models-forecasting/,34606.8036755506,55270847.957215
179,Myton,Utah Statewide Travel Model,INDEMP, ,17,18,19,21,22,23,24,25,26,26,27,28,28,29,30,30,31,31,31,32,32,32,33,33,34,34,34,34,34,35,35,35,36,36,36,36,https://wfrc.org/programs/models-forecasting/,8812.24601530891,4499540.18619806
180,Naples,Utah Statewide Travel Model,INDEMP, ,683,688,697,708,713,701,705,710,714,719,721,725,730,732,735,738,739,740,740,741,742,742,743,743,742,742,741,739,737,735,735,733,732,732,729,729,https://wfrc.org/programs/models-forecasting/,37651.4645863078,41668581.3364578
181,Nephi,Utah Statewide Travel Model,INDEMP, ,702,722,738,755,768,783,799,815,827,842,856,867,884,894,910,920,933,941,952,961,969,974,985,993,1002,1012,1016,1021,1029,1036,1040,1045,1053,1060,1063,1073,https://wfrc.org/programs/models-forecasting/,39008.2891857328,47696642.5893032
182,New Harmony,Dixie Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,11278.9888598793,5413094.99158073
183,Newton,Cache Travel Model,INDEMP, ,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,https://wfrc.org/programs/models-forecasting/,12430.307577807,7066432.01108578
184,Nibley,Cache Travel Model,INDEMP, ,336,360,383,404,423,443,467,494,518,543,567,591,613,636,657,678,674,670,668,668,665,663,661,661,658,657,656,655,653,652,652,651,653,651,651,650,https://wfrc.org/programs/models-forecasting/,30149.6037374513,26558416.5213359
