OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
81,Fayette,Utah Statewide Travel Model,HHPOP, ,257,261,264,268,273,277,281,286,290,294,299,303,308,312,317,321,326,331,335,340,344,347,351,354,357,360,362,364,367,369,371,373,376,378,380,382,https://wfrc.org/programs/models-forecasting/,8664.73902114971,3124477.13950107
82,Ferron,Utah Statewide Travel Model,HHPOP, ,1627,1611,1630,1655,1672,1690,1707,1720,1734,1744,1753,1768,1781,1794,1807,1821,1836,1851,1866,1879,1896,1909,1920,1932,1942,1954,1966,1977,1992,2003,2014,2026,2039,2050,2060,2073,https://wfrc.org/programs/models-forecasting/,25671.8195729992,26381794.1418989
83,Fielding,Utah Statewide Travel Model,HHPOP, ,440,448,455,462,468,475,478,482,484,487,489,491,493,496,498,501,509,518,526,535,544,552,560,569,578,586,592,597,603,608,613,618,623,628,633,637,https://wfrc.org/programs/models-forecasting/,7791.57429292112,2081255.95026251
84,Fillmore,Utah Statewide Travel Model,HHPOP, ,2518,2554,2573,2595,2622,2647,2674,2699,2723,2743,2766,2787,2809,2834,2857,2881,2904,2925,2949,2973,2995,3017,3037,3059,3077,3095,3112,3130,3147,3163,3179,3191,3208,3222,3235,3248,https://wfrc.org/programs/models-forecasting/,34366.975377207,30205218.9364671
85,Fountain Green,Utah Statewide Travel Model,HHPOP, ,1118,1136,1151,1169,1187,1205,1225,1244,1262,1281,1300,1320,1340,1359,1381,1399,1419,1439,1459,1479,1496,1512,1529,1542,1557,1567,1578,1587,1597,1606,1617,1625,1634,1646,1657,1664,https://wfrc.org/programs/models-forecasting/,9924.32208257842,6140704.75154405
86,Francis,Summit Travel Model,HHPOP, ,1445,1438,1480,1525,1568,1614,1663,1712,1760,1809,1857,1906,1954,2003,2051,2100,2160,2221,2281,2340,2401,2460,2521,2580,2640,2700,2771,2840,2910,2981,3051,3119,3190,3260,3330,3400,https://wfrc.org/programs/models-forecasting/,23214.3616892931,21039546.7164838
87,Fruit Heights,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,6184,6275,6335,6389,6450,6497,6560,6597,6637,6671,6697,6748,6795,6844,6891,6932,6983,7032,7068,7112,7164,7213,7272,7321,7367,7410,7452,7510,7566,7610,7662,7701,7750,7794,7842,7883,https://wfrc.org/programs/models-forecasting/,20531.2701319724,11335547.6253655
88,Garden City,Utah Statewide Travel Model,HHPOP, ,447,447,453,458,462,466,477,487,497,507,517,527,536,547,558,569,574,580,587,593,599,604,609,614,618,624,628,634,638,642,647,650,655,657,661,664,https://wfrc.org/programs/models-forecasting/,57940.8581447909,50364655.1156282
89,Garfield County Other,Utah Statewide Travel Model,HHPOP, ,1076,1080,1099,1113,1138,1152,1164,1180,1191,1206,1213,1231,1240,1259,1269,1282,1290,1306,1319,1328,1336,1341,1349,1349,1355,1363,1370,1373,1378,1385,1395,1402,1408,1415,1421,1429,https://wfrc.org/programs/models-forecasting/,1013540.08488774,21417468008.122
90,Garland,Utah Statewide Travel Model,HHPOP, ,2396,2459,2510,2566,2622,2674,2715,2753,2788,2823,2852,2886,2918,2953,2987,3021,3066,3107,3153,3196,3238,3282,3323,3367,3410,3455,3463,3472,3481,3487,3495,3502,3506,3514,3516,3522,https://wfrc.org/programs/models-forecasting/,16094.7929983777,9210945.52123243
91,Genola,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1383,1384,1383,1384,1384,1383,1378,1374,1369,1367,1363,1358,1355,1352,1349,1350,1354,1358,1363,1369,1374,1378,1383,1390,1496,1578,1732,1848,1937,2039,2126,2300,2440,2549,2633,2695,https://wfrc.org/programs/models-forecasting/,38265.8346088789,48656982.7419457
92,Glendale,Utah Statewide Travel Model,HHPOP, ,376,393,400,407,416,422,429,434,440,445,450,454,459,463,467,473,479,484,488,493,497,500,505,506,509,511,514,517,518,521,524,527,529,532,535,538,https://wfrc.org/programs/models-forecasting/,44930.1344449814,31985206.8465273
93,Glenwood,Utah Statewide Travel Model,HHPOP, ,438,444,452,461,469,477,483,489,494,499,505,509,514,519,524,529,534,539,544,549,552,557,562,565,569,574,577,580,585,589,593,596,600,604,608,612,https://wfrc.org/programs/models-forecasting/,6095.33312170023,2145699.5472964
94,Goshen,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1348,1368,1436,1463,1470,1511,1511,1512,1512,1512,1514,1514,1514,1514,1515,1516,1524,1528,1548,1549,1571,1575,1603,1615,1653,1671,1726,1777,1839,1883,1932,1960,2018,2047,2062,2095,https://wfrc.org/programs/models-forecasting/,51566.3030688606,68199582.6567882
95,Grand County Other,Utah Statewide Travel Model,HHPOP, ,2643,2682,2722,2758,2793,2826,2859,2888,2913,2942,2962,2991,3014,3036,3056,3076,3097,3119,3146,3169,3196,3223,3249,3275,3300,3324,3351,3375,3400,3423,3447,3471,3494,3519,3539,3562,https://wfrc.org/programs/models-forecasting/,719749.27017454,15741029214.6217
96,Grantsville,Utah Statewide Travel Model,HHPOP, ,10984,11377,11811,12258,12699,13232,13642,14056,14474,14892,15316,15744,16175,16615,17059,17484,17890,18282,18666,19055,19429,19793,20157,20514,20866,21211,21485,21761,22027,22294,22565,22827,23084,23348,23608,23871,https://wfrc.org/programs/models-forecasting/,86330.3155942391,251208334.637588
97,Green River,Utah Statewide Travel Model,HHPOP, ,949,941,951,965,976,985,995,1004,1011,1018,1023,1034,1039,1046,1056,1063,1072,1082,1090,1099,1106,1113,1122,1128,1135,1142,1150,1157,1164,1170,1177,1184,1191,1198,1206,1212,https://wfrc.org/programs/models-forecasting/,64825.5700268109,58448252.0421915
98,Gunnison,Utah Statewide Travel Model,HHPOP, ,1865,1891,1917,1947,1977,2008,2039,2071,2104,2135,2167,2198,2230,2264,2297,2330,2365,2397,2430,2462,2492,2519,2545,2569,2592,2611,2628,2643,2660,2676,2693,2708,2724,2741,2756,2773,https://wfrc.org/programs/models-forecasting/,23616.7068401676,24962673.6046614
99,Hafb,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,32189.9869934722,39048913.7610464
100,Hanksville,Utah Statewide Travel Model,HHPOP, ,232,231,233,236,239,240,243,245,248,250,254,256,259,262,266,270,273,276,280,283,286,288,290,293,295,296,298,301,303,303,306,306,308,308,311,312,https://wfrc.org/programs/models-forecasting/,22112.7102254538,12668245.4512514
101,Harrisville,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,5686,5847,6086,6307,6475,6577,6664,6783,6898,7024,7151,7296,7410,7521,7630,7711,7771,7841,7908,7973,8052,8120,8175,8239,8298,8351,8404,8452,8501,8561,8613,8671,8723,8800,8869,8946,https://wfrc.org/programs/models-forecasting/,30439.4719132197,14844210.7157909
102,Hatch,Utah Statewide Travel Model,HHPOP, ,148,148,150,153,155,157,159,162,164,166,167,169,171,173,174,175,177,179,180,182,183,184,184,186,186,187,188,188,189,190,191,192,193,193,195,195,https://wfrc.org/programs/models-forecasting/,13793.7591255289,9240689.26025969
103,Heber,Utah Statewide Travel Model,HHPOP, ,14824,15397,15981,16547,17100,17232,17675,18099,18517,18913,19297,19698,20096,20499,20908,21325,21742,22148,22555,22948,23337,23706,24077,24431,24760,25081,25517,25948,26367,26786,27193,27595,27983,28366,28744,29110,https://wfrc.org/programs/models-forecasting/,51900.6522033041,47043544.8669141
104,Heber City,Utah Statewide Travel Model,HHPOP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7287.09929202965,1319423.01377421
105,Helper,Utah Statewide Travel Model,HHPOP, ,1583,1587,1627,1667,1707,1740,1774,1806,1835,1863,1887,1913,1938,1961,1986,2010,2033,2058,2083,2105,2127,2148,2169,2188,2208,2227,2248,2269,2288,2309,2328,2349,2368,2388,2408,2426,https://wfrc.org/programs/models-forecasting/,17179.9867490564,5620771.77266984
106,Henefer,Summit Travel Model,HHPOP, ,954,982,1001,1020,1041,1061,1074,1088,1102,1116,1130,1144,1158,1173,1186,1199,1213,1225,1237,1249,1262,1274,1287,1300,1312,1326,1336,1345,1354,1365,1375,1385,1395,1405,1416,1426,https://wfrc.org/programs/models-forecasting/,24206.8094727795,14335062.3222411
107,Henrieville,Utah Statewide Travel Model,HHPOP, ,229,231,234,238,241,244,248,252,254,257,259,262,265,268,271,274,276,278,280,283,284,286,287,289,289,291,291,293,294,296,296,299,300,302,302,303,https://wfrc.org/programs/models-forecasting/,11252.5092418711,5603371.06795241
108,Herriman,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,32259,34137,35839,38140,40326,42380,44585,46433,48044,49406,50812,52045,53361,54567,55769,57048,58426,60035,61236,62621,63845,65000,66030,67170,68187,69118,70021,70829,71615,72667,73654,74606,75635,76650,77577,78541,https://wfrc.org/programs/models-forecasting/,70200.1241181546,93562562.148409
109,Hideout,Summit Travel Model,HHPOP, ,656,707,762,818,873,926,973,1019,1066,1109,1153,1196,1241,1285,1329,1375,1435,1494,1554,1614,1671,1731,1787,1842,1896,1950,2022,2095,2165,2239,2309,2379,2448,2515,2582,2650,https://wfrc.org/programs/models-forecasting/,24512.491559933,15097859.30271
110,Highland,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,15873,16297,16725,17352,17670,17998,18366,18854,19178,19524,19942,20252,20464,20859,21119,21390,21688,21856,22000,22313,22579,22656,22763,22878,22955,22990,23076,23167,23399,23512,23655,23752,23786,23815,23836,23827,https://wfrc.org/programs/models-forecasting/,38156.3126700797,38531147.9473095
111,Hildale,Dixie Travel Model,HHPOP, ,2806,2858,2911,2964,3015,3069,3214,3361,3507,3652,3797,3943,4088,4233,4378,4523,4648,4772,4894,5019,5142,5267,5391,5513,5637,5761,5891,6021,6153,6283,6412,6542,6674,6804,6933,7065,https://wfrc.org/programs/models-forecasting/,27017.8955465762,38756727.2881816
112,Hinckley,Utah Statewide Travel Model,HHPOP, ,727,741,744,750,759,763,772,784,787,793,800,808,813,819,827,830,838,847,853,862,865,872,877,884,889,895,901,906,910,916,920,923,928,930,933,939,https://wfrc.org/programs/models-forecasting/,21047.5431683674,22019100.2064592
113,Holden,Utah Statewide Travel Model,HHPOP, ,386,392,395,399,403,406,411,413,418,421,426,428,432,435,439,441,445,450,453,455,460,463,467,470,472,474,480,481,482,486,488,491,492,495,497,500,https://wfrc.org/programs/models-forecasting/,6838.1359612214,2641819.04374259
114,Holladay,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,26502,26588,26683,26751,27228,27407,27504,27719,27780,27802,27814,27814,27921,27932,28041,28064,28056,28042,28040,28030,28033,28054,28065,28060,28042,28032,28002,28078,28127,28150,28206,28369,28480,28573,28657,28701,https://wfrc.org/programs/models-forecasting/,29740.2288353238,33865825.9460547
115,Honeyville,Utah Statewide Travel Model,HHPOP, ,1373,1386,1392,1404,1410,1418,1449,1476,1507,1534,1559,1583,1612,1639,1665,1693,1706,1722,1737,1751,1765,1778,1792,1805,1820,1835,1866,1898,1926,1957,1985,2017,2046,2076,2104,2131,https://wfrc.org/programs/models-forecasting/,43086.7245017455,49913350.8652907
116,Hooper,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,8311,8376,8504,8602,8835,9123,9458,9780,10123,10467,10816,11141,11492,11855,12197,12528,12837,13140,13462,13788,14089,14358,14641,14921,15182,15470,15705,15909,16117,16343,16537,16741,16918,17077,17248,17386,https://wfrc.org/programs/models-forecasting/,37610.3214323572,54515537.139468
117,Howell,Utah Statewide Travel Model,HHPOP, ,238,243,248,252,256,261,264,268,271,274,276,279,282,285,288,291,294,297,300,303,306,310,312,316,319,322,325,328,331,334,337,339,342,345,347,350,https://wfrc.org/programs/models-forecasting/,52261.6184409466,165575504.673514
118,Huntington,Utah Statewide Travel Model,HHPOP, ,2099,2082,2107,2134,2161,2182,2204,2222,2241,2254,2271,2284,2301,2317,2334,2356,2374,2393,2414,2433,2448,2468,2482,2500,2515,2530,2545,2562,2577,2592,2607,2622,2636,2652,2668,2684,https://wfrc.org/programs/models-forecasting/,19556.6994621379,12372378.7002516
119,Huntsville,Utah Statewide Travel Model,HHPOP, ,609,618,630,644,656,667,676,684,688,696,702,708,713,717,722,728,724,723,721,716,716,712,709,706,703,700,706,711,717,723,730,735,742,745,750,757,https://wfrc.org/programs/models-forecasting/,13134.4749619006,4707014.39803026
120,Hurricane,Dixie Travel Model,HHPOP, ,14852,15448,16039,16636,17230,17817,18693,19567,20439,21313,22189,23066,23936,24818,25684,26536,27548,28583,29642,30676,31706,32722,33767,34804,35810,36854,38225,39628,41019,42394,43784,45167,46549,47926,49316,50685,https://wfrc.org/programs/models-forecasting/,122405.669276179,226036476.777171
121,Hyde Park,Cache Travel Model,HHPOP, ,4566,4661,4769,4878,4990,5097,5222,5348,5476,5600,5725,5849,5970,6098,6221,6347,6481,6616,6750,6892,7026,7163,7297,7431,7562,7686,7734,7776,7818,7852,7881,7909,7935,7956,7980,8000,https://wfrc.org/programs/models-forecasting/,23031.6986397379,23411846.5596697
122,Hyrum,Cache Travel Model,HHPOP, ,8173,8303,8455,8613,8772,8932,9085,9244,9399,9560,9711,9858,10008,10165,10318,10474,10633,10794,10957,11123,11287,11449,11611,11764,11912,12058,12276,12491,12695,12899,13089,13278,13460,13641,13816,13991,https://wfrc.org/programs/models-forecasting/,30940.2228692107,30204588.7814621
123,Independence,Utah Statewide Travel Model,HHPOP, ,215,219,223,229,233,237,245,253,259,268,276,283,290,296,303,311,324,336,349,364,375,386,398,410,422,434,453,468,485,504,520,538,553,569,586,602,https://wfrc.org/programs/models-forecasting/,104055.857750087,175199162.890333
124,Iron County Other,Utah Statewide Travel Model,HHPOP, ,6838,7274,7687,8147,8653,9091,9601,10100,10609,11083,11539,11974,12396,12809,13229,13648,14071,14488,14912,15330,15711,16088,16462,16832,17185,17528,17866,18200,18521,18843,19155,19463,19761,20060,20375,20683,https://wfrc.org/programs/models-forecasting/,737454.430424212,13468877592.9606
125,Ivins,Dixie Travel Model,HHPOP, ,7466,8354,9242,10128,11013,11901,12194,12485,12775,13069,13359,13650,13943,14233,14524,14816,15066,15321,15573,15823,16077,16326,16578,16831,17081,17336,17651,17967,18286,18603,18919,19239,19554,19871,20189,20503,https://wfrc.org/programs/models-forecasting/,43970.2341090461,40792411.9899788
126,Joseph,Utah Statewide Travel Model,HHPOP, ,361,366,372,379,387,392,398,402,407,411,416,420,422,427,432,436,440,444,448,453,455,459,462,466,467,472,476,478,481,486,488,491,494,498,500,503,https://wfrc.org/programs/models-forecasting/,8163.41678031839,3496158.29286806
127,Juab County Other,Utah Statewide Travel Model,HHPOP, ,1144,1197,1247,1299,1352,1398,1446,1497,1546,1590,1634,1680,1724,1766,1813,1860,1900,1945,1987,2027,2067,2103,2143,2176,2212,2247,2278,2310,2345,2380,2413,2445,2480,2510,2544,2580,https://wfrc.org/programs/models-forecasting/,912642.057207599,14836383651.215
128,Junction,Utah Statewide Travel Model,HHPOP, ,203,199,200,202,202,203,205,206,207,208,210,212,213,216,218,220,223,227,228,230,231,232,234,235,235,236,237,238,238,239,238,239,240,240,241,241,https://wfrc.org/programs/models-forecasting/,37849.4390341646,55276927.2870663
129,Kamas,Summit Travel Model,HHPOP, ,2036,2085,2131,2180,2226,2274,2327,2381,2432,2486,2538,2589,2643,2695,2746,2799,2860,2921,2982,3041,3100,3159,3221,3280,3340,3401,3479,3561,3639,3720,3801,3881,3960,4039,4121,4200,https://wfrc.org/programs/models-forecasting/,25489.6159611164,17691672.5944779
130,Kanab,Utah Statewide Travel Model,HHPOP, ,4251,4432,4522,4605,4693,4772,4845,4909,4966,5020,5070,5122,5176,5229,5285,5345,5400,5458,5515,5564,5608,5647,5679,5713,5744,5769,5800,5831,5861,5894,5922,5949,5979,6009,6039,6070,https://wfrc.org/programs/models-forecasting/,35315.109007567,63685778.1033711
131,Kanarraville,Utah Statewide Travel Model,HHPOP, ,343,351,356,362,367,357,359,361,362,364,364,365,366,367,368,370,370,371,371,372,373,373,374,374,375,375,375,376,376,377,377,377,377,378,378,378,https://wfrc.org/programs/models-forecasting/,6388.76713683451,2128941.42540534
132,Kane County Other,Utah Statewide Travel Model,HHPOP, ,1385,1446,1472,1503,1530,1556,1576,1599,1618,1635,1651,1669,1685,1702,1722,1741,1758,1779,1798,1812,1828,1837,1850,1862,1873,1880,1892,1899,1909,1920,1929,1938,1951,1958,1966,1977,https://wfrc.org/programs/models-forecasting/,852010.566473863,16648236510.4684
133,Kanosh,Utah Statewide Travel Model,HHPOP, ,446,453,456,460,465,469,474,479,483,486,490,495,497,502,507,510,515,518,523,527,531,536,539,542,546,548,552,555,557,560,563,566,569,572,573,576,https://wfrc.org/programs/models-forecasting/,7661.87621581743,2802488.85089885
134,Kaysville,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,31008,31296,31472,31708,32010,32241,32458,32639,32798,32888,33047,33200,33320,33487,33632,33800,33994,34172,34360,34576,34829,35097,35412,35700,35981,36262,36573,36903,37182,37503,37789,38098,38360,38637,38890,39133,https://wfrc.org/programs/models-forecasting/,40890.9298458748,53622636.3115025
135,Kearns,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,35710,35618,35539,35444,35328,35253,35153,35088,35019,34917,34796,34697,34581,34464,34351,34252,34142,34014,33869,33745,33633,33561,33487,33461,33416,33364,33311,33280,33262,33245,33248,33258,33266,33270,33343,33420,https://wfrc.org/programs/models-forecasting/,21833.5806052665,22861938.6582657
136,Kingston,Utah Statewide Travel Model,HHPOP, ,181,178,179,180,181,183,184,185,187,188,190,191,192,195,197,199,201,203,205,207,209,210,211,211,213,213,214,214,214,216,216,217,217,217,217,217,https://wfrc.org/programs/models-forecasting/,28161.8283329187,23903814.2870922
137,Koosharem,Utah Statewide Travel Model,HHPOP, ,259,262,268,273,276,282,286,289,293,296,299,301,304,308,309,313,316,319,321,325,327,330,332,335,338,340,341,344,346,349,351,353,355,358,360,362,https://wfrc.org/programs/models-forecasting/,10610.8834112466,4319955.2686565
138,La Verkin,Dixie Travel Model,HHPOP, ,3840,3986,4122,4251,4369,4480,4522,4561,4600,4641,4680,4728,4773,4814,4857,4921,5024,5131,5249,5367,5491,5621,5753,5881,6021,6156,6303,6454,6601,6753,6899,7047,7196,7347,7499,7648,https://wfrc.org/programs/models-forecasting/,43560.6880253103,58768497.686346
139,Lake Shore,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,832,830,825,823,821,819,815,810,808,803,800,796,793,788,785,782,778,774,772,769,765,770,766,764,761,869,967,1025,1297,1773,2122,2686,3524,4262,5771,7920,https://wfrc.org/programs/models-forecasting/,44442.8834583452,65552195.7599411
140,Laketown,Utah Statewide Travel Model,HHPOP, ,256,255,257,259,261,260,265,269,271,275,279,281,284,289,294,296,299,302,304,310,313,314,318,319,323,327,332,337,343,348,353,360,363,369,373,379,https://wfrc.org/programs/models-forecasting/,21686.8899920956,12082922.7805935
141,Layton,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,79489,81371,83313,85354,87231,88890,90650,92144,93505,94979,96363,97914,99471,100995,102552,104091,105757,107469,109146,110929,112732,114613,116269,117902,119511,121059,122559,124230,125802,127307,128727,130090,131394,132677,133927,135222,https://wfrc.org/programs/models-forecasting/,70072.1196479555,118612016.076519
142,Leamington,Utah Statewide Travel Model,HHPOP, ,237,240,241,244,246,249,250,253,255,258,260,261,263,265,267,271,274,276,278,279,282,284,285,287,289,290,293,294,296,297,298,299,302,302,303,305,https://wfrc.org/programs/models-forecasting/,11045.0286441014,6749686.07726239
143,Leeds,Dixie Travel Model,HHPOP, ,774,802,830,860,888,915,944,974,1003,1031,1061,1089,1117,1146,1174,1192,1234,1274,1315,1356,1396,1440,1480,1517,1558,1598,1640,1684,1727,1767,1808,1848,1890,1930,1971,2010,https://wfrc.org/programs/models-forecasting/,34493.7290135615,33623554.7074503
144,Lehi,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,61606,63331,64657,66497,68192,69899,71208,72744,74287,76037,77857,79628,81594,83635,86244,88353,90623,93352,95844,97992,100103,101386,103248,105360,107881,109955,111742,113257,114462,116638,117689,118718,119049,119438,120685,121509,https://wfrc.org/programs/models-forecasting/,71393.81858221,124320303.662832
145,Levan,Utah Statewide Travel Model,HHPOP, ,921,960,1002,1044,1084,1123,1163,1204,1241,1279,1314,1350,1385,1421,1458,1492,1527,1561,1593,1627,1659,1690,1719,1749,1779,1806,1832,1860,1886,1912,1939,1965,1992,2018,2044,2069,https://wfrc.org/programs/models-forecasting/,14136.9198209651,9840820.01734878
146,Lewiston,Cache Travel Model,HHPOP, ,1792,1787,1785,1785,1786,1787,1826,1863,1903,1939,1979,2019,2053,2093,2131,2170,2204,2241,2278,2318,2354,2391,2428,2462,2497,2528,2605,2680,2751,2822,2893,2963,3034,3099,3163,3232,https://wfrc.org/programs/models-forecasting/,74587.8943176785,134008624.439015
147,Lindon,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,10430,10774,11107,11374,11800,11987,12003,12037,12033,12113,12212,12296,12374,12385,12491,12601,12637,12729,12757,12788,12846,12917,12925,12961,12981,13029,13034,13047,13060,13069,13072,13065,13083,13109,13113,13105,https://wfrc.org/programs/models-forecasting/,28588.3370097492,26210979.3592917
148,Loa,Utah Statewide Travel Model,HHPOP, ,537,536,541,547,553,558,564,571,577,581,588,595,602,611,618,625,633,642,649,656,663,669,675,679,684,689,692,697,700,704,707,712,715,717,721,724,https://wfrc.org/programs/models-forecasting/,11833.9580604362,7073240.83691362
149,Logan,Cache Travel Model,HHPOP, ,47946,48557,49292,50048,50818,51594,52151,52707,53265,53830,54379,54909,55435,55989,56528,57092,58201,59327,60470,61625,62776,63909,65016,66124,67181,68220,69291,70326,71332,72290,73222,74123,74985,75828,76665,77504,https://wfrc.org/programs/models-forecasting/,99220.8634590869,167839560.453501
150,Lyman,Utah Statewide Travel Model,HHPOP, ,226,226,228,230,233,236,237,240,243,245,248,251,254,257,261,265,267,271,274,276,280,281,284,288,289,290,292,293,295,297,298,299,301,302,304,306,https://wfrc.org/programs/models-forecasting/,12803.6485563737,6435556.4662087
151,Lynndyl,Utah Statewide Travel Model,HHPOP, ,111,113,113,114,116,117,118,119,119,121,121,123,124,125,126,127,128,128,130,132,132,132,134,135,135,136,137,137,139,139,140,141,141,142,143,143,https://wfrc.org/programs/models-forecasting/,21556.6125784004,16238820.3156289
152,Magna,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,27722,27725,27811,27870,27935,28024,28128,28223,28235,28234,28238,28274,28302,28301,28316,28439,28524,28564,28594,28619,28656,28702,28739,28854,28933,28997,29056,29136,29213,29279,29357,29437,29502,29559,29633,29793,https://wfrc.org/programs/models-forecasting/,56796.2370341192,90648684.0877221
153,Manilla,Utah Statewide Travel Model,HHPOP, ,401,397,403,409,414,420,425,430,435,440,444,449,453,459,465,470,477,483,490,497,502,507,511,515,520,525,528,533,536,541,545,549,552,556,559,562,https://wfrc.org/programs/models-forecasting/,40980.5103924415,42612860.2502782
154,Manti,Utah Statewide Travel Model,HHPOP, ,3424,3443,3445,3438,3414,3390,3364,3334,3310,3288,3266,3248,3235,3227,3214,3207,3200,3189,3180,3174,3166,3160,3152,3145,3137,3128,3122,3115,3103,3083,3070,3050,3034,3021,3007,2991,https://wfrc.org/programs/models-forecasting/,14231.5654553601,10023133.9232063
155,Mantua,Utah Statewide Travel Model,HHPOP, ,767,778,786,794,802,810,821,832,842,850,859,868,877,886,895,905,914,924,933,943,952,962,971,981,990,1000,1011,1022,1032,1042,1053,1062,1072,1082,1091,1100,https://wfrc.org/programs/models-forecasting/,26723.6315915498,26175282.4296207
156,Mapleton,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,10445,10596,10949,11295,11781,12210,12611,12983,13460,13961,14463,14802,15103,15717,16034,16266,16542,16801,17097,17411,17595,17943,18278,18753,19153,19477,19725,20022,20200,20399,20713,20895,20994,21185,21360,21430,https://wfrc.org/programs/models-forecasting/,36315.0088758806,45842322.485178
157,Marriott-Slaterville,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1880,1899,1931,1960,2027,2215,2387,2567,2739,2907,3066,3226,3367,3512,3636,3759,3898,3992,4101,4256,4375,4469,4585,4698,4807,4906,4989,5058,5121,5194,5259,5317,5388,5445,5506,5573,https://wfrc.org/programs/models-forecasting/,39758.7538985558,37100094.5544821
158,Marysvale,Utah Statewide Travel Model,HHPOP, ,424,417,418,421,426,429,432,435,437,439,442,447,449,454,457,463,471,477,481,486,488,491,494,496,498,500,501,502,504,504,506,505,508,507,509,511,https://wfrc.org/programs/models-forecasting/,41816.6959873542,74215677.7692333
159,Mayfield,Utah Statewide Travel Model,HHPOP, ,477,483,490,498,506,513,521,529,538,546,554,562,570,579,587,596,604,613,621,629,637,644,651,657,662,667,672,676,680,684,688,692,696,700,704,709,https://wfrc.org/programs/models-forecasting/,13750.0663109737,3481435.41462482
160,Meadow,Utah Statewide Travel Model,HHPOP, ,312,317,318,322,324,326,332,334,336,340,342,344,348,351,353,356,359,364,366,369,371,372,377,379,381,384,385,389,390,392,394,395,397,398,401,404,https://wfrc.org/programs/models-forecasting/,8153.78764795402,2162292.17808253
161,Mendon,Cache Travel Model,HHPOP, ,1463,1501,1540,1575,1616,1654,1707,1757,1807,1860,1911,1960,2012,2062,2116,2165,2197,2226,2256,2287,2318,2350,2380,2407,2434,2463,2473,2484,2494,2497,2503,2508,2509,2512,2517,2518,https://wfrc.org/programs/models-forecasting/,18364.464675835,14499797.0726511
162,Midvale,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,33640,34472,34943,35288,35554,35823,36058,36323,36586,36866,37107,37412,37663,37907,38178,38401,38765,39063,39497,40158,40971,41675,42474,43138,43827,44435,45136,45680,46174,46674,47221,47792,48254,48786,49330,49895,https://wfrc.org/programs/models-forecasting/,27512.287437455,27655865.6668916
163,Midway,Utah Statewide Travel Model,HHPOP, ,4861,5139,5434,5720,6002,6294,6525,6745,6963,7168,7375,7583,7791,8009,8222,8439,8584,8719,8857,8992,9123,9248,9375,9491,9601,9703,9877,10049,10214,10383,10544,10700,10854,11004,11154,11298,https://wfrc.org/programs/models-forecasting/,42481.1121627039,35511836.6015588
