;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
321,570168,619.0,1710.2544244886303,2.7629312188830863,31.0,0.0,0.0,31.0,53.024758046365065,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,22.02475804636507,71102,0,0,0,57,WEBER
322,570169,358.0,926.6641701661388,2.588447402698712,612.0,364.0,3.0,245.0,1126.0854424755184,338.0,26.0,3.0,0.0,56.0,30.0,20.0,139.0,0.0,0.0,501.0708127208481,13.014629754670269,34275,0,0,0,57,WEBER
323,570170,385.0,869.813607579259,2.259256123582491,265.0,70.0,31.0,164.0,279.01575512041416,70.0,0.0,0.0,31.0,8.0,40.0,4.0,112.0,0.0,0.0,0.0,14.015755120414134,32841,0,0,0,57,WEBER
324,570171,411.0,981.6197140001224,2.388369133820249,826.0,160.0,11.0,655.0,842.0234116908024,160.0,0.0,11.0,0.0,0.0,542.0,6.0,107.0,1.006531204644412,0.0,0.0,15.016880486158,32841,0,0,0,57,WEBER
325,570172,466.0,1333.1456926623284,2.8608276666573573,0.0,0.0,0.0,0.0,16.01800585190187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01800585190187,57133,0,0,0,57,WEBER
326,570173,0.0,0.0,0.0,4477.0,760.0,1173.0,2544.0,4479.013062409289,759.0,1.0,1011.0,162.0,253.0,564.0,31.0,1696.0,2.0130624092888243,0.0,0.0,0.0,41462,0,0,13,57,WEBER
327,570174,512.0,1411.788970907512,2.7574003338037345,98.0,1.0,31.0,66.0,118.03331899267843,0.0,1.0,3.0,28.0,1.0,53.0,3.0,9.0,2.0130624092888243,0.0,0.0,18.020256583389603,71102,693,0,0,57,WEBER
328,570175,417.0,1144.5913267491774,2.744823325537596,590.0,175.0,15.0,400.0,657.0242303094795,99.0,76.0,0.0,15.0,54.0,14.0,28.0,304.0,0.0,0.0,52.00734982332156,15.016880486158,34275,0,0,0,57,WEBER
329,570176,829.0,1895.9662622724368,2.2870521860946167,327.0,121.0,2.0,204.0,378.03574514720816,115.0,6.0,2.0,0.0,18.0,99.0,8.0,79.0,0.0,0.0,22.003109540636043,29.032635606572136,46053,462,839,0,57,WEBER
330,570177,431.0,1203.3369080889531,2.7919649839650886,252.0,83.0,13.0,156.0,267.016880486158,82.0,1.0,5.0,8.0,3.0,69.0,14.0,70.0,0.0,0.0,0.0,15.016880486158,55023,392,0,0,57,WEBER
331,570178,320.0,785.4852730753876,2.4546414783605863,292.0,0.0,0.0,292.0,303.0123790231825,0.0,0.0,0.0,0.0,2.0,278.0,5.0,7.0,0.0,0.0,0.0,11.012379023182534,67626,435,0,0,57,WEBER
332,570179,352.0,887.8162857317709,2.522205357192531,150.0,5.0,19.0,126.0,162.0135043889264,1.0,4.0,5.0,14.0,7.0,15.0,8.0,96.0,0.0,0.0,0.0,12.0135043889264,47967,0,0,0,57,WEBER
333,570180,507.0,1416.526517789752,2.7939379049107536,1101.0,219.0,186.0,696.0,1119.0202565833897,179.0,40.0,163.0,23.0,24.0,152.0,7.0,513.0,0.0,0.0,0.0,18.020256583389603,71102,0,0,0,57,WEBER
334,570181,317.0,829.0707043919953,2.615364998082004,1212.0,549.0,10.0,653.0,1223.0123790231826,247.0,302.0,7.0,3.0,3.0,31.0,43.0,576.0,0.0,0.0,0.0,11.012379023182534,31607,0,0,0,57,WEBER
335,570182,647.0,1533.0701710928552,2.36950567402296,443.0,263.0,1.0,179.0,484.0284275817203,18.0,245.0,1.0,0.0,2.0,23.0,20.0,134.0,0.0,0.0,18.00254416961131,23.025883412108936,50524,0,0,0,57,WEBER
336,570183,243.0,559.0305321043168,2.300537169153567,343.0,6.0,3.0,334.0,379.01394454611176,6.0,0.0,0.0,3.0,3.0,170.0,74.0,87.0,0.0,0.0,27.003816254416964,9.010128291694802,39176,0,0,0,57,WEBER
337,570184,347.0,811.0680262394834,2.33737183354318,162.0,1.0,2.0,159.0,174.0135043889264,1.0,0.0,0.0,2.0,0.0,77.0,78.0,4.0,0.0,0.0,0.0,12.0135043889264,62358,0,0,1223,57,WEBER
338,570185,530.0,1313.2479957569203,2.4778264070885294,6.0,0.0,0.0,6.0,25.02138194913347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,19.02138194913347,67311,0,0,0,57,WEBER
339,570186,1.0,3.7900375057919775,3.7900375057919775,1099.0,39.0,358.0,702.0,1099.0,35.0,4.0,337.0,21.0,21.0,340.0,3.0,338.0,0.0,0.0,0.0,0.0,77602,0,0,0,57,WEBER
340,570187,96.0,227.4022503475187,2.3687734411199863,3266.0,457.0,2171.0,638.0,3269.0033760972315,327.0,130.0,2110.0,61.0,18.0,160.0,69.0,391.0,0.0,0.0,0.0,3.0033760972316004,28702,0,0,0,57,WEBER
341,570188,128.0,342.05088489772606,2.672272538263485,416.0,186.0,12.0,218.0,485.0146727651151,127.0,59.0,6.0,6.0,36.0,96.0,15.0,71.0,0.0,0.0,64.00904593639576,5.005626828719334,28702,736,324,0,57,WEBER
342,570189,227.0,619.6711321969884,2.729828776198187,79.0,74.0,0.0,5.0,87.00900292595094,1.0,73.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.009002925950934,38613,0,0,0,57,WEBER
343,570190,149.0,378.05624120274985,2.5372902094144285,337.0,178.0,4.0,155.0,342.00562682871936,45.0,133.0,0.0,4.0,19.0,9.0,7.0,120.0,0.0,0.0,0.0,5.005626828719334,37980,0,0,0,57,WEBER
344,570191,378.0,890.6588138611149,2.356240248309828,422.0,199.0,15.0,208.0,435.0146297546703,86.0,113.0,12.0,3.0,4.0,28.0,7.0,169.0,0.0,0.0,0.0,13.014629754670269,33182,0,0,0,57,WEBER
345,570192,267.0,628.1987165850204,2.3528041819663685,65.0,0.0,0.0,65.0,88.01210709028138,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,14.001978798586574,9.010128291694802,63799,0,0,0,57,WEBER
346,570193,429.0,1030.890201575418,2.403007462879762,211.0,38.0,7.0,166.0,280.02451299499194,14.0,24.0,1.0,6.0,0.0,75.0,74.0,17.0,0.0,0.0,54.00763250883393,15.016880486158,44259,0,716,0,57,WEBER
347,570194,728.0,1639.1912212550308,2.2516362929327345,365.0,241.0,4.0,120.0,391.02925950934053,239.0,2.0,2.0,2.0,0.0,19.0,0.0,101.0,0.0,0.0,0.0,26.029259509340537,44259,0,0,0,57,WEBER
348,570195,213.0,432.0642756602856,2.0284707777478195,331.0,132.0,2.0,197.0,339.00900292595094,28.0,104.0,1.0,1.0,1.0,29.0,6.0,161.0,0.0,0.0,0.0,8.009002925950934,69985,0,0,0,57,WEBER
349,570196,165.0,418.7991443900136,2.538176632666749,0.0,0.0,0.0,0.0,6.006752194463201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006752194463201,67576,0,0,0,57,WEBER
350,570197,237.0,607.3535103031645,2.5626730392538586,47.0,3.0,0.0,44.0,55.00900292595094,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,8.009002925950934,44259,0,0,0,57,WEBER
351,570198,4.0,10.42260314092794,2.605650785231985,672.0,14.0,466.0,192.0,902.0325088339223,12.0,2.0,253.0,213.0,8.0,68.0,2.0,114.0,0.0,0.0,230.0325088339223,0.0,77602,0,0,0,57,WEBER
352,570199,38.0,97.59346577414344,2.5682490993195644,243.0,7.0,213.0,23.0,248.0016907367686,7.0,0.0,30.0,183.0,0.0,11.0,1.0,11.0,0.0,0.0,4.000565371024735,1.0011253657438668,28702,0,0,0,57,WEBER
353,570200,864.0,2139.476172019572,2.476245569467097,829.0,444.0,3.0,382.0,923.0437909316995,443.0,1.0,1.0,2.0,5.0,106.0,0.0,271.0,0.0,0.0,63.00890459363958,31.03488633805987,31804,0,0,0,57,WEBER
354,570201,631.0,1591.815752432631,2.5226874048060712,107.0,23.0,0.0,84.0,1733.251471827284,20.0,3.0,0.0,0.0,8.0,14.0,0.0,62.0,0.0,0.0,1604.2267137809188,22.02475804636507,31804,0,0,0,57,WEBER
355,570202,52.0,114.64863455020736,2.2047814336578337,86.0,33.0,36.0,17.0,88.00225073148773,33.0,0.0,11.0,25.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0022507314877336,47780,0,0,0,57,WEBER
356,570203,292.0,536.290307069565,1.836610640649195,79.0,19.0,1.0,59.0,274.03740206733266,12.0,7.0,0.0,1.0,9.0,9.0,0.0,41.0,0.0,0.0,185.026148409894,10.011253657438669,31804,0,0,0,57,WEBER
357,570204,52.0,144.02142522009518,2.769642792694138,5.0,1.0,1.0,3.0,7.002250731487734,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0022507314877336,47780,0,0,0,57,WEBER
358,570205,167.0,377.1087318263018,2.2581361187203703,197.0,144.0,0.0,53.0,785.0890136785622,25.0,119.0,0.0,0.0,4.0,6.0,0.0,43.0,0.0,0.0,582.082261484099,6.006752194463201,31804,0,0,0,57,WEBER
359,570206,266.0,617.7761134440925,2.322466591895085,123.0,28.0,3.0,92.0,132.0101282916948,12.0,16.0,1.0,2.0,6.0,3.0,1.0,82.0,0.0,0.0,0.0,9.010128291694802,47780,0,0,0,57,WEBER
360,570207,965.0,2130.001078255092,2.207255003373152,225.0,41.0,0.0,184.0,259.0382624352915,8.0,33.0,0.0,0.0,0.0,0.0,2.0,182.0,0.0,0.0,0.0,34.03826243529147,30412,0,0,0,57,WEBER
361,570208,173.0,385.6363162143338,2.2291116544181144,314.0,0.0,0.0,314.0,320.0067521944632,0.0,0.0,0.0,0.0,1.0,309.0,4.0,0.0,0.0,0.0,0.0,6.006752194463201,53605,0,0,0,57,WEBER
362,570209,317.0,733.3722573707478,2.3134771525891096,475.0,177.0,3.0,295.0,669.0382447475642,129.0,48.0,0.0,3.0,80.0,81.0,0.0,134.0,0.0,0.0,183.02586572438165,11.012379023182534,69985,354,0,0,57,WEBER
363,570210,253.0,577.0332102568287,2.280763676904461,0.0,0.0,0.0,0.0,9.010128291694802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.010128291694802,57928,0,0,0,57,WEBER
364,570211,2.0,6.632565635135962,3.316282817567981,561.0,68.0,345.0,148.0,561.0,15.0,53.0,112.0,233.0,10.0,65.0,24.0,49.0,0.0,0.0,0.0,0.0,60702,0,0,0,57,WEBER
365,570212,1.0,1.0,1.0,361.0,0.0,179.0,182.0,667.0496407452805,0.0,0.0,9.0,170.0,1.0,71.0,0.0,110.0,1.006531204644412,0.0,305.04310954063607,0.0,49643,0,0,0,57,WEBER
366,570213,192.0,431.11676628383753,2.2453998243949878,1400.0,0.0,410.0,990.0,1407.0078775602071,0.0,0.0,241.0,169.0,5.0,46.0,0.0,939.0,0.0,0.0,0.0,7.007877560207067,49643,0,0,0,57,WEBER
367,570214,6.0,10.42260314092794,1.73710052348799,117.0,6.0,28.0,83.0,117.0,6.0,0.0,22.0,6.0,2.0,15.0,0.0,66.0,0.0,0.0,0.0,0.0,31804,0,0,0,57,WEBER
368,570215,932.0,2263.599900334259,2.4287552578693767,297.0,88.0,7.0,202.0,502.0614480236112,85.0,3.0,0.0,7.0,41.0,3.0,1.0,157.0,0.0,0.0,172.02431095406362,33.037137069547605,31804,0,0,0,57,WEBER
369,570216,1470.0,3700.024115029419,2.5170232075030063,338.0,37.0,18.0,283.0,390.05851901868107,3.0,34.0,13.0,5.0,64.0,9.0,8.0,202.0,0.0,0.0,0.0,52.05851901868108,31804,0,0,0,57,WEBER
370,570217,478.0,1108.5859704441536,2.319217511389443,321.0,20.0,1.0,300.0,392.02676372647966,5.0,15.0,0.0,1.0,65.0,23.0,1.0,211.0,0.0,0.0,54.00763250883393,17.019131217645736,31804,0,0,0,57,WEBER
371,570218,916.0,2307.185331650867,2.5187612790948326,762.0,15.0,33.0,714.0,794.0360117038038,9.0,6.0,27.0,6.0,62.0,31.0,18.0,603.0,0.0,0.0,0.0,32.03601170380374,31804,0,0,0,57,WEBER
372,570219,330.0,613.9860759383005,1.8605638664796984,1167.0,199.0,0.0,968.0,1179.0135043889263,160.0,39.0,0.0,0.0,140.0,458.0,0.0,370.0,0.0,0.0,0.0,12.0135043889264,31804,747,293,229,57,WEBER
373,570220,386.0,831.9132325213393,2.155215628293625,2114.0,185.0,19.0,1910.0,2263.034836392499,51.0,134.0,19.0,0.0,683.0,237.0,69.0,921.0,0.0,0.0,135.0190812720848,14.015755120414134,31804,0,0,0,57,WEBER
374,570221,398.0,820.5431200039633,2.0616661306632245,5.0,2.0,0.0,3.0,19.015755120414134,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.015755120414134,31804,0,0,0,57,WEBER
375,570222,580.0,1297.1403363573047,2.2364488557884563,867.0,65.0,3.0,799.0,976.0350868201776,16.0,49.0,3.0,0.0,239.0,270.0,112.0,178.0,0.0,0.0,89.01257950530037,20.022507314877338,30513,0,0,0,57,WEBER
376,570223,375.0,839.4933075329233,2.2386488200877954,573.0,98.0,1.0,474.0,586.0146297546703,20.0,78.0,1.0,0.0,77.0,14.0,28.0,355.0,0.0,0.0,0.0,13.014629754670269,30591,0,0,0,57,WEBER
377,570224,677.0,1419.369045919096,2.0965569363649865,329.0,1.0,3.0,325.0,353.0270087778528,0.0,1.0,1.0,2.0,51.0,13.0,147.0,114.0,0.0,0.0,0.0,24.027008777852803,21759,0,0,0,57,WEBER
378,570225,309.0,613.0385665618525,1.9839435811063184,378.0,1.0,4.0,373.0,402.01421647901293,0.0,1.0,3.0,1.0,9.0,119.0,34.0,211.0,0.0,0.0,13.00183745583039,11.012379023182534,30412,707,0,0,57,WEBER
379,570226,725.0,1648.6663150195106,2.2740225034751878,34.0,1.0,0.0,33.0,60.029259509340534,1.0,0.0,0.0,0.0,13.0,2.0,4.0,14.0,0.0,0.0,0.0,26.029259509340537,32903,0,0,0,57,WEBER
380,570227,469.0,1104.7959329383616,2.355641648056208,34.0,3.0,0.0,31.0,51.019131217645736,3.0,0.0,0.0,0.0,4.0,17.0,0.0,10.0,0.0,0.0,0.0,17.019131217645736,53605,0,0,0,57,WEBER
381,570228,391.0,824.3331575097553,2.108268945037737,31.0,18.0,0.0,13.0,45.015755120414134,18.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,14.015755120414134,60224,0,0,0,57,WEBER
382,570229,169.0,391.32137247302177,2.315511079722022,0.0,0.0,0.0,0.0,6.006752194463201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006752194463201,57928,0,0,0,57,WEBER
383,570230,1.0,1.0,1.0,2478.0,103.0,1550.0,825.0,2478.0,90.0,13.0,1273.0,277.0,737.0,20.0,25.0,43.0,0.0,0.0,0.0,0.0,49643,0,0,0,57,WEBER
384,570231,5.0,10.42260314092794,2.084520628185588,942.0,14.0,545.0,383.0,942.0,14.0,0.0,350.0,195.0,59.0,65.0,107.0,152.0,0.0,0.0,0.0,0.0,49643,0,0,0,57,WEBER
385,570232,8.0,18.002678152511898,2.250334769063987,323.0,15.0,195.0,113.0,324.00653120464443,15.0,0.0,114.0,81.0,14.0,34.0,3.0,62.0,1.006531204644412,0.0,0.0,0.0,49643,0,0,0,57,WEBER
386,570233,8.0,26.53026254054385,3.316282817567981,763.0,8.0,637.0,118.0,806.006077738516,6.0,2.0,216.0,421.0,8.0,45.0,0.0,65.0,0.0,0.0,43.006077738515906,0.0,49643,0,0,0,57,WEBER
387,570234,648.0,1574.760583656567,2.430186085889764,415.0,11.0,250.0,154.0,625.0523145075152,5.0,6.0,212.0,38.0,22.0,13.0,15.0,104.0,0.0,0.0,187.02643109540637,23.025883412108936,49643,0,0,0,57,WEBER
388,570235,0.0,0.0,0.0,55.0,1.0,38.0,16.0,55.0,1.0,0.0,5.0,33.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,31804,0,0,0,57,WEBER
389,570236,1089.0,2618.915916502257,2.404881466025948,111.0,19.0,12.0,80.0,373.07442467565215,5.0,14.0,5.0,7.0,25.0,1.0,5.0,49.0,0.0,0.0,224.03166077738518,38.04276389826694,36446,0,0,0,57,WEBER
390,570237,888.0,2116.73594698482,2.383711652009932,2379.0,326.0,58.0,1995.0,2410.03488633806,23.0,303.0,34.0,24.0,1003.0,44.0,430.0,518.0,0.0,0.0,0.0,31.03488633805987,31804,0,0,0,57,WEBER
391,570238,576.0,1427.896630307128,2.4789872053943194,324.0,6.0,0.0,318.0,415.03254265056637,4.0,2.0,0.0,0.0,19.0,265.0,5.0,29.0,0.0,0.0,71.01003533568905,20.022507314877338,35436,0,0,0,57,WEBER
392,570239,696.0,1846.6957746971416,2.653298526863709,926.0,209.0,4.0,713.0,973.0312436842327,14.0,195.0,3.0,1.0,401.0,101.0,105.0,106.0,0.0,0.0,22.003109540636043,25.02813414359667,31804,0,0,0,57,WEBER
393,570240,1176.0,2888.956088789936,2.456595313596884,125.0,9.0,0.0,116.0,167.0472653612424,5.0,4.0,0.0,0.0,67.0,0.0,2.0,47.0,0.0,0.0,0.0,42.0472653612424,27413,0,0,0,57,WEBER
394,570241,357.0,842.3358356622672,2.359484133507751,4094.0,52.0,0.0,4042.0,4267.037244595659,4.0,48.0,0.0,0.0,562.0,3380.0,5.0,95.0,0.0,0.0,160.0226148409894,13.014629754670269,31804,0,0,0,57,WEBER
395,570242,1008.0,2455.944303753202,2.436452682294844,301.0,16.0,1.0,284.0,337.0405131667792,6.0,10.0,0.0,1.0,56.0,13.0,8.0,207.0,0.0,0.0,0.0,36.040513166779206,26719,0,0,0,57,WEBER
396,570243,678.0,1420.3165552955438,2.0948621759521293,2277.0,205.0,1.0,2071.0,2703.0838285658383,12.0,193.0,1.0,0.0,1087.0,650.0,41.0,293.0,0.0,0.0,402.0568197879859,24.027008777852803,31804,0,0,0,57,WEBER
397,570244,693.0,1548.230321116023,2.234098587469009,188.0,5.0,5.0,178.0,212.0270087778528,1.0,4.0,0.0,5.0,32.0,2.0,81.0,63.0,0.0,0.0,0.0,24.027008777852803,32440,0,0,0,57,WEBER
398,570245,1132.0,2625.548482137393,2.31938911849593,291.0,18.0,0.0,273.0,340.0462867145603,2.0,16.0,0.0,0.0,191.0,39.0,21.0,22.0,0.0,0.0,9.001272084805654,40.04501462975468,25250,426,0,0,57,WEBER
399,570246,550.0,1272.5050925696569,2.313645622853921,127.0,106.0,0.0,21.0,146.02138194913346,104.0,2.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,19.02138194913347,54074,0,0,0,57,WEBER
400,570247,479.0,1090.5832922916418,2.276791841944972,511.0,26.0,20.0,465.0,528.0191312176457,24.0,2.0,16.0,4.0,60.0,187.0,6.0,212.0,0.0,0.0,0.0,17.019131217645736,32208,0,0,0,57,WEBER
401,570248,311.0,777.9051980638036,2.5013028876649632,109.0,16.0,8.0,85.0,120.01237902318253,0.0,16.0,1.0,7.0,13.0,36.0,2.0,34.0,0.0,0.0,0.0,11.012379023182534,83523,666,0,0,57,WEBER
402,570249,383.0,882.131229473083,2.3032146983631407,41.0,1.0,0.0,40.0,55.015755120414134,0.0,1.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,14.015755120414134,62434,0,0,0,57,WEBER
403,570250,217.0,515.4451007877091,2.37532304510465,0.0,0.0,0.0,0.0,14.009850982488038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000848056537103,8.009002925950934,80777,0,0,0,57,WEBER
404,570251,203.0,482.28227261202926,2.3757747419311785,0.0,0.0,0.0,0.0,7.007877560207067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.007877560207067,88144,0,0,0,57,WEBER
405,570252,10.0,21.79271565830388,2.179271565830388,1233.0,50.0,427.0,756.0,1233.0,50.0,0.0,136.0,291.0,89.0,134.0,0.0,533.0,0.0,0.0,0.0,0.0,49643,0,0,0,57,WEBER
406,570253,2.0,9.475093764479944,4.737546882239973,153.0,19.0,23.0,111.0,154.0065312046444,19.0,0.0,14.0,9.0,9.0,24.0,18.0,60.0,1.006531204644412,0.0,0.0,0.0,49643,0,0,0,57,WEBER
407,570254,0.0,0.0,0.0,296.0,100.0,88.0,108.0,296.0,99.0,1.0,42.0,46.0,21.0,22.0,3.0,62.0,0.0,0.0,0.0,0.0,49643,0,0,0,57,WEBER
408,570255,0.0,0.0,0.0,281.0,0.0,274.0,7.0,281.0,0.0,0.0,0.0,274.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,49643,0,0,0,57,WEBER
409,570256,380.0,958.8794889653706,2.5233670762246594,1161.0,111.0,796.0,254.0,1267.0277746309953,100.0,11.0,314.0,482.0,19.0,43.0,6.0,186.0,0.0,0.0,93.0131448763251,13.014629754670269,38386,0,0,0,57,WEBER
410,570257,1070.0,2662.501347818865,2.488319016653145,533.0,53.0,32.0,448.0,571.0427638982669,52.0,1.0,3.0,29.0,27.0,2.0,143.0,276.0,0.0,0.0,0.0,38.04276389826694,38386,0,0,0,57,WEBER
411,570258,1916.0,4584.050363255398,2.392510628003861,948.0,79.0,92.0,777.0,1403.1312245172262,67.0,12.0,40.0,52.0,337.0,5.0,43.0,392.0,0.0,0.0,387.05469964664314,68.07652487058294,38386,0,0,0,57,WEBER
412,570259,679.0,1669.5115213013664,2.458779854641188,491.0,33.0,0.0,458.0,773.0634752089483,26.0,7.0,0.0,0.0,36.0,1.0,19.0,402.0,0.0,0.0,258.03646643109545,24.027008777852803,26382,0,0,0,57,WEBER
413,570260,738.0,1849.5383028264853,2.506149461824506,1665.0,119.0,8.0,1538.0,1973.0691181665843,78.0,41.0,4.0,4.0,834.0,10.0,155.0,539.0,0.0,0.0,282.0398586572438,26.029259509340537,26382,0,0,0,57,WEBER
414,570261,226.0,570.4006446216928,2.523896657618109,161.0,21.0,21.0,119.0,169.00900292595094,1.0,20.0,0.0,21.0,23.0,17.0,3.0,76.0,0.0,0.0,0.0,8.009002925950934,26382,0,0,251,57,WEBER
415,570262,403.0,1158.8039673958974,2.875444087831011,59.0,0.0,0.0,59.0,73.01575512041413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,14.015755120414134,34285,0,0,0,57,WEBER
416,570263,437.0,1191.9667955715772,2.7276128045116184,18.0,5.0,1.0,12.0,33.016880486158,5.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,15.016880486158,30060,0,0,0,57,WEBER
417,570264,398.0,1045.102842222138,2.625886538246578,370.0,111.0,1.0,258.0,418.0205607741244,77.0,34.0,0.0,1.0,41.0,23.0,153.0,41.0,0.0,0.0,34.00480565371025,14.015755120414134,49860,0,0,0,57,WEBER
418,570265,418.0,1119.0085735850816,2.6770540037920614,100.0,6.0,0.0,94.0,115.016880486158,6.0,0.0,0.0,0.0,6.0,3.0,20.0,65.0,0.0,0.0,0.0,15.016880486158,56499,0,0,0,57,WEBER
419,570266,496.0,1089.635782915194,2.1968463365225683,9.0,0.0,0.0,9.0,27.020256583389603,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,18.020256583389603,30663,0,0,0,57,WEBER
420,570267,146.0,327.83824425100613,2.2454674263767544,0.0,0.0,0.0,0.0,5.005626828719334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005626828719334,83523,0,0,1205,57,WEBER
421,570268,108.0,234.98232535910267,2.1757622718435434,11.0,0.0,1.0,10.0,15.004501462975467,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,4.004501462975467,74368,0,0,0,57,WEBER
422,570269,204.0,345.84092240351805,1.6952986392329317,3511.0,140.0,3147.0,224.0,3772.0437786202774,126.0,14.0,3074.0,73.0,51.0,47.0,20.0,106.0,0.0,0.0,254.0359010600707,7.007877560207067,49643,0,0,0,57,WEBER
423,570270,81.0,220.76968471238277,2.7255516631158363,501.0,80.0,147.0,274.0,504.0033760972316,80.0,0.0,4.0,143.0,7.0,9.0,20.0,238.0,0.0,0.0,0.0,3.0033760972316004,36574,0,0,0,57,WEBER
424,570271,98.0,234.98232535910267,2.397778830194925,1578.0,192.0,170.0,1216.0,1581.0033760972317,181.0,11.0,97.0,73.0,41.0,156.0,297.0,722.0,0.0,0.0,0.0,3.0033760972316004,36574,0,0,0,57,WEBER
425,570272,230.0,594.0883790328926,2.5829929523169244,751.0,147.0,12.0,592.0,909.0302043393784,117.0,30.0,3.0,9.0,69.0,10.0,129.0,384.0,0.0,0.0,150.02120141342758,8.009002925950934,36574,0,0,0,57,WEBER
426,570273,276.0,736.2147855000918,2.667444875000333,1006.0,84.0,45.0,877.0,1124.0265186751064,83.0,1.0,3.0,42.0,18.0,13.0,230.0,616.0,0.0,0.0,108.01526501766786,10.011253657438669,36574,0,0,0,57,WEBER
427,570274,149.0,372.3711849440619,2.4991354694232344,762.0,93.0,2.0,667.0,830.0145314223589,60.0,33.0,2.0,0.0,96.0,59.0,64.0,448.0,0.0,0.0,63.00890459363958,5.005626828719334,36641,551,0,0,57,WEBER
428,570275,115.0,302.2554910869103,2.628308618147046,544.0,61.0,1.0,482.0,548.0045014629754,56.0,5.0,1.0,0.0,21.0,13.0,68.0,380.0,0.0,0.0,0.0,4.004501462975467,36641,0,0,0,57,WEBER
429,570276,165.0,423.5366912722536,2.5668890380136578,525.0,153.0,8.0,364.0,531.0067521944632,132.0,21.0,2.0,6.0,10.0,25.0,9.0,320.0,0.0,0.0,0.0,6.006752194463201,36641,0,0,0,57,WEBER
430,570277,391.0,1125.6411392202176,2.8788775939136,1.0,0.0,0.0,1.0,15.015755120414134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.015755120414134,46361,0,0,0,57,WEBER
431,570278,238.0,703.051957324412,2.953999820690807,46.0,0.0,0.0,46.0,54.00900292595094,0.0,0.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,0.0,0.0,8.009002925950934,37492,494,0,0,57,WEBER
432,570279,836.0,2020.0899905871245,2.416375586826704,567.0,60.0,2.0,505.0,606.0350330571217,5.0,55.0,2.0,0.0,18.0,14.0,405.0,68.0,0.0,0.0,9.001272084805654,30.033760972316003,58206,0,0,0,57,WEBER
433,570280,377.0,900.1339076255948,2.3876230971501187,239.0,5.0,0.0,234.0,252.01462975467027,4.0,1.0,0.0,0.0,9.0,73.0,127.0,25.0,0.0,0.0,0.0,13.014629754670269,74486,0,871,0,57,WEBER
434,570281,190.0,460.48955695372536,2.4236292471248704,3539.0,997.0,76.0,2466.0,3546.007877560207,500.0,497.0,35.0,41.0,411.0,687.0,221.0,1147.0,0.0,0.0,0.0,7.007877560207067,51729,0,0,0,57,WEBER
435,570282,78.0,228.34975972396668,2.927561022102137,377.0,8.0,2.0,367.0,380.0033760972316,5.0,3.0,2.0,0.0,12.0,20.0,9.0,326.0,0.0,0.0,0.0,3.0033760972316004,36641,0,0,0,57,WEBER
436,570283,759.0,1696.9892932183584,2.2358225207092994,372.0,47.0,1.0,324.0,399.0303848750844,7.0,40.0,0.0,1.0,128.0,17.0,113.0,66.0,0.0,0.0,0.0,27.030384875084405,56636,0,0,0,57,WEBER
