;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1416,350511,943.0,3128.829905594216,3.317953240290791,118.0,31.0,13.0,74.0,185.03161048335733,30.0,1.0,2.0,11.0,0.0,56.0,1.0,17.0,0.0,0.0,0.0,67.03161048335733,75952,0,0,0,35,SALT LAKE
1417,350512,374.0,1289.232763682178,3.4471464269576955,202.0,0.0,59.0,143.0,229.01273855299473,0.0,0.0,0.0,59.0,14.0,97.0,4.0,28.0,0.0,0.0,0.0,27.01273855299474,71522,501,0,0,35,SALT LAKE
1418,350513,494.0,1377.594017067706,2.7886518564123604,128.0,18.0,9.0,101.0,294.0178460281705,18.0,0.0,3.0,6.0,0.0,81.0,0.0,20.0,0.0,0.0,131.00133308910327,35.016512939067255,51081,458,693,0,35,SALT LAKE
1419,350514,687.0,1927.9583952975652,2.8063440979586103,413.0,280.0,0.0,133.0,462.02311811469417,280.0,0.0,0.0,0.0,4.0,26.0,3.0,100.0,0.0,0.0,0.0,49.02311811469416,57679,0,0,0,35,SALT LAKE
1420,350515,487.0,1549.2673093595888,3.181247041806137,696.0,505.0,0.0,191.0,836.0175814456004,469.0,36.0,0.0,0.0,1.0,8.0,19.0,163.0,0.0,0.0,105.00106850653316,35.016512939067255,68359,0,0,0,35,SALT LAKE
1421,350516,129.0,442.6478026741682,3.431378315303629,210.0,46.0,0.0,164.0,219.00424618433158,45.0,1.0,0.0,0.0,40.0,3.0,91.0,30.0,0.0,0.0,0.0,9.004246184331581,68359,0,0,0,35,SALT LAKE
1422,350517,549.0,1623.3224550541263,2.956871502830831,46.0,16.0,0.0,30.0,85.01840013210352,16.0,0.0,0.0,0.0,2.0,0.0,9.0,19.0,0.0,0.0,0.0,39.01840013210352,67096,0,0,0,35,SALT LAKE
1423,350518,668.0,1865.6847500544316,2.792941242596454,479.0,90.0,0.0,389.0,527.0226463164352,7.0,83.0,0.0,0.0,34.0,84.0,41.0,230.0,0.0,0.0,0.0,48.0226463164351,59173,369,0,0,35,SALT LAKE
1424,350519,0.0,0.0,0.0,267.0,1.0,132.0,134.0,267.0,1.0,0.0,4.0,128.0,1.0,87.0,0.0,46.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1425,350520,0.0,0.0,0.0,7208.0,4.0,1725.0,5479.0,7208.0,2.0,2.0,1300.0,425.0,1911.0,1700.0,0.0,1868.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1426,350521,336.0,1253.888262327967,3.73181030454752,901.0,36.0,272.0,593.0,925.0113231582176,36.0,0.0,74.0,198.0,250.0,277.0,0.0,66.0,0.0,0.0,0.0,24.01132315821755,91680,414,0,0,35,SALT LAKE
1427,350522,0.0,0.0,0.0,893.0,1.0,832.0,60.0,893.0,1.0,0.0,594.0,238.0,32.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1428,350523,0.0,0.0,0.0,113.0,1.0,86.0,26.0,113.0,1.0,0.0,1.0,85.0,15.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1429,350524,7.0,20.196857916692085,2.885265416670298,63.0,0.0,62.0,1.0,99.20984455958549,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,36.20984455958549,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
1430,350525,477.0,1223.5929754529288,2.5651844349118007,92.0,5.0,27.0,60.0,133.0568442496165,5.0,0.0,27.0,0.0,3.0,23.0,0.0,34.0,7.040803108808291,0.0,0.0,34.01604114080819,79063,0,0,0,35,SALT LAKE
1431,350526,3.0,5.049214479173021,1.6830714930576738,1233.0,96.0,495.0,642.0,1233.0,96.0,0.0,483.0,12.0,19.0,186.0,0.0,437.0,0.0,0.0,0.0,0.0,67420,0,0,0,35,SALT LAKE
1432,350527,0.0,0.0,0.0,975.0,57.0,228.0,690.0,1139.9262201970164,57.0,0.0,227.0,1.0,19.0,152.0,0.0,519.0,0.0,164.9262201970163,0.0,0.0,67420,0,0,0,35,SALT LAKE
1433,350528,822.0,2847.756966253584,3.464424533155212,965.0,53.0,328.0,584.0,1031.073996423378,53.0,0.0,312.0,16.0,1.0,75.0,0.0,508.0,8.046632124352332,0.0,0.0,58.02736429902574,67420,0,0,0,35,SALT LAKE
1434,350529,1279.0,3335.8476992403093,2.608168646786794,545.0,4.0,224.0,317.0,650.1245398591915,4.0,0.0,139.0,85.0,44.0,118.0,0.0,155.0,14.08160621761658,0.0,0.0,91.04293364157488,79063,0,0,0,35,SALT LAKE
1435,350530,461.0,1164.6854731959102,2.526432696737332,60.0,1.0,9.0,50.0,101.06220146690146,1.0,0.0,0.0,9.0,15.0,1.0,0.0,34.0,8.046632124352332,0.0,0.0,33.01556934254913,87196,0,0,0,35,SALT LAKE
1436,350531,622.0,2025.5765418949104,3.256553925876062,64.0,1.0,55.0,8.0,108.02075912339885,1.0,0.0,0.0,55.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,44.02075912339884,87196,743,0,0,35,SALT LAKE
1437,350532,158.0,483.8830542540812,3.062550976291653,778.0,491.0,0.0,287.0,801.0751379673782,413.0,78.0,0.0,0.0,4.0,155.0,8.0,120.0,12.069948186528498,0.0,0.0,11.00518978084971,99059,0,0,0,35,SALT LAKE
1438,350533,705.0,2232.594335541004,3.1668004759446866,0.0,0.0,0.0,0.0,50.02358991295323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.02358991295323,87196,0,0,0,35,SALT LAKE
1439,350534,0.0,0.0,0.0,2514.0,72.0,1304.0,1138.0,2514.0,72.0,0.0,752.0,552.0,273.0,333.0,0.0,532.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1440,350535,0.0,0.0,0.0,1564.0,166.0,980.0,418.0,1564.0,165.0,1.0,545.0,435.0,28.0,150.0,0.0,240.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1441,350536,0.0,0.0,0.0,401.0,3.0,278.0,120.0,401.0,3.0,0.0,165.0,113.0,37.0,24.0,0.0,59.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1442,350537,259.0,675.7532044626561,2.6090857315160467,276.0,7.0,238.0,31.0,294.00849236866316,0.0,7.0,0.0,238.0,2.0,3.0,0.0,26.0,0.0,0.0,0.0,18.008492368663163,35942,0,0,0,35,SALT LAKE
1443,350538,199.0,472.1015538026775,2.3723696170988817,27.0,22.0,0.0,5.0,41.0066051756269,18.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.006605175626904,35942,0,0,0,35,SALT LAKE
1444,350539,231.0,509.9706623964752,2.2076652051795462,695.0,100.0,28.0,567.0,711.007548772145,96.0,4.0,27.0,1.0,201.0,6.0,3.0,357.0,0.0,0.0,0.0,16.007548772145032,35942,0,0,0,35,SALT LAKE
1445,350540,541.0,1205.9207247758234,2.229058640990431,841.0,120.0,55.0,666.0,932.0184676752374,99.0,21.0,54.0,1.0,325.0,5.0,30.0,306.0,0.0,0.0,53.00053934139293,38.01792833384445,35942,0,0,0,35,SALT LAKE
1446,350541,248.0,558.7797356951477,2.2531440955449504,410.0,95.0,4.0,311.0,428.00849236866316,42.0,53.0,0.0,4.0,18.0,23.0,127.0,143.0,0.0,0.0,0.0,18.008492368663163,35282,0,0,0,35,SALT LAKE
1447,350542,103.0,233.10540178848785,2.26315924066493,224.0,7.0,97.0,120.0,231.00330258781347,7.0,0.0,0.0,97.0,5.0,39.0,25.0,51.0,0.0,0.0,0.0,7.003302587813452,64400,0,0,0,35,SALT LAKE
1448,350543,0.0,0.0,0.0,543.0,15.0,207.0,321.0,588.0004579313713,15.0,0.0,118.0,89.0,80.0,55.0,0.0,186.0,0.0,0.0,45.00045793137135,0.0,35942,0,0,0,35,SALT LAKE
1449,350544,250.0,663.1301682647235,2.652520673058894,507.0,71.0,22.0,414.0,525.0084923686632,48.0,23.0,20.0,2.0,90.0,13.0,19.0,292.0,0.0,0.0,0.0,18.008492368663163,35942,0,0,0,35,SALT LAKE
1450,350545,348.0,844.0603537684234,2.425460786690872,194.0,4.0,163.0,27.0,219.01179495647662,4.0,0.0,121.0,42.0,1.0,10.0,0.0,16.0,0.0,0.0,0.0,25.011794956476614,35942,0,0,0,35,SALT LAKE
1451,350546,38.0,95.09353935775856,2.5024615620462782,1621.0,713.0,213.0,695.0,1624.0014153947773,709.0,4.0,157.0,56.0,99.0,371.0,12.0,213.0,0.0,0.0,0.0,3.0014153947771938,35942,0,0,0,35,SALT LAKE
1452,350547,244.0,577.2935221187821,2.365957057863861,645.0,60.0,74.0,511.0,662.0080205704041,60.0,0.0,23.0,51.0,32.0,30.0,0.0,449.0,0.0,0.0,0.0,17.008020570404096,35942,0,0,0,35,SALT LAKE
1453,350548,161.0,376.1664786983901,2.3364377558906217,1033.0,203.0,110.0,720.0,1097.0057291222424,198.0,5.0,75.0,35.0,310.0,5.0,48.0,357.0,0.0,0.0,53.00053934139293,11.00518978084971,35942,0,0,0,35,SALT LAKE
1454,350549,220.0,483.0415185075524,2.19564326594342,368.0,18.0,29.0,321.0,384.007548772145,18.0,0.0,19.0,10.0,89.0,64.0,0.0,168.0,0.0,0.0,0.0,16.007548772145032,35942,0,0,0,35,SALT LAKE
1455,350550,278.0,687.5347049140597,2.473146420554172,1669.0,456.0,47.0,1166.0,1733.0098837202997,448.0,8.0,41.0,6.0,340.0,21.0,19.0,786.0,0.0,0.0,44.00044775511866,20.00943596518129,35942,0,0,0,35,SALT LAKE
1456,350551,1.0,1.0,1.0,2292.0,13.0,58.0,2221.0,2292.0,12.0,1.0,36.0,22.0,124.0,525.0,2.0,1570.0,0.0,0.0,0.0,0.0,35942,510,0,147,35,SALT LAKE
1457,350552,337.0,751.4914216502514,2.2299448713657317,1247.0,228.0,447.0,572.0,1271.0113231582175,181.0,47.0,4.0,443.0,62.0,44.0,104.0,362.0,0.0,0.0,0.0,24.01132315821755,55638,0,0,0,35,SALT LAKE
1458,350553,617.0,1317.844979064159,2.135891376116951,240.0,147.0,25.0,68.0,284.0207591233988,147.0,0.0,0.0,25.0,5.0,7.0,8.0,48.0,0.0,0.0,0.0,44.02075912339884,35282,0,0,0,35,SALT LAKE
1459,350554,516.0,1189.9315455917754,2.3060688868057664,241.0,1.0,81.0,159.0,300.0176804131447,1.0,0.0,1.0,80.0,1.0,12.0,60.0,86.0,0.0,0.0,22.00022387755933,37.01745653558539,73969,0,0,0,35,SALT LAKE
1460,350555,801.0,1741.9789953146924,2.1747553000183424,0.0,0.0,0.0,0.0,57.02689250076668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.02689250076668,64400,0,0,0,35,SALT LAKE
1461,350556,0.0,0.0,0.0,417.0,86.0,216.0,115.0,417.0,80.0,6.0,61.0,155.0,35.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1462,350557,0.0,0.0,0.0,714.0,24.0,369.0,321.0,714.0,16.0,8.0,158.0,211.0,79.0,87.0,0.0,155.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1463,350558,504.0,1247.1559763557364,2.4745158261026514,168.0,2.0,133.0,33.0,204.0169847373263,2.0,0.0,68.0,65.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,36.016984737326325,35942,0,0,0,35,SALT LAKE
1464,350559,377.0,827.2296388378467,2.194243073840442,479.0,77.0,165.0,237.0,506.01273855299473,77.0,0.0,66.0,99.0,54.0,20.0,1.0,162.0,0.0,0.0,0.0,27.01273855299474,35942,0,0,0,35,SALT LAKE
1465,350560,136.0,270.9745103822855,1.992459635163864,914.0,31.0,300.0,583.0,924.0047179825906,19.0,12.0,250.0,50.0,211.0,112.0,1.0,259.0,0.0,0.0,0.0,10.004717982590645,35942,0,0,0,35,SALT LAKE
1466,350561,237.0,522.5936985944077,2.20503670292999,745.0,79.0,39.0,627.0,779.0081935667,71.0,8.0,33.0,6.0,116.0,137.0,44.0,330.0,0.0,0.0,17.000172996295845,17.008020570404096,35942,0,0,0,35,SALT LAKE
1467,350562,820.0,1861.4770713217872,2.270093989416813,513.0,107.0,31.0,375.0,713.0288093269087,88.0,19.0,29.0,2.0,122.0,5.0,25.0,223.0,0.0,0.0,142.00144502788294,58.02736429902574,44808,0,0,0,35,SALT LAKE
1468,350563,870.0,1925.4337880579787,2.2131422851241136,56.0,11.0,4.0,41.0,137.02944484086322,11.0,0.0,0.0,4.0,0.0,1.0,0.0,40.0,0.0,0.0,19.000193348801236,62.029251492062,48770,0,0,0,35,SALT LAKE
1469,350564,303.0,606.7472732472914,2.002466248340896,1814.0,188.0,607.0,1019.0,1836.0103795616994,188.0,0.0,101.0,506.0,30.0,249.0,113.0,627.0,0.0,0.0,0.0,22.01037956169942,35942,0,0,0,35,SALT LAKE
1470,350565,0.0,0.0,0.0,453.0,83.0,228.0,142.0,453.0,83.0,0.0,35.0,193.0,3.0,14.0,0.0,125.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1471,350566,8.0,18.51378642363441,2.3142233029543013,1179.0,255.0,109.0,815.0,1180.000471798259,255.0,0.0,56.0,53.0,24.0,384.0,0.0,407.0,0.0,0.0,0.0,1.0004717982590643,73990,0,0,0,35,SALT LAKE
1472,350567,100.0,190.18707871551717,1.9018707871551717,714.0,70.0,277.0,367.0,721.0033025878134,66.0,4.0,122.0,155.0,24.0,33.0,0.0,310.0,0.0,0.0,0.0,7.003302587813452,73990,0,0,0,35,SALT LAKE
1473,350568,58.0,141.3780054168446,2.437551817531803,1030.0,88.0,112.0,830.0,1155.0031185196126,83.0,5.0,37.0,75.0,244.0,23.0,5.0,558.0,0.0,0.0,121.0012313265763,4.001887193036258,73990,0,0,0,35,SALT LAKE
1474,350569,158.0,287.8052253128622,1.8215520589421657,1124.0,151.0,175.0,798.0,1135.0051897808496,124.0,27.0,53.0,122.0,300.0,25.0,2.0,471.0,0.0,0.0,0.0,11.00518978084971,73990,0,0,0,35,SALT LAKE
1475,350570,396.0,971.1322514942776,2.4523541704400955,640.0,71.0,33.0,536.0,668.0132103512539,38.0,33.0,27.0,6.0,201.0,13.0,13.0,309.0,0.0,0.0,0.0,28.013210351253807,73990,0,0,0,35,SALT LAKE
1476,350571,744.0,1647.7269917034623,2.214686816805729,536.0,170.0,23.0,343.0,589.0250053077305,111.0,59.0,23.0,0.0,67.0,64.0,5.0,207.0,0.0,0.0,0.0,53.02500530773042,32056,0,589,0,35,SALT LAKE
1477,350572,456.0,967.7661085081623,2.1222940976056197,436.0,52.0,23.0,361.0,468.0150975442901,48.0,4.0,19.0,4.0,8.0,17.0,1.0,335.0,0.0,0.0,0.0,32.015097544290064,38639,0,0,0,35,SALT LAKE
1478,350573,657.0,1468.4798776928203,2.235129189791203,119.0,27.0,0.0,92.0,166.02217451817603,24.0,3.0,0.0,0.0,1.0,4.0,7.0,80.0,0.0,0.0,0.0,47.02217451817603,61053,0,0,0,35,SALT LAKE
1479,350574,79.0,184.29632848981527,2.332864917592598,4542.0,209.0,1279.0,3054.0,4549.008659805098,195.0,14.0,48.0,1231.0,61.0,2152.0,297.0,544.0,1.0058290155440417,0.0,0.0,6.002830789554388,36964,0,0,0,35,SALT LAKE
1480,350575,0.0,0.0,0.0,2195.0,394.0,1071.0,730.0,2359.0016689054423,393.0,1.0,684.0,387.0,38.0,28.0,5.0,659.0,0.0,0.0,164.00166890544227,0.0,33860,0,0,0,35,SALT LAKE
1481,350576,61.0,152.31797012171947,2.497015903634745,1226.0,272.0,419.0,535.0,1230.0018871930363,242.0,30.0,246.0,173.0,19.0,27.0,2.0,487.0,0.0,0.0,0.0,4.001887193036258,73990,0,0,0,35,SALT LAKE
1482,350577,118.0,245.7284379864204,2.082444389715427,667.0,156.0,138.0,373.0,675.0037743860726,144.0,12.0,122.0,16.0,23.0,35.0,2.0,313.0,0.0,0.0,0.0,8.003774386072516,73990,0,0,0,35,SALT LAKE
1483,350578,68.0,112.76579003486414,1.6583204416891786,957.0,143.0,200.0,614.0,1025.0030000952152,64.0,79.0,180.0,20.0,17.0,55.0,236.0,306.0,0.0,0.0,63.0006411039199,5.002358991295322,73990,0,0,0,35,SALT LAKE
1484,350579,61.0,133.80418369808507,2.193511208165329,1075.0,481.0,123.0,471.0,1079.0018871930363,320.0,161.0,118.0,5.0,17.0,30.0,30.0,394.0,0.0,0.0,0.0,4.001887193036258,73990,0,0,0,35,SALT LAKE
1485,350580,827.0,1991.915112033757,2.408603521201641,629.0,152.0,30.0,447.0,804.0290165425976,82.0,70.0,28.0,2.0,15.0,13.0,47.0,372.0,0.0,0.0,116.00118044531283,59.027836097284805,31220,0,0,0,35,SALT LAKE
1486,350581,865.0,2159.3807255929955,2.496393902419648,230.0,74.0,13.0,143.0,292.02925149206203,65.0,9.0,2.0,11.0,12.0,6.0,3.0,122.0,0.0,0.0,0.0,62.029251492062,37045,0,0,0,35,SALT LAKE
1487,350582,337.0,759.0652433690109,2.2524191197893497,105.0,6.0,4.0,95.0,129.01132315821755,6.0,0.0,0.0,4.0,2.0,1.0,0.0,92.0,0.0,0.0,0.0,24.01132315821755,66057,0,0,0,35,SALT LAKE
1488,350583,1197.0,2271.304979881331,1.8974978946377032,0.0,0.0,0.0,0.0,85.04010285202048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.04010285202048,36964,0,0,0,35,SALT LAKE
1489,350584,442.0,908.858606251144,2.056241190613448,766.0,76.0,130.0,560.0,797.014625746031,76.0,0.0,74.0,56.0,116.0,52.0,60.0,332.0,0.0,0.0,0.0,31.014625746031,33860,0,0,0,35,SALT LAKE
1490,350585,0.0,0.0,0.0,256.0,92.0,53.0,111.0,256.0,92.0,0.0,39.0,14.0,17.0,7.0,1.0,86.0,0.0,0.0,0.0,0.0,73990,0,0,0,35,SALT LAKE
1491,350586,190.0,508.2875909034175,2.675197846860092,876.0,147.0,481.0,248.0,890.0066051756269,147.0,0.0,196.0,285.0,7.0,108.0,9.0,124.0,0.0,0.0,0.0,14.006605175626904,73990,0,0,0,35,SALT LAKE
1492,350587,444.0,886.1371410948652,1.995804371835282,285.0,21.0,89.0,175.0,317.0150975442901,21.0,0.0,72.0,17.0,46.0,22.0,3.0,104.0,0.0,0.0,0.0,32.015097544290064,73990,0,0,0,35,SALT LAKE
1493,350588,165.0,368.5926569796305,2.23389489078564,1699.0,113.0,790.0,796.0,1711.0056615791088,104.0,9.0,626.0,164.0,156.0,384.0,12.0,244.0,0.0,0.0,0.0,12.005661579108777,73990,0,0,0,35,SALT LAKE
1494,350589,162.0,397.204872361611,2.451881928158093,1532.0,166.0,125.0,1241.0,1591.0061398629855,109.0,57.0,97.0,28.0,255.0,102.0,191.0,693.0,0.0,0.0,47.000478283876745,12.005661579108777,73990,0,0,0,35,SALT LAKE
1495,350590,733.0,1906.9200016343443,2.6015279694875093,844.0,208.0,36.0,600.0,896.0245335094713,189.0,19.0,35.0,1.0,92.0,30.0,28.0,450.0,0.0,0.0,0.0,52.02453350947136,38104,0,0,0,35,SALT LAKE
1496,350591,455.0,1155.428579984093,2.539403472492512,437.0,4.0,110.0,323.0,469.0150975442901,4.0,0.0,34.0,76.0,15.0,167.0,50.0,91.0,0.0,0.0,0.0,32.015097544290064,37045,1377,111,167,35,SALT LAKE
1497,350592,332.0,770.0052080738858,2.3192927954032703,730.0,11.0,10.0,709.0,754.0113231582176,2.0,9.0,1.0,9.0,269.0,69.0,336.0,35.0,0.0,0.0,0.0,24.01132315821755,66057,27,48,504,35,SALT LAKE
1498,350593,304.0,624.419523924397,2.054011591856569,7.0,7.0,0.0,0.0,29.01037956169942,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01037956169942,55218,0,0,0,35,SALT LAKE
1499,350594,464.0,1085.5811130221996,2.3396144677202577,291.0,173.0,3.0,115.0,324.01556934254916,158.0,15.0,0.0,3.0,19.0,67.0,18.0,11.0,0.0,0.0,0.0,33.01556934254913,85912,0,0,0,35,SALT LAKE
1500,350595,363.0,825.546567344789,2.274232967891981,0.0,0.0,0.0,0.0,26.01226675473568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01226675473568,62937,0,0,0,35,SALT LAKE
1501,350596,526.0,1233.6914044112748,2.3454209209339827,201.0,2.0,0.0,199.0,238.01745653558538,2.0,0.0,0.0,0.0,9.0,92.0,2.0,96.0,0.0,0.0,0.0,37.01745653558539,106825,406,0,0,35,SALT LAKE
1502,350597,604.0,1460.064520227532,2.41732536461512,338.0,112.0,19.0,207.0,410.020582436468,55.0,57.0,5.0,14.0,20.0,49.0,43.0,95.0,0.0,0.0,29.000295111328207,43.020287325139776,96711,513,0,0,35,SALT LAKE
1503,350598,623.0,1511.398200765791,2.4260003222564865,622.0,391.0,1.0,230.0,666.0207591233989,315.0,76.0,1.0,0.0,30.0,14.0,21.0,165.0,0.0,0.0,0.0,44.02075912339884,106978,0,0,0,35,SALT LAKE
1504,350599,863.0,1943.1060387350844,2.2515713079201443,100.0,5.0,0.0,95.0,161.02877969380293,5.0,0.0,0.0,0.0,20.0,50.0,5.0,20.0,0.0,0.0,0.0,61.02877969380294,106986,295,0,0,35,SALT LAKE
1505,350600,419.0,817.1312098795006,1.950193818328164,177.0,50.0,2.0,125.0,233.01441853034203,25.0,25.0,0.0,2.0,10.0,40.0,0.0,75.0,0.0,0.0,26.000264582570114,30.01415394777193,55182,324,0,0,35,SALT LAKE
1506,350601,410.0,862.5741401920578,2.1038393663220925,490.0,28.0,11.0,451.0,519.0136821495129,28.0,0.0,11.0,0.0,177.0,51.0,1.0,222.0,0.0,0.0,0.0,29.01368214951287,49157,0,0,0,35,SALT LAKE
1507,350602,401.0,1023.3074677790656,2.551888947079964,882.0,164.0,7.0,711.0,911.0136821495129,127.0,37.0,4.0,3.0,166.0,78.0,54.0,413.0,0.0,0.0,0.0,29.01368214951287,46273,0,0,0,35,SALT LAKE
1508,350603,557.0,1269.035905765486,2.278340943923673,197.0,51.0,0.0,146.0,237.0188719303626,51.0,0.0,0.0,0.0,10.0,68.0,24.0,44.0,0.0,0.0,0.0,40.01887193036258,90985,0,0,0,35,SALT LAKE
1509,350604,446.0,1029.1982180047676,2.3076193228806448,3.0,0.0,0.0,3.0,35.015097544290064,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,32.015097544290064,106530,0,0,0,35,SALT LAKE
1510,350605,331.0,752.3329573967802,2.2729092368482786,115.0,4.0,3.0,108.0,236.01231025472913,4.0,0.0,0.0,3.0,2.0,9.0,36.0,61.0,0.0,0.0,97.00098709651158,24.01132315821755,71881,0,0,0,35,SALT LAKE
1511,350606,420.0,922.3231781956052,2.1960075671323933,458.0,166.0,5.0,287.0,488.01415394777194,155.0,11.0,5.0,0.0,51.0,32.0,8.0,196.0,0.0,0.0,0.0,30.01415394777193,51794,0,0,0,35,SALT LAKE
1512,350607,445.0,1049.3950759214597,2.3581911818459766,217.0,23.0,0.0,194.0,249.01509754429006,16.0,7.0,0.0,0.0,7.0,1.0,33.0,153.0,0.0,0.0,0.0,32.015097544290064,74894,0,0,0,35,SALT LAKE
1513,350608,779.0,1748.7112812869232,2.244815508712353,245.0,154.0,13.0,78.0,300.02594890424854,154.0,0.0,0.0,13.0,22.0,2.0,5.0,49.0,0.0,0.0,0.0,55.02594890424855,52063,0,0,0,35,SALT LAKE
1514,350609,385.0,776.7374940461165,2.0174999845353674,388.0,14.0,8.0,366.0,415.01273855299473,14.0,0.0,8.0,0.0,86.0,39.0,20.0,221.0,0.0,0.0,0.0,27.01273855299474,41199,0,0,0,35,SALT LAKE
1515,350610,582.0,1248.839047848794,2.145771559877653,154.0,27.0,14.0,113.0,195.01934372862164,18.0,9.0,14.0,0.0,10.0,20.0,9.0,74.0,0.0,0.0,0.0,41.01934372862164,81057,0,0,0,35,SALT LAKE
1516,350611,541.0,1263.986691286313,2.336389447849008,632.0,183.0,18.0,431.0,670.0179283338445,148.0,35.0,0.0,18.0,33.0,7.0,142.0,249.0,0.0,0.0,0.0,38.01792833384445,56355,0,0,0,35,SALT LAKE
1517,350612,307.0,647.1409890806756,2.1079511044973147,281.0,33.0,0.0,248.0,303.01037956169944,12.0,21.0,0.0,0.0,12.0,29.0,24.0,183.0,0.0,0.0,0.0,22.01037956169942,121244,0,0,0,35,SALT LAKE
1518,350613,274.0,653.8732750529063,2.386398814061702,58.0,1.0,0.0,57.0,77.00896416692223,1.0,0.0,0.0,0.0,2.0,2.0,0.0,53.0,0.0,0.0,0.0,19.008964166922222,76631,0,0,0,35,SALT LAKE
1519,350614,641.0,1609.0163473631362,2.5101659085228336,819.0,179.0,54.0,586.0,865.021702719917,92.0,87.0,10.0,44.0,21.0,175.0,84.0,306.0,0.0,0.0,0.0,46.021702719916966,60917,0,726,0,35,SALT LAKE
1520,350615,477.0,1175.625437900785,2.46462355954043,98.0,23.0,0.0,75.0,171.01643801466338,14.0,9.0,0.0,0.0,5.0,9.0,28.0,33.0,0.0,0.0,39.00039687385517,34.01604114080819,60952,0,0,0,35,SALT LAKE
1521,350616,734.0,1710.8421726931251,2.3308476467208794,618.0,46.0,249.0,323.0,670.0245335094713,13.0,33.0,6.0,243.0,14.0,55.0,70.0,184.0,0.0,0.0,0.0,52.02453350947136,86077,0,0,0,35,SALT LAKE
1522,350617,501.0,1098.2041492201322,2.1920242499403835,1057.0,25.0,15.0,1017.0,1093.0169847373263,2.0,23.0,15.0,0.0,228.0,157.0,215.0,417.0,0.0,0.0,0.0,36.016984737326325,52063,0,0,0,35,SALT LAKE
1523,350618,487.0,1125.1332931090549,2.310335304125369,356.0,67.0,5.0,284.0,391.01651293906724,31.0,36.0,1.0,4.0,84.0,8.0,24.0,168.0,0.0,0.0,0.0,35.016512939067255,41199,0,0,0,35,SALT LAKE
1524,350619,293.0,651.3486678133197,2.2230329959498967,1121.0,29.0,1.0,1091.0,1142.0099077634404,0.0,29.0,0.0,1.0,92.0,75.0,902.0,22.0,0.0,0.0,0.0,21.00990776344036,81057,398,0,0,35,SALT LAKE
1525,350620,702.0,1523.1797012171949,2.1697716541555483,1989.0,160.0,607.0,1222.0,2069.0238952005343,136.0,24.0,2.0,605.0,87.0,352.0,217.0,566.0,0.0,0.0,30.0003052875809,50.02358991295323,49685,0,0,0,35,SALT LAKE
1526,350621,265.0,538.5828777784557,2.032388218031908,127.0,15.0,1.0,111.0,210.0096154470948,4.0,11.0,0.0,1.0,11.0,64.0,10.0,26.0,0.0,0.0,64.00065128017259,19.008964166922222,121244,654,0,0,35,SALT LAKE
1527,350622,278.0,678.2778117022425,2.4398482435332465,0.0,0.0,0.0,0.0,20.00943596518129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00943596518129,76631,0,0,0,35,SALT LAKE
1528,350623,404.0,967.7661085081623,2.3954606646241645,228.0,21.0,2.0,205.0,257.0136821495129,21.0,0.0,2.0,0.0,4.0,0.0,23.0,178.0,0.0,0.0,0.0,29.01368214951287,124702,0,0,0,35,SALT LAKE
1529,350624,471.0,1135.231722067401,2.4102584332641213,46.0,25.0,0.0,21.0,400.0192975416711,25.0,0.0,0.0,0.0,3.0,0.0,6.0,12.0,0.0,0.0,320.00325640086294,34.01604114080819,53280,0,0,0,35,SALT LAKE
