;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
439,570286,272.0,658.7633562134007,2.421924103725738,1963.0,17.0,8.0,1938.0,1973.0,0.0,17.0,4.0,4.0,213.0,176.0,644.0,905.0,0.0,0.0,0.0,10.0,64041,0,0,0,57,WEBER
440,570287,180.0,439.821417236594,2.4434523179810776,4372.0,216.0,0.0,4156.0,4379.0,163.0,53.0,0.0,0.0,103.0,37.0,3718.0,298.0,0.0,0.0,0.0,7.0,76085,0,0,0,57,WEBER
441,570288,310.0,743.0463150230564,2.396923596848569,381.0,120.0,15.0,246.0,478.0337572617365,12.0,108.0,0.0,15.0,13.0,35.0,102.0,96.0,0.0,0.0,86.03375726173654,11.0,85639,0,0,0,57,WEBER
442,570289,263.0,690.7327543825805,2.6263602828235,411.0,54.0,0.0,357.0,421.0,1.0,53.0,0.0,0.0,42.0,0.0,17.0,298.0,0.0,0.0,0.0,10.0,79597,0,0,0,57,WEBER
443,570290,509.0,1264.2443821448353,2.483780711482977,677.0,119.0,3.0,555.0,695.0,6.0,113.0,3.0,0.0,7.0,49.0,401.0,98.0,0.0,0.0,0.0,18.0,92070,630,0,0,57,WEBER
444,570291,459.0,1179.9614233351797,2.5707220551964696,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106185,0,0,0,57,WEBER
445,570292,187.0,483.4160511036573,2.5851125727468305,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,109367,0,0,0,57,WEBER
446,570293,323.0,821.5166559837703,2.543395219763995,168.0,48.0,0.0,120.0,195.00588789448892,2.0,46.0,0.0,0.0,3.0,0.0,75.0,42.0,0.0,0.0,15.005887894488932,12.0,127550,0,0,0,57,WEBER
447,570294,299.0,810.8601899273771,2.711906989723669,177.0,6.0,27.0,144.0,192.0172290021536,6.0,0.0,2.0,25.0,4.0,7.0,3.0,130.0,4.017229002153625,0.0,0.0,11.0,60702,0,0,0,57,WEBER
448,570295,473.0,1149.9295644489805,2.431140728221946,551.0,68.0,274.0,209.0,687.0506253538514,36.0,32.0,23.0,251.0,5.0,47.0,1.0,156.0,1.0043072505384063,0.0,118.04631810331293,17.0,60702,0,0,0,57,WEBER
449,570296,263.0,772.1094042677653,2.935777202539032,0.0,0.0,0.0,0.0,14.017229002153625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017229002153625,0.0,0.0,10.0,88528,0,0,0,57,WEBER
450,570297,791.0,1846.4749366805029,2.3343551664734545,713.0,6.0,535.0,172.0,749.0301507537688,2.0,4.0,28.0,507.0,11.0,106.0,8.0,47.0,7.030150753768844,0.0,0.0,29.0,60702,0,0,0,57,WEBER
451,570298,206.0,489.2286689525991,2.3748964512262094,1248.0,711.0,110.0,427.0,1255.0,564.0,147.0,17.0,93.0,16.0,104.0,2.0,305.0,0.0,0.0,0.0,7.0,60702,0,0,0,57,WEBER
452,570299,60.0,158.87822120440842,2.647970353406807,0.0,0.0,0.0,0.0,13.047379755922467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.047379755922467,0.0,0.0,2.0,88528,0,0,0,57,WEBER
453,570300,347.0,990.0825736030818,2.8532639008734346,480.0,75.0,227.0,178.0,497.0172290021536,55.0,20.0,157.0,70.0,9.0,66.0,0.0,103.0,4.017229002153625,0.0,0.0,13.0,60702,0,0,0,57,WEBER
454,570301,255.0,650.0444294399881,2.54919384094113,227.0,15.0,154.0,58.0,282.0180562097661,0.0,15.0,124.0,30.0,0.0,16.0,1.0,41.0,0.0,0.0,46.01805620976606,9.0,60702,0,0,0,57,WEBER
455,570302,675.0,1772.8484439272402,2.6264421391514667,520.0,87.0,41.0,392.0,545.0043072505384,58.0,29.0,10.0,31.0,6.0,24.0,4.0,358.0,1.0043072505384063,0.0,0.0,24.0,60702,0,0,0,57,WEBER
456,570303,140.0,418.50848512380753,2.989346322312911,0.0,0.0,0.0,0.0,12.030150753768844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.030150753768844,0.0,0.0,5.0,95539,0,0,0,57,WEBER
457,570304,127.0,367.16369412482186,2.891052709644266,563.0,67.0,180.0,316.0,584.0454276631797,34.0,33.0,116.0,64.0,47.0,113.0,2.0,154.0,10.043072505384064,0.0,6.002355157795573,5.0,60702,0,0,0,57,WEBER
458,570305,102.0,304.1936674279527,2.9822908571367908,0.0,0.0,0.0,0.0,29.041130951394706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03445800430725,0.0,17.006672947087456,4.0,95539,865,0,0,57,WEBER
459,570306,349.0,958.113175433902,2.7453099582633294,660.0,20.0,231.0,409.0,702.1301507537688,20.0,0.0,61.0,170.0,42.0,82.0,2.0,283.0,7.030150753768844,22.1,0.0,13.0,60702,0,0,0,57,WEBER
460,570307,355.0,1019.1456628477904,2.8708328530923675,326.0,20.0,4.0,302.0,340.00430725053843,0.0,20.0,0.0,4.0,18.0,136.0,5.0,143.0,1.0043072505384063,0.0,0.0,13.0,95539,785,215,0,57,WEBER
461,570308,83.0,254.78641571194763,3.069715851951176,0.0,0.0,0.0,0.0,15.051687006460876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.051687006460876,0.0,0.0,3.0,95539,0,0,0,57,WEBER
462,570309,375.0,1066.615375280815,2.8443076674155066,9.0,0.0,0.0,9.0,29.025843503230437,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,6.025843503230438,0.0,0.0,14.0,95539,0,0,0,57,WEBER
463,570310,53.0,141.4403676575831,2.668686182218549,9.0,0.0,0.0,9.0,20.038765254845657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.038765254845655,0.0,0.0,2.0,95539,0,0,0,57,WEBER
464,570311,173.0,441.7589565195746,2.5535199798819344,256.0,4.0,19.0,233.0,265.01292175161524,2.0,2.0,0.0,19.0,1.0,4.0,218.0,10.0,3.012921751615219,0.0,0.0,6.0,60702,0,0,0,57,WEBER
465,570312,789.0,2130.324441637159,2.7000309779938645,85.0,2.0,23.0,60.0,117.01292175161522,2.0,0.0,3.0,20.0,24.0,2.0,0.0,34.0,3.012921751615219,0.0,0.0,29.0,67067,0,0,0,57,WEBER
466,570313,162.0,458.2280404249096,2.828568150771047,72.0,26.0,21.0,25.0,86.02271383158981,14.0,12.0,20.0,1.0,2.0,5.0,3.0,15.0,5.021536252692032,0.0,3.0011775788977864,6.0,95539,0,0,0,57,WEBER
467,570314,546.0,1180.9301929766698,2.162875811312582,7.0,2.0,1.0,4.0,29.008614501076813,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0086145010768126,0.0,0.0,20.0,74477,0,0,0,57,WEBER
468,570315,331.0,819.5791167007898,2.476069838975196,51.0,20.0,3.0,28.0,72.0074474609325,8.0,12.0,3.0,0.0,2.0,0.0,11.0,15.0,1.0043072505384063,0.0,8.003140210394097,12.0,74477,0,0,0,57,WEBER
469,570316,312.0,1005.5828878669264,3.223022076496559,0.0,0.0,0.0,0.0,13.008614501076813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0086145010768126,0.0,0.0,11.0,102334,0,0,0,57,WEBER
470,570317,216.0,647.1381205155172,2.9960098172014686,222.0,2.0,5.0,215.0,230.0,2.0,0.0,1.0,4.0,0.0,196.0,0.0,19.0,0.0,0.0,0.0,8.0,102334,691,1078,0,57,WEBER
471,570318,158.0,466.9469671983223,2.955360551888116,4.0,0.0,0.0,4.0,11.004307250538407,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0043072505384063,0.0,0.0,6.0,74477,611,0,0,57,WEBER
472,570319,410.0,1090.8346163180724,2.660572234922128,39.0,0.0,12.0,27.0,462.16406545433813,0.0,0.0,0.0,12.0,0.0,5.0,5.0,17.0,1.0043072505384063,0.0,407.1597582037997,15.0,74477,0,0,0,57,WEBER
473,570320,674.0,1840.662318831561,2.730952995299052,210.0,26.0,1.0,183.0,237.0129217516152,6.0,20.0,1.0,0.0,27.0,13.0,81.0,62.0,3.012921751615219,0.0,0.0,24.0,74477,0,0,0,57,WEBER
474,570321,209.0,529.9169938951915,2.535488009067902,0.0,0.0,0.0,0.0,240.09106610142882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.09106610142882,8.0,74477,0,0,0,57,WEBER
475,570322,221.0,652.950738364459,2.9545282278934795,8.0,0.0,0.0,8.0,41.107681263460165,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,25.10768126346016,0.0,0.0,8.0,94980,0,0,0,57,WEBER
476,570323,44.0,125.94005339373838,2.862273940766781,0.0,0.0,0.0,0.0,22.086145010768128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.086145010768128,0.0,0.0,2.0,94980,0,0,0,57,WEBER
477,570324,121.0,400.1018619354919,3.306626958144561,0.0,0.0,0.0,0.0,18.060301507537687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.060301507537687,0.0,0.0,4.0,94980,0,0,0,57,WEBER
478,570325,37.0,118.18989626181602,3.194321520589622,0.0,0.0,0.0,0.0,10.038765254845655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.038765254845655,0.0,0.0,1.0,94980,0,0,0,57,WEBER
479,570326,108.0,356.5072280684286,3.30099285248545,34.0,6.0,0.0,28.0,43.02153625269203,6.0,0.0,0.0,0.0,10.0,15.0,1.0,2.0,5.021536252692032,0.0,0.0,4.0,94980,0,0,0,57,WEBER
480,570327,120.0,377.8201601812152,3.14850133484346,68.0,2.0,17.0,49.0,76.01722900215363,0.0,2.0,0.0,17.0,4.0,3.0,34.0,8.0,4.017229002153625,0.0,0.0,4.0,94980,0,0,0,57,WEBER
481,570328,94.0,294.50597101304976,3.1330422448196784,6.0,0.0,0.0,6.0,12.012921751615218,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.012921751615219,0.0,0.0,3.0,94980,0,0,0,57,WEBER
482,570329,65.0,211.1917818448844,3.249104336075144,0.0,0.0,0.0,0.0,7.021536252692032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021536252692032,0.0,0.0,2.0,94980,0,0,0,57,WEBER
483,570330,114.0,341.0069138045839,2.991288717584069,0.0,0.0,0.0,0.0,7.0129217516152185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.012921751615219,0.0,0.0,4.0,94980,0,0,0,57,WEBER
484,570331,228.0,747.8901632305079,3.2802200141688944,0.0,0.0,0.0,0.0,12.017229002153625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017229002153625,0.0,0.0,8.0,102334,0,0,0,57,WEBER
485,570332,275.0,830.235582757183,3.019038482753393,0.0,0.0,0.0,0.0,14.017229002153625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017229002153625,0.0,0.0,10.0,102334,0,0,0,57,WEBER
486,570333,83.0,284.8182745981468,3.431545477086106,0.0,0.0,0.0,0.0,24.09045226130653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09045226130653,0.0,0.0,3.0,94145,0,0,0,57,WEBER
487,570334,110.0,325.5065995407392,2.959150904915811,0.0,0.0,0.0,0.0,16.051687006460874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.051687006460876,0.0,0.0,4.0,93962,0,0,0,57,WEBER
488,570335,100.0,313.88136384285565,3.1388136384285565,0.0,0.0,0.0,0.0,18.060301507537687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.060301507537687,0.0,0.0,4.0,93962,0,0,0,57,WEBER
489,570336,167.0,506.6665224994244,3.033931272451643,35.0,14.0,9.0,12.0,42.0043072505384,13.0,1.0,0.0,9.0,3.0,3.0,1.0,5.0,1.0043072505384063,0.0,0.0,6.0,93962,0,0,0,57,WEBER
490,570337,104.0,351.6633798609772,3.381378652509396,106.0,2.0,39.0,65.0,111.0043072505384,2.0,0.0,34.0,5.0,5.0,57.0,0.0,3.0,1.0043072505384063,0.0,0.0,4.0,93962,668,0,0,57,WEBER
491,570338,58.0,168.56591761931136,2.9063089244708857,155.0,36.0,90.0,29.0,162.02153625269204,17.0,19.0,89.0,1.0,0.0,17.0,9.0,3.0,5.021536252692032,0.0,0.0,2.0,93962,0,0,0,57,WEBER
492,570339,166.0,519.2605278387982,3.128075468908423,10.0,0.0,0.0,10.0,18.008614501076813,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0086145010768126,0.0,0.0,6.0,93962,0,0,0,57,WEBER
493,570340,60.0,164.69083905335015,2.7448473175558363,83.0,16.0,35.0,32.0,94.03876525484566,14.0,2.0,6.0,29.0,4.0,13.0,5.0,10.0,9.038765254845655,0.0,0.0,2.0,93962,0,0,0,57,WEBER
494,570341,64.0,219.910708618297,3.4361048221608907,335.0,217.0,9.0,109.0,346.03876525484566,1.0,216.0,9.0,0.0,10.0,26.0,46.0,27.0,9.038765254845655,0.0,0.0,2.0,93962,0,0,0,57,WEBER
495,570342,108.0,330.3504477481907,3.0588004421128767,9.0,2.0,2.0,5.0,19.025843503230437,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,6.025843503230438,0.0,0.0,4.0,102334,0,0,0,57,WEBER
496,570343,385.0,1228.3999054096944,3.190649104960245,0.0,0.0,0.0,0.0,15.004307250538407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043072505384063,0.0,0.0,14.0,102334,842,0,0,57,WEBER
497,570344,721.0,1921.0701990752557,2.66445242590188,63.0,28.0,9.0,26.0,89.0,25.0,3.0,1.0,8.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,26.0,67182,0,0,0,57,WEBER
498,570345,652.0,1809.6616903038716,2.775554739729864,188.0,5.0,2.0,181.0,212.0,0.0,5.0,2.0,0.0,159.0,16.0,0.0,6.0,0.0,0.0,0.0,24.0,48340,0,0,0,57,WEBER
499,570346,603.0,1667.252553004798,2.7649296069731317,151.0,61.0,1.0,89.0,236.0247291568535,34.0,27.0,1.0,0.0,5.0,44.0,3.0,37.0,0.0,0.0,63.02472915685351,22.0,74238,550,0,0,57,WEBER
500,570347,584.0,1666.2837833633075,2.85322565644402,132.0,65.0,3.0,64.0,303.05887894488933,34.0,31.0,0.0,3.0,10.0,4.0,28.0,22.0,0.0,0.0,150.05887894488933,21.0,71613,0,0,0,57,WEBER
501,570348,357.0,1016.2393539233196,2.8466088345191025,75.0,0.0,0.0,75.0,89.0043072505384,0.0,0.0,0.0,0.0,1.0,50.0,22.0,2.0,1.0043072505384063,0.0,0.0,13.0,70658,441,0,0,57,WEBER
502,570349,456.0,1295.2450106725246,2.840449584808168,1010.0,18.0,100.0,892.0,1027.0,11.0,7.0,63.0,37.0,334.0,166.0,0.0,392.0,0.0,0.0,0.0,17.0,68303,507,0,0,57,WEBER
503,570350,740.0,2086.729807770096,2.8199051456352646,163.0,40.0,0.0,123.0,346.0612341026849,19.0,21.0,0.0,0.0,0.0,12.0,46.0,65.0,0.0,0.0,156.0612341026849,27.0,74477,0,0,0,57,WEBER
504,570351,519.0,1401.8096712364572,2.7009820255037718,203.0,3.0,0.0,200.0,222.0,1.0,2.0,0.0,0.0,11.0,150.0,1.0,38.0,0.0,0.0,0.0,19.0,58199,0,846,1835,57,WEBER
505,570352,753.0,2033.4474774881296,2.700461457487556,332.0,67.0,22.0,243.0,359.0,38.0,29.0,15.0,7.0,28.0,10.0,6.0,199.0,0.0,0.0,0.0,27.0,52663,0,0,0,57,WEBER
506,570353,628.0,1737.9727368335896,2.767472510881512,9.0,1.0,0.0,8.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,23.0,78915,0,0,0,57,WEBER
507,570354,82.0,202.47285507147168,2.4691811594081914,26.0,6.0,0.0,20.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,3.0,79237,0,0,0,57,WEBER
508,570355,401.0,1273.932078559738,3.1768879764582,63.0,2.0,0.0,61.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,41.0,0.0,0.0,0.0,15.0,84072,0,0,0,57,WEBER
509,570356,416.0,1153.8046430149416,2.7735688534013017,79.0,0.0,37.0,42.0,94.0,0.0,0.0,35.0,2.0,1.0,8.0,7.0,26.0,0.0,0.0,0.0,15.0,62368,0,0,0,57,WEBER
510,570357,467.0,1335.9333356151171,2.86067095420796,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,85552,0,0,0,57,WEBER
511,570358,446.0,1234.212523258636,2.7672926530462694,477.0,156.0,6.0,315.0,493.0,127.0,29.0,6.0,0.0,14.0,117.0,20.0,164.0,0.0,0.0,0.0,16.0,56266,448,0,0,57,WEBER
512,570359,472.0,1223.5560572022428,2.5922797822081414,417.0,57.0,2.0,358.0,494.02355157795574,10.0,47.0,0.0,2.0,25.0,5.0,34.0,294.0,0.0,0.0,60.02355157795573,17.0,56202,0,0,0,57,WEBER
513,570360,576.0,1496.7490961025062,2.5985227362890733,3.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,79026,0,0,0,57,WEBER
514,570361,231.0,640.3567330250851,2.772107069372663,474.0,123.0,0.0,351.0,482.0,42.0,81.0,0.0,0.0,9.0,58.0,57.0,227.0,0.0,0.0,0.0,8.0,79237,0,0,0,57,WEBER
515,570362,313.0,996.8639610935138,3.184868885282792,83.0,3.0,0.0,80.0,146.02041136756162,0.0,3.0,0.0,0.0,1.0,1.0,66.0,12.0,0.0,0.0,52.02041136756163,11.0,84072,0,0,0,57,WEBER
516,570363,439.0,1184.805271542631,2.6988730559057656,631.0,0.0,1.0,630.0,651.0015701051971,0.0,0.0,0.0,1.0,4.0,157.0,239.0,230.0,0.0,0.0,4.0015701051970485,16.0,70540,533,0,0,57,WEBER
517,570364,622.0,1734.0976582676285,2.787938357343454,53.0,0.0,0.0,53.0,76.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,0.0,0.0,0.0,0.0,23.0,52472,0,946,0,57,WEBER
518,570365,253.0,682.0138276091678,2.6957068284947345,710.0,196.0,0.0,514.0,727.0031402103941,66.0,130.0,0.0,0.0,81.0,13.0,38.0,382.0,0.0,0.0,8.003140210394097,9.0,45697,0,0,0,57,WEBER
519,570366,458.0,1161.554800146864,2.536145851849048,986.0,313.0,0.0,673.0,1010.0027476840949,231.0,82.0,0.0,0.0,113.0,16.0,14.0,530.0,0.0,0.0,7.002747684094835,17.0,45697,0,0,0,57,WEBER
520,570367,618.0,1987.9153043380857,3.216691430967776,8.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,22.0,80671,0,0,0,57,WEBER
521,570368,436.0,1333.0270266906462,3.0574014373638674,430.0,213.0,0.0,217.0,447.00430725053843,170.0,43.0,0.0,0.0,4.0,19.0,101.0,93.0,1.0043072505384063,0.0,0.0,16.0,81022,0,0,0,57,WEBER
522,570369,343.0,872.861446982756,2.5447855597164897,621.0,215.0,6.0,400.0,749.0494477749536,212.0,3.0,0.0,6.0,4.0,44.0,91.0,261.0,1.0043072505384063,0.0,115.04514052441515,12.0,73142,0,0,0,57,WEBER
523,570370,586.0,1535.499881762118,2.620306965464365,35.0,0.0,4.0,31.0,56.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,27.0,0.0,0.0,0.0,21.0,62309,0,0,0,57,WEBER
524,570371,471.0,1232.2749839756557,2.616295082750861,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66232,0,0,0,57,WEBER
525,570372,329.0,863.1737505678531,2.6236284211788847,5.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,57492,357,0,0,57,WEBER
526,570373,528.0,1362.090115935355,2.5797161286654453,1569.0,305.0,8.0,1256.0,1592.001570105197,195.0,110.0,7.0,1.0,39.0,29.0,259.0,929.0,0.0,0.0,4.0015701051970485,19.0,59752,0,0,0,57,WEBER
527,570374,58.0,181.1599229586852,3.123446947563538,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59752,0,0,0,57,WEBER
528,570375,349.0,893.2056094540521,2.5593283938511524,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64688,0,0,0,57,WEBER
529,570376,306.0,798.2661845880033,2.6087130215294225,104.0,5.0,29.0,70.0,115.0,0.0,5.0,1.0,28.0,4.0,4.0,27.0,35.0,0.0,0.0,0.0,11.0,51688,0,0,0,57,WEBER
530,570377,643.0,1560.6878924408657,2.4271973443870385,124.0,1.0,27.0,96.0,147.0,1.0,0.0,25.0,2.0,9.0,76.0,0.0,11.0,0.0,0.0,0.0,23.0,64365,456,0,0,57,WEBER
531,570378,315.0,750.7964721549788,2.38348086398406,88.0,57.0,0.0,31.0,99.0,56.0,1.0,0.0,0.0,2.0,4.0,15.0,10.0,0.0,0.0,0.0,11.0,51729,0,0,0,57,WEBER
532,570379,216.0,549.2923867249974,2.543020308912025,1302.0,1003.0,1.0,298.0,1310.0,599.0,404.0,1.0,0.0,10.0,55.0,102.0,131.0,0.0,0.0,0.0,8.0,51729,0,0,0,57,WEBER
533,570380,367.0,882.5491433976589,2.404766058304248,1155.0,575.0,22.0,558.0,1168.0,329.0,246.0,21.0,1.0,48.0,74.0,72.0,364.0,0.0,0.0,0.0,13.0,34543,0,0,0,57,WEBER
534,570381,375.0,967.800871848805,2.5808023249301466,5031.0,25.0,75.0,4931.0,5045.0,5.0,20.0,57.0,18.0,164.0,276.0,2850.0,1641.0,0.0,0.0,0.0,14.0,54586,0,0,0,57,WEBER
535,570382,669.0,1742.816585041041,2.6051070030508834,793.0,662.0,3.0,128.0,817.0,539.0,123.0,2.0,1.0,11.0,42.0,7.0,68.0,0.0,0.0,0.0,24.0,63722,0,0,0,57,WEBER
536,570383,239.0,623.8876491197501,2.610408573722804,1514.0,898.0,16.0,600.0,1525.0086145010769,803.0,95.0,2.0,14.0,28.0,165.0,24.0,383.0,2.0086145010768126,0.0,0.0,9.0,34543,0,0,0,57,WEBER
537,570384,768.0,1868.7566384347797,2.4332768729619523,722.0,166.0,9.0,547.0,750.0,164.0,2.0,2.0,7.0,110.0,223.0,117.0,97.0,0.0,0.0,0.0,28.0,54586,487,302,252,57,WEBER
538,570385,590.0,1493.8427871780352,2.5319369274203987,2296.0,1682.0,16.0,598.0,3123.320290921444,743.0,939.0,14.0,2.0,8.0,72.0,140.0,378.0,1.0043072505384063,0.0,805.315983670906,21.0,34543,0,0,0,57,WEBER
539,570386,223.0,575.4491670452353,2.5804895383194406,54.0,0.0,7.0,47.0,83.03173139771937,0.0,0.0,0.0,7.0,1.0,1.0,0.0,45.0,6.025843503230438,0.0,15.005887894488932,8.0,54586,0,0,0,57,WEBER
540,570387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54586,0,0,0,57,WEBER
541,570388,0.0,0.0,0.0,3898.0,0.0,1650.0,2248.0,3898.0,0.0,0.0,1650.0,0.0,253.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,54586,0,0,0,57,WEBER
542,570389,337.0,880.6116041146784,2.6130908133966715,37.0,6.0,2.0,29.0,59.003925262992624,5.0,1.0,0.0,2.0,2.0,11.0,2.0,14.0,0.0,0.0,10.00392526299262,12.0,52605,0,0,0,57,WEBER
543,570390,795.0,2268.8585003702715,2.853910063358832,216.0,4.0,0.0,212.0,245.0,2.0,2.0,0.0,0.0,4.0,93.0,29.0,86.0,0.0,0.0,0.0,29.0,70637,534,0,0,57,WEBER
544,570391,451.0,1079.2093806201888,2.392925455920596,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33647,0,0,0,57,WEBER
545,570392,385.0,982.3324164711594,2.55151277005496,41.0,0.0,0.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,5.0,0.0,0.0,0.0,14.0,32690,0,0,1381,57,WEBER
546,570393,436.0,1139.2730983925871,2.6130116935609795,13.0,1.0,2.0,10.0,40.00431778929188,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,11.004317789291884,16.0,66420,0,0,0,57,WEBER
547,570394,418.0,1104.3973912989366,2.64209902224626,153.0,0.0,1.0,152.0,168.0,0.0,0.0,0.0,1.0,5.0,138.0,0.0,9.0,0.0,0.0,0.0,15.0,84419,486,651,0,57,WEBER
548,570395,313.0,811.8289595688674,2.593702746226413,352.0,25.0,3.0,324.0,363.0,25.0,0.0,1.0,2.0,49.0,33.0,39.0,203.0,0.0,0.0,0.0,11.0,23450,0,0,0,57,WEBER
549,570396,2.0,4.843848207451476,2.421924103725738,1487.0,10.0,0.0,1477.0,1487.0,6.0,4.0,0.0,0.0,21.0,1.0,1379.0,76.0,0.0,0.0,0.0,0.0,102339,0,0,0,57,WEBER
550,570397,107.0,240.2548710895932,2.245372627005544,888.0,0.0,0.0,888.0,892.0,0.0,0.0,0.0,0.0,6.0,549.0,298.0,35.0,0.0,0.0,0.0,4.0,49500,0,0,0,57,WEBER
551,570398,354.0,885.4554523221299,2.501286588480593,41.0,0.0,0.0,41.0,57.01292175161522,0.0,0.0,0.0,0.0,27.0,3.0,7.0,4.0,3.012921751615219,0.0,0.0,13.0,91104,0,0,0,57,WEBER
552,570399,3.0,11.625235697883545,3.875078565961181,223.0,4.0,13.0,206.0,229.02584350323045,0.0,4.0,0.0,13.0,0.0,12.0,193.0,1.0,6.025843503230438,0.0,0.0,0.0,69448,0,0,0,57,WEBER
553,570400,16.0,34.875707093650625,2.179731693353164,934.0,326.0,0.0,608.0,935.0,258.0,68.0,0.0,0.0,74.0,49.0,151.0,334.0,0.0,0.0,0.0,1.0,45635,0,0,0,57,WEBER
554,570401,369.0,963.9257932828438,2.612265022446731,1544.0,547.0,1.0,996.0,1557.0,379.0,168.0,1.0,0.0,92.0,49.0,74.0,781.0,0.0,0.0,0.0,13.0,45635,0,0,0,57,WEBER
555,570402,254.0,670.3885919112843,2.639325165005056,517.0,74.0,0.0,443.0,588.0243366305542,22.0,52.0,0.0,0.0,69.0,15.0,75.0,284.0,0.0,0.0,62.02433663055425,9.0,50734,0,0,0,57,WEBER
556,570403,266.0,751.7652417964691,2.826185119535598,65.0,14.0,0.0,51.0,77.00078505259853,9.0,5.0,0.0,0.0,0.0,22.0,14.0,15.0,0.0,0.0,2.0007850525985242,10.0,50602,0,0,0,57,WEBER
557,570404,328.0,939.7065522455864,2.864959000748739,13.0,0.0,2.0,11.0,39.00549536818967,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,0.0,14.00549536818967,12.0,49995,0,0,0,57,WEBER
558,570405,175.0,514.4166796313467,2.939523883607696,123.0,0.0,0.0,123.0,129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0,0.0,0.0,0.0,6.0,46017,0,0,0,57,WEBER
