;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1423,350518,666.0,1870.74815011296,2.808931156325765,479.0,90.0,0.0,389.0,583.0141489779462,7.0,83.0,0.0,0.0,34.0,84.0,41.0,230.0,0.0,0.0,56.9957180571355,47.018430920810765,59173,369,0,0,35,SALT LAKE
1424,350519,0.0,0.0,0.0,266.0,1.0,131.0,134.0,266.0,1.0,0.0,4.0,127.0,1.0,87.0,0.0,46.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1425,350520,0.0,0.0,0.0,6814.0,4.0,1696.0,5114.0,8467.875748535125,2.0,2.0,1267.0,429.0,1779.0,1500.0,0.0,1835.0,0.0,0.0,1653.8757485351248,0.0,91680,0,0,0,35,SALT LAKE
1426,350521,336.0,1260.70318573872,3.752092814698572,898.0,36.0,271.0,591.0,922.0094115340311,36.0,0.0,74.0,197.0,250.0,276.0,0.0,65.0,0.0,0.0,0.0,24.00941153403103,91680,414,0,0,35,SALT LAKE
1427,350522,0.0,0.0,0.0,890.0,1.0,832.0,57.0,890.0,1.0,0.0,594.0,238.0,32.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1428,350523,0.0,0.0,0.0,105.0,1.0,81.0,23.0,105.0,1.0,0.0,1.0,80.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1429,350524,3.0,12.6916428094502,4.230547603150067,63.0,0.0,62.0,1.0,98.18469656992085,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,35.184696569920845,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
1430,350525,383.0,1016.1775342766462,2.653205050330669,80.0,5.0,26.0,49.0,114.04752728976908,5.0,0.0,26.0,0.0,2.0,15.0,0.0,32.0,7.03693931398417,0.0,0.0,27.010587975784908,79063,0,0,0,35,SALT LAKE
1431,350526,3.0,5.07665712378008,1.6922190412600269,1200.0,96.0,485.0,619.0,1200.0,96.0,0.0,473.0,12.0,19.0,182.0,0.0,418.0,0.0,0.0,0.0,0.0,67420,0,0,0,35,SALT LAKE
1432,350527,0.0,0.0,0.0,738.0,42.0,205.0,491.0,902.8883844043581,42.0,0.0,204.0,1.0,10.0,108.0,0.0,373.0,0.0,164.8883844043581,0.0,0.0,67420,0,0,0,35,SALT LAKE
1433,350528,821.0,2859.0040702088154,3.4823435690728566,716.0,33.0,314.0,369.0,781.0645687521627,33.0,0.0,298.0,16.0,1.0,46.0,0.0,322.0,8.04221635883905,0.0,0.0,57.02235239332369,67420,0,0,0,35,SALT LAKE
1434,350529,1248.0,3281.212721003192,2.629176859778199,540.0,4.0,223.0,313.0,641.1079954388308,4.0,0.0,138.0,85.0,44.0,117.0,0.0,152.0,14.07387862796834,0.0,0.0,87.03411681086249,79063,0,0,0,35,SALT LAKE
1435,350530,433.0,1096.5579387364974,2.532466371215929,57.0,1.0,9.0,47.0,95.05398077637784,1.0,0.0,0.0,9.0,15.0,1.0,0.0,31.0,8.04221635883905,0.0,0.0,30.011764417538785,87196,0,0,0,35,SALT LAKE
1436,350531,622.0,2036.5856161564425,3.274253402180775,64.0,1.0,55.0,8.0,108.01725447905689,1.0,0.0,0.0,55.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,44.01725447905689,87196,743,0,0,35,SALT LAKE
1437,350532,158.0,486.51297436225775,3.0791960402674543,779.0,494.0,0.0,285.0,801.062361113168,407.0,87.0,0.0,0.0,4.0,154.0,8.0,119.0,11.058047493403697,0.0,0.0,11.004313619764222,99059,0,0,0,35,SALT LAKE
1438,350533,705.0,2244.7285582314257,3.184012139335356,0.0,0.0,0.0,0.0,49.01921521531335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01921521531335,87196,0,0,0,35,SALT LAKE
1439,350534,0.0,0.0,0.0,2507.0,72.0,1301.0,1134.0,2507.0,72.0,0.0,752.0,549.0,273.0,332.0,0.0,529.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1440,350535,0.0,0.0,0.0,1563.0,164.0,981.0,418.0,1563.0,163.0,1.0,545.0,436.0,28.0,150.0,0.0,240.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1441,350536,0.0,0.0,0.0,401.0,3.0,278.0,120.0,401.0,3.0,0.0,165.0,113.0,37.0,24.0,0.0,59.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1442,350537,247.0,640.5049071169202,2.593137275777005,275.0,7.0,237.0,31.0,424.9966753032548,0.0,7.0,0.0,237.0,2.0,3.0,0.0,26.0,0.0,0.0,132.99000879998283,17.00666650327198,35942,0,0,0,35,SALT LAKE
1443,350538,149.0,353.67377962334564,2.373649527673461,27.0,22.0,0.0,5.0,37.00392147251293,18.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.003921472512928,35942,0,0,0,35,SALT LAKE
1444,350539,231.0,512.7423695017882,2.2196639372371783,627.0,89.0,28.0,510.0,643.0062743560206,85.0,4.0,27.0,1.0,167.0,6.0,3.0,334.0,0.0,0.0,0.0,16.006274356020686,35942,0,0,0,35,SALT LAKE
1445,350540,537.0,1206.552176418399,2.2468383173526987,825.0,120.0,55.0,650.0,895.0124976978005,99.0,21.0,54.0,1.0,319.0,5.0,27.0,299.0,0.0,0.0,31.997596102251507,38.01490159554913,35942,0,0,0,35,SALT LAKE
1446,350541,245.0,549.1250788888788,2.2413268526076684,407.0,94.0,4.0,309.0,424.00666650327196,41.0,53.0,0.0,4.0,17.0,23.0,127.0,142.0,0.0,0.0,0.0,17.00666650327198,35282,0,0,0,35,SALT LAKE
1447,350542,99.0,219.9884753638035,2.2221058117555907,223.0,7.0,96.0,120.0,253.00101722925234,7.0,0.0,0.0,96.0,5.0,39.0,25.0,51.0,0.0,0.0,22.99827219849327,7.00274503075905,64400,0,0,0,35,SALT LAKE
1448,350543,0.0,0.0,0.0,541.0,15.0,207.0,319.0,541.0,15.0,0.0,118.0,89.0,80.0,55.0,0.0,184.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1449,350544,242.0,641.3510166375502,2.6502108125518604,500.0,71.0,22.0,407.0,517.006666503272,48.0,23.0,20.0,2.0,87.0,13.0,19.0,288.0,0.0,0.0,0.0,17.00666650327198,35942,0,0,0,35,SALT LAKE
1450,350545,343.0,831.7256587793032,2.424856148044616,194.0,4.0,163.0,27.0,218.00941153403102,4.0,0.0,121.0,42.0,1.0,10.0,0.0,16.0,0.0,0.0,0.0,24.00941153403103,35942,0,0,0,35,SALT LAKE
1451,350546,38.0,95.61037583119152,2.516062521873461,1615.0,713.0,212.0,690.0,1618.0011764417538,709.0,4.0,157.0,55.0,97.0,371.0,12.0,210.0,0.0,0.0,0.0,3.001176441753879,35942,0,0,0,35,SALT LAKE
1452,350547,238.0,559.2783931364389,2.349909214858987,640.0,59.0,74.0,507.0,727.0014079769471,59.0,0.0,23.0,51.0,31.0,29.0,0.0,447.0,0.0,0.0,69.99474147367518,17.00666650327198,35942,0,0,0,35,SALT LAKE
1453,350548,159.0,371.4420795565759,2.336113707902993,1012.0,192.0,113.0,707.0,1023.0043136197643,187.0,5.0,75.0,38.0,304.0,5.0,49.0,349.0,0.0,0.0,0.0,11.004313619764222,35942,0,0,0,35,SALT LAKE
1454,350549,220.0,485.6668648416277,2.207576658371035,367.0,18.0,29.0,320.0,382.0058822087694,18.0,0.0,19.0,10.0,89.0,64.0,0.0,167.0,0.0,0.0,0.0,15.005882208769393,35942,0,0,0,35,SALT LAKE
1455,350550,270.0,665.8881927358206,2.466252565688224,1608.0,444.0,47.0,1117.0,1627.0074507977745,435.0,9.0,41.0,6.0,316.0,21.0,16.0,764.0,0.0,0.0,0.0,19.007450797774563,35942,0,0,0,35,SALT LAKE
1456,350551,1.0,1.0,1.0,2293.0,13.0,59.0,2221.0,2293.0,12.0,1.0,36.0,23.0,124.0,525.0,2.0,1570.0,0.0,0.0,0.0,0.0,35942,510,0,147,35,SALT LAKE
1457,350552,334.0,752.191363840082,2.252069951617012,1243.0,226.0,448.0,569.0,1266.0090193867798,179.0,47.0,4.0,444.0,61.0,44.0,104.0,360.0,0.0,0.0,0.0,23.009019386779737,55638,0,0,0,35,SALT LAKE
1458,350553,614.0,1318.238633141561,2.1469684578852783,233.0,146.0,25.0,62.0,276.0168623318056,146.0,0.0,0.0,25.0,3.0,7.0,6.0,46.0,0.0,0.0,0.0,43.01686233180559,35282,0,0,0,35,SALT LAKE
1459,350554,509.0,1171.0155765519387,2.300619993225813,241.0,1.0,81.0,159.0,277.01411730104655,1.0,0.0,1.0,80.0,1.0,12.0,60.0,86.0,0.0,0.0,0.0,36.01411730104655,73969,0,0,0,35,SALT LAKE
1460,350555,800.0,1748.9083791422377,2.186135473927797,0.0,0.0,0.0,0.0,56.0219602460724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0219602460724,64400,0,0,0,35,SALT LAKE
1461,350556,0.0,0.0,0.0,418.0,86.0,217.0,115.0,418.0,80.0,6.0,61.0,156.0,35.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1462,350557,0.0,0.0,0.0,714.0,24.0,369.0,321.0,714.0,16.0,8.0,158.0,211.0,79.0,87.0,0.0,155.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1463,350558,498.0,1232.7815715579295,2.4754650031283725,167.0,2.0,132.0,33.0,202.01372515379524,2.0,0.0,68.0,64.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,35.01372515379525,35942,0,0,0,35,SALT LAKE
1464,350559,374.0,823.2645635730031,2.201242148590917,468.0,55.0,190.0,223.0,740.9916407427875,55.0,0.0,73.0,117.0,52.0,20.0,1.0,150.0,0.0,0.0,246.9814449142538,26.01019582853361,35942,0,0,0,35,SALT LAKE
1465,350560,135.0,269.9089370809743,1.9993254598590688,907.0,27.0,300.0,580.0,1030.9948903177278,16.0,11.0,250.0,50.0,209.0,112.0,1.0,258.0,0.0,0.0,114.99136099246635,9.003529325261637,35942,0,0,0,35,SALT LAKE
1466,350561,230.0,515.2806980636782,2.240350861146427,738.0,76.0,39.0,623.0,754.0062743560206,68.0,8.0,33.0,6.0,115.0,137.0,44.0,327.0,0.0,0.0,0.0,16.006274356020686,35942,0,0,0,35,SALT LAKE
1467,350562,805.0,1831.827112163979,2.2755616300173656,499.0,106.0,30.0,363.0,555.0219602460724,86.0,20.0,28.0,2.0,117.0,5.0,25.0,216.0,0.0,0.0,0.0,56.0219602460724,44808,0,0,0,35,SALT LAKE
1468,350563,861.0,1911.3614071032,2.2199319478550525,56.0,11.0,4.0,41.0,116.02352883507757,11.0,0.0,0.0,4.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,60.02352883507757,48770,0,0,0,35,SALT LAKE
1469,350564,302.0,608.3527453329797,2.014413064016489,1812.0,186.0,608.0,1018.0,1833.0082350922771,186.0,0.0,101.0,507.0,30.0,249.0,113.0,626.0,0.0,0.0,0.0,21.00823509227715,35942,0,0,0,35,SALT LAKE
1470,350565,0.0,0.0,0.0,454.0,83.0,229.0,142.0,454.0,83.0,0.0,35.0,194.0,3.0,14.0,0.0,125.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1471,350566,8.0,18.614409453860297,2.326801181732537,1158.0,246.0,111.0,801.0,1159.0003921472512,246.0,0.0,56.0,55.0,24.0,384.0,0.0,393.0,0.0,0.0,0.0,1.0003921472512929,73990,0,0,0,35,SALT LAKE
1472,350567,96.0,182.7596564560829,1.90374642141753,688.0,65.0,277.0,346.0,1110.9714943600286,61.0,4.0,122.0,155.0,20.0,33.0,0.0,293.0,0.0,0.0,415.9687493292696,7.00274503075905,73990,0,0,0,35,SALT LAKE
1473,350568,52.0,118.45533288820188,2.2779871709269592,1010.0,81.0,117.0,812.0,1024.0008173709589,77.0,4.0,38.0,79.0,238.0,23.0,4.0,547.0,0.0,0.0,9.999248781953597,4.001568589005172,73990,0,0,0,35,SALT LAKE
1474,350569,159.0,296.1383322205047,1.8625052340912245,1105.0,149.0,176.0,780.0,1116.0043136197642,122.0,27.0,53.0,123.0,292.0,25.0,1.0,462.0,0.0,0.0,0.0,11.004313619764222,73990,0,0,0,35,SALT LAKE
1475,350570,382.0,938.3354583786848,2.4563755454939398,637.0,69.0,33.0,535.0,664.0105879757849,36.0,33.0,27.0,6.0,200.0,13.0,13.0,309.0,0.0,0.0,0.0,27.010587975784908,73990,0,0,0,35,SALT LAKE
1476,350571,730.0,1618.6075129652156,2.2172705657057747,523.0,162.0,23.0,338.0,574.019999509816,104.0,58.0,23.0,0.0,67.0,64.0,5.0,202.0,0.0,0.0,0.0,51.01999950981594,32056,0,589,0,35,SALT LAKE
1477,350572,453.0,964.5648535182152,2.129282237347053,436.0,52.0,23.0,361.0,468.0125487120414,48.0,4.0,19.0,4.0,8.0,17.0,1.0,335.0,0.0,0.0,0.0,32.01254871204137,38639,0,0,0,35,SALT LAKE
1478,350573,649.0,1462.0772516486632,2.2528154879024087,119.0,27.0,0.0,92.0,164.0176466263082,24.0,3.0,0.0,0.0,1.0,4.0,7.0,80.0,0.0,0.0,0.0,45.01764662630818,61053,0,0,0,35,SALT LAKE
1479,350574,78.0,183.6057659767129,2.3539200766245245,4540.0,208.0,1282.0,3050.0,4546.007237781111,194.0,14.0,48.0,1234.0,61.0,2152.0,297.0,540.0,1.0052770448548811,0.0,0.0,5.001960736256464,36964,0,0,0,35,SALT LAKE
1480,350575,0.0,0.0,0.0,2017.0,297.0,1069.0,651.0,3885.859597347127,296.0,1.0,694.0,375.0,35.0,28.0,5.0,583.0,0.0,0.0,1868.859597347127,0.0,33860,0,0,0,35,SALT LAKE
1481,350576,61.0,153.14582323403243,2.510587266131679,1208.0,262.0,432.0,514.0,1212.0015685890053,232.0,30.0,259.0,173.0,18.0,27.0,2.0,467.0,0.0,0.0,0.0,4.001568589005172,73990,0,0,0,35,SALT LAKE
1482,350577,116.0,240.29510385892385,2.071509516025205,660.0,152.0,137.0,371.0,779.9947235358906,140.0,12.0,121.0,16.0,23.0,35.0,2.0,311.0,0.0,0.0,111.99158635788027,8.003137178010343,73990,0,0,0,35,SALT LAKE
1483,350578,72.0,124.37809953261196,1.7274736046196106,952.0,142.0,202.0,608.0,957.0019607362565,63.0,79.0,182.0,20.0,16.0,55.0,236.0,301.0,0.0,0.0,0.0,5.001960736256464,73990,0,0,0,35,SALT LAKE
1484,350579,57.0,125.224209053242,2.196915948302491,1064.0,480.0,123.0,461.0,1123.9973617679454,319.0,161.0,118.0,5.0,17.0,29.0,30.0,385.0,0.0,0.0,55.99579317894013,4.001568589005172,73990,0,0,0,35,SALT LAKE
1485,350580,820.0,1989.2034830011617,2.425857906098978,627.0,148.0,31.0,448.0,746.017694841436,78.0,70.0,28.0,3.0,14.0,14.0,47.0,373.0,0.0,0.0,61.9953424481123,57.02235239332369,31220,0,0,0,35,SALT LAKE
1486,350581,858.0,2155.040949044644,2.5117027378142707,220.0,69.0,13.0,138.0,280.02352883507757,60.0,9.0,2.0,11.0,12.0,5.0,3.0,118.0,0.0,0.0,0.0,60.02352883507757,37045,0,0,0,35,SALT LAKE
1487,350582,330.0,750.4991447988219,2.274239832723703,105.0,6.0,4.0,95.0,128.00901938677973,6.0,0.0,0.0,4.0,2.0,1.0,0.0,92.0,0.0,0.0,0.0,23.009019386779737,66057,0,0,0,35,SALT LAKE
1488,350583,1195.0,2279.419048577256,1.9074636389767836,0.0,0.0,0.0,0.0,84.0329403691086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0329403691086,36964,0,0,0,35,SALT LAKE
1489,350584,433.0,887.568887140884,2.0498126723807943,718.0,69.0,128.0,521.0,1135.9826171573384,69.0,0.0,74.0,54.0,106.0,51.0,58.0,306.0,0.0,0.0,387.9708527397995,30.011764417538785,33860,0,0,0,35,SALT LAKE
1490,350585,0.0,0.0,0.0,239.0,79.0,53.0,107.0,239.0,79.0,0.0,38.0,15.0,17.0,7.0,1.0,82.0,0.0,0.0,0.0,0.0,73990,0,0,0,35,SALT LAKE
1491,350586,184.0,486.51297436225775,2.644092251968792,877.0,145.0,484.0,248.0,890.0050979142668,145.0,0.0,196.0,288.0,7.0,108.0,9.0,124.0,0.0,0.0,0.0,13.005097914266807,73990,0,0,0,35,SALT LAKE
1492,350587,443.0,888.4149966615141,2.0054514597325377,285.0,21.0,89.0,175.0,316.0121565647901,21.0,0.0,72.0,17.0,46.0,22.0,3.0,104.0,0.0,0.0,0.0,31.01215656479008,73990,0,0,0,35,SALT LAKE
1493,350588,160.0,362.9809843502758,2.2686311521892235,1693.0,103.0,788.0,802.0,1777.9987546062207,92.0,11.0,624.0,164.0,151.0,410.0,11.0,230.0,0.0,0.0,73.99444098645661,11.004313619764222,73990,0,0,0,35,SALT LAKE
1494,350589,156.0,384.9798318866561,2.467819435170872,1512.0,160.0,122.0,1230.0,1694.991392669366,104.0,56.0,94.0,28.0,250.0,101.0,189.0,690.0,0.0,0.0,171.98707904960185,11.004313619764222,73990,0,0,0,35,SALT LAKE
1495,350590,722.0,1890.20866908745,2.618017547212535,822.0,206.0,46.0,570.0,969.0127878165705,187.0,19.0,45.0,1.0,78.0,29.0,25.0,438.0,0.0,0.0,95.99278830675452,51.01999950981594,38104,0,0,0,35,SALT LAKE
1496,350591,450.0,1148.170619494928,2.5514902655442846,438.0,4.0,111.0,323.0,469.0121565647901,4.0,0.0,34.0,77.0,15.0,167.0,50.0,91.0,0.0,0.0,0.0,31.01215656479008,37045,1377,111,167,35,SALT LAKE
1497,350592,316.0,728.5002972624416,2.305380687539372,727.0,11.0,10.0,706.0,838.0019413989154,2.0,9.0,1.0,9.0,269.0,69.0,333.0,35.0,0.0,0.0,88.993314159387,22.008627239528444,66057,27,48,504,35,SALT LAKE
1498,350593,296.0,602.4299786885696,2.0352364144884105,7.0,7.0,0.0,0.0,28.00823509227715,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00823509227715,55218,0,0,0,35,SALT LAKE
1499,350594,462.0,1083.0201864064172,2.344199537676228,291.0,173.0,3.0,115.0,323.0125487120414,158.0,15.0,0.0,3.0,19.0,67.0,18.0,11.0,0.0,0.0,0.0,32.01254871204137,85912,0,0,0,35,SALT LAKE
1500,350595,354.0,804.6501541191428,2.2730230342348667,0.0,0.0,0.0,0.0,25.00980368128232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.00980368128232,62937,0,0,0,35,SALT LAKE
1501,350596,523.0,1234.4737905991897,2.360370536518527,201.0,2.0,0.0,199.0,238.01450944829784,2.0,0.0,0.0,0.0,9.0,92.0,2.0,96.0,0.0,0.0,0.0,37.01450944829784,106825,406,0,0,35,SALT LAKE
1502,350597,604.0,1463.7694706899233,2.4234593885594755,335.0,111.0,18.0,206.0,377.0164701845543,54.0,57.0,5.0,13.0,20.0,49.0,42.0,95.0,0.0,0.0,0.0,42.0164701845543,96711,513,0,0,35,SALT LAKE
1503,350598,590.0,1438.3861850710227,2.437942686561056,610.0,380.0,1.0,229.0,651.016078037303,305.0,75.0,1.0,0.0,30.0,14.0,21.0,164.0,0.0,0.0,0.0,41.01607803730301,106978,0,0,0,35,SALT LAKE
1504,350599,858.0,1940.9752403252508,2.2622089048079848,99.0,5.0,0.0,94.0,159.02352883507757,5.0,0.0,0.0,0.0,20.0,50.0,5.0,19.0,0.0,0.0,0.0,60.02352883507757,106986,295,0,0,35,SALT LAKE
1505,350600,411.0,788.5740732271726,1.9186717110150184,177.0,50.0,2.0,125.0,206.0113722702875,25.0,25.0,0.0,2.0,10.0,40.0,0.0,75.0,0.0,0.0,0.0,29.01137227028749,55182,324,0,0,35,SALT LAKE
1506,350601,402.0,844.4173015887534,2.1005405512158046,490.0,28.0,11.0,451.0,518.0109801230362,28.0,0.0,11.0,0.0,177.0,51.0,1.0,222.0,0.0,0.0,0.0,28.0109801230362,49157,0,0,0,35,SALT LAKE
1507,350602,378.0,974.7181677657754,2.5786194914438503,892.0,165.0,7.0,720.0,1305.981048568333,125.0,40.0,4.0,3.0,172.0,81.0,57.0,410.0,0.0,0.0,387.9708527397995,26.01019582853361,46273,0,0,0,35,SALT LAKE
1508,350603,535.0,1224.3204763516294,2.2884494885077187,234.0,69.0,0.0,165.0,271.0145094482978,69.0,0.0,0.0,0.0,11.0,73.0,27.0,54.0,0.0,0.0,0.0,37.01450944829784,90985,0,0,0,35,SALT LAKE
1509,350604,441.0,1017.023643797276,2.306176063032372,3.0,0.0,0.0,3.0,34.012156564790075,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.01215656479008,106530,0,0,0,35,SALT LAKE
1510,350605,318.0,725.1158591799215,2.2802385508802563,115.0,4.0,3.0,108.0,164.00659895080315,4.0,0.0,0.0,3.0,2.0,9.0,36.0,61.0,0.0,0.0,26.997971711274708,22.008627239528444,71881,0,0,0,35,SALT LAKE
1511,350606,416.0,916.3366108423046,2.2027322376016936,445.0,161.0,5.0,279.0,474.0113722702875,150.0,11.0,5.0,0.0,50.0,32.0,8.0,189.0,0.0,0.0,0.0,29.01137227028749,51794,0,0,0,35,SALT LAKE
1512,350607,439.0,1034.7919437305063,2.35715704722211,217.0,23.0,0.0,194.0,248.01215656479008,16.0,7.0,0.0,0.0,7.0,1.0,33.0,153.0,0.0,0.0,0.0,31.01215656479008,74894,0,0,0,35,SALT LAKE
1513,350608,769.0,1732.8322982502675,2.253357995123885,243.0,153.0,13.0,77.0,297.02117595156983,153.0,0.0,0.0,13.0,22.0,2.0,4.0,49.0,0.0,0.0,0.0,54.021175951569816,52063,0,0,0,35,SALT LAKE
1514,350609,380.0,769.9596637733122,2.026209641508716,388.0,14.0,8.0,366.0,415.0105879757849,14.0,0.0,8.0,0.0,86.0,39.0,20.0,221.0,0.0,0.0,0.0,27.010587975784908,41199,0,0,0,35,SALT LAKE
1515,350610,570.0,1229.3971334754094,2.156837076272648,154.0,27.0,14.0,113.0,194.0156858900517,18.0,9.0,14.0,0.0,10.0,20.0,9.0,74.0,0.0,0.0,0.0,40.015685890051714,81057,0,0,0,35,SALT LAKE
1516,350611,484.0,1134.632867164848,2.3442827833984463,632.0,183.0,18.0,431.0,2671.8626386664355,148.0,35.0,0.0,18.0,33.0,7.0,142.0,249.0,0.0,0.0,2005.8493056598913,34.01333300654396,56355,0,0,0,35,SALT LAKE
1517,350612,299.0,627.8132643074699,2.0997099140718056,281.0,33.0,0.0,248.0,302.0082350922772,12.0,21.0,0.0,0.0,12.0,29.0,24.0,183.0,0.0,0.0,0.0,21.00823509227715,121244,0,0,0,35,SALT LAKE
1518,350613,272.0,653.1965499263704,2.4014579041410675,58.0,1.0,0.0,57.0,77.00745079777457,1.0,0.0,0.0,0.0,2.0,2.0,0.0,53.0,0.0,0.0,0.0,19.007450797774563,76631,0,0,0,35,SALT LAKE
1519,350614,628.0,1581.378694057495,2.5181189395819987,805.0,176.0,54.0,575.0,849.0172544790569,89.0,87.0,10.0,44.0,20.0,173.0,84.0,298.0,0.0,0.0,0.0,44.01725447905689,60917,0,726,0,35,SALT LAKE
1520,350615,466.0,1154.9394956599683,2.478410934892636,97.0,22.0,0.0,75.0,130.01294085929266,13.0,9.0,0.0,0.0,5.0,9.0,28.0,33.0,0.0,0.0,0.0,33.01294085929266,60952,0,0,0,35,SALT LAKE
1521,350616,730.0,1714.2178887964071,2.3482436832827496,619.0,46.0,249.0,324.0,670.019999509816,12.0,34.0,6.0,243.0,14.0,56.0,70.0,184.0,0.0,0.0,0.0,51.01999950981594,86077,0,0,0,35,SALT LAKE
1522,350617,498.0,1094.0196101746074,2.196826526455035,1057.0,25.0,15.0,1017.0,1092.0137251537953,2.0,23.0,15.0,0.0,228.0,157.0,215.0,417.0,0.0,0.0,0.0,35.01372515379525,52063,0,0,0,35,SALT LAKE
1523,350618,484.0,1125.3256624379178,2.325053021565946,352.0,66.0,5.0,281.0,443.00905106367946,30.0,36.0,1.0,4.0,84.0,8.0,23.0,166.0,0.0,0.0,56.9957180571355,34.01333300654396,41199,0,0,0,35,SALT LAKE
1524,350619,288.0,643.8893451994402,2.235726893053612,1121.0,29.0,1.0,1091.0,1141.007842945026,0.0,29.0,0.0,1.0,92.0,75.0,902.0,22.0,0.0,0.0,0.0,20.007842945025857,81057,398,0,0,35,SALT LAKE
1525,350620,701.0,1529.7660132990643,2.182262501139892,2004.0,160.0,609.0,1235.0,2053.019215215313,135.0,25.0,2.0,607.0,87.0,362.0,224.0,562.0,0.0,0.0,0.0,49.01921521531335,49685,0,0,0,35,SALT LAKE
1526,350621,261.0,536.4334360794285,2.0553005213771205,119.0,13.0,0.0,106.0,137.00705865052328,2.0,11.0,0.0,0.0,11.0,64.0,10.0,21.0,0.0,0.0,0.0,18.007058650523273,121244,654,0,0,35,SALT LAKE
1527,350622,272.0,669.2726308183406,2.460561142714488,0.0,0.0,0.0,0.0,88.00226739325437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9948165954798,19.007450797774563,76631,0,0,0,35,SALT LAKE
1528,350623,398.0,951.0271011881352,2.38951532961843,228.0,21.0,2.0,205.0,256.0109801230362,21.0,0.0,2.0,0.0,4.0,0.0,23.0,178.0,0.0,0.0,0.0,28.0109801230362,124702,0,0,0,35,SALT LAKE
1529,350624,466.0,1124.479552917288,2.4130462508954675,39.0,22.0,0.0,17.0,72.01294085929266,22.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,33.01294085929266,53280,0,0,0,35,SALT LAKE
1530,350625,804.0,1890.20866908745,2.351005807322699,652.0,0.0,16.0,636.0,708.0219602460724,0.0,0.0,0.0,16.0,15.0,564.0,8.0,49.0,0.0,0.0,0.0,56.0219602460724,108749,470,840,2138,35,SALT LAKE
1531,350626,1064.0,2603.478994978552,2.4468787546790898,578.0,289.0,5.0,284.0,652.0290188965956,244.0,45.0,2.0,3.0,62.0,21.0,7.0,194.0,0.0,0.0,0.0,74.02901889659567,117068,0,0,0,35,SALT LAKE
1532,350627,647.0,1280.1637047132103,1.9786146904377284,663.0,72.0,142.0,449.0,710.028200716018,72.0,0.0,50.0,92.0,81.0,62.0,1.0,305.0,2.0105540897097627,0.0,0.0,45.01764662630818,38438,0,0,0,35,SALT LAKE
1533,350628,0.0,0.0,0.0,506.0,5.0,300.0,201.0,506.0,5.0,0.0,94.0,206.0,108.0,18.0,0.0,75.0,0.0,0.0,0.0,0.0,38438,0,0,0,35,SALT LAKE
1534,350629,1485.0,3403.898601494544,2.2921876104340364,2565.0,75.0,421.0,2069.0,2669.0407833141344,68.0,7.0,299.0,122.0,396.0,70.0,20.0,1583.0,0.0,0.0,0.0,104.04078331413446,38438,0,0,0,35,SALT LAKE
1535,350630,917.0,1921.5147213507605,2.0954359011458674,1363.0,39.0,73.0,1251.0,1427.0250974240828,29.0,10.0,63.0,10.0,252.0,24.0,29.0,946.0,0.0,0.0,0.0,64.02509742408274,38438,0,0,0,35,SALT LAKE
1536,350631,921.0,2127.965444384484,2.3104945107323385,1773.0,53.0,126.0,1594.0,1837.0250974240828,44.0,9.0,80.0,46.0,282.0,74.0,21.0,1217.0,0.0,0.0,0.0,64.02509742408274,49408,0,0,0,35,SALT LAKE
