;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2909,490693,536.0,1715.193203122227,3.199987319257886,0.0,0.0,0.0,0.0,43.00604477213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999802945957929,35.00624182618001,90843,0,0,0,49,UTAH
2910,490694,475.0,1439.3292310273728,3.0301668021628902,368.0,48.0,46.0,274.0,414.0085109137695,38.0,10.0,7.0,39.0,33.0,30.0,3.0,208.0,1.003327283726558,0.0,13.999655155426375,31.005528474616572,68752,476,0,0,49,UTAH
2911,490695,392.0,1184.0654906149264,3.0205752311605263,0.0,0.0,0.0,0.0,74.00345446090986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.998817675747574,26.00463678516229,68752,0,0,0,49,UTAH
2912,490696,4.0,13.434933705918226,3.3587334264795565,0.0,0.0,0.0,0.0,7.023290986085906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.023290986085906,0.0,0.0,0.0,55528,0,0,0,49,UTAH
2913,490697,697.0,2129.8848235115697,3.055788842914734,0.0,0.0,0.0,0.0,188.00470583373266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.99650229075323,46.00820354297944,57576,0,0,0,49,UTAH
2914,490698,138.0,450.5181102717912,3.264623987476748,0.0,0.0,0.0,0.0,9.001605041017715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.001605041017715,57544,0,0,0,49,UTAH
2915,490699,519.0,1642.6445611102686,3.165018422177781,76.0,1.0,2.0,73.0,110.00606348828916,1.0,0.0,0.0,2.0,12.0,35.0,11.0,15.0,0.0,0.0,0.0,34.00606348828915,65974,791,0,0,49,UTAH
2916,490700,431.0,1375.7372114860264,3.1919656879026133,0.0,0.0,0.0,0.0,37.00477177514667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99977831420267,28.004993460944004,73053,0,0,0,49,UTAH
2917,490701,84.0,272.2813231066094,3.241444322697731,0.0,0.0,0.0,0.0,6.004218973180845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003327283726558,0.0,0.0,5.000891689454287,65974,0,0,0,49,UTAH
2918,490702,459.0,1443.807542262679,3.1455502010080147,12.0,0.0,0.0,12.0,165.01237617727435,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0099818511796737,0.0,119.99704418936894,30.00535013672572,65974,0,0,0,49,UTAH
2919,490703,643.0,2087.7886978996926,3.246949763452088,212.0,68.0,103.0,41.0,393.0074182929168,68.0,0.0,15.0,88.0,12.0,8.0,0.0,21.0,1.003327283726558,0.0,137.99660081777427,42.007490191416,73053,0,0,0,49,UTAH
2920,490704,0.0,0.0,0.0,971.0,18.0,189.0,764.0,971.0,17.0,1.0,176.0,13.0,176.0,346.0,13.0,229.0,0.0,0.0,0.0,0.0,45835,0,0,190,49,UTAH
2921,490705,131.0,361.8475478127309,2.7621950214712285,651.0,1.0,53.0,597.0,660.0016050410177,1.0,0.0,29.0,24.0,440.0,116.0,24.0,17.0,0.0,0.0,0.0,9.001605041017715,45835,0,0,0,49,UTAH
2922,490706,299.0,867.8967174023174,2.902664606696714,51.0,15.0,16.0,20.0,71.00356675781714,15.0,0.0,1.0,15.0,5.0,2.0,0.0,13.0,0.0,0.0,0.0,20.003566757817147,64980,0,0,0,49,UTAH
2923,490707,409.0,1204.6657222973342,2.945392964052162,0.0,0.0,0.0,0.0,47.004322487947974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99950736489482,27.00481512305315,64980,0,0,0,49,UTAH
2924,490708,353.0,1097.1862526499883,3.108176353116115,0.0,0.0,0.0,0.0,26.004027876223944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999261047342234,23.00410177148972,71344,0,0,0,49,UTAH
2925,490709,504.0,1596.9657865101465,3.168582909742354,419.0,124.0,6.0,289.0,463.00561420109045,31.0,93.0,0.0,6.0,16.0,106.0,90.0,77.0,0.0,0.0,10.999729050692151,33.00588515039829,45835,840,374,146,49,UTAH
2926,490710,349.0,978.958836037908,2.8050396448077595,239.0,86.0,0.0,153.0,278.0037076634056,86.0,0.0,0.0,0.0,0.0,80.0,11.0,62.0,0.0,0.0,15.999605891915857,23.00410177148972,76985,718,0,0,49,UTAH
2927,490711,390.0,1088.2296301793765,2.790332385075324,100.0,0.0,0.0,100.0,126.00463678516229,0.0,0.0,0.0,0.0,22.0,42.0,1.0,35.0,0.0,0.0,0.0,26.00463678516229,76440,0,0,0,49,UTAH
2928,490712,485.0,1394.546118674312,2.87535282200889,355.0,5.0,2.0,348.0,387.0057068125074,5.0,0.0,0.0,2.0,40.0,6.0,142.0,160.0,0.0,0.0,0.0,32.005706812507434,38974,0,0,0,49,UTAH
2929,490713,99.0,284.8205945654664,2.876975702681479,1171.0,100.0,2.0,1069.0,1177.0010700273451,81.0,19.0,2.0,0.0,49.0,31.0,9.0,980.0,0.0,0.0,0.0,6.001070027345143,31017,0,0,0,49,UTAH
2930,490714,264.0,772.0608569667675,2.924472943055937,1126.0,425.0,65.0,636.0,1143.0030317441447,189.0,236.0,9.0,56.0,101.0,47.0,194.0,294.0,0.0,0.0,0.0,17.003031744144575,65401,0,0,0,49,UTAH
2931,490715,488.0,1385.5894962036998,2.839322738122336,1065.0,334.0,26.0,705.0,1097.0057068125075,41.0,293.0,26.0,0.0,19.0,76.0,232.0,378.0,0.0,0.0,0.0,32.005706812507434,26552,0,0,0,49,UTAH
2932,490716,344.0,974.480524802602,2.832792223263378,74.0,0.0,0.0,74.0,97.00410177148972,0.0,0.0,0.0,0.0,9.0,0.0,57.0,8.0,0.0,0.0,0.0,23.00410177148972,63478,0,0,0,49,UTAH
2933,490717,476.0,1373.0502247448428,2.884559295682443,526.0,201.0,0.0,325.0,557.0055284746165,138.0,63.0,0.0,0.0,57.0,50.0,11.0,207.0,0.0,0.0,0.0,31.005528474616572,43774,0,0,0,49,UTAH
2934,490718,118.0,394.9870509539959,3.347347889440643,357.0,207.0,0.0,150.0,365.00142670312687,203.0,4.0,0.0,0.0,14.0,8.0,18.0,110.0,0.0,0.0,0.0,8.001426703126858,65401,0,0,0,49,UTAH
2935,490719,103.0,290.1945680478337,2.817422990755667,673.0,334.0,3.0,336.0,780.9987605579549,35.0,299.0,2.0,1.0,158.0,1.0,74.0,103.0,0.0,0.0,100.99751219271884,7.001248365236001,94314,0,0,0,49,UTAH
2936,490720,667.0,1781.4722094047568,2.670872877668301,913.0,94.0,420.0,399.0,957.0078468671977,18.0,76.0,420.0,0.0,42.0,30.0,30.0,297.0,0.0,0.0,0.0,44.00784686719772,35406,0,0,0,49,UTAH
2937,490721,194.0,575.9108248603613,2.968612499280213,301.0,167.0,1.0,133.0,314.0023183925811,5.0,162.0,0.0,1.0,1.0,5.0,15.0,112.0,0.0,0.0,0.0,13.002318392581143,31913,0,0,0,49,UTAH
2938,490722,158.0,506.04916958958654,3.2028428455037123,685.0,228.0,6.0,451.0,695.0017833789086,66.0,162.0,5.0,1.0,6.0,15.0,12.0,418.0,0.0,0.0,0.0,10.001783378908572,26552,0,0,0,49,UTAH
2939,490723,2.0,8.956622470612151,4.478311235306076,15012.0,0.0,0.0,15012.0,15012.0,0.0,0.0,0.0,0.0,0.0,15012.0,0.0,0.0,0.0,0.0,0.0,0.0,40443,0,0,0,49,UTAH
2940,490724,190.0,614.4243014839935,3.2338121130736504,141.0,6.0,0.0,135.0,153.0021400546903,6.0,0.0,0.0,0.0,2.0,4.0,2.0,127.0,0.0,0.0,0.0,12.002140054690289,60375,0,0,0,49,UTAH
2941,490725,428.0,1368.571913509537,3.1975979287606,13.0,0.0,1.0,12.0,141.00253028541812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,99.99753682447411,28.004993460944004,60254,0,0,0,49,UTAH
2942,490726,557.0,1698.175620428064,3.048789264682341,198.0,19.0,6.0,173.0,250.0060260559867,9.0,10.0,0.0,6.0,50.0,73.0,34.0,16.0,0.0,0.0,15.999605891915857,36.00642016407086,42678,744,0,0,49,UTAH
2943,490727,354.0,1087.333967932315,3.071564881164732,0.0,0.0,0.0,0.0,33.00385545393713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99975368244741,23.00410177148972,74472,0,0,0,49,UTAH
2944,490728,860.0,1858.4991626520211,2.1610455379674667,0.0,0.0,0.0,0.0,56.00998692188801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00998692188801,19032,0,0,0,49,UTAH
2945,490729,415.0,1224.3702917326812,2.950289859596822,0.0,0.0,0.0,0.0,135.00215489348517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99733977043203,27.00481512305315,73742,0,0,0,49,UTAH
2946,490730,6.0,18.80890718828552,3.1348178647142526,311.0,20.0,135.0,156.0,312.00332728372655,20.0,0.0,0.0,135.0,0.0,78.0,0.0,78.0,1.003327283726558,0.0,0.0,0.0,58209,0,0,0,49,UTAH
2947,490731,20.0,71.65297976489721,3.5826489882448604,0.0,0.0,0.0,0.0,9.02679660770332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.026618269812463,0.0,0.0,1.0001783378908573,58209,0,0,0,49,UTAH
2948,490732,219.0,730.8603936019515,3.3372620712417875,0.0,0.0,0.0,0.0,126.00644180484663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006654567453116,0.0,109.99729050692152,14.002496730472002,58209,0,0,0,49,UTAH
2949,490733,1.0,3.5826489882448604,3.5826489882448604,269.0,23.0,218.0,28.0,272.00998185117965,12.0,11.0,0.0,218.0,0.0,26.0,0.0,2.0,3.0099818511796737,0.0,0.0,0.0,55528,0,0,0,49,UTAH
2950,490734,2.0,7.165297976489721,3.5826489882448604,124.0,56.0,34.0,34.0,126.00665456745311,56.0,0.0,0.0,34.0,1.0,2.0,0.0,31.0,2.006654567453116,0.0,0.0,0.0,58209,0,0,0,49,UTAH
2951,490735,117.0,402.1523489304856,3.437199563508424,284.0,40.0,27.0,217.0,295.0114085543065,40.0,0.0,0.0,27.0,2.0,123.0,28.0,64.0,3.0099818511796737,0.0,0.0,8.001426703126858,58209,485,0,0,49,UTAH
2952,490736,334.0,1052.403140296928,3.1509076056794245,14.0,6.0,3.0,5.0,59.006708818709726,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.003327283726558,0.0,21.999458101384302,22.00392343359886,62082,0,0,0,49,UTAH
2953,490737,194.0,592.0327453074632,3.051715181997233,33.0,0.0,0.0,33.0,128.00700241961354,0.0,0.0,0.0,0.0,0.0,25.0,6.0,2.0,2.006654567453116,0.0,79.99802945957929,13.002318392581143,55528,0,0,0,49,UTAH
2954,490738,585.0,1773.411249181206,3.0314722208225744,55.0,5.0,14.0,36.0,93.00677683985258,5.0,0.0,14.0,0.0,6.0,15.0,7.0,8.0,0.0,0.0,0.0,38.00677683985258,55528,0,0,0,49,UTAH
2955,490739,314.0,1036.281219849826,3.3002586619421206,55.0,0.0,0.0,55.0,93.01003018683224,0.0,0.0,0.0,0.0,1.0,0.0,46.0,8.0,2.006654567453116,0.0,14.999630523671117,21.003745095708,58209,0,0,0,49,UTAH
2956,490740,149.0,489.03158689542346,3.282091187217607,0.0,0.0,0.0,0.0,302.0046466528184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0099818511796737,0.0,288.9928814227302,10.001783378908572,58209,0,0,0,49,UTAH
2957,490741,797.0,2779.2399526309505,3.487126665785383,26.0,1.0,3.0,22.0,81.0091996750588,1.0,0.0,3.0,0.0,0.0,1.0,7.0,14.0,0.0,0.0,2.9999261047342234,52.00927357032458,63296,0,0,0,49,UTAH
2958,490742,248.0,847.2964857199095,3.4165180875802803,0.0,0.0,0.0,0.0,86.0011291833856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99827577713188,16.002853406253717,61242,0,0,0,49,UTAH
2959,490743,150.0,508.7361563307702,3.391574375538468,60.0,1.0,4.0,55.0,138.0034603350328,1.0,0.0,0.0,4.0,1.0,4.0,42.0,8.0,1.003327283726558,0.0,66.99834967239765,10.001783378908572,58209,0,0,0,49,UTAH
2960,490744,143.0,488.1359246483622,3.4135379346039314,99.0,8.0,10.0,81.0,145.00069366607315,8.0,0.0,4.0,6.0,0.0,14.0,47.0,20.0,0.0,0.0,36.99908862505542,9.001605041017715,60368,0,0,0,49,UTAH
2961,490745,504.0,1654.2881703220644,3.2823177982580645,89.0,39.0,0.0,50.0,135.00556493757992,17.0,22.0,0.0,0.0,6.0,2.0,5.0,37.0,0.0,0.0,12.999679787181634,33.00588515039829,62082,0,0,0,49,UTAH
2962,490746,319.0,1024.63761063803,3.212030127391944,240.0,41.0,15.0,184.0,291.00300614305024,40.0,1.0,0.0,15.0,12.0,64.0,3.0,105.0,0.0,0.0,29.999261047342234,21.003745095708,68175,583,0,0,49,UTAH
2963,490747,246.0,783.7044661785632,3.1857905129209887,39.0,25.0,0.0,14.0,55.00285340625372,4.0,21.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,16.002853406253717,55528,0,0,0,49,UTAH
2964,490748,1.0,1.7913244941224302,1.7913244941224302,146.0,35.0,50.0,61.0,146.0,34.0,1.0,27.0,23.0,26.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,48606,0,0,0,49,UTAH
2965,490749,145.0,410.2133091540365,2.8290573045105964,197.0,33.0,151.0,13.0,206.0016050410177,33.0,0.0,142.0,9.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,9.001605041017715,48606,0,0,0,49,UTAH
2966,490750,350.0,971.7935380614184,2.776552965889767,312.0,72.0,0.0,240.0,335.00410177148973,71.0,1.0,0.0,0.0,12.0,140.0,18.0,70.0,0.0,0.0,0.0,23.00410177148972,49829,0,0,0,49,UTAH
2967,490751,734.0,2310.808597417935,3.148240595937241,2325.0,107.0,24.0,2194.0,2373.008560218761,70.0,37.0,21.0,3.0,727.0,39.0,49.0,1379.0,0.0,0.0,0.0,48.00856021876115,37024,0,0,0,49,UTAH
2968,490752,172.0,565.1628778956267,3.28583068543969,3389.0,556.0,79.0,2754.0,3648.99582840974,37.0,519.0,57.0,22.0,1149.0,171.0,442.0,992.0,0.0,0.0,248.99386669294054,11.00196171679943,37024,0,0,0,49,UTAH
2969,490753,526.0,1378.42419822721,2.6205783236258746,5.0,2.0,1.0,2.0,39.00606348828915,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.00606348828915,48606,0,0,0,49,UTAH
2970,490754,242.0,687.8686057430132,2.8424322551364183,541.0,211.0,37.0,293.0,557.0028534062537,210.0,1.0,0.0,37.0,2.0,124.0,18.0,149.0,0.0,0.0,0.0,16.002853406253717,50388,629,988,0,49,UTAH
2971,490755,747.0,1966.8742945464285,2.633031184131765,502.0,57.0,1.0,444.0,551.008738556652,6.0,51.0,1.0,0.0,159.0,24.0,217.0,44.0,0.0,0.0,0.0,49.008738556652006,27768,0,0,0,49,UTAH
2972,490756,854.0,2736.2481647720124,3.204037663667462,1123.0,303.0,4.0,816.0,1297.0070803747674,152.0,151.0,2.0,2.0,133.0,22.0,169.0,492.0,0.0,0.0,117.99709345287945,56.00998692188801,27768,0,0,0,49,UTAH
2973,490757,385.0,1033.594233108642,2.6846603457367326,0.0,0.0,0.0,0.0,25.004458447271432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.004458447271432,31051,0,0,0,49,UTAH
2974,490758,325.0,884.9143000964805,2.7228132310660937,214.0,6.0,2.0,206.0,235.00374509570798,6.0,0.0,0.0,2.0,2.0,2.0,171.0,31.0,0.0,0.0,0.0,21.003745095708,30043,0,0,0,49,UTAH
2975,490759,116.0,268.6986741183645,2.316367880330729,1214.0,14.0,1.0,1199.0,1222.0014267031268,13.0,1.0,1.0,0.0,25.0,106.0,44.0,1024.0,0.0,0.0,0.0,8.001426703126858,23990,0,0,0,49,UTAH
2976,490760,519.0,1308.5625429564352,2.521315111669432,384.0,9.0,0.0,375.0,512.0037481032948,3.0,6.0,0.0,0.0,14.0,19.0,155.0,187.0,0.0,0.0,93.99768461500567,34.00606348828915,23990,0,0,0,49,UTAH
2977,490761,259.0,712.051486413666,2.7492335382767026,1491.0,16.0,8.0,1467.0,1508.0030317441447,15.0,1.0,0.0,8.0,0.0,32.0,1422.0,13.0,0.0,0.0,0.0,17.003031744144575,30043,0,0,0,49,UTAH
2978,490762,1.0,1.7913244941224302,1.7913244941224302,7503.0,114.0,11.0,7378.0,7503.0,44.0,70.0,0.0,11.0,137.0,973.0,6052.0,216.0,0.0,0.0,0.0,0.0,22498,0,0,0,49,UTAH
2979,490763,363.0,853.566121449338,2.3514218221744847,89.0,0.0,0.0,89.0,113.00428010938057,0.0,0.0,0.0,0.0,6.0,48.0,12.0,23.0,0.0,0.0,0.0,24.004280109380574,22498,0,0,1915,49,UTAH
2980,490764,485.0,1494.860290345168,3.0821861656601404,1477.0,157.0,12.0,1308.0,1526.005288072668,21.0,136.0,11.0,1.0,605.0,75.0,173.0,455.0,0.0,0.0,16.9995812601606,32.005706812507434,33951,0,0,0,49,UTAH
2981,490765,210.0,527.5450635190557,2.512119350090741,267.0,0.0,2.0,265.0,281.002496730472,0.0,0.0,2.0,0.0,131.0,41.0,61.0,32.0,0.0,0.0,0.0,14.002496730472002,30111,0,0,0,49,UTAH
2982,490766,113.0,275.86397209485426,2.4412740893349936,240.0,69.0,18.0,153.0,247.001248365236,69.0,0.0,0.0,18.0,2.0,70.0,3.0,78.0,0.0,0.0,0.0,7.001248365236001,22568,496,0,0,49,UTAH
2983,490767,133.0,310.79479973024166,2.336803005490539,0.0,0.0,0.0,0.0,19.001358723465124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99975368244741,9.001605041017715,22568,0,0,0,49,UTAH
2984,490768,503.0,1590.696150780718,3.16241779479268,276.0,28.0,7.0,241.0,319.0056388328457,12.0,16.0,0.0,7.0,3.0,2.0,186.0,50.0,0.0,0.0,9.99975368244741,33.00588515039829,30736,0,0,0,49,UTAH
2985,490769,0.0,0.0,0.0,1890.0,6.0,9.0,1875.0,1890.0,5.0,1.0,3.0,6.0,2.0,409.0,887.0,577.0,0.0,0.0,0.0,0.0,57005,15,13,20,49,UTAH
2986,490770,499.0,1465.303436192148,2.9364798320483927,421.0,65.0,0.0,356.0,547.0035943971592,21.0,44.0,0.0,0.0,182.0,23.0,101.0,50.0,0.0,0.0,92.99770924676092,33.00588515039829,33068,0,0,0,49,UTAH
2987,490771,542.0,1593.3831375219015,2.939821286940778,23.0,6.0,0.0,17.0,58.00624182618001,6.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,35.00624182618001,24407,0,0,0,49,UTAH
2988,490772,464.0,1346.1803573330062,2.9012507701142374,0.0,0.0,0.0,0.0,34.005251609704686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999014729789644,30.00535013672572,26013,0,0,0,49,UTAH
2989,490773,309.0,892.9752603200315,2.8898875738512344,76.0,26.0,0.0,50.0,100.0034682307961,3.0,23.0,0.0,0.0,10.0,7.0,0.0,33.0,0.0,0.0,3.9999014729789644,20.003566757817147,40869,0,0,0,49,UTAH
2990,490774,500.0,1525.3128067452494,3.050625613490499,0.0,0.0,0.0,0.0,33.00588515039829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00588515039829,29733,0,0,0,49,UTAH
2991,490775,604.0,1824.463997263695,3.020635757059098,0.0,0.0,0.0,0.0,40.00713351563429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00713351563429,23848,0,0,0,49,UTAH
2992,490776,892.0,2727.2915423014,3.057501729037444,1356.0,179.0,53.0,1124.0,1414.0103435976698,128.0,51.0,1.0,52.0,14.0,38.0,20.0,1052.0,0.0,0.0,0.0,58.01034359766973,29586,0,0,0,49,UTAH
2993,490777,615.0,1872.8297586050007,3.0452516400081318,87.0,62.0,0.0,25.0,127.00713351563428,5.0,57.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,40.00713351563429,24705,0,0,0,49,UTAH
2994,490778,480.0,1508.2952240510865,3.1422817167730965,108.0,2.0,0.0,106.0,139.00552847461657,1.0,1.0,0.0,0.0,9.0,32.0,0.0,65.0,0.0,0.0,0.0,31.005528474616572,50328,0,0,0,49,UTAH
2995,490779,462.0,1425.8942973214544,3.086351292903581,0.0,0.0,0.0,0.0,41.00507918741787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999729050692151,30.00535013672572,53384,0,0,0,49,UTAH
2996,490780,344.0,1012.9940014262344,2.9447500041460297,0.0,0.0,0.0,0.0,23.00410177148972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00410177148972,56681,0,0,0,49,UTAH
2997,490781,2.0,3.0,1.5,2571.0,904.0,20.0,1647.0,2571.0,622.0,282.0,14.0,6.0,186.0,349.0,8.0,1104.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
2998,490782,0.0,0.0,0.0,1144.0,660.0,4.0,480.0,1144.0,405.0,255.0,4.0,0.0,64.0,60.0,4.0,352.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
2999,490783,787.0,2345.7394250533225,2.9806091804997745,0.0,0.0,0.0,0.0,52.00927357032458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.00927357032458,29954,0,0,0,49,UTAH
3000,490784,754.0,2231.990319676548,2.960199362966244,75.0,11.0,27.0,37.0,124.008738556652,10.0,1.0,26.0,1.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,49.008738556652006,56681,0,0,0,49,UTAH
3001,490785,254.0,796.2437376374203,3.134817864714253,219.0,78.0,4.0,137.0,236.00303174414458,76.0,2.0,4.0,0.0,2.0,1.0,50.0,84.0,0.0,0.0,0.0,17.003031744144575,56681,0,0,0,49,UTAH
3002,490786,363.0,998.6634054732548,2.751138858053044,252.0,25.0,183.0,44.0,276.0042801093806,25.0,0.0,87.0,96.0,0.0,5.0,0.0,39.0,0.0,0.0,0.0,24.004280109380574,47376,0,0,0,49,UTAH
3003,490787,227.0,618.9026127192997,2.7264432278383244,260.0,54.0,9.0,197.0,275.00267506836286,54.0,0.0,3.0,6.0,13.0,63.0,6.0,115.0,0.0,0.0,0.0,15.00267506836286,52639,349,0,0,49,UTAH
3004,490788,488.0,1422.3116483332096,2.9145730498631344,384.0,11.0,25.0,348.0,445.0049924916049,10.0,1.0,24.0,1.0,141.0,3.0,2.0,202.0,0.0,0.0,28.999285679097493,32.005706812507434,48426,0,0,0,49,UTAH
3005,490789,1625.0,4947.638252766153,3.044700463240709,1125.0,46.0,42.0,1037.0,1283.0176229651574,23.0,23.0,37.0,5.0,699.0,33.0,153.0,152.0,0.0,0.0,51.998719148726536,106.01890381643088,37024,0,0,0,49,UTAH
3006,490790,281.0,773.8521814608898,2.7539223539533446,124.0,20.0,0.0,104.0,144.00316081852492,9.0,11.0,0.0,0.0,11.0,2.0,1.0,90.0,0.0,0.0,1.9999507364894822,18.00321008203543,52639,0,0,0,49,UTAH
3007,490791,478.0,1467.9904229333315,3.071109671408643,1206.0,71.0,12.0,1123.0,1258.005011207756,23.0,48.0,4.0,8.0,401.0,348.0,34.0,340.0,0.0,0.0,20.999482733139562,31.005528474616572,48358,0,0,0,49,UTAH
3008,490792,785.0,2469.34081514777,3.145657089360217,2348.0,54.0,675.0,1619.0,2516.006213317068,26.0,28.0,7.0,668.0,1261.0,139.0,112.0,107.0,0.0,0.0,116.9971180846347,51.00909523243372,37024,0,0,0,49,UTAH
3009,490793,1115.0,3434.86471747976,3.0805961591746724,1239.0,66.0,254.0,919.0,1584.0063188286022,22.0,44.0,237.0,17.0,99.0,40.0,168.0,612.0,0.0,0.0,271.9933001625696,73.01301866603258,56681,0,0,0,49,UTAH
3010,490794,401.0,1243.1791989209669,3.1001975035435576,275.0,7.0,96.0,172.0,301.0046367851623,7.0,0.0,94.0,2.0,4.0,13.0,24.0,131.0,0.0,0.0,0.0,26.00463678516229,33097,0,0,0,49,UTAH
3011,490795,541.0,1567.4089323571263,2.8972438675732466,469.0,41.0,14.0,414.0,524.0057491910749,22.0,19.0,11.0,3.0,307.0,8.0,3.0,96.0,0.0,0.0,19.99950736489482,35.00624182618001,34038,0,0,0,49,UTAH
3012,490796,121.0,291.0902302948949,2.4057043826024374,57.0,0.0,40.0,17.0,72.00125428084004,0.0,0.0,23.0,17.0,0.0,0.0,1.0,16.0,0.0,0.0,6.999827577713187,8.001426703126858,31799,0,0,0,49,UTAH
3013,490797,286.0,711.1558241666048,2.4865588257573594,336.0,108.0,13.0,215.0,358.00331452466054,72.0,36.0,11.0,2.0,2.0,10.0,16.0,187.0,0.0,0.0,2.9999261047342234,19.00338841992629,35287,0,0,0,49,UTAH
3014,490798,576.0,1633.6879386396563,2.8362637823605144,1690.0,2.0,10.0,1678.0,1728.0067768398526,0.0,2.0,6.0,4.0,592.0,565.0,302.0,219.0,0.0,0.0,0.0,38.00677683985258,34871,0,0,0,49,UTAH
3015,490799,253.0,608.154665754565,2.4037733824291108,178.0,1.0,0.0,177.0,196.00300711238933,0.0,1.0,0.0,0.0,29.0,22.0,84.0,42.0,0.0,0.0,0.9999753682447411,17.003031744144575,24843,0,0,0,49,UTAH
3016,490800,347.0,867.0010551552563,2.498562118603044,305.0,31.0,0.0,274.0,330.0040525079792,28.0,3.0,0.0,0.0,7.0,7.0,21.0,239.0,0.0,0.0,1.9999507364894822,23.00410177148972,33291,0,0,0,49,UTAH
3017,490801,60.0,202.41966783583464,3.3736611305972435,624.0,33.0,90.0,501.0,628.0007133515634,28.0,5.0,82.0,8.0,155.0,197.0,16.0,133.0,0.0,0.0,0.0,4.000713351563429,56681,0,0,0,49,UTAH
3018,490802,0.0,0.0,0.0,50.0,22.0,19.0,9.0,52.00665456745312,22.0,0.0,3.0,16.0,0.0,2.0,0.0,7.0,2.006654567453116,0.0,0.0,0.0,129892,0,0,0,49,UTAH
3019,490803,0.0,0.0,0.0,3652.0,103.0,11.0,3538.0,3652.0,8.0,95.0,9.0,2.0,2516.0,494.0,324.0,204.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
3020,490804,0.0,0.0,0.0,1517.0,620.0,28.0,869.0,1517.0,347.0,273.0,21.0,7.0,197.0,143.0,25.0,504.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
3021,490805,0.0,0.0,0.0,936.0,39.0,490.0,407.0,936.0,38.0,1.0,312.0,178.0,6.0,100.0,36.0,265.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
3022,490806,0.0,0.0,0.0,1004.0,18.0,232.0,754.0,1004.0,17.0,1.0,189.0,43.0,132.0,182.0,3.0,437.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
3023,490807,0.0,0.0,0.0,54.0,0.0,54.0,0.0,55.003327283726556,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.003327283726558,0.0,0.0,0.0,33097,0,0,0,49,UTAH
